ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,20200408,14.04,14.43,14.01,14.3,14.13,0.16999999999999993,1.2031,32963.0,47065.679
002664.SZ,20200407,13.89,14.22,13.83,14.13,13.65,0.4800000000000004,3.5165,31185.04,43897.79
002664.SZ,20200403,13.75,13.89,13.56,13.65,13.88,-0.23000000000000043,-1.6571,22162.0,30417.798
002664.SZ,20200402,13.41,13.88,13.41,13.88,13.54,0.34000000000000163,2.5111,20083.0,27488.281
002664.SZ,20200401,13.53,13.7,13.38,13.54,13.51,0.02999999999999936,0.2221,15688.0,21277.929
002664.SZ,20200331,13.83,13.83,13.46,13.51,13.62,-0.10999999999999943,-0.8076,15466.0,21028.857
002664.SZ,20200330,13.87,13.87,13.22,13.62,13.85,-0.23000000000000043,-1.6606,25096.11,33812.404
002664.SZ,20200327,14.31,14.31,13.85,13.85,14.02,-0.16999999999999993,-1.2126,17707.0,24875.797
002664.SZ,20200326,14.11,14.3,13.98,14.02,14.26,-0.2400000000000002,-1.683,22944.0,32386.268
002664.SZ,20200325,14.35,14.4,14.16,14.26,14.02,0.2400000000000002,1.7118,24070.2,34339.2
002664.SZ,20200324,13.93,14.07,13.68,14.02,13.68,0.33999999999999986,2.4854,24592.27,34234.811
002664.SZ,20200323,13.88,13.94,13.6,13.68,14.29,-0.6099999999999994,-4.2687,28702.46,39516.115
002664.SZ,20200320,14.05,14.43,13.98,14.29,13.93,0.35999999999999943,2.5844,36701.16,52143.216
002664.SZ,20200319,13.58,14.02,13.46,13.93,13.68,0.25,1.8275,37169.88,51131.02
002664.SZ,20200318,13.94,14.17,13.6,13.68,13.8,-0.120000000000001,-0.8696,36884.96,51460.733
002664.SZ,20200317,13.76,13.96,13.51,13.8,13.76,0.040000000000000924,0.2907,33054.34,45409.21
002664.SZ,20200316,14.6,14.6,13.68,13.76,14.4,-0.6400000000000006,-4.4444,43974.0,62024.389
002664.SZ,20200313,14.1,14.58,13.95,14.4,14.7,-0.29999999999999893,-2.0408,47013.0,66826.36
002664.SZ,20200312,14.64,14.93,14.51,14.7,14.86,-0.16000000000000014,-1.0767,41287.0,60671.431
002664.SZ,20200311,15.17,15.33,14.82,14.86,15.01,-0.15000000000000036,-0.9993,40664.04,61357.257
002664.SZ,20200310,14.5,15.06,14.48,15.01,14.62,0.39000000000000057,2.6676,44848.95,66230.231
002664.SZ,20200309,15.28,15.4,14.62,14.62,15.6,-0.9800000000000004,-6.2821,71002.4,105852.382
002664.SZ,20200306,15.79,15.79,15.56,15.6,16.0,-0.40000000000000036,-2.5,48066.0,75239.961
002664.SZ,20200305,15.81,16.06,15.62,16.0,15.61,0.39000000000000057,2.4984,72977.5,115650.69
002664.SZ,20200304,15.49,15.72,15.39,15.61,15.61,0.0,0.0,52078.25,80913.152
002664.SZ,20200303,15.98,16.15,15.47,15.61,15.76,-0.15000000000000036,-0.9518,100190.53,158939.19
002664.SZ,20200302,15.53,15.92,15.35,15.76,15.23,0.5299999999999994,3.48,58762.0,91977.724
002664.SZ,20200228,15.07,15.92,15.07,15.23,16.39,-1.1600000000000001,-7.0775,100710.53,155909.835
002664.SZ,20200227,16.62,16.88,16.02,16.39,16.5,-0.10999999999999943,-0.6667,99103.47,163371.197
002664.SZ,20200226,16.6,17.49,16.4,16.5,16.32,0.17999999999999972,1.1029,173183.75,293989.486
002664.SZ,20200225,15.89,16.4,15.42,16.32,16.3,0.019999999999999574,0.1227,118103.41,188681.785
002664.SZ,20200224,16.09,16.42,15.89,16.3,16.26,0.03999999999999915,0.246,79000.49,127475.236
002664.SZ,20200221,16.0,16.34,15.92,16.26,15.95,0.3100000000000023,1.9436,87217.06,140893.123
002664.SZ,20200220,15.95,15.97,15.58,15.95,15.83,0.11999999999999922,0.7581,67058.0,106140.138
002664.SZ,20200219,15.88,16.25,15.74,15.83,15.85,-0.019999999999999574,-0.1262,79851.91,127722.137
002664.SZ,20200218,16.01,16.01,15.57,15.85,15.9,-0.05000000000000071,-0.3145,66080.33,104367.538
002664.SZ,20200217,15.23,15.99,15.1,15.9,15.19,0.7100000000000009,4.6741,101119.09,158649.733
002664.SZ,20200214,15.12,15.52,15.03,15.19,15.25,-0.0600000000000005,-0.3934,56698.16,86504.686
002664.SZ,20200213,15.3,15.68,15.1,15.25,15.23,0.019999999999999574,0.1313,74562.87,114308.969
002664.SZ,20200212,14.73,15.37,14.62,15.23,14.85,0.3800000000000008,2.5589,88044.01,132959.265
002664.SZ,20200211,14.8,15.18,14.35,14.85,14.93,-0.08000000000000007,-0.5358,106149.06,156467.545
002664.SZ,20200210,14.55,15.17,14.23,14.93,13.99,0.9399999999999995,6.7191,125766.64,184354.536
002664.SZ,20200207,13.82,14.15,13.69,13.99,13.83,0.16000000000000014,1.1569,56799.18,79010.254
002664.SZ,20200206,13.44,13.84,13.4,13.83,13.5,0.33000000000000007,2.4444,54479.18,74444.143
002664.SZ,20200205,13.41,13.94,13.37,13.5,13.24,0.2599999999999998,1.9637,71248.52,96997.346
002664.SZ,20200204,12.44,13.51,12.44,13.24,13.43,-0.1899999999999995,-1.4147,69704.97,91481.997
002664.SZ,20200203,13.43,13.43,13.43,13.43,14.92,-1.4900000000000002,-9.9866,10794.0,14496.342
002664.SZ,20200123,15.52,15.68,14.64,14.92,15.54,-0.6199999999999992,-3.9897,52821.28,80064.972
002664.SZ,20200122,15.26,15.69,14.92,15.54,15.46,0.0799999999999983,0.5175,52877.28,81163.879
002664.SZ,20200121,15.85,15.93,15.39,15.46,15.85,-0.3899999999999988,-2.4606,45252.02,70234.188
002664.SZ,20200120,15.67,15.9,15.49,15.85,15.57,0.27999999999999936,1.7983,44328.0,69811.906
002664.SZ,20200117,15.61,15.76,15.5,15.57,15.59,-0.019999999999999574,-0.1283,39511.23,61803.635
002664.SZ,20200116,15.65,15.73,15.5,15.59,15.61,-0.019999999999999574,-0.1281,36531.5,57100.45
002664.SZ,20200115,15.81,15.99,15.39,15.61,15.86,-0.25,-1.5763,71031.41,110886.195
002664.SZ,20200114,16.1,16.15,15.83,15.86,16.0,-0.14000000000000057,-0.875,52481.0,84013.286
002664.SZ,20200113,15.91,16.14,15.69,16.0,15.92,0.08000000000000007,0.5025,75546.87,119839.416
002664.SZ,20200110,16.46,16.51,15.72,15.92,16.46,-0.5400000000000009,-3.2807,98515.0,158761.535
002664.SZ,20200109,16.4,16.88,16.3,16.46,16.75,-0.28999999999999915,-1.7313,137203.28,226544.911
002664.SZ,20200108,16.54,17.05,16.37,16.75,16.29,0.46000000000000085,2.8238,177956.77,299268.723
002664.SZ,20200107,15.95,16.51,15.95,16.29,16.1,0.18999999999999773,1.1801,110908.94,180772.963
002664.SZ,20200106,16.9,17.38,16.01,16.1,15.87,0.2300000000000022,1.4493,162772.53,267521.613
002664.SZ,20200103,15.91,15.95,15.72,15.87,15.9,-0.030000000000001137,-0.1887,61002.04,96457.788
002664.SZ,20200102,16.3,16.33,15.88,15.9,16.34,-0.4399999999999995,-2.6928,135725.64,217845.244
002664.SZ,20191231,15.8,16.41,15.55,16.34,15.73,0.6099999999999994,3.8779,76445.75,122747.985
002664.SZ,20191230,15.35,15.73,15.29,15.73,15.56,0.16999999999999993,1.0925,46163.37,71742.194
002664.SZ,20191227,15.82,15.87,15.38,15.56,15.86,-0.29999999999999893,-1.8916,68282.39,106436.85
002664.SZ,20191226,15.33,15.86,15.28,15.86,15.48,0.379999999999999,2.4548,71388.83,111846.117
002664.SZ,20191225,15.1,15.48,14.97,15.48,15.24,0.2400000000000002,1.5748,70298.39,107062.16
002664.SZ,20191224,14.98,15.25,14.76,15.24,15.11,0.13000000000000078,0.8604,70063.75,104930.591
002664.SZ,20191223,15.55,15.55,14.81,15.11,15.75,-0.6400000000000006,-4.0635,120024.15,181380.539
002664.SZ,20191220,14.64,15.95,14.64,15.75,14.7,1.0500000000000007,7.1429,155859.63,240763.165
002664.SZ,20191219,14.73,14.85,14.57,14.7,14.65,0.049999999999998934,0.3413,36931.0,54310.043
002664.SZ,20191218,14.88,14.88,14.6,14.65,14.83,-0.17999999999999972,-1.2138,44072.52,64967.398
002664.SZ,20191217,14.75,14.98,14.65,14.83,14.75,0.08000000000000007,0.5424,47790.23,70776.737
002664.SZ,20191216,14.5,14.88,14.31,14.75,14.4,0.34999999999999964,2.4306,57888.12,84838.009
002664.SZ,20191213,14.62,14.62,14.29,14.4,14.45,-0.049999999999998934,-0.346,43101.82,62108.191
002664.SZ,20191212,14.63,14.69,14.42,14.45,14.63,-0.1800000000000015,-1.2303,38462.0,55969.702
002664.SZ,20191211,14.86,14.9,14.6,14.63,14.77,-0.1399999999999988,-0.9479,35061.48,51570.059
002664.SZ,20191210,14.7,14.85,14.65,14.77,14.67,0.09999999999999964,0.6817,33471.01,49422.618
002664.SZ,20191209,14.76,14.85,14.64,14.67,14.69,-0.019999999999999574,-0.1361,43329.16,63778.814
002664.SZ,20191206,14.51,14.72,14.42,14.69,14.61,0.08000000000000007,0.5476,51402.24,75061.839
002664.SZ,20191205,14.45,14.75,14.3,14.61,14.26,0.34999999999999964,2.4544,72556.01,105489.757
002664.SZ,20191204,13.76,14.35,13.76,14.26,13.93,0.33000000000000007,2.369,61273.8,87151.465
002664.SZ,20191203,13.46,13.93,13.4,13.93,13.58,0.34999999999999964,2.5773,36548.48,50014.948
002664.SZ,20191202,13.28,13.59,13.21,13.58,13.2,0.3800000000000008,2.8788,31556.76,42457.474
002664.SZ,20191129,13.3,13.3,13.12,13.2,13.22,-0.02000000000000135,-0.1513,14834.0,19557.727
002664.SZ,20191128,13.24,13.32,13.16,13.22,13.16,0.0600000000000005,0.4559,18055.61,23926.547
002664.SZ,20191127,13.39,13.39,13.11,13.16,13.36,-0.1999999999999993,-1.497,25537.0,33732.065
002664.SZ,20191126,13.46,13.57,13.3,13.36,13.47,-0.11000000000000121,-0.8166,18436.03,24709.599
002664.SZ,20191125,13.56,13.59,13.33,13.47,13.43,0.040000000000000924,0.2978,24847.0,33565.382
002664.SZ,20191122,13.69,13.87,13.42,13.43,13.64,-0.21000000000000085,-1.5396,32335.35,44133.625
002664.SZ,20191121,13.65,13.78,13.59,13.64,13.6,0.040000000000000924,0.2941,21717.0,29673.232
002664.SZ,20191120,13.89,13.98,13.53,13.6,13.93,-0.33000000000000007,-2.369,28826.71,39614.557
002664.SZ,20191119,13.82,13.93,13.79,13.93,13.79,0.14000000000000057,1.0152,25590.41,35541.236
002664.SZ,20191118,13.6,13.84,13.53,13.79,13.6,0.1899999999999995,1.3971,22229.0,30501.161
002664.SZ,20191115,13.92,14.04,13.6,13.6,13.89,-0.2900000000000009,-2.0878,35571.0,49265.386
002664.SZ,20191114,13.85,13.96,13.71,13.89,13.81,0.08000000000000007,0.5793,22543.03,31232.0
002664.SZ,20191113,13.95,14.01,13.7,13.81,13.92,-0.10999999999999943,-0.7902,26685.2,36986.24
002664.SZ,20191112,13.9,14.03,13.68,13.92,13.81,0.10999999999999943,0.7965,35728.76,49535.455
002664.SZ,20191111,14.26,14.29,13.8,13.81,14.21,-0.40000000000000036,-2.8149,47816.0,66700.746
002664.SZ,20191108,14.41,14.6,14.21,14.21,14.4,-0.1899999999999995,-1.3194,49325.0,70916.565
002664.SZ,20191107,14.58,14.67,14.26,14.4,14.64,-0.2400000000000002,-1.6393,54801.52,79051.54
002664.SZ,20191106,14.44,14.88,14.4,14.64,14.47,0.16999999999999993,1.1748,65446.66,96109.091
002664.SZ,20191105,14.7,14.77,14.28,14.47,14.7,-0.22999999999999865,-1.5646,53984.08,77921.57
002664.SZ,20191104,14.79,14.86,14.6,14.7,14.73,-0.030000000000001137,-0.2037,32837.84,48382.608
002664.SZ,20191101,14.52,14.74,14.26,14.73,14.56,0.16999999999999993,1.1676,32373.0,47035.707
002664.SZ,20191031,14.44,14.83,14.39,14.56,14.38,0.17999999999999972,1.2517,43954.71,64574.884
002664.SZ,20191030,14.62,14.62,14.2,14.38,14.62,-0.23999999999999844,-1.6416,40183.71,57782.273
002664.SZ,20191029,14.88,14.9,14.59,14.62,14.84,-0.22000000000000064,-1.4825,38075.02,56010.76
002664.SZ,20191028,14.64,14.97,14.59,14.84,14.79,0.05000000000000071,0.3381,52923.0,78230.892
002664.SZ,20191025,14.41,14.9,14.41,14.79,14.41,0.379999999999999,2.6371,74052.79,108708.648
002664.SZ,20191024,14.83,14.83,14.35,14.41,14.74,-0.33000000000000007,-2.2388,36544.9,53078.365
