ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601588.SH,20200408,2.7,2.73,2.7,2.72,2.72,0.0,0.0,98631.57,26767.698
601588.SH,20200407,2.7,2.72,2.69,2.72,2.67,0.050000000000000266,1.8727,119415.14,32307.689
601588.SH,20200403,2.69,2.69,2.66,2.67,2.69,-0.020000000000000018,-0.7435,90527.69,24228.534
601588.SH,20200402,2.64,2.7,2.63,2.69,2.66,0.029999999999999805,1.1278,82637.43,22021.334
601588.SH,20200401,2.65,2.69,2.64,2.66,2.65,0.010000000000000231,0.3774,98156.89,26202.327
601588.SH,20200331,2.67,2.69,2.64,2.65,2.64,0.009999999999999787,0.3788,88465.47,23494.718
601588.SH,20200330,2.67,2.68,2.62,2.64,2.7,-0.06000000000000005,-2.2222,105701.0,27955.219
601588.SH,20200327,2.7,2.74,2.68,2.7,2.67,0.03000000000000025,1.1236,133223.27,36032.314
601588.SH,20200326,2.7,2.71,2.65,2.67,2.72,-0.050000000000000266,-1.8382,142366.27,38167.599
601588.SH,20200325,2.68,2.76,2.64,2.72,2.63,0.0900000000000003,3.4221,199740.0,53919.165
601588.SH,20200324,2.62,2.64,2.59,2.63,2.58,0.04999999999999982,1.938,92010.0,24061.081
601588.SH,20200323,2.61,2.63,2.58,2.58,2.67,-0.08999999999999986,-3.3708,88961.36,23144.173
601588.SH,20200320,2.63,2.68,2.62,2.67,2.62,0.04999999999999982,1.9084,103862.45,27542.146
601588.SH,20200319,2.67,2.68,2.52,2.62,2.67,-0.04999999999999982,-1.8727,202423.1,52889.412
601588.SH,20200318,2.76,2.78,2.67,2.67,2.75,-0.08000000000000007,-2.9091,164676.0,44966.895
601588.SH,20200317,2.78,2.81,2.68,2.75,2.79,-0.040000000000000036,-1.4337,212893.97,58232.013
601588.SH,20200316,2.88,2.9,2.76,2.79,2.84,-0.04999999999999982,-1.7606,214254.24,60860.376
601588.SH,20200313,2.74,2.84,2.7,2.84,2.85,-0.010000000000000231,-0.3509,230419.64,63881.468
601588.SH,20200312,2.89,2.9,2.83,2.85,2.91,-0.06000000000000005,-2.0619,166780.41,47650.535
601588.SH,20200311,2.91,2.97,2.9,2.91,2.91,0.0,0.0,200314.01,58778.345
601588.SH,20200310,2.84,2.92,2.8,2.91,2.88,0.03000000000000025,1.0417,220882.21,63303.694
601588.SH,20200309,2.93,2.95,2.87,2.88,2.97,-0.0900000000000003,-3.0303,206985.97,60175.34
601588.SH,20200306,3.01,3.02,2.96,2.97,3.05,-0.07999999999999963,-2.623,226224.14,67581.979
