ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20200408,11.13,11.43,11.05,11.21,11.18,0.030000000000001137,0.2683,67936.6,76406.864
300409.SZ,20200407,11.06,11.2,11.02,11.18,10.88,0.29999999999999893,2.7574,59686.3,66335.508
300409.SZ,20200403,11.01,11.07,10.82,10.88,11.05,-0.16999999999999993,-1.5385,39127.23,42718.011
300409.SZ,20200402,10.67,11.05,10.67,11.05,10.8,0.25,2.3148,53718.31,58324.686
300409.SZ,20200401,10.63,10.96,10.51,10.8,10.54,0.26000000000000156,2.4668,62583.87,67433.243
300409.SZ,20200331,10.65,10.73,10.52,10.54,10.58,-0.040000000000000924,-0.3781,35541.64,37705.541
300409.SZ,20200330,10.8,10.8,10.48,10.58,10.92,-0.33999999999999986,-3.1136,54992.16,58282.178
300409.SZ,20200327,11.21,11.23,10.91,10.92,11.07,-0.15000000000000036,-1.355,54245.4,59868.406
300409.SZ,20200326,11.17,11.24,10.99,11.07,11.18,-0.10999999999999943,-0.9839,65989.42,73241.91
300409.SZ,20200325,11.12,11.27,10.92,11.18,10.88,0.29999999999999893,2.7574,101712.38,112852.449
300409.SZ,20200324,10.99,11.03,10.67,10.88,10.74,0.14000000000000057,1.3035,77052.06,83361.637
300409.SZ,20200323,10.97,11.03,10.69,10.74,11.21,-0.47000000000000064,-4.1927,58604.8,63634.95
300409.SZ,20200320,11.18,11.28,10.96,11.21,11.06,0.15000000000000036,1.3562,58326.77,64987.624
300409.SZ,20200319,10.98,11.1,10.73,11.06,10.97,0.08999999999999986,0.8204,68705.77,75018.19
300409.SZ,20200318,11.3,11.42,10.95,10.97,11.18,-0.20999999999999908,-1.8784,88330.38,98783.418
300409.SZ,20200317,11.2,11.34,10.72,11.18,11.09,0.08999999999999986,0.8115,91617.38,101466.869
300409.SZ,20200316,11.92,11.99,11.0,11.09,11.8,-0.7100000000000009,-6.0169,120616.91,138339.246
300409.SZ,20200313,11.45,12.06,11.21,11.8,12.18,-0.379999999999999,-3.1199,110458.2,129085.74
300409.SZ,20200312,12.3,12.37,12.09,12.18,12.53,-0.34999999999999964,-2.7933,66119.83,80699.199
300409.SZ,20200311,12.7,12.91,12.52,12.53,12.72,-0.19000000000000128,-1.4937,82175.23,104487.671
300409.SZ,20200310,12.22,12.75,12.08,12.72,12.52,0.20000000000000107,1.5974,95237.83,118173.936
300409.SZ,20200309,13.12,13.24,12.49,12.52,13.07,-0.5500000000000007,-4.2081,123678.52,158239.295
300409.SZ,20200306,13.05,13.34,13.01,13.07,13.24,-0.16999999999999993,-1.284,99534.75,130709.725
300409.SZ,20200305,13.38,13.44,13.12,13.24,13.23,0.009999999999999787,0.0756,107747.77,142467.535
300409.SZ,20200304,13.01,13.4,12.91,13.23,13.1,0.13000000000000078,0.9924,103582.95,135814.476
300409.SZ,20200303,13.35,13.57,12.93,13.1,13.09,0.009999999999999787,0.0764,134827.35,179095.206
300409.SZ,20200302,12.8,13.3,12.8,13.09,12.58,0.5099999999999998,4.0541,103270.96,135559.278
300409.SZ,20200228,13.5,13.78,12.5,12.58,13.87,-1.2899999999999991,-9.3006,179425.81,234823.287
300409.SZ,20200227,14.18,14.35,13.6,13.87,14.31,-0.4400000000000013,-3.0748,179090.23,248063.363
300409.SZ,20200226,15.55,15.55,14.31,14.31,15.9,-1.5899999999999999,-10.0,290036.2,426420.83
300409.SZ,20200225,14.77,16.08,14.73,15.9,15.2,0.7000000000000011,4.6053,319332.9,496134.515
300409.SZ,20200224,14.53,15.2,13.95,15.2,14.8,0.3999999999999986,2.7027,317429.3,457544.341
300409.SZ,20200221,15.12,15.26,14.76,14.8,15.13,-0.33000000000000007,-2.1811,141676.97,212529.455
300409.SZ,20200220,15.2,15.45,14.55,15.13,15.26,-0.129999999999999,-0.8519,185745.39,277841.387
300409.SZ,20200219,16.0,16.4,15.19,15.26,16.88,-1.6199999999999992,-9.5972,335443.49,519773.959
300409.SZ,20200218,16.51,17.13,16.29,16.88,16.53,0.34999999999999787,2.1174,159083.23,267478.329
300409.SZ,20200217,16.1,16.82,15.9,16.53,15.96,0.5700000000000003,3.5714,171990.31,281764.718
300409.SZ,20200214,16.1,16.57,15.72,15.96,16.17,-0.21000000000000085,-1.2987,183157.33,294183.412
300409.SZ,20200213,16.1,16.86,15.9,16.17,16.12,0.05000000000000071,0.3102,256859.37,420445.333
300409.SZ,20200212,14.8,16.57,14.7,16.12,15.13,0.9900000000000002,6.5433,254725.23,405364.936
300409.SZ,20200211,15.4,15.47,14.75,15.13,15.23,-0.09999999999999964,-0.6566,180740.07,272753.023
300409.SZ,20200210,14.35,15.36,14.07,15.23,14.38,0.8499999999999996,5.911,184325.69,272276.161
300409.SZ,20200207,14.8,15.17,13.92,14.38,14.96,-0.5800000000000001,-3.877,181045.73,261730.589
300409.SZ,20200206,13.99,15.32,13.69,14.96,14.5,0.46000000000000085,3.1724,263095.23,383940.911
300409.SZ,20200205,14.0,15.0,13.79,14.5,13.64,0.8599999999999994,6.305,291604.7,430678.515
300409.SZ,20200204,12.67,13.85,12.67,13.64,13.17,0.47000000000000064,3.5687,137222.11,185574.918
300409.SZ,20200203,13.17,13.17,13.17,13.17,14.63,-1.4600000000000009,-9.9795,22867.0,30115.839
300409.SZ,20200123,14.87,15.59,14.43,14.63,15.21,-0.5800000000000001,-3.8133,136970.23,205245.516
300409.SZ,20200122,14.91,15.54,14.69,15.21,14.99,0.22000000000000064,1.4676,131796.54,200417.658
300409.SZ,20200121,15.5,15.5,14.89,14.99,15.94,-0.9499999999999993,-5.9598,175345.45,266010.729
300409.SZ,20200120,15.79,15.98,15.4,15.94,15.75,0.1899999999999995,1.2063,158590.8,249363.961
300409.SZ,20200117,16.38,16.39,15.7,15.75,16.36,-0.6099999999999994,-3.7286,214766.85,344150.559
300409.SZ,20200116,16.71,17.3,16.32,16.36,16.81,-0.4499999999999993,-2.677,265852.2,446430.021
300409.SZ,20200115,18.18,18.18,16.5,16.81,16.91,-0.10000000000000142,-0.5914,447363.63,772276.774
300409.SZ,20200114,16.91,16.91,16.91,16.91,15.37,1.540000000000001,10.0195,22387.77,37857.719
300409.SZ,20200113,14.8,15.37,14.8,15.37,13.97,1.3999999999999986,10.0215,239989.86,362749.372
300409.SZ,20200110,14.08,14.29,13.84,13.97,14.1,-0.129999999999999,-0.922,82341.0,115174.87
300409.SZ,20200109,14.45,14.48,13.77,14.1,14.11,-0.009999999999999787,-0.0709,111361.68,157141.692
300409.SZ,20200108,14.44,14.8,14.05,14.11,14.46,-0.3500000000000014,-2.4205,144179.47,207930.158
300409.SZ,20200107,14.47,14.56,14.15,14.46,14.48,-0.019999999999999574,-0.1381,129270.47,185526.023
300409.SZ,20200106,13.56,14.96,13.56,14.48,13.78,0.7000000000000011,5.0798,239572.87,342613.087
300409.SZ,20200103,13.54,14.0,13.36,13.78,13.57,0.20999999999999908,1.5475,177170.18,242360.431
300409.SZ,20200102,13.61,13.89,13.3,13.57,13.53,0.040000000000000924,0.2956,170206.07,230106.045
300409.SZ,20191231,12.98,13.83,12.9,13.53,13.0,0.5299999999999994,4.0769,215155.99,289132.448
300409.SZ,20191230,13.1,13.27,12.62,13.0,12.93,0.07000000000000028,0.5414,182908.88,237180.035
300409.SZ,20191227,12.39,13.6,12.37,12.93,12.43,0.5,4.0225,264891.48,343834.614
300409.SZ,20191226,12.05,12.87,12.02,12.43,12.07,0.35999999999999943,2.9826,177246.6,221061.097
300409.SZ,20191225,12.22,12.22,11.9,12.07,12.27,-0.1999999999999993,-1.63,183551.47,220963.381
300409.SZ,20191224,11.45,12.27,11.45,12.27,11.15,1.1199999999999992,10.0448,244167.44,291378.438
300409.SZ,20191223,11.22,11.52,11.12,11.15,11.26,-0.10999999999999943,-0.9769,66810.63,75774.403
300409.SZ,20191220,11.47,11.59,11.25,11.26,11.49,-0.23000000000000043,-2.0017,51792.6,59042.162
300409.SZ,20191219,11.5,11.53,11.37,11.49,11.48,0.009999999999999787,0.0871,47774.1,54628.796
300409.SZ,20191218,11.56,11.56,11.4,11.48,11.53,-0.049999999999998934,-0.4337,63931.62,73275.514
300409.SZ,20191217,11.25,11.73,11.22,11.53,11.31,0.21999999999999886,1.9452,102043.19,117821.599
300409.SZ,20191216,11.37,11.37,11.1,11.31,11.46,-0.15000000000000036,-1.3089,91635.2,102834.392
300409.SZ,20191213,11.15,11.46,11.13,11.46,11.1,0.3600000000000012,3.2432,76707.2,86774.652
300409.SZ,20191212,11.1,11.37,11.08,11.1,11.18,-0.08000000000000007,-0.7156,63167.0,70700.84
300409.SZ,20191211,11.38,11.45,11.16,11.18,11.45,-0.2699999999999996,-2.3581,81322.88,91749.513
300409.SZ,20191210,10.98,11.46,10.96,11.45,11.02,0.4299999999999997,3.902,98661.68,111356.026
300409.SZ,20191209,10.94,11.13,10.83,11.02,10.92,0.09999999999999964,0.9158,43953.42,48304.53
300409.SZ,20191206,10.79,10.95,10.75,10.92,10.76,0.16000000000000014,1.487,44162.4,47984.082
300409.SZ,20191205,10.93,11.02,10.61,10.76,10.93,-0.16999999999999993,-1.5554,82429.2,88757.154
300409.SZ,20191204,10.73,11.1,10.7,10.93,10.81,0.11999999999999922,1.1101,52204.0,57278.095
300409.SZ,20191203,10.62,10.84,10.55,10.81,10.65,0.16000000000000014,1.5023,35975.79,38564.22
300409.SZ,20191202,10.88,10.95,10.64,10.65,10.9,-0.25,-2.2936,50596.4,54322.18
300409.SZ,20191129,11.09,11.09,10.84,10.9,11.08,-0.17999999999999972,-1.6245,45678.6,49996.496
300409.SZ,20191128,11.29,11.44,11.06,11.08,11.4,-0.3200000000000003,-2.807,59594.0,66787.554
300409.SZ,20191127,11.07,11.67,11.04,11.4,10.99,0.41000000000000014,3.7307,92397.66,105002.297
300409.SZ,20191126,10.93,11.08,10.82,10.99,10.89,0.09999999999999964,0.9183,36027.4,39536.355
300409.SZ,20191125,11.01,11.1,10.79,10.89,11.11,-0.21999999999999886,-1.9802,44079.17,48057.691
