ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603976.SH,20200408,16.11,16.46,16.0,16.3,16.18,0.120000000000001,0.7417,19850.42,32231.441
603976.SH,20200407,15.82,16.22,15.82,16.18,15.79,0.39000000000000057,2.4699,19288.7,31017.446
603976.SH,20200403,15.45,15.93,15.4,15.79,15.43,0.35999999999999943,2.3331,19128.8,30140.371
603976.SH,20200402,15.07,15.46,15.05,15.43,15.25,0.17999999999999972,1.1803,9001.1,13748.643
603976.SH,20200401,15.16,15.5,15.15,15.25,15.21,0.03999999999999915,0.263,10872.1,16620.015
603976.SH,20200331,15.67,15.75,15.19,15.21,15.5,-0.28999999999999915,-1.871,11130.2,17185.458
603976.SH,20200330,15.87,15.96,15.42,15.5,16.04,-0.5399999999999991,-3.3666,15499.0,24226.92
603976.SH,20200327,16.57,16.65,15.95,16.04,16.4,-0.35999999999999943,-2.1951,24377.8,39708.687
603976.SH,20200326,16.0,16.44,15.88,16.4,16.05,0.34999999999999787,2.1807,27673.72,44842.139
603976.SH,20200325,15.9,16.2,15.82,16.05,15.63,0.41999999999999993,2.6871,19127.8,30556.923
603976.SH,20200324,15.48,15.79,15.3,15.63,15.43,0.20000000000000107,1.2962,14164.6,21972.751
603976.SH,20200323,15.01,15.77,15.01,15.43,15.42,0.009999999999999787,0.0649,20360.0,31487.074
603976.SH,20200320,15.14,15.45,15.03,15.42,15.03,0.39000000000000057,2.5948,15573.2,23744.276
603976.SH,20200319,14.9,15.09,14.51,15.03,14.97,0.05999999999999872,0.4008,16484.4,24396.859
603976.SH,20200318,15.17,15.55,14.96,14.97,15.06,-0.08999999999999986,-0.5976,15848.5,24149.623
603976.SH,20200317,15.5,15.69,14.7,15.06,15.43,-0.3699999999999992,-2.3979,18401.1,27671.354
603976.SH,20200316,16.3,16.4,15.34,15.43,16.08,-0.6499999999999986,-4.0423,20682.2,32968.823
603976.SH,20200313,15.82,16.25,15.6,16.08,16.61,-0.5300000000000011,-3.1908,22637.39,36102.3
603976.SH,20200312,16.75,16.9,16.4,16.61,16.99,-0.379999999999999,-2.2366,19369.0,32201.957
603976.SH,20200311,17.15,17.48,16.96,16.99,17.08,-0.08999999999999986,-0.5269,21518.8,37006.319
603976.SH,20200310,16.69,17.1,16.13,17.08,17.1,-0.020000000000003126,-0.117,29820.3,49701.273
603976.SH,20200309,17.93,17.93,17.05,17.1,17.96,-0.8599999999999994,-4.7884,30637.59,53459.03
603976.SH,20200306,17.96,18.45,17.6,17.96,18.13,-0.16999999999999815,-0.9377,36570.96,66154.016
603976.SH,20200305,17.68,18.26,17.53,18.13,17.51,0.6199999999999974,3.5408,39048.64,69633.095
603976.SH,20200304,17.28,17.75,17.05,17.51,17.52,-0.00999999999999801,-0.0571,23715.64,41300.457
603976.SH,20200303,17.2,17.88,17.2,17.52,17.03,0.48999999999999844,2.8773,33391.88,58305.068
603976.SH,20200302,16.6,17.15,16.6,17.03,16.6,0.4299999999999997,2.5904,25778.92,43706.567
603976.SH,20200228,17.1,17.42,16.51,16.6,17.7,-1.0999999999999979,-6.2147,33093.89,56100.058
603976.SH,20200227,18.16,18.35,17.5,17.7,18.18,-0.4800000000000004,-2.6403,39007.68,69501.48
603976.SH,20200226,19.0,19.13,18.1,18.18,19.4,-1.2199999999999989,-6.2887,61517.3,115109.692
603976.SH,20200225,17.67,19.78,17.4,19.4,18.07,1.3299999999999983,7.3603,102745.23,192447.547
603976.SH,20200224,16.96,18.5,16.92,18.07,17.0,1.0700000000000003,6.2941,63059.92,112883.724
603976.SH,20200221,16.76,17.06,16.67,17.0,16.76,0.23999999999999844,1.432,37994.59,64186.363
603976.SH,20200220,16.63,16.78,16.51,16.76,16.63,0.13000000000000256,0.7817,27172.81,45286.559
603976.SH,20200219,16.93,17.04,16.61,16.63,16.82,-0.19000000000000128,-1.1296,29602.09,49673.103
603976.SH,20200218,16.55,16.84,16.46,16.82,16.43,0.39000000000000057,2.3737,34047.31,56775.951
603976.SH,20200217,15.97,16.44,15.94,16.43,15.8,0.629999999999999,3.9873,25651.71,41756.665
603976.SH,20200214,15.65,16.06,15.6,15.8,15.75,0.05000000000000071,0.3175,16771.26,26647.304
603976.SH,20200213,16.26,16.27,15.65,15.75,16.27,-0.5199999999999996,-3.1961,26536.99,42143.486
603976.SH,20200212,16.27,16.37,16.1,16.27,16.27,0.0,0.0,16316.11,26544.101
603976.SH,20200211,16.44,16.65,16.08,16.27,16.63,-0.35999999999999943,-2.1648,27244.66,44280.008
603976.SH,20200210,16.96,16.96,16.56,16.63,17.06,-0.4299999999999997,-2.5205,30836.16,51356.203
603976.SH,20200207,17.01,17.45,16.36,17.06,17.11,-0.05000000000000071,-0.2922,41913.6,70783.167
603976.SH,20200206,16.52,17.39,16.18,17.11,16.45,0.6600000000000001,4.0122,45351.02,76965.125
603976.SH,20200205,16.08,16.92,15.83,16.45,16.12,0.3299999999999983,2.0471,38376.6,62928.472
603976.SH,20200204,13.94,16.32,13.55,16.12,14.85,1.2700000000000014,8.5522,44466.47,67235.63
603976.SH,20200203,14.85,14.85,14.85,14.85,16.5,-1.6500000000000004,-10.0,6217.0,9232.245
603976.SH,20200123,17.57,17.65,16.15,16.5,17.71,-1.2100000000000009,-6.8323,32700.6,55548.887
603976.SH,20200122,18.43,18.43,17.63,17.71,18.44,-0.7300000000000004,-3.9588,38324.01,68302.477
603976.SH,20200121,17.78,18.65,17.78,18.44,17.73,0.7100000000000009,4.0045,64604.17,118477.054
603976.SH,20200120,17.54,17.78,17.42,17.73,17.55,0.17999999999999972,1.0256,20712.0,36492.962
603976.SH,20200117,17.86,17.86,17.54,17.55,17.74,-0.18999999999999773,-1.071,16520.2,29166.848
603976.SH,20200116,17.58,17.92,17.58,17.74,17.64,0.09999999999999787,0.5669,19598.01,34730.145
