ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002830.SZ,20200408,13.02,13.2,12.83,12.9,13.18,-0.27999999999999936,-2.1244,45893.01,59546.636
002830.SZ,20200407,12.55,13.33,12.42,13.18,12.43,0.75,6.0338,61925.01,79694.367
002830.SZ,20200403,12.77,12.83,12.34,12.43,12.76,-0.33000000000000007,-2.5862,20357.0,25532.168
002830.SZ,20200402,12.75,13.03,12.52,12.76,13.05,-0.2900000000000009,-2.2222,34653.16,44124.028
002830.SZ,20200401,12.39,13.52,12.32,13.05,12.49,0.5600000000000005,4.4836,62991.65,80905.931
002830.SZ,20200331,12.58,12.82,12.31,12.49,12.58,-0.08999999999999986,-0.7154,26544.63,33414.828
002830.SZ,20200330,12.34,12.9,12.01,12.58,12.54,0.040000000000000924,0.319,40357.75,50396.144
002830.SZ,20200327,12.1,12.74,11.94,12.54,12.1,0.4399999999999995,3.6364,54710.0,68020.663
002830.SZ,20200326,11.59,12.2,11.55,12.1,11.71,0.3899999999999988,3.3305,25197.81,30132.328
002830.SZ,20200325,11.5,11.75,11.43,11.71,11.35,0.3600000000000012,3.1718,13046.0,15077.418
002830.SZ,20200324,11.39,11.39,11.11,11.35,11.09,0.2599999999999998,2.3445,8053.0,9053.307
002830.SZ,20200323,11.0,11.19,10.96,11.09,11.32,-0.23000000000000043,-2.0318,11337.12,12565.568
002830.SZ,20200320,11.29,11.42,11.2,11.32,11.25,0.07000000000000028,0.6222,9497.12,10704.617
002830.SZ,20200319,11.3,11.43,10.95,11.25,11.3,-0.05000000000000071,-0.4425,12709.0,14214.59
002830.SZ,20200318,11.57,11.66,11.27,11.3,11.48,-0.17999999999999972,-1.5679,12084.0,13891.08
002830.SZ,20200317,11.4,11.68,11.11,11.48,11.49,-0.009999999999999787,-0.087,13171.0,14970.398
002830.SZ,20200316,11.96,12.08,11.22,11.49,11.74,-0.25,-2.1295,15764.23,18334.951
002830.SZ,20200313,11.38,11.8,11.19,11.74,11.9,-0.16000000000000014,-1.3445,21591.87,24754.388
002830.SZ,20200312,11.85,12.06,11.74,11.9,12.12,-0.21999999999999886,-1.8152,11257.44,13335.318
002830.SZ,20200311,12.32,12.46,12.12,12.12,12.33,-0.21000000000000085,-1.7032,14233.54,17472.825
002830.SZ,20200310,11.95,12.33,11.71,12.33,12.22,0.10999999999999943,0.9002,19153.72,23013.811
002830.SZ,20200309,12.7,12.7,12.04,12.22,12.86,-0.6399999999999988,-4.9767,31384.27,38663.63
002830.SZ,20200306,12.44,13.74,12.31,12.86,12.49,0.3699999999999992,2.9624,47082.57,61017.588
002830.SZ,20200305,12.16,12.59,12.16,12.49,12.14,0.34999999999999964,2.883,25509.0,31638.216
002830.SZ,20200304,11.9,12.2,11.87,12.14,11.98,0.16000000000000014,1.3356,14760.09,17798.245
002830.SZ,20200303,12.39,12.39,11.8,11.98,12.09,-0.10999999999999943,-0.9098,21121.87,25584.753
002830.SZ,20200302,11.57,12.17,11.56,12.09,11.57,0.5199999999999996,4.4944,16949.5,20347.198
002830.SZ,20200228,11.88,11.92,11.53,11.57,12.18,-0.6099999999999994,-5.0082,21392.0,25113.822
002830.SZ,20200227,12.04,12.3,12.04,12.18,12.03,0.15000000000000036,1.2469,17319.3,21107.209
002830.SZ,20200226,11.85,12.33,11.77,12.03,11.97,0.05999999999999872,0.5013,22730.0,27610.12
002830.SZ,20200225,11.95,12.09,11.45,11.97,12.2,-0.22999999999999865,-1.8852,20532.8,24322.879
002830.SZ,20200224,12.26,12.34,12.1,12.2,12.26,-0.0600000000000005,-0.4894,15693.0,19134.826
002830.SZ,20200221,12.3,12.48,12.16,12.26,12.11,0.15000000000000036,1.2386,16016.46,19650.465
002830.SZ,20200220,11.94,12.19,11.91,12.11,11.92,0.1899999999999995,1.594,13545.0,16327.834
002830.SZ,20200219,12.0,12.08,11.89,11.92,12.04,-0.11999999999999922,-0.9967,14411.0,17241.846
002830.SZ,20200218,11.82,12.05,11.77,12.04,11.82,0.21999999999999886,1.8613,16440.0,19579.436
002830.SZ,20200217,11.52,11.84,11.46,11.82,11.48,0.33999999999999986,2.9617,15427.46,18042.641
002830.SZ,20200214,11.39,11.54,11.33,11.48,11.39,0.08999999999999986,0.7902,11581.0,13234.689
002830.SZ,20200213,11.62,11.78,11.36,11.39,11.68,-0.28999999999999915,-2.4829,15115.51,17407.723
002830.SZ,20200212,11.48,11.77,11.45,11.68,11.48,0.1999999999999993,1.7422,14964.64,17377.776
002830.SZ,20200211,11.45,11.65,11.3,11.48,11.43,0.05000000000000071,0.4374,15411.0,17713.595
002830.SZ,20200210,11.16,11.48,11.11,11.43,11.16,0.2699999999999996,2.4194,15856.37,17951.343
002830.SZ,20200207,11.2,11.25,11.01,11.16,11.19,-0.02999999999999936,-0.2681,14645.47,16279.356
002830.SZ,20200206,11.19,11.39,11.14,11.19,11.15,0.03999999999999915,0.3587,17224.0,19305.126
002830.SZ,20200205,11.03,11.31,11.0,11.15,10.97,0.17999999999999972,1.6408,10923.55,12219.609
002830.SZ,20200204,10.81,11.39,10.81,10.97,12.01,-1.0399999999999991,-8.6595,19748.0,21797.633
002830.SZ,20200203,12.01,12.01,12.01,12.01,13.34,-1.33,-9.97,2940.0,3530.94
002830.SZ,20200123,13.71,13.71,13.21,13.34,13.62,-0.27999999999999936,-2.0558,10029.0,13478.082
002830.SZ,20200122,13.61,13.71,13.4,13.62,13.61,0.009999999999999787,0.0735,7634.86,10350.018
002830.SZ,20200121,13.8,13.83,13.51,13.61,13.78,-0.16999999999999993,-1.2337,7906.34,10762.104
002830.SZ,20200120,13.75,13.85,13.62,13.78,13.79,-0.009999999999999787,-0.0725,8678.1,11911.434
002830.SZ,20200117,13.99,14.03,13.78,13.79,13.97,-0.1800000000000015,-1.2885,8986.6,12477.021
002830.SZ,20200116,14.19,14.35,13.96,13.97,14.17,-0.1999999999999993,-1.4114,9253.0,13059.792
002830.SZ,20200115,14.52,14.55,14.15,14.17,14.47,-0.3000000000000007,-2.0733,11606.0,16552.105
002830.SZ,20200114,14.49,14.62,14.4,14.47,14.49,-0.019999999999999574,-0.138,10679.71,15482.086
002830.SZ,20200113,14.56,14.56,14.35,14.49,14.38,0.10999999999999943,0.765,9779.57,14148.983
002830.SZ,20200110,14.64,14.64,14.28,14.38,14.56,-0.17999999999999972,-1.2363,11326.0,16334.194
002830.SZ,20200109,14.49,14.6,14.41,14.56,14.4,0.16000000000000014,1.1111,9431.6,13702.124
002830.SZ,20200108,14.46,14.74,14.32,14.4,14.6,-0.1999999999999993,-1.3699,15723.24,22863.43
002830.SZ,20200107,14.36,14.89,14.36,14.6,14.36,0.2400000000000002,1.6713,21068.24,30752.928
002830.SZ,20200106,14.22,14.48,14.09,14.36,14.32,0.03999999999999915,0.2793,16436.0,23548.94
002830.SZ,20200103,14.33,14.41,14.2,14.32,14.33,-0.009999999999999787,-0.0698,14720.54,21056.253
002830.SZ,20200102,14.2,14.36,14.15,14.33,14.14,0.1899999999999995,1.3437,16136.54,23047.003
002830.SZ,20191231,14.22,14.43,14.09,14.14,14.23,-0.08999999999999986,-0.6325,14442.18,20575.201
002830.SZ,20191230,14.16,14.29,13.92,14.23,14.39,-0.16000000000000014,-1.1119,23322.54,32932.034
002830.SZ,20191227,14.0,14.55,14.0,14.39,13.96,0.4299999999999997,3.0802,35300.63,50303.21
002830.SZ,20191226,13.96,14.09,13.88,13.96,13.95,0.010000000000001563,0.0717,10226.34,14294.036
