ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603031.SH,20200408,32.98,33.18,31.85,32.06,32.84,-0.7800000000000011,-2.3752,9583.9,30838.743
603031.SH,20200407,34.28,34.94,32.71,32.84,33.8,-0.9599999999999937,-2.8402,18972.95,63171.702
603031.SH,20200403,32.3,33.97,32.3,33.8,32.54,1.259999999999998,3.8722,16172.13,53557.368
603031.SH,20200402,31.51,32.9,31.14,32.54,32.51,0.030000000000001137,0.0923,9992.8,32167.502
603031.SH,20200401,32.09,32.51,30.51,32.51,32.36,0.14999999999999858,0.4635,20755.8,65591.826
603031.SH,20200331,33.5,33.5,31.12,32.36,33.3,-0.9399999999999977,-2.8228,16412.1,52382.9
603031.SH,20200330,33.11,33.88,32.01,33.3,34.3,-1.0,-2.9155,9281.0,30487.495
603031.SH,20200327,35.0,35.0,33.61,34.3,34.05,0.25,0.7342,7363.0,25191.652
603031.SH,20200326,34.39,35.41,33.26,34.05,35.0,-0.9500000000000028,-2.7143,10689.0,36745.41
603031.SH,20200325,34.1,35.15,33.05,35.0,32.88,2.1199999999999974,6.4477,15345.02,52358.123
603031.SH,20200324,33.99,33.99,31.59,32.88,33.72,-0.8399999999999963,-2.4911,29398.75,95875.545
603031.SH,20200323,35.8,35.8,33.0,33.72,36.01,-2.289999999999999,-6.3593,23427.6,79336.355
603031.SH,20200320,36.78,37.21,35.3,36.01,36.4,-0.39000000000000057,-1.0714,14783.0,53223.214
603031.SH,20200319,36.53,37.99,35.6,36.4,37.3,-0.8999999999999986,-2.4129,19293.69,70522.3
603031.SH,20200318,38.8,39.29,37.28,37.3,38.24,-0.9400000000000048,-2.4582,18487.6,71024.364
603031.SH,20200317,38.0,38.98,36.19,38.24,38.0,0.240000000000002,0.6316,19894.49,75647.78
603031.SH,20200316,39.78,39.78,36.01,38.0,38.9,-0.8999999999999986,-2.3136,19042.69,73576.185
603031.SH,20200313,38.12,39.2,36.65,38.9,38.9,0.0,0.0,25496.6,98046.313
603031.SH,20200312,35.28,39.5,34.8,38.9,36.2,2.6999999999999957,7.4586,29578.6,110832.074
603031.SH,20200311,37.5,37.53,35.51,36.2,36.67,-0.46999999999999886,-1.2817,14093.8,51543.604
603031.SH,20200310,34.6,37.0,33.1,36.67,35.09,1.5799999999999983,4.5027,20959.6,74826.255
603031.SH,20200309,37.77,37.8,34.98,35.09,37.82,-2.729999999999997,-7.2184,28354.3,102935.883
603031.SH,20200306,35.02,38.21,34.8,37.82,35.02,2.799999999999997,7.9954,33007.31,121636.727
603031.SH,20200305,36.0,36.2,34.4,35.02,34.72,0.30000000000000426,0.8641,20317.6,71292.724
603031.SH,20200304,35.84,35.84,34.01,34.72,35.73,-1.009999999999998,-2.8268,15718.25,54772.74
603031.SH,20200303,36.33,37.17,35.3,35.73,36.23,-0.5,-1.3801,13299.31,48245.42
603031.SH,20200302,36.05,36.89,35.31,36.23,35.6,0.6299999999999955,1.7697,18314.2,66082.113
603031.SH,20200228,37.11,38.44,35.07,35.6,37.9,-2.299999999999997,-6.0686,24215.2,88589.178
603031.SH,20200227,38.69,39.57,37.32,37.9,38.11,-0.21000000000000085,-0.551,19843.6,75751.453
603031.SH,20200226,38.88,39.56,37.64,38.11,39.56,-1.4500000000000028,-3.6653,18494.6,71905.482
603031.SH,20200225,39.23,39.81,37.35,39.56,39.43,0.13000000000000256,0.3297,20731.33,80955.15
603031.SH,20200224,40.25,40.86,39.0,39.43,39.99,-0.5600000000000023,-1.4004,31116.25,123938.169
603031.SH,20200221,39.34,40.2,38.01,39.99,38.95,1.0399999999999991,2.6701,26433.33,103724.164
603031.SH,20200220,39.17,40.09,36.83,38.95,38.74,0.21000000000000085,0.5421,39991.53,155225.685
603031.SH,20200219,34.88,38.74,34.88,38.74,35.22,3.520000000000003,9.9943,31889.16,119612.056
603031.SH,20200218,32.12,35.22,31.8,35.22,32.02,3.1999999999999957,9.9938,51245.73,175011.8
603031.SH,20200217,31.43,32.35,31.0,32.02,31.14,0.8800000000000026,2.8259,15224.4,48656.523
603031.SH,20200214,31.5,31.6,30.8,31.14,31.3,-0.16000000000000014,-0.5112,8573.4,26718.897
603031.SH,20200213,31.99,31.99,31.2,31.3,31.87,-0.5700000000000003,-1.7885,9305.92,29336.157
603031.SH,20200212,31.8,31.91,31.49,31.87,31.65,0.22000000000000242,0.6951,13371.2,42453.048
603031.SH,20200211,32.0,32.04,30.8,31.65,31.82,-0.1700000000000017,-0.5343,11961.89,37786.672
603031.SH,20200210,32.06,32.34,31.12,31.82,31.85,-0.030000000000001137,-0.0942,15952.0,50674.822
603031.SH,20200207,31.05,32.8,29.85,31.85,30.67,1.1799999999999997,3.8474,32055.2,100115.441
603031.SH,20200206,30.95,31.5,29.65,30.67,30.2,0.4700000000000024,1.5563,24719.0,76082.885
603031.SH,20200205,30.93,31.61,30.0,30.2,30.41,-0.21000000000000085,-0.6906,27245.69,83292.135
603031.SH,20200204,26.8,31.13,26.8,30.41,28.41,2.0,7.0398,32541.06,97382.461
603031.SH,20200203,28.41,29.5,28.41,28.41,31.57,-3.16,-10.0095,13207.0,37539.858
603031.SH,20200123,31.61,32.69,31.1,31.57,32.25,-0.6799999999999997,-2.1085,26864.09,85302.14
603031.SH,20200122,31.72,32.63,31.41,32.25,31.68,0.5700000000000003,1.7992,14989.09,48058.772
603031.SH,20200121,32.15,32.92,31.0,31.68,32.15,-0.46999999999999886,-1.4619,27871.81,88569.668
