ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601099.SH,20200408,3.31,3.35,3.29,3.32,3.33,-0.010000000000000231,-0.3003,730417.31,242334.995
601099.SH,20200407,3.3,3.36,3.25,3.33,3.24,0.08999999999999986,2.7778,1268202.12,419740.843
601099.SH,20200403,3.33,3.33,3.22,3.24,3.35,-0.10999999999999988,-3.2836,996260.77,325600.89
601099.SH,20200402,3.28,3.35,3.27,3.35,3.3,0.050000000000000266,1.5152,883834.44,292497.621
601099.SH,20200401,3.3,3.37,3.28,3.3,3.32,-0.020000000000000018,-0.6024,748094.58,248869.404
601099.SH,20200331,3.37,3.38,3.31,3.32,3.34,-0.020000000000000018,-0.5988,601238.0,201069.551
601099.SH,20200330,3.38,3.39,3.32,3.34,3.43,-0.0900000000000003,-2.6239,918983.29,307884.521
601099.SH,20200327,3.45,3.51,3.42,3.43,3.41,0.020000000000000018,0.5865,845654.94,292121.566
601099.SH,20200326,3.45,3.48,3.41,3.41,3.49,-0.08000000000000007,-2.2923,861519.59,296657.309
601099.SH,20200325,3.47,3.56,3.44,3.49,3.41,0.08000000000000007,2.346,1487991.21,519817.799
601099.SH,20200324,3.4,3.43,3.32,3.41,3.33,0.08000000000000007,2.4024,1036152.65,350109.208
601099.SH,20200323,3.36,3.44,3.31,3.33,3.46,-0.1299999999999999,-3.7572,962566.23,324589.967
601099.SH,20200320,3.46,3.48,3.39,3.46,3.45,0.009999999999999787,0.2899,1036562.86,356777.496
601099.SH,20200319,3.39,3.51,3.31,3.45,3.4,0.050000000000000266,1.4706,1588329.93,541690.995
601099.SH,20200318,3.57,3.6,3.38,3.4,3.54,-0.14000000000000012,-3.9548,1561828.84,547259.099
601099.SH,20200317,3.56,3.62,3.45,3.54,3.51,0.03000000000000025,0.8547,1466480.62,518216.837
601099.SH,20200316,3.76,3.76,3.5,3.51,3.74,-0.23000000000000043,-6.1497,2014824.38,732443.23
601099.SH,20200313,3.51,3.74,3.5,3.74,3.69,0.050000000000000266,1.355,2336626.51,844937.007
