ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20200408,3.81,3.9,3.79,3.87,3.83,0.040000000000000036,1.0444,94491.5,36434.579
000862.SZ,20200407,3.79,3.86,3.79,3.83,3.78,0.050000000000000266,1.3228,101250.65,38832.622
000862.SZ,20200403,3.81,3.85,3.75,3.78,3.8,-0.020000000000000018,-0.5263,126895.0,48068.812
000862.SZ,20200402,3.58,3.88,3.55,3.8,3.63,0.16999999999999993,4.6832,207689.7,77477.265
000862.SZ,20200401,3.68,3.73,3.61,3.63,3.67,-0.040000000000000036,-1.0899,102423.0,37528.355
000862.SZ,20200331,3.78,3.78,3.65,3.67,3.74,-0.07000000000000028,-1.8717,79604.93,29561.903
000862.SZ,20200330,3.88,3.89,3.7,3.74,3.91,-0.16999999999999993,-4.3478,108597.92,40916.732
000862.SZ,20200327,3.97,3.99,3.91,3.91,3.93,-0.020000000000000018,-0.5089,66205.4,26038.564
000862.SZ,20200326,4.0,4.0,3.92,3.93,4.01,-0.07999999999999963,-1.995,81295.2,32145.844
000862.SZ,20200325,3.98,4.04,3.95,4.01,3.9,0.10999999999999988,2.8205,102857.6,41114.294
000862.SZ,20200324,3.92,3.95,3.82,3.9,3.84,0.06000000000000005,1.5625,90572.11,35190.919
000862.SZ,20200323,4.02,4.03,3.84,3.84,4.11,-0.27000000000000046,-6.5693,147723.54,58294.283
000862.SZ,20200320,4.13,4.15,4.05,4.11,4.1,0.010000000000000675,0.2439,102017.67,41768.856
000862.SZ,20200319,4.2,4.24,4.01,4.1,4.22,-0.1200000000000001,-2.8436,196339.55,80365.936
000862.SZ,20200318,4.4,4.42,4.2,4.22,4.37,-0.15000000000000036,-3.4325,229312.54,98977.02
000862.SZ,20200317,4.47,4.53,4.27,4.37,4.46,-0.08999999999999986,-2.0179,206120.11,90081.246
000862.SZ,20200316,4.59,4.65,4.4,4.46,4.55,-0.08999999999999986,-1.978,276912.82,126441.353
000862.SZ,20200313,4.39,4.62,4.32,4.55,4.63,-0.08000000000000007,-1.7279,273972.1,122774.963
000862.SZ,20200312,4.42,4.78,4.38,4.63,4.49,0.13999999999999968,3.118,372578.51,171169.303
000862.SZ,20200311,4.54,4.64,4.49,4.49,4.51,-0.019999999999999574,-0.4435,243055.09,111030.646
000862.SZ,20200310,4.39,4.51,4.27,4.51,4.44,0.0699999999999994,1.5766,242229.9,106561.535
000862.SZ,20200309,4.53,4.58,4.44,4.44,4.6,-0.15999999999999925,-3.4783,216075.3,97221.458
000862.SZ,20200306,4.59,4.7,4.53,4.6,4.61,-0.010000000000000675,-0.2169,304620.78,140227.296
000862.SZ,20200305,4.5,4.79,4.47,4.61,4.45,0.16000000000000014,3.5955,449472.28,207571.17
000862.SZ,20200304,4.36,4.46,4.33,4.45,4.42,0.03000000000000025,0.6787,164981.51,72876.633
000862.SZ,20200303,4.45,4.58,4.39,4.42,4.4,0.019999999999999574,0.4545,234681.63,104951.189
000862.SZ,20200302,4.25,4.5,4.25,4.4,4.24,0.16000000000000014,3.7736,199261.83,87062.678
000862.SZ,20200228,4.47,4.51,4.23,4.24,4.59,-0.34999999999999964,-7.6253,315414.34,137717.81
000862.SZ,20200227,4.46,4.65,4.41,4.59,4.43,0.16000000000000014,3.6117,385923.62,174847.449
000862.SZ,20200226,4.32,4.6,4.31,4.43,4.44,-0.010000000000000675,-0.2252,274207.08,121837.852
000862.SZ,20200225,4.43,4.48,4.26,4.44,4.53,-0.08999999999999986,-1.9868,282956.08,123853.065
000862.SZ,20200224,4.49,4.55,4.4,4.53,4.52,0.010000000000000675,0.2212,240442.15,107441.123
000862.SZ,20200221,4.48,4.59,4.46,4.52,4.56,-0.040000000000000036,-0.8772,251569.06,114029.008
000862.SZ,20200220,4.46,4.75,4.39,4.56,4.42,0.13999999999999968,3.1674,383113.0,174236.372
000862.SZ,20200219,4.49,4.51,4.4,4.42,4.48,-0.0600000000000005,-1.3393,176023.41,78496.123
000862.SZ,20200218,4.4,4.48,4.33,4.48,4.34,0.14000000000000057,3.2258,249122.06,109878.443
000862.SZ,20200217,4.18,4.34,4.18,4.34,4.17,0.16999999999999993,4.0767,181905.6,77636.534
000862.SZ,20200214,4.27,4.28,4.15,4.17,4.26,-0.08999999999999986,-2.1127,185189.2,77539.506
000862.SZ,20200213,4.37,4.43,4.25,4.26,4.4,-0.14000000000000057,-3.1818,240311.0,103932.546
000862.SZ,20200212,4.1,4.44,4.1,4.4,4.45,-0.04999999999999982,-1.1236,373608.57,160466.482
000862.SZ,20200211,4.46,4.59,4.43,4.45,4.47,-0.019999999999999574,-0.4474,129792.49,58315.909
000862.SZ,20200210,4.39,4.49,4.3,4.47,4.44,0.02999999999999936,0.6757,140315.64,62111.618
000862.SZ,20200207,4.27,4.67,4.23,4.44,4.28,0.16000000000000014,3.7383,246310.74,109216.353
000862.SZ,20200206,4.27,4.31,4.21,4.28,4.25,0.03000000000000025,0.7059,139340.84,59287.631
000862.SZ,20200205,4.21,4.34,4.16,4.25,4.17,0.08000000000000007,1.9185,153736.34,65520.195
000862.SZ,20200204,4.01,4.32,4.01,4.17,4.46,-0.29000000000000004,-6.5022,193694.29,80578.9
000862.SZ,20200203,4.46,4.46,4.46,4.46,4.95,-0.4900000000000002,-9.899,24411.0,10887.306
000862.SZ,20200123,5.08,5.08,4.93,4.95,5.08,-0.1299999999999999,-2.5591,86449.4,43232.872
000862.SZ,20200122,5.06,5.1,4.97,5.08,5.06,0.020000000000000462,0.3953,80664.08,40620.177
000862.SZ,20200121,5.15,5.16,5.06,5.06,5.18,-0.1200000000000001,-2.3166,91968.83,46878.053
000862.SZ,20200120,5.2,5.2,5.15,5.18,5.2,-0.020000000000000462,-0.3846,66320.87,34267.89
000862.SZ,20200117,5.2,5.25,5.19,5.2,5.18,0.020000000000000462,0.3861,59302.23,30920.933
000862.SZ,20200116,5.19,5.25,5.17,5.18,5.17,0.009999999999999787,0.1934,68818.81,35835.018
000862.SZ,20200115,5.26,5.26,5.16,5.17,5.25,-0.08000000000000007,-1.5238,92804.4,48130.653
000862.SZ,20200114,5.3,5.32,5.24,5.25,5.29,-0.040000000000000036,-0.7561,90247.68,47550.793
000862.SZ,20200113,5.28,5.32,5.2,5.29,5.3,-0.009999999999999787,-0.1887,93255.74,49051.828
000862.SZ,20200110,5.4,5.4,5.23,5.3,5.35,-0.04999999999999982,-0.9346,125862.5,66717.152
000862.SZ,20200109,5.38,5.5,5.32,5.35,5.3,0.04999999999999982,0.9434,176657.07,94996.893
000862.SZ,20200108,5.41,5.44,5.29,5.3,5.51,-0.20999999999999996,-3.8113,343556.46,184340.226
000862.SZ,20200107,5.25,5.69,5.25,5.51,5.17,0.33999999999999986,6.5764,565471.42,314741.802
000862.SZ,20200106,5.11,5.2,5.08,5.17,5.15,0.019999999999999574,0.3883,125738.08,64842.52
000862.SZ,20200103,5.13,5.17,5.09,5.15,5.11,0.040000000000000036,0.7828,104801.26,53628.501
000862.SZ,20200102,5.08,5.12,5.05,5.11,5.04,0.07000000000000028,1.3889,104065.54,52997.245
000862.SZ,20191231,4.99,5.04,4.97,5.04,5.0,0.040000000000000036,0.8,59140.65,29645.311
000862.SZ,20191230,5.01,5.04,4.9,5.0,5.05,-0.04999999999999982,-0.9901,97055.0,48288.113
000862.SZ,20191227,5.08,5.12,5.04,5.05,5.08,-0.03000000000000025,-0.5906,81136.47,41208.602
000862.SZ,20191226,5.07,5.09,5.03,5.08,5.07,0.009999999999999787,0.1972,60260.45,30475.904
000862.SZ,20191225,5.08,5.08,5.03,5.07,5.08,-0.009999999999999787,-0.1969,69586.07,35179.52
000862.SZ,20191224,5.03,5.09,5.03,5.08,5.04,0.040000000000000036,0.7937,57649.09,29191.414
000862.SZ,20191223,5.17,5.19,5.03,5.04,5.17,-0.1299999999999999,-2.5145,96507.4,49146.726
000862.SZ,20191220,5.28,5.36,5.16,5.17,5.31,-0.13999999999999968,-2.6365,141372.49,74267.733
000862.SZ,20191219,5.25,5.44,5.22,5.31,5.21,0.09999999999999964,1.9194,221499.9,118283.272
000862.SZ,20191218,5.17,5.25,5.13,5.21,5.18,0.03000000000000025,0.5792,146121.56,76070.217
000862.SZ,20191217,5.1,5.27,5.08,5.18,5.09,0.08999999999999986,1.7682,175435.79,90871.517
000862.SZ,20191216,5.07,5.11,5.01,5.09,5.05,0.040000000000000036,0.7921,118807.21,60097.608
