ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20200408,14.34,14.81,14.25,14.68,14.46,0.21999999999999886,1.5214,85547.29,124817.899
603686.SH,20200407,14.1,14.5,13.93,14.46,13.82,0.6400000000000006,4.631,98672.89,140599.092
603686.SH,20200403,13.75,14.18,13.66,13.82,13.79,0.030000000000001137,0.2175,77970.2,108715.608
603686.SH,20200402,13.42,13.79,13.23,13.79,13.52,0.2699999999999996,1.997,61832.2,84031.108
603686.SH,20200401,13.78,13.86,13.3,13.52,13.79,-0.2699999999999996,-1.9579,88713.4,120738.313
603686.SH,20200331,13.86,14.04,13.69,13.79,13.73,0.05999999999999872,0.437,65659.4,90966.536
603686.SH,20200330,13.97,14.0,13.44,13.73,14.22,-0.4900000000000002,-3.4459,108798.6,149762.36
603686.SH,20200327,14.9,14.98,14.19,14.22,14.73,-0.5099999999999998,-3.4623,103711.0,150701.641
603686.SH,20200326,15.0,15.27,14.61,14.73,15.2,-0.46999999999999886,-3.0921,104831.37,156136.597
603686.SH,20200325,15.4,15.64,15.1,15.2,15.14,0.05999999999999872,0.3963,118065.13,180993.218
603686.SH,20200324,15.3,15.73,14.7,15.14,14.98,0.16000000000000014,1.0681,117387.4,176307.613
603686.SH,20200323,14.37,15.51,14.37,14.98,14.98,0.0,0.0,169077.04,254189.621
603686.SH,20200320,14.54,14.98,14.45,14.98,14.32,0.6600000000000001,4.6089,137075.07,202476.524
603686.SH,20200319,13.99,14.46,13.8,14.32,13.94,0.3800000000000008,2.726,145916.27,206221.885
603686.SH,20200318,13.79,14.6,13.79,13.94,13.6,0.33999999999999986,2.5,179909.08,254553.576
603686.SH,20200317,13.84,14.2,12.85,13.6,13.91,-0.3100000000000005,-2.2286,170821.8,229736.759
603686.SH,20200316,14.08,14.69,13.6,13.91,13.95,-0.03999999999999915,-0.2867,175495.0,249634.46
603686.SH,20200313,13.55,14.29,13.41,13.95,14.49,-0.5400000000000009,-3.7267,182426.04,251345.275
603686.SH,20200312,15.0,15.18,14.3,14.49,15.29,-0.7999999999999989,-5.2322,172038.59,253041.832
603686.SH,20200311,15.86,15.87,15.25,15.29,15.6,-0.3100000000000005,-1.9872,146610.08,227894.503
603686.SH,20200310,15.01,15.61,14.58,15.6,15.18,0.41999999999999993,2.7668,225522.76,344179.152
603686.SH,20200309,15.78,15.78,15.03,15.18,16.09,-0.9100000000000001,-5.6557,226148.21,347451.371
603686.SH,20200306,16.64,16.86,15.92,16.09,17.0,-0.9100000000000001,-5.3529,272211.24,441743.889
603686.SH,20200305,16.11,17.16,15.79,17.0,15.79,1.2100000000000009,7.6631,328312.28,544065.769
603686.SH,20200304,15.36,16.0,15.22,15.79,15.0,0.7899999999999991,5.2667,265445.84,414927.105
603686.SH,20200303,15.16,15.4,14.62,15.0,14.78,0.22000000000000064,1.4885,273199.35,409372.154
603686.SH,20200302,14.05,14.9,13.81,14.78,13.62,1.1600000000000001,8.5169,234183.03,339359.996
603686.SH,20200228,14.29,14.85,13.5,13.62,14.86,-1.2400000000000002,-8.3445,274323.15,389244.268
603686.SH,20200227,14.0,15.12,14.0,14.86,13.92,0.9399999999999995,6.7529,334895.58,493102.678
603686.SH,20200226,13.24,14.5,13.12,13.92,13.47,0.4499999999999993,3.3408,351904.31,490155.044
603686.SH,20200225,12.83,13.49,12.75,13.47,13.16,0.3100000000000005,2.3556,278570.16,367247.109
603686.SH,20200224,12.49,13.69,12.48,13.16,12.62,0.5400000000000009,4.2789,273309.6,360407.842
603686.SH,20200221,12.43,12.75,12.42,12.62,12.55,0.06999999999999851,0.5578,171471.3,216075.358
603686.SH,20200220,12.53,12.62,12.35,12.55,12.34,0.21000000000000085,1.7018,159839.54,199595.774
603686.SH,20200219,12.31,12.45,12.16,12.34,12.48,-0.14000000000000057,-1.1218,169860.65,209003.909
603686.SH,20200218,12.56,12.77,12.34,12.48,12.54,-0.05999999999999872,-0.4785,198748.22,248940.778
603686.SH,20200217,12.39,12.65,12.25,12.54,12.29,0.25,2.0342,175771.21,219062.028
603686.SH,20200214,12.54,12.76,12.29,12.29,12.67,-0.3800000000000008,-2.9992,170830.41,213360.941
603686.SH,20200213,12.32,12.89,12.05,12.67,12.43,0.2400000000000002,1.9308,247954.71,307769.164
603686.SH,20200212,12.48,12.57,12.13,12.43,12.31,0.11999999999999922,0.9748,199128.78,247054.056
603686.SH,20200211,13.01,13.01,12.06,12.31,13.03,-0.7199999999999989,-5.5257,244290.13,304642.441
603686.SH,20200210,14.0,14.17,12.68,13.03,13.54,-0.5099999999999998,-3.7666,429514.5,572706.731
603686.SH,20200207,13.0,13.54,12.7,13.54,12.31,1.2299999999999986,9.9919,480582.63,630560.914
603686.SH,20200206,12.31,12.31,11.71,12.31,11.19,1.120000000000001,10.0089,230729.51,280294.102
603686.SH,20200205,10.8,11.3,10.8,11.19,10.91,0.27999999999999936,2.5665,129432.86,143729.977
603686.SH,20200204,9.8,11.08,9.8,10.91,10.51,0.40000000000000036,3.8059,191497.01,203543.771
603686.SH,20200203,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,20584.0,21633.784
603686.SH,20200123,12.2,12.21,11.4,11.68,12.28,-0.5999999999999996,-4.886,141096.69,166478.223
603686.SH,20200122,12.27,12.43,11.9,12.28,12.34,-0.0600000000000005,-0.4862,99703.59,121550.445
603686.SH,20200121,12.37,12.64,12.27,12.34,12.42,-0.08000000000000007,-0.6441,102325.74,127111.22
603686.SH,20200120,12.0,12.65,11.95,12.42,11.99,0.4299999999999997,3.5863,147099.88,180895.54
603686.SH,20200117,11.91,12.14,11.91,11.99,12.07,-0.08000000000000007,-0.6628,92546.98,111319.152
603686.SH,20200116,12.1,12.2,11.71,12.07,11.97,0.09999999999999964,0.8354,136835.88,162908.293
603686.SH,20200115,12.0,12.36,11.8,11.97,11.98,-0.009999999999999787,-0.0835,164278.56,197888.376
603686.SH,20200114,11.46,12.16,11.44,11.98,11.44,0.5400000000000009,4.7203,214948.86,254847.193
603686.SH,20200113,11.44,11.49,11.27,11.44,11.44,0.0,0.0,65140.88,74095.067
603686.SH,20200110,11.62,11.66,11.36,11.44,11.62,-0.17999999999999972,-1.5491,72693.0,83406.989
603686.SH,20200109,11.52,11.64,11.41,11.62,11.4,0.21999999999999886,1.9298,111579.35,128662.839
603686.SH,20200108,11.54,11.61,11.31,11.4,11.68,-0.27999999999999936,-2.3973,136456.12,156336.027
603686.SH,20200107,11.47,11.83,11.43,11.68,11.39,0.28999999999999915,2.5461,169063.28,196786.09
603686.SH,20200106,11.19,11.55,11.08,11.39,11.27,0.120000000000001,1.0648,153482.9,174281.688
603686.SH,20200103,11.12,11.3,11.04,11.27,11.04,0.23000000000000043,2.0833,134635.0,150814.356
603686.SH,20200102,10.97,11.15,10.91,11.04,10.92,0.11999999999999922,1.0989,87883.84,96961.75
603686.SH,20191231,10.92,10.97,10.84,10.92,10.95,-0.02999999999999936,-0.274,58945.04,64248.653
603686.SH,20191230,10.78,11.01,10.67,10.95,10.88,0.06999999999999851,0.6434,80545.4,87121.836
603686.SH,20191227,11.04,11.08,10.82,10.88,11.02,-0.1399999999999988,-1.2704,85125.01,92909.941
603686.SH,20191226,11.06,11.1,10.9,11.02,11.05,-0.030000000000001137,-0.2715,69354.64,76191.987
603686.SH,20191225,10.84,11.07,10.72,11.05,10.83,0.22000000000000064,2.0314,96436.87,105128.756
603686.SH,20191224,10.78,10.87,10.63,10.83,10.64,0.1899999999999995,1.7857,86310.97,92946.878
603686.SH,20191223,10.91,10.93,10.57,10.64,11.04,-0.3999999999999986,-3.6232,141594.86,152112.449
603686.SH,20191220,10.76,11.5,10.68,11.04,10.75,0.28999999999999915,2.6977,248880.07,278192.446
603686.SH,20191219,10.69,10.86,10.64,10.75,10.7,0.05000000000000071,0.4673,86108.87,92404.258
603686.SH,20191218,10.72,10.87,10.65,10.7,10.72,-0.02000000000000135,-0.1866,86741.0,93261.531
603686.SH,20191217,10.57,10.82,10.52,10.72,10.57,0.15000000000000036,1.4191,129035.82,138060.63
603686.SH,20191216,10.45,10.58,10.35,10.57,10.38,0.1899999999999995,1.8304,86974.14,91247.892
603686.SH,20191213,10.4,10.42,10.31,10.38,10.33,0.05000000000000071,0.484,60799.69,62967.914
603686.SH,20191212,10.43,10.46,10.32,10.33,10.43,-0.09999999999999964,-0.9588,40871.28,42343.45
603686.SH,20191211,10.54,10.63,10.38,10.43,10.58,-0.15000000000000036,-1.4178,47771.2,49928.149
603686.SH,20191210,10.7,10.7,10.5,10.58,10.66,-0.08000000000000007,-0.7505,49417.2,52167.804
603686.SH,20191209,10.39,10.67,10.35,10.66,10.4,0.2599999999999998,2.5,77813.38,81976.07
603686.SH,20191206,10.41,10.44,10.3,10.4,10.4,0.0,0.0,47206.8,48872.157
603686.SH,20191205,10.37,10.44,10.31,10.4,10.39,0.009999999999999787,0.0962,56591.97,58759.5
603686.SH,20191204,10.38,10.5,10.28,10.39,10.38,0.009999999999999787,0.0963,54277.93,56246.343
603686.SH,20191203,10.43,10.45,10.3,10.38,10.52,-0.1399999999999988,-1.3308,53215.9,55123.17
603686.SH,20191202,10.68,10.82,10.5,10.52,10.67,-0.15000000000000036,-1.4058,77479.0,82388.374
603686.SH,20191129,10.65,10.86,10.58,10.67,10.72,-0.05000000000000071,-0.4664,90217.42,96501.728
603686.SH,20191128,10.4,10.79,10.35,10.72,10.52,0.20000000000000107,1.9011,96638.62,101996.373
603686.SH,20191127,10.31,10.68,10.3,10.52,10.26,0.2599999999999998,2.5341,101799.8,107359.7
603686.SH,20191126,10.22,10.37,10.11,10.26,10.16,0.09999999999999964,0.9843,39926.2,40951.649
603686.SH,20191125,10.15,10.26,10.06,10.16,10.17,-0.009999999999999787,-0.0983,34886.6,35328.635
603686.SH,20191122,10.27,10.34,10.08,10.17,10.2,-0.02999999999999936,-0.2941,41991.21,42750.88
603686.SH,20191121,10.24,10.29,10.11,10.2,10.29,-0.08999999999999986,-0.8746,30911.8,31538.265
603686.SH,20191120,10.43,10.46,10.26,10.29,10.48,-0.19000000000000128,-1.813,42787.2,44262.296
603686.SH,20191119,10.46,10.49,10.34,10.48,10.45,0.030000000000001137,0.2871,48093.9,50107.43
603686.SH,20191118,10.47,10.58,10.35,10.45,10.33,0.11999999999999922,1.1617,46850.3,48971.342
603686.SH,20191115,10.25,10.58,10.2,10.33,10.25,0.08000000000000007,0.7805,61524.18,64203.592
603686.SH,20191114,10.22,10.32,10.11,10.25,10.23,0.019999999999999574,0.1955,31999.18,32773.965
603686.SH,20191113,10.1,10.35,10.1,10.23,10.22,0.009999999999999787,0.0978,33441.0,34266.552
603686.SH,20191112,10.15,10.25,10.01,10.22,10.15,0.07000000000000028,0.6897,38899.6,39374.605
603686.SH,20191111,10.46,10.47,10.1,10.15,10.46,-0.3100000000000005,-2.9637,49588.2,50737.951
603686.SH,20191108,10.46,10.57,10.45,10.46,10.43,0.030000000000001137,0.2876,41611.6,43713.204
