ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20200408,6.73,6.79,6.67,6.75,6.72,0.03000000000000025,0.4464,32720.1,22009.197
000929.SZ,20200407,6.55,6.78,6.55,6.72,6.53,0.1899999999999995,2.9096,40820.95,27372.079
000929.SZ,20200403,6.5,6.63,6.46,6.53,6.5,0.03000000000000025,0.4615,29672.0,19431.32
000929.SZ,20200402,6.34,6.52,6.33,6.5,6.4,0.09999999999999964,1.5625,18492.58,11894.225
000929.SZ,20200401,6.57,6.6,6.4,6.4,6.55,-0.14999999999999947,-2.2901,20339.86,13229.001
000929.SZ,20200331,6.48,6.61,6.47,6.55,6.48,0.0699999999999994,1.0802,22016.18,14408.378
000929.SZ,20200330,6.51,6.52,6.36,6.48,6.55,-0.0699999999999994,-1.0687,13641.98,8770.022
000929.SZ,20200327,6.55,6.65,6.54,6.55,6.52,0.03000000000000025,0.4601,21206.4,13978.158
000929.SZ,20200326,6.57,6.6,6.52,6.52,6.61,-0.09000000000000075,-1.3616,15918.56,10429.621
000929.SZ,20200325,6.53,6.66,6.53,6.61,6.5,0.11000000000000032,1.6923,27732.22,18238.715
000929.SZ,20200324,6.84,6.84,6.02,6.5,6.37,0.1299999999999999,2.0408,33393.97,21731.159
000929.SZ,20200323,6.31,6.42,6.25,6.37,6.45,-0.08000000000000007,-1.2403,15261.6,9648.943
000929.SZ,20200320,6.33,6.46,6.3,6.45,6.29,0.16000000000000014,2.5437,11966.31,7632.74
000929.SZ,20200319,6.25,6.33,6.14,6.29,6.24,0.04999999999999982,0.8013,12332.7,7682.578
000929.SZ,20200318,6.51,6.55,6.23,6.24,6.37,-0.1299999999999999,-2.0408,18718.18,11968.323
000929.SZ,20200317,6.46,6.58,6.25,6.37,6.41,-0.040000000000000036,-0.624,19393.36,12368.692
000929.SZ,20200316,6.59,6.66,6.4,6.41,6.55,-0.13999999999999968,-2.1374,20463.0,13437.37
000929.SZ,20200313,6.35,6.59,6.22,6.55,6.57,-0.020000000000000462,-0.3044,18916.26,12111.676
000929.SZ,20200312,6.67,6.67,6.5,6.57,6.72,-0.14999999999999947,-2.2321,15422.51,10157.432
000929.SZ,20200311,6.69,6.89,6.67,6.72,6.69,0.02999999999999936,0.4484,34316.17,23283.09
000929.SZ,20200310,6.38,6.7,6.35,6.69,6.53,0.16000000000000014,2.4502,29315.57,19150.203
000929.SZ,20200309,6.64,6.72,6.53,6.53,6.69,-0.16000000000000014,-2.3916,26678.53,17688.277
000929.SZ,20200306,6.63,6.76,6.57,6.69,6.68,0.010000000000000675,0.1497,24276.86,16184.256
000929.SZ,20200305,6.52,6.68,6.5,6.68,6.48,0.1999999999999993,3.0864,46186.33,30536.247
000929.SZ,20200304,6.4,6.48,6.35,6.48,6.4,0.08000000000000007,1.25,12700.53,8170.358
000929.SZ,20200303,6.33,6.46,6.3,6.4,6.32,0.08000000000000007,1.2658,18798.92,12039.724
000929.SZ,20200302,6.18,6.36,6.11,6.32,6.09,0.23000000000000043,3.7767,16330.01,10229.544
