ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300085.SZ,20200408,14.95,16.01,14.65,15.7,14.61,1.0899999999999999,7.4606,435056.15,676984.469
300085.SZ,20200407,13.8,14.61,13.6,14.61,13.28,1.33,10.0151,170192.71,242205.615
300085.SZ,20200403,13.51,13.55,13.24,13.28,13.57,-0.2900000000000009,-2.1371,60606.47,81000.825
300085.SZ,20200402,13.14,13.57,13.0,13.57,13.13,0.4399999999999995,3.3511,72590.07,96654.307
300085.SZ,20200401,13.1,13.45,13.05,13.13,13.18,-0.049999999999998934,-0.3794,60388.29,80033.413
300085.SZ,20200331,13.53,13.58,13.18,13.18,13.3,-0.120000000000001,-0.9023,58599.7,78226.584
300085.SZ,20200330,13.7,13.7,13.18,13.3,13.84,-0.5399999999999991,-3.9017,80234.1,107229.068
300085.SZ,20200327,14.21,14.21,13.81,13.84,13.95,-0.10999999999999943,-0.7885,67601.82,94786.133
300085.SZ,20200326,14.15,14.2,13.87,13.95,14.24,-0.2900000000000009,-2.0365,71488.21,100367.104
300085.SZ,20200325,14.49,14.56,14.1,14.24,14.08,0.16000000000000014,1.1364,102876.94,147046.878
300085.SZ,20200324,13.8,14.08,13.44,14.08,13.44,0.6400000000000006,4.7619,109533.93,151298.692
300085.SZ,20200323,13.79,13.95,13.4,13.44,14.24,-0.8000000000000007,-5.618,87871.92,120368.872
300085.SZ,20200320,14.29,14.34,13.92,14.24,14.07,0.16999999999999993,1.2082,92598.4,131043.657
300085.SZ,20200319,13.81,14.16,13.51,14.07,13.81,0.2599999999999998,1.8827,118887.81,164666.35
300085.SZ,20200318,14.42,14.45,13.8,13.81,14.14,-0.33000000000000007,-2.3338,131623.81,186231.66
300085.SZ,20200317,14.3,14.55,13.4,14.14,14.15,-0.009999999999999787,-0.0707,143443.06,201579.864
300085.SZ,20200316,15.17,15.25,13.93,14.15,14.88,-0.7300000000000004,-4.9059,148206.79,217791.628
300085.SZ,20200313,13.91,15.12,13.91,14.88,15.25,-0.3699999999999992,-2.4262,162413.72,237341.645
300085.SZ,20200312,15.58,15.64,15.05,15.25,15.72,-0.47000000000000064,-2.9898,139295.09,213487.783
300085.SZ,20200311,16.39,16.58,15.71,15.72,16.39,-0.6699999999999999,-4.0879,152939.16,247090.223
300085.SZ,20200310,15.7,16.46,15.65,16.39,15.9,0.4900000000000002,3.0818,170301.11,274001.883
300085.SZ,20200309,16.57,16.85,15.79,15.9,16.95,-1.049999999999999,-6.1947,211643.02,343541.368
300085.SZ,20200306,17.18,17.38,16.85,16.95,17.52,-0.5700000000000003,-3.2534,195943.25,334818.064
300085.SZ,20200305,17.75,17.87,17.08,17.52,17.39,0.129999999999999,0.7476,267352.63,468160.446
300085.SZ,20200304,17.17,17.54,16.72,17.39,17.13,0.26000000000000156,1.5178,215268.43,370039.288
300085.SZ,20200303,17.51,17.85,16.9,17.13,17.09,0.03999999999999915,0.2341,274101.57,478057.594
300085.SZ,20200302,16.4,17.37,16.3,17.09,15.93,1.1600000000000001,7.2819,244326.19,411121.686
300085.SZ,20200228,16.27,16.77,15.81,15.93,17.13,-1.1999999999999993,-7.0053,281948.37,461913.99
300085.SZ,20200227,16.98,17.69,16.92,17.13,16.89,0.23999999999999844,1.421,257979.27,445716.539
300085.SZ,20200226,17.25,17.75,16.63,16.89,17.61,-0.7199999999999989,-4.0886,282665.34,488045.843
300085.SZ,20200225,17.37,17.82,16.51,17.61,17.94,-0.33000000000000185,-1.8395,423318.66,735488.623
300085.SZ,20200224,17.72,18.26,17.46,17.94,18.01,-0.07000000000000028,-0.3887,427331.5,764681.892
300085.SZ,20200221,17.78,19.15,17.64,18.01,17.96,0.05000000000000071,0.2784,623895.93,1139378.566
300085.SZ,20200220,16.8,18.36,16.51,17.96,16.92,1.0399999999999991,6.1466,543115.91,952672.636
300085.SZ,20200219,16.75,17.67,16.59,16.92,16.87,0.05000000000000071,0.2964,384070.09,658386.132
300085.SZ,20200218,16.8,17.07,16.31,16.87,17.0,-0.129999999999999,-0.7647,333817.13,558858.363
300085.SZ,20200217,15.86,17.07,15.61,17.0,15.54,1.4600000000000009,9.3951,390020.98,638779.444
300085.SZ,20200214,14.87,15.99,14.8,15.54,15.1,0.4399999999999995,2.9139,309587.9,479536.221
300085.SZ,20200213,15.29,15.85,15.1,15.1,14.9,0.1999999999999993,1.3423,301724.98,465476.312
300085.SZ,20200212,14.53,15.05,14.33,14.9,14.6,0.3000000000000007,2.0548,208650.82,308936.908
300085.SZ,20200211,14.9,15.0,14.5,14.6,14.85,-0.25,-1.6835,174428.62,256231.01
300085.SZ,20200210,14.59,15.08,14.5,14.85,14.8,0.049999999999998934,0.3378,209675.28,310093.96
300085.SZ,20200207,14.43,14.93,14.28,14.8,14.48,0.3200000000000003,2.2099,255101.12,373034.228
300085.SZ,20200206,14.14,14.6,13.96,14.48,14.11,0.370000000000001,2.6223,222801.33,319259.683
300085.SZ,20200205,13.96,14.55,13.81,14.11,13.79,0.3200000000000003,2.3205,232622.48,330745.375
300085.SZ,20200204,13.15,14.18,13.15,13.79,14.61,-0.8200000000000003,-5.6126,323515.76,445318.528
300085.SZ,20200203,14.61,14.61,14.61,14.61,16.23,-1.620000000000001,-9.9815,12777.0,18667.197
300085.SZ,20200123,17.0,17.25,15.9,16.23,17.07,-0.8399999999999999,-4.9209,221073.11,364927.956
300085.SZ,20200122,17.08,17.3,16.4,17.07,17.12,-0.05000000000000071,-0.2921,171113.13,289937.505
300085.SZ,20200121,17.8,17.8,17.02,17.12,17.85,-0.7300000000000004,-4.0896,200704.81,346812.361
300085.SZ,20200120,17.69,17.94,17.41,17.85,17.51,0.33999999999999986,1.9417,200004.2,354323.416
300085.SZ,20200117,17.9,17.98,17.43,17.51,17.85,-0.33999999999999986,-1.9048,191769.33,339264.683
300085.SZ,20200116,18.22,18.29,17.58,17.85,18.2,-0.34999999999999787,-1.9231,261728.01,466859.969
300085.SZ,20200115,18.16,18.7,17.99,18.2,18.36,-0.16000000000000014,-0.8715,312290.11,571355.055
300085.SZ,20200114,17.93,18.9,17.65,18.36,17.94,0.41999999999999815,2.3411,474562.81,864161.246
300085.SZ,20200113,16.98,18.24,16.98,17.94,17.4,0.5400000000000027,3.1034,462572.04,824219.239
300085.SZ,20200110,18.0,19.0,17.31,17.4,17.45,-0.05000000000000071,-0.2865,733487.87,1337790.846
300085.SZ,20200109,16.56,17.45,16.56,17.45,15.86,1.5899999999999999,10.0252,198297.0,341754.113
300085.SZ,20200108,16.42,16.69,15.85,15.86,16.65,-0.7899999999999991,-4.7447,244013.7,397001.387
300085.SZ,20200107,16.27,16.83,16.22,16.65,16.28,0.36999999999999744,2.2727,264052.14,437259.567
300085.SZ,20200106,16.11,16.74,15.98,16.28,16.47,-0.18999999999999773,-1.1536,219545.1,358127.929
300085.SZ,20200103,15.86,16.8,15.74,16.47,15.92,0.5499999999999989,3.4548,295743.86,479594.27
300085.SZ,20200102,15.77,16.09,15.66,15.92,15.48,0.4399999999999995,2.8424,220504.33,350030.828
300085.SZ,20191231,15.74,15.95,15.4,15.48,15.71,-0.23000000000000043,-1.464,130956.2,204504.085
300085.SZ,20191230,15.28,16.13,15.02,15.71,15.7,0.010000000000001563,0.0637,158830.14,248626.301
300085.SZ,20191227,16.28,16.38,15.65,15.7,16.2,-0.5,-3.0864,156371.28,250894.803
300085.SZ,20191226,15.84,16.2,15.53,16.2,15.84,0.35999999999999943,2.2727,142906.22,227000.427
300085.SZ,20191225,15.78,16.11,15.69,15.84,15.79,0.05000000000000071,0.3167,117047.27,185974.258
300085.SZ,20191224,15.77,15.84,15.46,15.79,15.6,0.1899999999999995,1.2179,105667.7,166092.795
300085.SZ,20191223,16.25,16.3,15.6,15.6,16.34,-0.7400000000000002,-4.5288,169470.9,269936.217
300085.SZ,20191220,16.96,17.04,16.26,16.34,16.86,-0.5199999999999996,-3.0842,185621.09,309600.148
300085.SZ,20191219,16.76,17.03,16.59,16.86,16.88,-0.019999999999999574,-0.1185,184946.9,310901.154
300085.SZ,20191218,16.98,17.31,16.81,16.88,17.15,-0.2699999999999996,-1.5743,268641.62,457008.293
300085.SZ,20191217,16.55,17.87,16.51,17.15,16.78,0.36999999999999744,2.205,414329.44,710724.881
300085.SZ,20191216,16.28,16.98,15.95,16.78,16.5,0.28000000000000114,1.697,370611.42,610810.582
300085.SZ,20191213,15.61,16.79,15.6,16.5,15.26,1.2400000000000002,8.1258,419991.13,684760.2
300085.SZ,20191212,15.87,15.87,15.24,15.26,15.78,-0.5199999999999996,-3.2953,139706.5,216429.341
300085.SZ,20191211,16.05,16.2,15.77,15.78,16.0,-0.22000000000000064,-1.375,128252.91,205033.388
300085.SZ,20191210,16.01,16.09,15.65,16.0,16.1,-0.10000000000000142,-0.6211,131551.58,208835.709
300085.SZ,20191209,15.88,16.32,15.81,16.1,15.92,0.1800000000000015,1.1307,142725.68,229425.578
300085.SZ,20191206,15.72,16.16,15.51,15.92,15.74,0.17999999999999972,1.1436,120456.31,190116.879
300085.SZ,20191205,15.5,15.9,15.5,15.74,15.4,0.33999999999999986,2.2078,125091.02,196894.446
300085.SZ,20191204,15.38,15.54,15.34,15.4,15.6,-0.1999999999999993,-1.2821,72948.22,112475.162
300085.SZ,20191203,15.23,15.63,15.21,15.6,15.47,0.129999999999999,0.8403,81502.59,125918.284
300085.SZ,20191202,15.01,16.12,14.97,15.47,14.96,0.5099999999999998,3.4091,142745.21,222450.148
300085.SZ,20191129,14.89,15.07,14.8,14.96,14.87,0.09000000000000163,0.6052,61088.08,91236.481
300085.SZ,20191128,14.96,15.09,14.72,14.87,14.93,-0.0600000000000005,-0.4019,67211.07,100074.67
300085.SZ,20191127,14.91,15.23,14.8,14.93,14.92,0.009999999999999787,0.067,74515.65,111928.837
300085.SZ,20191126,15.16,15.34,14.86,14.92,15.15,-0.23000000000000043,-1.5182,74610.66,112305.905
300085.SZ,20191125,15.5,15.73,14.91,15.15,15.66,-0.5099999999999998,-3.2567,114834.26,174981.069
300085.SZ,20191122,16.16,16.44,15.5,15.66,16.18,-0.5199999999999996,-3.2138,140534.2,224056.845
300085.SZ,20191121,16.05,16.37,15.8,16.18,16.17,0.00999999999999801,0.0618,85898.42,138429.309
300085.SZ,20191120,16.68,16.88,16.1,16.17,16.68,-0.509999999999998,-3.0576,139376.24,229546.694
300085.SZ,20191119,16.17,16.73,16.02,16.68,16.19,0.48999999999999844,3.0266,150704.29,248016.817
300085.SZ,20191118,16.01,16.33,15.3,16.19,16.3,-0.10999999999999943,-0.6748,168907.98,267393.65
300085.SZ,20191115,16.26,16.58,16.16,16.3,16.3,0.0,0.0,122756.99,201021.043
300085.SZ,20191114,16.21,16.52,16.18,16.3,16.26,0.03999999999999915,0.246,105897.89,173398.271
300085.SZ,20191113,16.39,16.6,16.15,16.26,16.64,-0.379999999999999,-2.2837,109829.89,179057.86
300085.SZ,20191112,16.27,16.79,16.11,16.64,16.37,0.2699999999999996,1.6494,159755.18,263136.169
300085.SZ,20191111,16.92,17.09,16.3,16.37,17.24,-0.8699999999999974,-5.0464,210881.77,348972.69
300085.SZ,20191108,18.47,18.49,17.2,17.24,18.22,-0.9800000000000004,-5.3787,309933.44,553305.807
300085.SZ,20191107,18.1,18.54,17.9,18.22,18.3,-0.08000000000000185,-0.4372,345706.33,630456.345
300085.SZ,20191106,17.69,19.12,16.92,18.3,17.71,0.5899999999999999,3.3315,483880.21,869209.238
300085.SZ,20191105,17.72,18.13,17.29,17.71,17.56,0.15000000000000213,0.8542,329469.54,585099.515
300085.SZ,20191104,17.5,17.85,17.26,17.56,17.41,0.14999999999999858,0.8616,311579.48,547496.278
300085.SZ,20191101,16.22,17.74,16.13,17.41,16.13,1.2800000000000011,7.9355,439092.95,752250.942
300085.SZ,20191031,16.66,16.99,16.01,16.13,16.88,-0.75,-4.4431,249388.12,409701.856
300085.SZ,20191030,16.39,17.37,16.16,16.88,16.52,0.35999999999999943,2.1792,359531.03,608419.837
300085.SZ,20191029,17.0,18.16,16.52,16.52,17.63,-1.1099999999999994,-6.2961,568763.0,990915.441
300085.SZ,20191028,17.63,17.63,17.11,17.63,16.03,1.5999999999999979,9.9813,411305.29,723087.243
300085.SZ,20191025,15.71,16.08,15.5,16.03,15.71,0.3200000000000003,2.0369,161722.44,256358.773
300085.SZ,20191024,15.6,16.15,15.42,15.71,15.69,0.02000000000000135,0.1275,148958.83,235256.788
300085.SZ,20191023,16.3,16.36,15.58,15.69,16.26,-0.5700000000000021,-3.5055,159899.73,254715.372
300085.SZ,20191022,16.0,16.35,15.85,16.26,16.04,0.22000000000000242,1.3716,151113.98,243382.408
300085.SZ,20191021,16.25,16.36,15.52,16.04,16.03,0.00999999999999801,0.0624,160712.03,257837.236
300085.SZ,20191018,16.65,16.85,15.91,16.03,16.68,-0.6499999999999986,-3.8969,197677.56,322763.586
300085.SZ,20191017,16.69,16.99,16.4,16.68,17.04,-0.35999999999999943,-2.1127,179254.87,299458.308
300085.SZ,20191016,17.19,17.94,17.0,17.04,17.03,0.00999999999999801,0.0587,280620.83,489705.558
300085.SZ,20191015,17.5,17.5,16.74,17.03,17.89,-0.8599999999999994,-4.8072,361774.62,619735.781
300085.SZ,20191014,16.54,17.89,16.54,17.89,16.26,1.629999999999999,10.0246,339645.8,589610.407
300085.SZ,20191011,16.08,16.67,15.27,16.26,15.95,0.3100000000000023,1.9436,338293.38,542565.66
300085.SZ,20191010,15.95,16.13,15.7,15.95,15.98,-0.030000000000001137,-0.1877,183903.64,292482.687
300085.SZ,20191009,15.86,16.12,15.51,15.98,15.73,0.25,1.5893,159215.94,252154.523
300085.SZ,20191008,16.18,16.37,15.51,15.73,15.99,-0.2599999999999998,-1.626,201900.07,321184.308
300085.SZ,20190930,15.67,16.49,15.6,15.99,15.35,0.6400000000000006,4.1694,297810.33,479022.65
300085.SZ,20190927,15.68,15.95,15.25,15.35,15.6,-0.25,-1.6026,213125.01,333107.107
300085.SZ,20190926,16.7,17.14,15.46,15.6,16.75,-1.1500000000000004,-6.8657,295271.41,478130.17
300085.SZ,20190925,17.08,17.55,16.7,16.75,17.55,-0.8000000000000007,-4.5584,263342.78,450689.254
300085.SZ,20190924,17.25,18.28,16.83,17.55,17.25,0.3000000000000007,1.7391,437786.38,766825.73
300085.SZ,20190923,16.71,17.37,16.32,17.25,17.0,0.25,1.4706,298587.3,508431.709
300085.SZ,20190920,17.2,17.44,16.84,17.0,17.3,-0.3000000000000007,-1.7341,248378.67,426184.701
300085.SZ,20190919,17.0,17.3,16.55,17.3,16.9,0.40000000000000213,2.3669,260583.32,441950.176
300085.SZ,20190918,17.36,17.57,16.51,16.9,17.4,-0.5,-2.8736,389159.91,660687.16
300085.SZ,20190917,17.88,18.18,17.13,17.4,18.44,-1.0400000000000027,-5.6399,422714.94,744731.292
300085.SZ,20190916,18.31,18.85,17.69,18.44,18.23,0.21000000000000085,1.1519,466920.69,854407.84
300085.SZ,20190912,18.13,19.2,18.02,18.23,18.21,0.019999999999999574,0.1098,549807.48,1022249.282
300085.SZ,20190911,18.75,19.93,17.5,18.21,18.68,-0.46999999999999886,-2.5161,866404.6,1616013.727
300085.SZ,20190910,16.7,18.68,16.56,18.68,16.98,1.6999999999999993,10.0118,698621.78,1243929.07
300085.SZ,20190909,16.9,17.41,16.2,16.98,16.55,0.4299999999999997,2.5982,641159.21,1075428.96
300085.SZ,20190906,17.0,17.53,16.33,16.55,15.94,0.6100000000000012,3.8269,798489.19,1349991.515
300085.SZ,20190905,15.9,15.94,15.8,15.94,14.49,1.4499999999999993,10.0069,150541.55,239896.858
300085.SZ,20190904,14.0,14.49,13.9,14.49,14.15,0.33999999999999986,2.4028,342083.76,487284.978
300085.SZ,20190903,14.12,14.26,13.73,14.15,14.25,-0.09999999999999964,-0.7018,300881.34,421227.319
300085.SZ,20190902,13.5,14.45,13.5,14.25,13.59,0.6600000000000001,4.8565,325025.32,454198.705
300085.SZ,20190830,14.51,15.22,13.5,13.59,14.08,-0.4900000000000002,-3.4801,412637.88,594589.267
