ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002597.SZ,20200408,20.24,20.39,20.13,20.26,20.38,-0.11999999999999744,-0.5888,24767.69,50158.648
002597.SZ,20200407,20.15,20.49,20.11,20.38,19.9,0.4800000000000004,2.4121,39301.72,79920.785
002597.SZ,20200403,19.98,20.43,19.8,19.9,20.01,-0.11000000000000298,-0.5497,39679.88,79662.963
002597.SZ,20200402,19.65,20.04,19.51,20.01,19.86,0.15000000000000213,0.7553,29117.11,57666.418
002597.SZ,20200401,20.18,20.28,19.63,19.86,20.24,-0.379999999999999,-1.8775,46506.72,92748.613
002597.SZ,20200331,19.57,20.28,19.46,20.24,19.38,0.8599999999999994,4.4376,59221.02,117708.705
002597.SZ,20200330,19.72,19.72,19.15,19.38,20.07,-0.6900000000000013,-3.438,50694.36,98517.544
002597.SZ,20200327,20.05,20.49,19.9,20.07,19.79,0.28000000000000114,1.4149,61167.0,123409.736
002597.SZ,20200326,19.63,20.43,19.53,19.79,19.79,0.0,0.0,70340.79,140523.757
002597.SZ,20200325,19.77,20.07,19.6,19.79,19.33,0.46000000000000085,2.3797,49091.1,97372.618
002597.SZ,20200324,19.31,19.78,18.68,19.33,18.92,0.4099999999999966,2.167,58756.38,113157.996
002597.SZ,20200323,19.49,19.49,18.88,18.92,19.87,-0.9499999999999993,-4.7811,43347.71,83138.674
002597.SZ,20200320,19.53,20.0,19.26,19.87,19.26,0.6099999999999994,3.1672,51575.69,101408.492
002597.SZ,20200319,19.2,19.41,18.69,19.26,19.14,0.120000000000001,0.627,55911.98,106519.578
002597.SZ,20200318,19.63,19.91,19.05,19.14,19.53,-0.39000000000000057,-1.9969,38589.3,75560.267
002597.SZ,20200317,19.31,19.9,18.41,19.53,19.5,0.030000000000001137,0.1538,91756.29,175573.604
002597.SZ,20200316,20.41,20.62,19.33,19.5,20.41,-0.9100000000000001,-4.4586,88874.44,175238.699
002597.SZ,20200313,19.61,20.78,19.13,20.41,20.38,0.030000000000001137,0.1472,92610.86,184762.002
002597.SZ,20200312,21.3,21.3,20.19,20.38,21.16,-0.7800000000000011,-3.6862,100806.39,206779.865
002597.SZ,20200311,21.8,21.88,21.16,21.16,21.68,-0.5199999999999996,-2.3985,65663.51,140746.332
002597.SZ,20200310,21.51,21.91,20.87,21.68,21.68,0.0,0.0,105492.74,227352.453
002597.SZ,20200309,22.7,22.85,21.65,21.68,23.34,-1.6600000000000001,-7.1123,121838.06,268370.582
002597.SZ,20200306,24.12,24.12,23.21,23.34,24.39,-1.0500000000000007,-4.305,97908.21,230431.292
002597.SZ,20200305,23.41,24.74,23.2,24.39,23.31,1.0800000000000018,4.6332,105706.46,253472.237
002597.SZ,20200304,23.4,23.62,22.78,23.31,23.49,-0.17999999999999972,-0.7663,62489.29,144883.683
002597.SZ,20200303,23.31,23.84,23.16,23.49,23.11,0.379999999999999,1.6443,74815.06,175759.663
002597.SZ,20200302,22.8,23.39,22.72,23.11,22.65,0.46000000000000085,2.0309,64113.45,148539.598
002597.SZ,20200228,23.4,23.4,22.61,22.65,23.88,-1.2300000000000004,-5.1508,69766.93,160529.475
002597.SZ,20200227,23.9,24.22,23.38,23.88,23.9,-0.019999999999999574,-0.0837,56818.21,135265.003
002597.SZ,20200226,24.43,24.78,23.72,23.9,24.7,-0.8000000000000007,-3.2389,90600.96,217784.893
002597.SZ,20200225,24.81,25.2,24.07,24.7,25.2,-0.5,-1.9841,68616.25,169237.327
002597.SZ,20200224,24.39,25.25,24.2,25.2,24.29,0.9100000000000001,3.7464,58411.83,145417.885
002597.SZ,20200221,24.4,24.44,23.88,24.29,24.2,0.08999999999999986,0.3719,44601.47,107541.005
002597.SZ,20200220,23.75,24.36,23.65,24.2,23.72,0.4800000000000004,2.0236,54934.34,132047.253
002597.SZ,20200219,23.67,23.93,23.32,23.72,23.85,-0.13000000000000256,-0.5451,52851.86,124855.266
002597.SZ,20200218,24.06,24.06,23.62,23.85,24.06,-0.2099999999999973,-0.8728,54177.41,128899.316
002597.SZ,20200217,23.85,24.11,23.61,24.06,23.74,0.3200000000000003,1.3479,61621.06,147382.078
002597.SZ,20200214,23.77,24.27,23.55,23.74,24.0,-0.26000000000000156,-1.0833,39398.08,93743.238
002597.SZ,20200213,24.42,24.54,23.8,24.0,24.4,-0.3999999999999986,-1.6393,44773.57,107633.273
002597.SZ,20200212,23.66,24.62,23.5,24.4,23.64,0.759999999999998,3.2149,76029.28,184101.166
002597.SZ,20200211,24.14,24.19,23.38,23.64,24.11,-0.46999999999999886,-1.9494,42874.16,101662.399
002597.SZ,20200210,23.6,24.24,23.4,24.11,23.68,0.4299999999999997,1.8159,61706.45,146900.526
002597.SZ,20200207,23.79,23.94,23.23,23.68,23.75,-0.07000000000000028,-0.2947,39568.78,93324.161
002597.SZ,20200206,23.01,23.85,22.66,23.75,23.01,0.7399999999999984,3.216,71227.34,166258.211
002597.SZ,20200205,23.23,23.32,22.77,23.01,22.98,0.030000000000001137,0.1305,62562.46,144342.459
002597.SZ,20200204,22.31,23.3,22.31,22.98,22.01,0.9699999999999989,4.4071,68254.31,156819.871
002597.SZ,20200203,21.47,23.08,21.47,22.01,23.85,-1.8399999999999999,-7.7149,76640.02,170705.802
002597.SZ,20200123,24.34,24.77,23.51,23.85,24.48,-0.629999999999999,-2.5735,53721.22,129140.192
002597.SZ,20200122,24.15,24.74,23.28,24.48,24.32,0.16000000000000014,0.6579,68949.24,167670.68
002597.SZ,20200121,24.3,24.65,24.2,24.32,24.36,-0.03999999999999915,-0.1642,43618.15,106601.379
002597.SZ,20200120,24.65,24.78,24.2,24.36,24.62,-0.26000000000000156,-1.0561,42090.0,102831.019
