ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20200408,4.23,4.74,4.22,4.7,4.31,0.39000000000000057,9.0487,786261.11,362489.68
000721.SZ,20200407,4.28,4.36,4.22,4.31,4.21,0.09999999999999964,2.3753,364430.78,156125.37
000721.SZ,20200403,4.16,4.4,4.08,4.21,4.18,0.03000000000000025,0.7177,419815.8,177172.844
000721.SZ,20200402,3.97,4.25,3.92,4.18,4.03,0.14999999999999947,3.7221,384452.03,157476.353
000721.SZ,20200401,4.06,4.15,3.99,4.03,4.09,-0.05999999999999961,-1.467,298783.09,121415.796
000721.SZ,20200331,4.24,4.25,4.03,4.09,4.19,-0.10000000000000053,-2.3866,312029.13,129532.397
000721.SZ,20200330,4.35,4.35,4.11,4.19,4.47,-0.27999999999999936,-6.264,406306.41,170849.97
000721.SZ,20200327,4.59,4.72,4.43,4.47,4.54,-0.07000000000000028,-1.5419,423716.0,193676.618
000721.SZ,20200326,4.63,4.84,4.52,4.54,4.75,-0.20999999999999996,-4.4211,510097.29,237398.316
000721.SZ,20200325,4.64,5.0,4.53,4.75,4.78,-0.03000000000000025,-0.6276,700269.82,332409.615
000721.SZ,20200324,4.95,5.1,4.78,4.78,5.31,-0.5299999999999994,-9.9812,906815.23,440555.719
000721.SZ,20200323,5.48,6.02,5.2,5.31,5.6,-0.29000000000000004,-5.1786,1324023.13,742332.757
000721.SZ,20200320,5.46,5.6,5.1,5.6,5.09,0.5099999999999998,10.0196,1308924.22,714213.102
000721.SZ,20200319,5.09,5.09,5.09,5.09,4.63,0.45999999999999996,9.9352,125201.34,63727.482
000721.SZ,20200318,4.22,4.63,4.14,4.63,4.21,0.41999999999999993,9.9762,400324.8,178737.818
000721.SZ,20200317,4.53,4.53,4.07,4.21,4.52,-0.3099999999999996,-6.8584,583098.33,247388.889
000721.SZ,20200316,4.12,4.52,4.08,4.52,4.11,0.40999999999999925,9.9757,564681.81,249561.813
000721.SZ,20200313,3.92,4.19,3.82,4.11,4.1,0.010000000000000675,0.2439,192235.6,77621.169
000721.SZ,20200312,3.92,4.22,3.9,4.1,4.02,0.08000000000000007,1.99,254574.81,103846.632
000721.SZ,20200311,3.94,4.11,3.91,4.02,3.95,0.0699999999999994,1.7722,199983.74,80565.996
000721.SZ,20200310,3.8,3.95,3.72,3.95,3.86,0.0900000000000003,2.3316,108092.0,41626.929
000721.SZ,20200309,3.92,3.99,3.86,3.86,3.97,-0.11000000000000032,-2.7708,92551.0,36195.463
000721.SZ,20200306,3.92,3.98,3.9,3.97,4.01,-0.03999999999999959,-0.9975,102150.75,40256.311
000721.SZ,20200305,3.96,4.06,3.91,4.01,3.94,0.06999999999999984,1.7766,164525.59,65702.814
000721.SZ,20200304,3.89,3.94,3.82,3.94,3.94,0.0,0.0,113802.21,44057.291
000721.SZ,20200303,4.01,4.05,3.91,3.94,3.99,-0.050000000000000266,-1.2531,185515.24,73673.882
000721.SZ,20200302,3.83,4.09,3.75,3.99,3.84,0.15000000000000036,3.9063,206484.32,81998.674
000721.SZ,20200228,4.09,4.27,3.81,3.84,4.1,-0.2599999999999998,-6.3415,323607.76,129756.276
000721.SZ,20200227,4.1,4.1,4.1,4.1,3.73,0.36999999999999966,9.9196,119818.32,49125.511
000721.SZ,20200226,3.67,3.79,3.61,3.73,3.7,0.029999999999999805,0.8108,103938.29,38710.907
000721.SZ,20200225,3.72,3.72,3.59,3.7,3.78,-0.07999999999999963,-2.1164,106599.18,39115.37
000721.SZ,20200224,3.84,3.84,3.75,3.78,3.84,-0.06000000000000005,-1.5625,84048.61,31790.648
000721.SZ,20200221,3.85,3.88,3.8,3.84,3.9,-0.06000000000000005,-1.5385,112620.01,43344.884
000721.SZ,20200220,3.82,3.96,3.79,3.9,3.82,0.08000000000000007,2.0942,168410.91,65537.193
000721.SZ,20200219,3.73,3.86,3.69,3.82,3.74,0.07999999999999963,2.139,118700.0,45037.413
000721.SZ,20200218,3.67,3.75,3.63,3.74,3.65,0.0900000000000003,2.4658,79541.48,29469.493
000721.SZ,20200217,3.57,3.65,3.55,3.65,3.56,0.08999999999999986,2.5281,80888.69,29244.741
000721.SZ,20200214,3.6,3.6,3.54,3.56,3.62,-0.06000000000000005,-1.6575,67380.64,24035.158
000721.SZ,20200213,3.6,3.65,3.52,3.62,3.63,-0.009999999999999787,-0.2755,83513.0,29903.841
000721.SZ,20200212,3.56,3.64,3.5,3.63,3.61,0.020000000000000018,0.554,96104.17,34447.504
000721.SZ,20200211,3.58,3.78,3.54,3.61,3.58,0.029999999999999805,0.838,140482.05,51469.44
000721.SZ,20200210,3.45,3.61,3.39,3.58,3.5,0.08000000000000007,2.2857,128276.05,45223.181
000721.SZ,20200207,3.37,3.52,3.36,3.5,3.4,0.10000000000000009,2.9412,132417.68,45944.285
000721.SZ,20200206,3.29,3.42,3.27,3.4,3.31,0.08999999999999986,2.719,120305.28,40386.575
000721.SZ,20200205,3.23,3.42,3.23,3.31,3.23,0.08000000000000007,2.4768,152207.37,50323.229
000721.SZ,20200204,3.22,3.33,3.22,3.23,3.58,-0.3500000000000001,-9.7765,275175.53,88980.488
000721.SZ,20200203,3.58,3.58,3.58,3.58,3.98,-0.3999999999999999,-10.0503,7433.0,2661.014
000721.SZ,20200123,4.05,4.15,3.86,3.98,4.13,-0.1499999999999999,-3.632,126268.0,50398.92
000721.SZ,20200122,4.17,4.23,4.13,4.13,4.2,-0.07000000000000028,-1.6667,58576.0,24458.729
