ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300521.SZ,20200408,10.38,10.6,10.3,10.47,10.44,0.030000000000001137,0.2874,31736.71,33155.589
300521.SZ,20200407,10.36,10.52,10.28,10.44,10.25,0.1899999999999995,1.8537,34514.6,35850.472
300521.SZ,20200403,10.35,10.42,10.01,10.25,10.36,-0.10999999999999943,-1.0618,36203.0,36955.481
300521.SZ,20200402,9.68,10.36,9.53,10.36,9.97,0.3899999999999988,3.9117,42145.0,42814.341
300521.SZ,20200401,9.94,10.27,9.94,9.97,10.1,-0.129999999999999,-1.2871,35809.8,36158.293
300521.SZ,20200331,10.43,10.64,10.0,10.1,10.3,-0.20000000000000107,-1.9417,48218.0,49578.224
300521.SZ,20200330,10.9,10.96,10.21,10.3,11.2,-0.8999999999999986,-8.0357,65390.67,68332.72
300521.SZ,20200327,11.58,11.79,11.03,11.2,11.58,-0.3800000000000008,-3.2815,73924.03,84886.904
300521.SZ,20200326,11.94,12.45,11.5,11.58,12.23,-0.6500000000000004,-5.3148,106083.58,126604.632
300521.SZ,20200325,13.07,13.09,11.9,12.23,12.82,-0.5899999999999999,-4.6022,167303.22,206619.568
300521.SZ,20200324,11.73,12.82,11.3,12.82,11.65,1.17,10.0429,188593.38,232313.73
300521.SZ,20200323,11.3,12.31,11.01,11.65,11.32,0.33000000000000007,2.9152,150518.38,174020.292
300521.SZ,20200320,10.37,11.32,10.21,11.32,10.29,1.0300000000000011,10.0097,49636.6,53995.218
300521.SZ,20200319,10.38,10.48,9.7,10.29,10.71,-0.4200000000000017,-3.9216,93812.78,95379.067
300521.SZ,20200318,11.53,12.12,10.7,10.71,11.44,-0.7299999999999986,-6.3811,150292.9,170939.336
300521.SZ,20200317,10.49,11.44,10.42,11.44,10.4,1.0399999999999991,10.0,101045.6,114559.497
300521.SZ,20200316,10.81,11.0,10.4,10.4,10.75,-0.34999999999999964,-3.2558,30210.2,32590.088
300521.SZ,20200313,10.28,10.75,10.15,10.75,10.78,-0.02999999999999936,-0.2783,29571.1,30836.047
300521.SZ,20200312,10.67,11.08,10.44,10.78,10.66,0.11999999999999922,1.1257,32331.7,34726.928
300521.SZ,20200311,10.76,11.26,10.62,10.66,10.73,-0.07000000000000028,-0.6524,39036.01,42648.115
300521.SZ,20200310,10.5,10.73,10.2,10.73,10.47,0.2599999999999998,2.4833,28677.07,30091.353
300521.SZ,20200309,10.81,11.0,10.46,10.47,10.86,-0.3899999999999988,-3.5912,30961.5,33250.717
300521.SZ,20200306,10.8,11.1,10.66,10.86,10.9,-0.040000000000000924,-0.367,29109.4,31649.789
300521.SZ,20200305,10.71,11.1,10.7,10.9,10.66,0.2400000000000002,2.2514,39144.95,42587.0
300521.SZ,20200304,10.29,10.75,10.21,10.66,10.3,0.35999999999999943,3.4951,29758.0,31330.295
300521.SZ,20200303,10.25,10.5,10.19,10.3,10.08,0.22000000000000064,2.1825,24893.8,25733.363
300521.SZ,20200302,9.76,10.17,9.7,10.08,9.63,0.4499999999999993,4.6729,21397.2,21422.783
300521.SZ,20200228,10.11,10.17,9.57,9.63,10.43,-0.7999999999999989,-7.6702,32114.2,31887.416
300521.SZ,20200227,10.48,10.68,10.33,10.43,10.42,0.009999999999999787,0.096,25328.8,26602.97
300521.SZ,20200226,10.61,10.78,10.4,10.42,10.77,-0.34999999999999964,-3.2498,26577.8,28162.226
300521.SZ,20200225,10.5,10.8,10.1,10.77,10.81,-0.040000000000000924,-0.37,41780.0,43893.013
300521.SZ,20200224,10.54,10.97,10.5,10.81,10.68,0.13000000000000078,1.2172,41001.34,43910.406
300521.SZ,20200221,10.56,10.97,10.44,10.68,10.53,0.15000000000000036,1.4245,38474.48,41362.852
300521.SZ,20200220,10.13,10.64,9.98,10.53,10.1,0.4299999999999997,4.2574,38180.62,39782.747
300521.SZ,20200219,10.66,10.66,10.03,10.1,10.25,-0.15000000000000036,-1.4634,28957.4,29688.179
300521.SZ,20200218,9.86,10.25,9.81,10.25,9.86,0.39000000000000057,3.9554,28903.34,28994.44
300521.SZ,20200217,9.68,9.88,9.58,9.86,9.55,0.3099999999999987,3.2461,25908.93,25364.335
300521.SZ,20200214,9.46,9.69,9.45,9.55,9.53,0.02000000000000135,0.2099,16332.54,15609.608
300521.SZ,20200213,9.73,9.85,9.44,9.53,9.73,-0.20000000000000107,-2.0555,16085.8,15494.238
300521.SZ,20200212,9.54,9.73,9.49,9.73,9.53,0.20000000000000107,2.0986,14345.39,13817.15
300521.SZ,20200211,9.62,9.67,9.51,9.53,9.61,-0.08000000000000007,-0.8325,11439.8,10962.601
