ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300706.SZ,20200408,33.48,34.97,32.81,34.27,33.61,0.6600000000000037,1.9637,135147.53,459310.297
300706.SZ,20200407,34.0,34.3,33.38,33.61,33.27,0.3399999999999963,1.0219,118492.81,399962.542
300706.SZ,20200403,31.66,34.41,31.66,33.27,32.39,0.8800000000000026,2.7169,146233.27,483738.163
300706.SZ,20200402,30.7,32.67,30.38,32.39,30.53,1.8599999999999994,6.0924,111210.36,351704.134
300706.SZ,20200401,30.28,31.98,30.28,30.53,30.51,0.019999999999999574,0.0656,81038.3,252012.422
300706.SZ,20200331,30.99,31.95,30.4,30.51,30.15,0.360000000000003,1.194,80881.56,252293.304
300706.SZ,20200330,31.59,32.0,29.6,30.15,32.27,-2.1200000000000045,-6.5696,98768.28,303242.579
300706.SZ,20200327,34.28,34.89,31.88,32.27,34.36,-2.0899999999999963,-6.0827,116724.82,388720.071
300706.SZ,20200326,33.67,35.77,33.01,34.36,33.17,1.1899999999999977,3.5876,147539.77,510259.789
300706.SZ,20200325,33.35,34.32,32.85,33.17,32.92,0.25,0.7594,103002.52,345345.71
300706.SZ,20200324,34.17,34.48,31.14,32.92,33.93,-1.009999999999998,-2.9767,149853.01,493762.967
300706.SZ,20200323,35.41,36.25,33.93,33.93,37.7,-3.770000000000003,-10.0,123304.61,427390.21
300706.SZ,20200320,40.0,40.3,37.0,37.7,40.5,-2.799999999999997,-6.9136,183967.52,716200.488
300706.SZ,20200319,38.13,41.11,36.7,40.5,38.6,1.8999999999999986,4.9223,214921.45,846306.137
300706.SZ,20200318,39.88,42.0,38.01,38.6,38.89,-0.28999999999999915,-0.7457,251475.9,1003858.646
300706.SZ,20200317,42.0,44.44,37.74,38.89,41.93,-3.039999999999999,-7.2502,263030.97,1057600.126
300706.SZ,20200316,40.93,41.93,39.11,41.93,38.12,3.8100000000000023,9.9948,337477.74,1398269.421
300706.SZ,20200313,33.9,38.12,33.8,38.12,34.65,3.469999999999999,10.0144,129364.3,473557.69
300706.SZ,20200312,31.4,35.4,31.4,34.65,32.88,1.769999999999996,5.3832,148034.13,499341.757
300706.SZ,20200311,34.34,34.34,32.69,32.88,34.34,-1.4600000000000009,-4.2516,130605.89,440215.541
300706.SZ,20200310,31.55,34.34,31.55,34.34,31.22,3.1200000000000045,9.9936,143909.59,484724.45
300706.SZ,20200309,31.6,33.48,31.16,31.22,32.5,-1.2800000000000011,-3.9385,86631.57,280789.791
300706.SZ,20200306,33.0,33.45,32.48,32.5,33.63,-1.1300000000000026,-3.3601,68188.33,224495.818
300706.SZ,20200305,33.4,33.68,32.19,33.63,32.95,0.6799999999999997,2.0637,101275.5,335027.423
300706.SZ,20200304,32.28,33.04,31.56,32.95,33.08,-0.12999999999999545,-0.393,92724.32,300248.8
