ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20200408,13.88,13.97,13.8,13.91,13.96,-0.05000000000000071,-0.3582,168262.8,233796.182
000776.SZ,20200407,13.95,14.02,13.83,13.96,13.7,0.26000000000000156,1.8978,370411.0,516157.249
000776.SZ,20200403,13.76,13.81,13.66,13.7,13.85,-0.15000000000000036,-1.083,145671.16,200141.931
000776.SZ,20200402,13.63,13.85,13.58,13.85,13.63,0.21999999999999886,1.6141,217405.73,298547.16
000776.SZ,20200401,13.68,13.87,13.6,13.63,13.68,-0.049999999999998934,-0.3655,197516.92,271643.824
000776.SZ,20200331,13.8,13.83,13.63,13.68,13.64,0.03999999999999915,0.2933,190393.31,261723.645
000776.SZ,20200330,13.7,13.76,13.5,13.64,13.81,-0.16999999999999993,-1.231,249474.39,340183.843
000776.SZ,20200327,13.96,14.07,13.77,13.81,13.79,0.02000000000000135,0.145,278190.28,386652.369
000776.SZ,20200326,13.89,14.0,13.77,13.79,13.95,-0.16000000000000014,-1.147,185437.43,257250.138
000776.SZ,20200325,14.01,14.06,13.86,13.95,13.7,0.25,1.8248,315820.71,441127.437
000776.SZ,20200324,13.6,13.75,13.43,13.7,13.41,0.28999999999999915,2.1626,266275.32,362729.39
000776.SZ,20200323,13.44,13.65,13.33,13.41,13.82,-0.41000000000000014,-2.9667,253136.95,341004.006
000776.SZ,20200320,13.76,13.84,13.54,13.82,13.65,0.16999999999999993,1.2454,255459.67,350363.548
000776.SZ,20200319,13.55,13.81,13.25,13.65,13.52,0.13000000000000078,0.9615,416272.47,563328.99
000776.SZ,20200318,13.96,14.08,13.51,13.52,13.88,-0.3600000000000012,-2.5937,373122.74,516939.823
000776.SZ,20200317,14.08,14.27,13.64,13.88,13.91,-0.02999999999999936,-0.2157,453814.24,630178.257
000776.SZ,20200316,14.62,14.65,13.9,13.91,14.57,-0.6600000000000001,-4.5299,480262.55,685302.579
000776.SZ,20200313,14.0,14.7,13.84,14.57,14.69,-0.11999999999999922,-0.8169,572386.75,815338.002
000776.SZ,20200312,14.77,14.89,14.6,14.69,14.95,-0.2599999999999998,-1.7391,407117.22,599157.215
000776.SZ,20200311,15.25,15.31,14.94,14.95,15.29,-0.33999999999999986,-2.2237,401117.94,606700.305
000776.SZ,20200310,14.88,15.34,14.71,15.29,14.93,0.35999999999999943,2.4113,609964.81,920639.945
000776.SZ,20200309,15.15,15.25,14.85,14.93,15.45,-0.5199999999999996,-3.3657,651355.54,981122.028
000776.SZ,20200306,15.67,15.8,15.35,15.45,15.97,-0.5200000000000014,-3.2561,730284.65,1135474.547
000776.SZ,20200305,15.84,16.16,15.55,15.97,15.6,0.370000000000001,2.3718,1046942.68,1663476.843
000776.SZ,20200304,15.28,15.6,15.22,15.6,15.34,0.2599999999999998,1.6949,644966.15,996150.463
