ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20200408,8.74,8.74,8.6,8.67,8.68,-0.009999999999999787,-0.1152,14866.24,12884.447
600822.SH,20200407,8.64,8.77,8.6,8.68,8.56,0.11999999999999922,1.4019,19993.37,17315.06
600822.SH,20200403,8.61,8.66,8.51,8.56,8.63,-0.07000000000000028,-0.8111,14059.44,12070.858
600822.SH,20200402,8.61,8.63,8.46,8.63,8.65,-0.019999999999999574,-0.2312,26840.0,22930.256
600822.SH,20200401,8.56,8.86,8.52,8.65,8.67,-0.019999999999999574,-0.2307,32971.01,28745.336
600822.SH,20200331,8.63,9.03,8.57,8.67,8.6,0.07000000000000028,0.814,46337.46,40591.05
600822.SH,20200330,8.79,8.79,8.46,8.6,8.76,-0.16000000000000014,-1.8265,28225.0,24204.627
600822.SH,20200327,8.72,8.8,8.67,8.76,8.72,0.03999999999999915,0.4587,32152.38,28102.963
600822.SH,20200326,8.56,8.73,8.46,8.72,8.58,0.14000000000000057,1.6317,43879.38,37611.641
600822.SH,20200325,8.5,8.6,8.37,8.58,8.39,0.1899999999999995,2.2646,47446.34,40298.379
600822.SH,20200324,8.4,8.45,8.05,8.39,8.25,0.14000000000000057,1.697,38498.76,31939.147
600822.SH,20200323,8.59,8.6,8.24,8.25,8.73,-0.4800000000000004,-5.4983,38915.5,32809.349
600822.SH,20200320,8.9,8.91,8.61,8.73,8.87,-0.1399999999999988,-1.5784,40107.0,35034.493
600822.SH,20200319,8.76,8.88,8.55,8.87,8.73,0.1399999999999988,1.6037,44685.0,38927.041
600822.SH,20200318,8.81,8.87,8.64,8.73,8.77,-0.03999999999999915,-0.4561,30794.02,27033.391
600822.SH,20200317,8.76,8.84,8.41,8.77,8.71,0.05999999999999872,0.6889,39364.11,33993.556
600822.SH,20200316,9.06,9.09,8.68,8.71,8.96,-0.25,-2.7902,44203.85,39384.164
600822.SH,20200313,8.85,9.2,8.78,8.96,9.24,-0.27999999999999936,-3.0303,66844.81,60136.629
600822.SH,20200312,9.4,9.4,9.18,9.24,9.45,-0.20999999999999908,-2.2222,41827.0,38674.573
600822.SH,20200311,9.56,9.67,9.43,9.45,9.58,-0.13000000000000078,-1.357,58706.0,56109.593
600822.SH,20200310,9.35,9.6,8.99,9.58,9.37,0.21000000000000085,2.2412,74337.88,68886.588
600822.SH,20200309,9.5,9.76,9.37,9.37,9.81,-0.4400000000000013,-4.4852,60114.5,57359.403
600822.SH,20200306,9.77,9.98,9.76,9.81,9.68,0.13000000000000078,1.343,99738.74,98498.724
600822.SH,20200305,9.54,9.69,9.52,9.68,9.54,0.14000000000000057,1.4675,65162.67,62600.36
600822.SH,20200304,9.39,9.58,9.33,9.54,9.39,0.14999999999999858,1.5974,44608.66,42253.505
600822.SH,20200303,9.39,9.6,9.29,9.39,9.32,0.07000000000000028,0.7511,54919.27,51859.936
600822.SH,20200302,9.08,9.33,9.08,9.32,9.04,0.28000000000000114,3.0973,31559.68,29081.652
600822.SH,20200228,9.26,9.49,8.95,9.04,9.51,-0.47000000000000064,-4.9422,54797.15,50279.135
600822.SH,20200227,9.65,9.74,9.51,9.51,9.56,-0.05000000000000071,-0.523,32495.43,31185.579
600822.SH,20200226,9.5,9.74,9.45,9.56,9.68,-0.11999999999999922,-1.2397,58474.32,56316.733
600822.SH,20200225,9.5,9.73,9.31,9.68,9.73,-0.05000000000000071,-0.5139,77008.0,73598.633
