ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20200408,9.31,9.31,9.2,9.23,9.31,-0.08000000000000007,-0.8593,83069.0,76771.567
002191.SZ,20200407,9.25,9.37,9.2,9.31,9.14,0.16999999999999993,1.86,137354.56,127630.483
002191.SZ,20200403,9.19,9.29,9.05,9.14,9.23,-0.08999999999999986,-0.9751,124241.55,113453.833
002191.SZ,20200402,9.01,9.24,9.0,9.23,9.09,0.14000000000000057,1.5402,94273.32,85984.959
002191.SZ,20200401,9.21,9.29,9.05,9.09,9.21,-0.120000000000001,-1.3029,88283.39,80898.712
002191.SZ,20200331,9.36,9.44,9.13,9.21,9.3,-0.08999999999999986,-0.9677,112332.55,104119.4
002191.SZ,20200330,9.1,9.49,9.07,9.3,9.23,0.07000000000000028,0.7584,167194.12,155390.826
002191.SZ,20200327,9.14,9.46,9.07,9.23,8.97,0.2599999999999998,2.8986,204464.98,189801.066
002191.SZ,20200326,8.79,9.05,8.74,8.97,8.88,0.08999999999999986,1.0135,134781.73,120552.862
002191.SZ,20200325,8.91,9.0,8.76,8.88,8.7,0.1800000000000015,2.069,142315.13,126402.119
002191.SZ,20200324,8.55,8.72,8.45,8.7,8.26,0.4399999999999995,5.3269,166491.39,143060.478
002191.SZ,20200323,8.36,8.45,8.24,8.26,8.61,-0.34999999999999964,-4.065,126328.32,105264.993
002191.SZ,20200320,8.6,8.65,8.46,8.61,8.46,0.14999999999999858,1.773,124469.41,106732.617
002191.SZ,20200319,8.51,8.72,8.22,8.46,8.59,-0.129999999999999,-1.5134,209638.15,176940.825
002191.SZ,20200318,8.92,9.01,8.57,8.59,8.87,-0.27999999999999936,-3.1567,162679.53,143675.108
002191.SZ,20200317,9.12,9.23,8.5,8.87,9.05,-0.1800000000000015,-1.989,190992.02,168653.695
002191.SZ,20200316,9.55,9.58,9.0,9.05,9.56,-0.5099999999999998,-5.3347,225475.43,208782.255
002191.SZ,20200313,9.3,9.73,9.21,9.56,9.83,-0.2699999999999996,-2.7467,283852.28,267529.625
002191.SZ,20200312,9.86,10.04,9.77,9.83,9.98,-0.15000000000000036,-1.503,195469.93,193013.152
002191.SZ,20200311,10.21,10.27,9.98,9.98,10.17,-0.1899999999999995,-1.8682,174779.09,177135.491
002191.SZ,20200310,9.95,10.18,9.73,10.17,9.99,0.17999999999999972,1.8018,215248.11,215063.065
002191.SZ,20200309,10.4,10.4,9.97,9.99,10.57,-0.5800000000000001,-5.4872,283847.15,288161.408
002191.SZ,20200306,10.6,10.69,10.52,10.57,10.72,-0.15000000000000036,-1.3993,175152.51,185717.497
002191.SZ,20200305,10.55,10.74,10.43,10.72,10.49,0.23000000000000043,2.1926,302552.58,321106.058
002191.SZ,20200304,10.36,10.5,10.3,10.49,10.5,-0.009999999999999787,-0.0952,204878.42,213298.465
002191.SZ,20200303,10.54,10.66,10.33,10.5,10.49,0.009999999999999787,0.0953,259140.35,272768.536
002191.SZ,20200302,10.24,10.55,10.23,10.49,10.17,0.3200000000000003,3.1465,237689.11,247098.461
002191.SZ,20200228,10.35,10.56,10.1,10.17,10.64,-0.47000000000000064,-4.4173,236927.49,244382.925
002191.SZ,20200227,10.42,10.77,10.42,10.64,10.4,0.2400000000000002,2.3077,265075.95,281796.98
002191.SZ,20200226,10.55,10.7,10.36,10.4,10.84,-0.4399999999999995,-4.059,338115.83,356733.993
002191.SZ,20200225,10.48,11.09,10.05,10.84,10.69,0.15000000000000036,1.4032,626923.94,662534.31
002191.SZ,20200224,10.58,10.85,10.52,10.69,10.88,-0.19000000000000128,-1.7463,336006.2,357831.408
002191.SZ,20200221,10.85,10.97,10.72,10.88,10.88,0.0,0.0,266870.62,289278.379
002191.SZ,20200220,10.49,11.04,10.45,10.88,10.48,0.40000000000000036,3.8168,378483.12,407171.865
002191.SZ,20200219,10.41,10.68,10.4,10.48,10.49,-0.009999999999999787,-0.0953,243850.3,256467.1
002191.SZ,20200218,10.45,10.55,10.36,10.49,10.43,0.0600000000000005,0.5753,215984.94,225668.72
002191.SZ,20200217,10.2,10.44,10.19,10.43,10.22,0.20999999999999908,2.0548,218410.91,225438.982
002191.SZ,20200214,10.19,10.31,10.13,10.22,10.19,0.030000000000001137,0.2944,166107.04,169738.743
002191.SZ,20200213,10.27,10.46,10.17,10.19,10.3,-0.11000000000000121,-1.068,155818.55,159883.222
002191.SZ,20200212,10.2,10.35,10.08,10.3,10.17,0.13000000000000078,1.2783,193435.71,197805.362
002191.SZ,20200211,10.24,10.35,10.11,10.17,10.3,-0.13000000000000078,-1.2621,180826.25,184530.811
002191.SZ,20200210,9.93,10.37,9.88,10.3,9.98,0.3200000000000003,3.2064,253845.45,257821.689
002191.SZ,20200207,9.93,10.04,9.76,9.98,9.97,0.009999999999999787,0.1003,213666.63,211405.827
002191.SZ,20200206,9.86,9.99,9.75,9.97,9.86,0.11000000000000121,1.1156,248240.12,245815.473
002191.SZ,20200205,9.78,10.12,9.75,9.86,9.7,0.16000000000000014,1.6495,240994.56,238982.928
002191.SZ,20200204,9.15,9.85,9.15,9.7,9.98,-0.28000000000000114,-2.8056,371846.07,358296.531
002191.SZ,20200203,9.98,9.98,9.98,9.98,11.09,-1.1099999999999994,-10.009,56054.0,55941.892
002191.SZ,20200123,11.7,11.82,10.9,11.09,11.81,-0.7200000000000006,-6.0965,386968.49,437665.602
002191.SZ,20200122,11.76,11.94,11.42,11.81,11.9,-0.08999999999999986,-0.7563,318699.47,372269.872
002191.SZ,20200121,12.15,12.18,11.8,11.9,12.23,-0.33000000000000007,-2.6983,310715.32,371278.697
002191.SZ,20200120,12.12,12.36,11.91,12.23,11.96,0.2699999999999996,2.2575,321952.2,390792.278
002191.SZ,20200117,11.92,12.04,11.8,11.96,11.9,0.0600000000000005,0.5042,160231.66,190776.456
002191.SZ,20200116,11.94,12.04,11.85,11.9,11.95,-0.049999999999998934,-0.4184,164900.34,196606.006
002191.SZ,20200115,12.01,12.11,11.88,11.95,12.1,-0.15000000000000036,-1.2397,187742.7,225089.499
002191.SZ,20200114,12.21,12.48,12.05,12.1,12.19,-0.08999999999999986,-0.7383,294122.37,357351.756
002191.SZ,20200113,12.15,12.2,11.92,12.19,12.17,0.019999999999999574,0.1643,210439.62,254388.443
002191.SZ,20200110,12.22,12.26,11.89,12.17,12.16,0.009999999999999787,0.0822,288079.89,347114.718
002191.SZ,20200109,12.3,12.38,12.04,12.16,12.14,0.019999999999999574,0.1647,311330.73,378908.604
002191.SZ,20200108,11.9,12.44,11.85,12.14,12.02,0.120000000000001,0.9983,531316.58,647659.873
002191.SZ,20200107,11.83,12.07,11.64,12.02,11.77,0.25,2.124,383491.24,455045.263
002191.SZ,20200106,11.72,12.16,11.66,11.77,11.71,0.05999999999999872,0.5124,519628.96,621269.646
002191.SZ,20200103,11.7,11.91,11.61,11.71,11.67,0.040000000000000924,0.3428,240447.61,282355.78
002191.SZ,20200102,11.47,11.72,11.37,11.67,11.41,0.2599999999999998,2.2787,281534.24,326131.086
002191.SZ,20191231,11.4,11.47,11.21,11.41,11.4,0.009999999999999787,0.0877,228948.5,259633.788
002191.SZ,20191230,11.52,11.53,11.27,11.4,11.6,-0.1999999999999993,-1.7241,251688.1,286600.295
002191.SZ,20191227,11.59,11.88,11.49,11.6,11.59,0.009999999999999787,0.0863,263568.95,307302.041
002191.SZ,20191226,11.61,11.61,11.43,11.59,11.56,0.02999999999999936,0.2595,150055.18,172808.434
