ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002838.SZ,20200408,45.0,48.05,42.5,48.05,43.68,4.369999999999997,10.0046,596001.96,2700827.093
002838.SZ,20200407,40.99,43.68,40.01,43.68,39.71,3.969999999999999,9.9975,468903.39,1969610.372
002838.SZ,20200403,35.8,39.71,35.8,39.71,36.1,3.6099999999999994,10.0,414456.01,1615462.5
002838.SZ,20200402,35.39,36.49,33.34,36.1,35.26,0.8400000000000034,2.3823,320101.49,1126955.353
002838.SZ,20200401,36.8,36.97,34.81,35.26,37.73,-2.469999999999999,-6.5465,311167.28,1107260.324
002838.SZ,20200331,38.0,40.41,37.0,37.73,39.6,-1.8700000000000045,-4.7222,372593.54,1436064.078
002838.SZ,20200330,37.5,40.5,37.0,39.6,36.88,2.719999999999999,7.3753,489720.19,1896933.764
002838.SZ,20200327,35.05,38.1,34.05,36.88,34.98,1.9000000000000057,5.4317,429957.15,1565065.027
002838.SZ,20200326,35.0,37.8,33.9,34.98,36.72,-1.740000000000002,-4.7386,386700.02,1363693.522
002838.SZ,20200325,34.64,37.38,33.45,36.72,34.06,2.6599999999999966,7.8097,384920.52,1361277.25
002838.SZ,20200324,35.28,35.95,32.4,34.06,35.6,-1.5399999999999991,-4.3258,372775.72,1268132.251
002838.SZ,20200323,40.77,41.5,35.55,35.6,39.5,-3.8999999999999986,-9.8734,409859.65,1555943.273
002838.SZ,20200320,38.75,41.23,38.75,39.5,38.39,1.1099999999999994,2.8914,377075.15,1514211.272
002838.SZ,20200319,40.3,41.4,38.39,38.39,42.65,-4.259999999999998,-9.9883,393159.81,1548570.084
002838.SZ,20200318,39.81,45.0,38.2,42.65,41.86,0.7899999999999991,1.8872,514220.51,2127333.623
002838.SZ,20200317,44.0,44.44,41.06,41.86,45.62,-3.759999999999998,-8.242,540852.81,2271201.54
002838.SZ,20200316,43.69,45.62,42.71,45.62,41.47,4.149999999999999,10.0072,388516.06,1747046.377
002838.SZ,20200313,42.91,43.99,41.47,41.47,46.08,-4.609999999999999,-10.0043,429136.9,1800040.698
002838.SZ,20200312,52.2,53.56,46.08,46.08,51.2,-5.1200000000000045,-10.0,502838.42,2450441.611
002838.SZ,20200311,48.79,55.7,47.79,51.2,53.1,-1.8999999999999986,-3.5782,580772.13,2923419.325
002838.SZ,20200310,53.1,62.5,53.1,53.1,59.0,-5.899999999999999,-10.0,698987.78,3817095.972
002838.SZ,20200309,58.0,59.0,56.0,59.0,53.64,5.359999999999999,9.9925,220776.29,1291548.506
002838.SZ,20200306,53.49,53.64,51.5,53.64,48.76,4.880000000000003,10.0082,139161.86,739720.508
002838.SZ,20200305,45.02,48.76,45.0,48.76,44.33,4.43,9.9932,426625.32,2022163.824
002838.SZ,20200304,41.0,44.33,40.01,44.33,40.3,4.030000000000001,10.0,572454.5,2487425.596
002838.SZ,20200303,35.38,41.0,35.38,40.3,37.27,3.029999999999994,8.1299,595113.43,2276040.482
002838.SZ,20200302,36.66,37.27,34.62,37.27,33.88,3.3900000000000006,10.0059,627413.51,2308045.188
002838.SZ,20200228,33.0,33.88,31.8,33.88,30.8,3.080000000000002,10.0,362924.52,1214065.366
002838.SZ,20200227,30.02,32.74,27.9,30.8,29.76,1.0399999999999991,3.4946,720702.57,2228077.383
002838.SZ,20200226,29.76,29.76,28.51,29.76,27.05,2.710000000000001,10.0185,604685.23,1787732.698
002838.SZ,20200225,27.05,27.05,27.05,27.05,24.59,2.460000000000001,10.0041,25976.12,70265.404
002838.SZ,20200224,24.59,24.59,24.59,24.59,22.35,2.2399999999999984,10.0224,15370.6,37796.305
002838.SZ,20200221,20.29,22.35,20.29,22.35,20.32,2.030000000000001,9.9902,396652.04,871018.673
002838.SZ,20200220,20.01,21.89,19.92,20.32,20.94,-0.620000000000001,-2.9608,394359.57,823933.638
002838.SZ,20200219,19.88,22.02,19.17,20.94,20.12,0.8200000000000003,4.0755,432844.22,896999.947
002838.SZ,20200218,19.28,20.32,19.11,20.12,19.35,0.7699999999999996,3.9793,336762.45,666594.874
002838.SZ,20200217,19.23,20.13,18.63,19.35,19.61,-0.259999999999998,-1.3259,337814.33,654934.145
002838.SZ,20200214,20.69,20.97,19.61,19.61,21.79,-2.1799999999999997,-10.0046,452624.42,910670.579
002838.SZ,20200213,23.2,24.34,21.59,21.79,22.13,-0.33999999999999986,-1.5364,769695.82,1788343.984
002838.SZ,20200212,22.2,22.5,20.12,22.13,22.35,-0.22000000000000242,-0.9843,648270.32,1379685.498
002838.SZ,20200211,20.32,22.35,19.01,22.35,20.32,2.030000000000001,9.9902,639619.0,1348466.281
002838.SZ,20200210,20.32,20.32,19.88,20.32,18.47,1.8500000000000014,10.0162,554269.71,1125681.702
002838.SZ,20200207,18.47,18.47,18.47,18.47,16.79,1.6799999999999997,10.006,12255.2,22635.354
002838.SZ,20200206,16.79,16.79,16.79,16.79,15.26,1.5299999999999994,10.0262,4608.0,7736.832
002838.SZ,20200205,15.26,15.26,15.26,15.26,13.87,1.3900000000000006,10.0216,11482.37,17522.096
002838.SZ,20200204,13.87,13.87,13.87,13.87,12.61,1.2599999999999998,9.9921,36817.4,51065.733
002838.SZ,20200203,12.61,12.61,12.61,12.61,11.46,1.1499999999999986,10.0349,48743.1,61465.049
002838.SZ,20200123,11.88,12.0,11.05,11.46,11.73,-0.2699999999999996,-2.3018,83989.86,97372.271
002838.SZ,20200122,12.13,12.23,11.55,11.73,12.0,-0.2699999999999996,-2.25,119206.47,140681.692
002838.SZ,20200121,11.38,12.29,11.31,12.0,11.39,0.6099999999999994,5.3556,127462.77,150867.666
002838.SZ,20200120,11.29,11.42,11.16,11.39,11.15,0.2400000000000002,2.1525,33108.99,37424.243
002838.SZ,20200117,11.28,11.38,11.1,11.15,11.28,-0.129999999999999,-1.1525,31626.0,35454.008
002838.SZ,20200116,11.6,11.65,11.21,11.28,11.52,-0.2400000000000002,-2.0833,32262.48,36645.413
002838.SZ,20200115,11.48,11.59,11.33,11.52,11.43,0.08999999999999986,0.7874,28740.96,32982.431
002838.SZ,20200114,11.67,11.68,11.36,11.43,11.57,-0.14000000000000057,-1.21,42455.6,48800.797
002838.SZ,20200113,11.54,11.66,11.39,11.57,11.51,0.0600000000000005,0.5213,46810.0,53945.068
002838.SZ,20200110,11.7,11.76,11.34,11.51,11.76,-0.25,-2.1259,60733.2,70002.925
002838.SZ,20200109,12.04,12.16,11.68,11.76,11.95,-0.1899999999999995,-1.59,67513.28,80011.45
002838.SZ,20200108,11.93,12.16,11.72,11.95,11.88,0.06999999999999851,0.5892,69770.85,83549.999
002838.SZ,20200107,11.81,12.3,11.4,11.88,11.82,0.0600000000000005,0.5076,100746.55,118558.349
002838.SZ,20200106,11.28,12.41,11.17,11.82,11.28,0.5400000000000009,4.7872,104363.98,121463.13
002838.SZ,20200103,10.84,11.45,10.84,11.28,10.9,0.379999999999999,3.4862,65188.44,73285.313
002838.SZ,20200102,10.66,10.91,10.6,10.9,10.69,0.21000000000000085,1.9645,45694.96,49334.294
002838.SZ,20191231,10.64,10.75,10.55,10.69,10.67,0.019999999999999574,0.1874,24508.17,26054.425
002838.SZ,20191230,10.5,10.85,10.47,10.67,10.46,0.20999999999999908,2.0076,38347.34,40770.303
002838.SZ,20191227,10.47,10.61,10.44,10.46,10.53,-0.06999999999999851,-0.6648,38569.43,40484.949
002838.SZ,20191226,10.74,10.79,10.45,10.53,10.84,-0.3100000000000005,-2.8598,65576.62,69234.652
002838.SZ,20191225,10.91,11.16,10.6,10.84,11.18,-0.33999999999999986,-3.0411,80599.39,87476.421
002838.SZ,20191224,10.69,11.39,9.82,11.18,10.91,0.2699999999999996,2.4748,162987.08,170163.176
002838.SZ,20191223,11.02,11.29,10.69,10.91,10.26,0.6500000000000004,6.3353,161613.84,180840.841
002838.SZ,20191220,10.91,10.99,10.26,10.26,10.95,-0.6899999999999995,-6.3014,15357.35,16717.653
002838.SZ,20191219,10.91,11.05,10.91,10.95,10.92,0.02999999999999936,0.2747,14802.2,16242.666
002838.SZ,20191218,11.0,11.03,10.9,10.92,11.03,-0.10999999999999943,-0.9973,21083.09,23118.649
