ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20200408,28.47,28.98,28.24,28.75,28.24,0.5100000000000016,1.8059,64524.36,184584.325
600259.SH,20200407,28.32,28.61,27.96,28.24,27.82,0.41999999999999815,1.5097,52735.27,149158.572
600259.SH,20200403,27.99,28.49,27.51,27.82,27.75,0.07000000000000028,0.2523,53599.08,150115.066
600259.SH,20200402,27.65,27.79,27.32,27.75,27.65,0.10000000000000142,0.3617,34725.3,95773.962
600259.SH,20200401,27.2,28.5,27.03,27.65,27.65,0.0,0.0,61467.11,171058.22
600259.SH,20200331,26.33,28.61,26.12,27.65,26.11,1.5399999999999991,5.8981,63759.02,174012.615
600259.SH,20200330,26.6,26.97,25.89,26.11,27.09,-0.9800000000000004,-3.6176,35348.38,92514.091
600259.SH,20200327,27.85,27.88,27.02,27.09,27.65,-0.5599999999999987,-2.0253,33484.18,91794.583
600259.SH,20200326,27.35,28.28,27.01,27.65,27.5,0.14999999999999858,0.5455,44782.53,124359.016
600259.SH,20200325,27.75,27.8,27.35,27.5,27.11,0.39000000000000057,1.4386,35561.2,97960.053
600259.SH,20200324,27.0,27.2,26.6,27.11,26.47,0.6400000000000006,2.4178,32591.06,87973.869
600259.SH,20200323,26.79,27.38,26.37,26.47,27.41,-0.9400000000000013,-3.4294,28718.86,76511.538
600259.SH,20200320,27.44,27.44,26.83,27.41,26.92,0.48999999999999844,1.8202,28950.51,78582.258
600259.SH,20200319,26.85,26.97,26.17,26.92,26.86,0.060000000000002274,0.2234,34970.83,93096.862
600259.SH,20200318,27.5,27.87,26.83,26.86,27.29,-0.4299999999999997,-1.5757,31402.25,85834.673
600259.SH,20200317,27.5,28.08,26.45,27.29,27.42,-0.13000000000000256,-0.4741,41630.49,112740.075
600259.SH,20200316,28.5,28.72,27.31,27.42,28.19,-0.7699999999999996,-2.7315,50744.5,142497.535
600259.SH,20200313,27.01,28.52,27.0,28.19,28.71,-0.5199999999999996,-1.8112,54799.34,151573.688
600259.SH,20200312,28.7,28.98,28.33,28.71,29.41,-0.6999999999999993,-2.3801,50592.34,144705.684
600259.SH,20200311,29.5,30.38,29.06,29.41,29.4,0.010000000000001563,0.034,66844.33,198515.929
600259.SH,20200310,28.88,29.41,28.18,29.4,28.92,0.4799999999999969,1.6598,63904.66,184516.954
600259.SH,20200309,30.09,30.09,28.78,28.92,30.85,-1.9299999999999997,-6.2561,98264.18,287375.295
600259.SH,20200306,31.2,31.21,30.62,30.85,31.53,-0.6799999999999997,-2.1567,44206.45,136661.845
600259.SH,20200305,31.14,31.54,30.66,31.53,30.8,0.7300000000000004,2.3701,64414.11,201131.657
600259.SH,20200304,30.29,30.9,30.24,30.8,30.54,0.26000000000000156,0.8513,37143.96,113526.314
600259.SH,20200303,30.49,30.99,30.02,30.54,29.91,0.629999999999999,2.1063,55153.86,168762.305
600259.SH,20200302,28.73,30.1,28.73,29.91,28.6,1.3099999999999987,4.5804,51595.33,153000.765
