ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20200408,2.25,2.31,2.24,2.3,2.27,0.029999999999999805,1.3216,69353.4,15829.625
600231.SH,20200407,2.25,2.28,2.24,2.27,2.23,0.040000000000000036,1.7937,75206.77,16972.125
600231.SH,20200403,2.25,2.25,2.22,2.23,2.25,-0.020000000000000018,-0.8889,33022.71,7380.022
600231.SH,20200402,2.23,2.25,2.21,2.25,2.23,0.020000000000000018,0.8969,38836.54,8658.94
600231.SH,20200401,2.23,2.25,2.23,2.23,2.24,-0.010000000000000231,-0.4464,30666.44,6858.835
600231.SH,20200331,2.26,2.27,2.23,2.24,2.25,-0.009999999999999787,-0.4444,41081.4,9219.229
600231.SH,20200330,2.26,2.29,2.22,2.25,2.28,-0.029999999999999805,-1.3158,84479.16,18941.133
600231.SH,20200327,2.28,2.32,2.26,2.28,2.27,0.009999999999999787,0.4405,75198.2,17235.624
600231.SH,20200326,2.28,2.29,2.25,2.27,2.3,-0.029999999999999805,-1.3043,45902.03,10428.42
600231.SH,20200325,2.3,2.32,2.28,2.3,2.27,0.029999999999999805,1.3216,73313.03,16802.186
600231.SH,20200324,2.27,2.29,2.25,2.27,2.25,0.020000000000000018,0.8889,50363.45,11437.095
600231.SH,20200323,2.3,2.3,2.25,2.25,2.32,-0.06999999999999984,-3.0172,56766.6,12874.592
600231.SH,20200320,2.27,2.33,2.26,2.32,2.26,0.06000000000000005,2.6549,76220.52,17521.772
600231.SH,20200319,2.26,2.29,2.22,2.26,2.26,0.0,0.0,79445.13,17892.624
600231.SH,20200318,2.3,2.33,2.26,2.26,2.28,-0.020000000000000018,-0.8772,72418.4,16652.995
600231.SH,20200317,2.28,2.32,2.23,2.28,2.28,0.0,0.0,93643.68,21214.925
600231.SH,20200316,2.36,2.38,2.27,2.28,2.34,-0.06000000000000005,-2.5641,98936.1,22991.273
600231.SH,20200313,2.3,2.35,2.24,2.34,2.38,-0.040000000000000036,-1.6807,119104.94,27517.324
600231.SH,20200312,2.39,2.4,2.35,2.38,2.4,-0.020000000000000018,-0.8333,106241.64,25212.318
600231.SH,20200311,2.4,2.44,2.39,2.4,2.41,-0.010000000000000231,-0.4149,99001.22,23915.386
