ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002394.SZ,20200408,8.72,8.78,8.68,8.76,8.75,0.009999999999999787,0.1143,11967.77,10463.744
002394.SZ,20200407,8.67,8.76,8.67,8.75,8.62,0.13000000000000078,1.5081,25308.03,22081.975
002394.SZ,20200403,8.58,8.65,8.57,8.62,8.63,-0.010000000000001563,-0.1159,10926.15,9404.381
002394.SZ,20200402,8.56,8.63,8.5,8.63,8.57,0.0600000000000005,0.7001,12257.55,10483.227
002394.SZ,20200401,8.61,8.67,8.55,8.57,8.65,-0.08000000000000007,-0.9249,11437.84,9849.642
002394.SZ,20200331,8.7,8.75,8.6,8.65,8.64,0.009999999999999787,0.1157,12623.0,10934.005
002394.SZ,20200330,8.72,8.73,8.57,8.64,8.84,-0.1999999999999993,-2.2624,23265.93,20090.459
002394.SZ,20200327,8.86,8.89,8.79,8.84,8.78,0.0600000000000005,0.6834,19295.65,17070.847
002394.SZ,20200326,8.9,8.9,8.76,8.78,8.93,-0.15000000000000036,-1.6797,16323.57,14394.839
002394.SZ,20200325,8.98,9.05,8.9,8.93,8.88,0.049999999999998934,0.5631,27705.11,24772.353
002394.SZ,20200324,8.8,8.89,8.71,8.88,8.71,0.16999999999999993,1.9518,20724.11,18275.552
002394.SZ,20200323,8.73,8.87,8.69,8.71,8.92,-0.20999999999999908,-2.3543,15495.98,13572.78
002394.SZ,20200320,8.75,8.95,8.71,8.92,8.69,0.23000000000000043,2.6467,23196.62,20463.704
002394.SZ,20200319,8.69,8.84,8.53,8.69,8.7,-0.009999999999999787,-0.1149,23958.12,20729.18
002394.SZ,20200318,8.91,9.0,8.7,8.7,8.83,-0.13000000000000078,-1.4723,23861.14,21172.564
002394.SZ,20200317,8.9,9.07,8.64,8.83,8.96,-0.13000000000000078,-1.4509,27945.3,24629.718
002394.SZ,20200316,9.33,9.43,8.96,8.96,9.25,-0.28999999999999915,-3.1351,36002.09,33148.423
002394.SZ,20200313,9.16,9.37,9.08,9.25,9.5,-0.25,-2.6316,34222.45,31503.18
002394.SZ,20200312,9.38,9.55,9.31,9.5,9.47,0.02999999999999936,0.3168,34583.93,32579.092
002394.SZ,20200311,9.63,9.69,9.46,9.47,9.68,-0.20999999999999908,-2.1694,40290.87,38531.534
002394.SZ,20200310,9.62,9.78,9.28,9.68,9.9,-0.22000000000000064,-2.2222,77124.79,73352.165
002394.SZ,20200309,10.0,10.27,9.82,9.9,9.97,-0.07000000000000028,-0.7021,107503.49,107964.619
002394.SZ,20200306,9.51,10.3,9.47,9.97,9.58,0.39000000000000057,4.071,115554.46,114818.016
002394.SZ,20200305,9.55,9.63,9.48,9.58,9.54,0.040000000000000924,0.4193,55469.89,52988.251
002394.SZ,20200304,9.39,9.54,9.35,9.54,9.44,0.09999999999999964,1.0593,41737.4,39486.588
002394.SZ,20200303,9.52,9.58,9.38,9.44,9.59,-0.15000000000000036,-1.5641,72331.79,68439.705
002394.SZ,20200302,9.57,9.69,9.26,9.59,9.43,0.16000000000000014,1.6967,108103.88,102894.03
002394.SZ,20200228,8.96,9.78,8.9,9.43,9.12,0.3100000000000005,3.3991,118797.75,110974.336
002394.SZ,20200227,8.98,9.17,8.98,9.12,8.89,0.22999999999999865,2.5872,43423.16,39531.549
002394.SZ,20200226,8.73,8.98,8.71,8.89,8.82,0.07000000000000028,0.7937,25914.05,23002.709
002394.SZ,20200225,8.89,8.89,8.64,8.82,8.97,-0.15000000000000036,-1.6722,28796.77,25312.882
002394.SZ,20200224,9.0,9.0,8.91,8.97,9.0,-0.02999999999999936,-0.3333,15066.38,13476.938
002394.SZ,20200221,9.0,9.05,8.96,9.0,9.02,-0.019999999999999574,-0.2217,16529.0,14880.391
002394.SZ,20200220,8.92,9.02,8.87,9.02,8.9,0.11999999999999922,1.3483,19261.5,17250.247
002394.SZ,20200219,8.91,9.0,8.9,8.9,8.95,-0.049999999999998934,-0.5587,17650.11,15802.151
002394.SZ,20200218,8.92,8.96,8.87,8.95,8.92,0.02999999999999936,0.3363,18247.93,16277.415
002394.SZ,20200217,8.79,8.93,8.79,8.92,8.79,0.13000000000000078,1.479,21179.44,18801.935
002394.SZ,20200214,8.83,8.84,8.75,8.79,8.81,-0.02000000000000135,-0.227,12431.11,10936.649
002394.SZ,20200213,8.92,8.96,8.8,8.81,8.94,-0.129999999999999,-1.4541,23339.05,20695.465
002394.SZ,20200212,8.83,9.04,8.79,8.94,8.83,0.10999999999999943,1.2458,20006.24,17772.637
002394.SZ,20200211,8.9,8.91,8.82,8.83,8.88,-0.05000000000000071,-0.5631,19449.15,17237.886
002394.SZ,20200210,8.91,8.93,8.79,8.88,9.02,-0.1399999999999988,-1.5521,26669.47,23642.655
002394.SZ,20200207,8.73,9.15,8.66,9.02,8.78,0.2400000000000002,2.7335,33840.82,30095.445
002394.SZ,20200206,8.61,8.84,8.52,8.78,8.56,0.21999999999999886,2.5701,27720.29,24165.292
002394.SZ,20200205,8.5,8.69,8.42,8.56,8.45,0.11000000000000121,1.3018,20478.31,17543.086
