ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20200408,31.36,31.36,30.25,30.75,31.6,-0.8500000000000014,-2.6899,32590.03,100152.24
603708.SH,20200407,31.65,32.2,30.88,31.6,31.39,0.21000000000000085,0.669,29989.85,94616.123
603708.SH,20200403,31.02,31.85,30.78,31.39,31.07,0.3200000000000003,1.0299,16412.8,51477.078
603708.SH,20200402,31.57,31.79,30.45,31.07,32.39,-1.3200000000000003,-4.0753,29573.17,92092.472
603708.SH,20200401,32.37,32.6,30.93,32.39,32.3,0.09000000000000341,0.2786,47533.38,150454.948
603708.SH,20200331,30.24,32.5,29.62,32.3,30.24,2.0599999999999987,6.8122,45109.17,141812.701
603708.SH,20200330,30.16,30.88,29.7,30.24,30.45,-0.21000000000000085,-0.6897,26115.55,79408.219
603708.SH,20200327,29.79,31.8,29.71,30.45,29.71,0.7399999999999984,2.4907,38402.07,116857.758
603708.SH,20200326,28.68,30.48,28.39,29.71,28.79,0.9200000000000017,3.1956,30390.79,90005.661
603708.SH,20200325,29.15,29.16,28.12,28.79,28.77,0.019999999999999574,0.0695,22264.09,63847.915
603708.SH,20200324,28.8,28.98,27.76,28.77,28.3,0.46999999999999886,1.6608,21987.14,62484.427
603708.SH,20200323,28.39,28.9,27.9,28.3,28.99,-0.6899999999999977,-2.3801,20950.27,59483.151
603708.SH,20200320,28.35,29.14,27.45,28.99,28.0,0.9899999999999984,3.5357,32460.44,92439.447
603708.SH,20200319,26.9,28.28,26.9,28.0,26.5,1.5,5.6604,51556.87,142750.787
603708.SH,20200318,26.95,27.58,26.36,26.5,26.78,-0.28000000000000114,-1.0456,19649.81,53058.926
603708.SH,20200317,27.21,27.58,25.56,26.78,27.07,-0.28999999999999915,-1.0713,31152.84,83116.114
603708.SH,20200316,28.06,28.41,26.38,27.07,27.96,-0.8900000000000006,-3.1831,32874.32,89272.05
603708.SH,20200313,26.23,28.16,26.23,27.96,28.21,-0.25,-0.8862,25190.55,69730.751
603708.SH,20200312,28.7,28.7,27.5,28.21,28.96,-0.75,-2.5898,17048.01,48047.631
603708.SH,20200311,29.03,29.69,28.51,28.96,29.3,-0.33999999999999986,-1.1604,26253.51,75929.732
603708.SH,20200310,29.08,29.77,28.05,29.3,29.44,-0.14000000000000057,-0.4755,47227.21,136600.273
603708.SH,20200309,29.49,30.6,28.7,29.44,29.9,-0.4599999999999973,-1.5385,44892.36,133786.106
603708.SH,20200306,28.95,30.5,28.6,29.9,28.86,1.0399999999999991,3.6036,45853.4,136553.967
603708.SH,20200305,28.65,29.29,28.36,28.86,28.66,0.1999999999999993,0.6978,36439.97,105163.305
603708.SH,20200304,26.67,29.58,26.55,28.66,27.06,1.6000000000000014,5.9128,47894.14,133930.671
603708.SH,20200303,26.5,27.07,25.83,27.06,26.3,0.759999999999998,2.8897,36628.36,96564.967
603708.SH,20200302,26.6,27.58,25.88,26.3,26.41,-0.10999999999999943,-0.4165,45660.93,121311.161
603708.SH,20200228,26.01,27.0,25.88,26.41,26.58,-0.16999999999999815,-0.6396,37796.09,100000.921
603708.SH,20200227,26.16,27.24,25.32,26.58,25.69,0.889999999999997,3.4644,40922.95,108156.481
603708.SH,20200226,25.48,26.34,25.11,25.69,25.6,0.08999999999999986,0.3516,27299.43,70197.467
603708.SH,20200225,24.58,25.79,24.43,25.6,25.09,0.5100000000000016,2.0327,43239.96,109265.487
603708.SH,20200224,24.14,25.19,23.68,25.09,24.27,0.8200000000000003,3.3787,52019.64,127240.254
603708.SH,20200221,24.96,25.1,24.13,24.27,24.91,-0.6400000000000006,-2.5692,48169.89,117428.088
603708.SH,20200220,24.59,25.16,24.42,24.91,24.45,0.46000000000000085,1.8814,30628.17,75828.533
603708.SH,20200219,24.78,24.78,24.4,24.45,24.79,-0.33999999999999986,-1.3715,19400.75,47533.429
603708.SH,20200218,24.93,24.95,24.4,24.79,24.95,-0.16000000000000014,-0.6413,24303.06,59984.553
603708.SH,20200217,24.78,25.46,24.7,24.95,24.65,0.3000000000000007,1.217,29647.13,73881.712
603708.SH,20200214,25.68,25.68,24.4,24.65,25.29,-0.6400000000000006,-2.5306,30781.8,76596.123
603708.SH,20200213,25.6,25.99,25.13,25.29,25.86,-0.5700000000000003,-2.2042,29248.61,74394.143
603708.SH,20200212,25.59,26.61,25.3,25.86,25.63,0.23000000000000043,0.8974,36120.48,94144.299
603708.SH,20200211,25.66,26.23,25.52,25.63,26.17,-0.5400000000000027,-2.0634,39527.98,102064.216
603708.SH,20200210,24.59,26.7,24.59,26.17,24.27,1.9000000000000021,7.8286,55650.56,143039.272
603708.SH,20200207,24.0,24.37,23.53,24.27,23.98,0.28999999999999915,1.2093,27903.63,67056.054
603708.SH,20200206,23.08,24.2,22.73,23.98,23.08,0.9000000000000021,3.8995,39078.69,91967.758
