ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20200408,11.4,11.75,11.36,11.64,11.46,0.17999999999999972,1.5707,28931.0,33545.127
300514.SZ,20200407,11.28,11.53,11.27,11.46,11.09,0.370000000000001,3.3363,24889.0,28381.784
300514.SZ,20200403,11.3,11.39,11.02,11.09,11.37,-0.27999999999999936,-2.4626,23639.0,26443.679
300514.SZ,20200402,10.9,11.37,10.9,11.37,11.02,0.34999999999999964,3.176,25308.0,28309.921
300514.SZ,20200401,11.06,11.24,10.93,11.02,11.04,-0.019999999999999574,-0.1812,23276.99,25856.422
300514.SZ,20200331,11.35,11.4,11.02,11.04,11.04,0.0,0.0,19785.14,22102.878
300514.SZ,20200330,11.48,11.59,10.91,11.04,11.63,-0.5900000000000016,-5.0731,35312.0,39321.122
300514.SZ,20200327,11.89,11.94,11.58,11.63,11.71,-0.08000000000000007,-0.6832,26445.0,31068.827
300514.SZ,20200326,11.92,12.02,11.59,11.71,12.06,-0.34999999999999964,-2.9022,32829.9,38821.578
300514.SZ,20200325,12.21,12.28,11.92,12.06,11.91,0.15000000000000036,1.2594,40456.9,48886.094
300514.SZ,20200324,11.93,12.05,11.45,11.91,11.67,0.2400000000000002,2.0566,44334.45,52451.955
300514.SZ,20200323,11.82,12.22,11.55,11.67,12.16,-0.4900000000000002,-4.0296,44032.0,52319.212
300514.SZ,20200320,12.36,12.5,12.01,12.16,12.28,-0.11999999999999922,-0.9772,47998.15,58803.831
300514.SZ,20200319,11.83,12.45,11.83,12.28,12.05,0.22999999999999865,1.9087,60810.0,73575.859
300514.SZ,20200318,13.05,13.16,12.01,12.05,12.81,-0.7599999999999998,-5.9329,91387.5,115692.408
300514.SZ,20200317,13.09,13.4,12.6,12.81,12.9,-0.08999999999999986,-0.6977,88626.65,114899.411
300514.SZ,20200316,14.36,14.7,12.9,12.9,14.33,-1.4299999999999997,-9.9791,114413.0,157391.301
300514.SZ,20200313,13.5,14.68,13.2,14.33,13.96,0.3699999999999992,2.6504,139375.0,196558.793
300514.SZ,20200312,13.39,14.2,13.25,13.96,13.95,0.010000000000001563,0.0717,120708.27,164735.351
300514.SZ,20200311,14.85,15.11,13.87,13.95,14.34,-0.39000000000000057,-2.7197,212400.23,309915.612
300514.SZ,20200310,13.03,14.34,12.88,14.34,13.04,1.3000000000000007,9.9693,149209.39,210234.386
300514.SZ,20200309,13.37,14.15,13.01,13.04,13.56,-0.5200000000000014,-3.8348,90686.84,123534.373
300514.SZ,20200306,13.59,14.09,13.28,13.56,13.5,0.0600000000000005,0.4444,77077.0,105612.252
300514.SZ,20200305,13.45,13.65,13.15,13.5,13.1,0.40000000000000036,3.0534,66107.84,88888.332
300514.SZ,20200304,12.89,13.29,12.82,13.1,12.99,0.10999999999999943,0.8468,37889.13,49505.603
300514.SZ,20200303,13.11,13.29,12.72,12.99,12.78,0.21000000000000085,1.6432,45560.0,59543.746
300514.SZ,20200302,12.17,12.98,12.13,12.78,11.89,0.8899999999999988,7.4853,51637.0,65277.168
300514.SZ,20200228,12.57,12.85,11.83,11.89,13.1,-1.209999999999999,-9.2366,55622.04,68267.042
300514.SZ,20200227,13.21,13.3,12.88,13.1,13.09,0.009999999999999787,0.0764,32503.84,42630.907
300514.SZ,20200226,13.38,13.55,13.05,13.09,13.65,-0.5600000000000005,-4.1026,46104.0,61099.967
300514.SZ,20200225,13.25,13.72,12.68,13.65,13.6,0.05000000000000071,0.3676,73507.79,97958.396
300514.SZ,20200224,13.16,13.76,13.16,13.6,13.19,0.41000000000000014,3.1084,68659.0,92910.069
300514.SZ,20200221,12.91,13.34,12.88,13.19,13.03,0.16000000000000014,1.2279,50999.16,67269.116
300514.SZ,20200220,12.88,13.12,12.68,13.03,12.73,0.29999999999999893,2.3566,46077.9,59632.358
300514.SZ,20200219,12.7,13.09,12.65,12.73,12.78,-0.049999999999998934,-0.3912,46100.14,59237.023
300514.SZ,20200218,12.49,12.85,12.3,12.78,12.47,0.3099999999999987,2.486,42192.29,53202.344
300514.SZ,20200217,12.11,12.51,12.05,12.47,12.09,0.3800000000000008,3.1431,40176.0,49539.53
300514.SZ,20200214,11.76,12.36,11.7,12.09,11.75,0.33999999999999986,2.8936,48032.0,58238.557
300514.SZ,20200213,11.85,11.95,11.71,11.75,11.92,-0.16999999999999993,-1.4262,22676.0,26761.298
300514.SZ,20200212,11.76,11.96,11.68,11.92,11.76,0.16000000000000014,1.3605,23671.0,28009.523
300514.SZ,20200211,11.81,11.93,11.67,11.76,11.91,-0.15000000000000036,-1.2594,17810.0,20986.297
300514.SZ,20200210,11.8,11.95,11.71,11.91,11.8,0.10999999999999943,0.9322,21020.0,24905.476
300514.SZ,20200207,11.66,11.9,11.54,11.8,11.6,0.20000000000000107,1.7241,26084.0,30532.344
300514.SZ,20200206,11.45,11.76,11.32,11.6,11.44,0.16000000000000014,1.3986,28192.0,32662.161
300514.SZ,20200205,11.01,11.5,11.01,11.44,11.0,0.4399999999999995,4.0,30392.0,34521.097
300514.SZ,20200204,10.51,11.24,10.51,11.0,11.6,-0.5999999999999996,-5.1724,47523.0,51976.176
300514.SZ,20200203,11.6,11.6,11.6,11.6,12.89,-1.290000000000001,-10.0078,3326.0,3858.16
300514.SZ,20200123,13.06,13.3,12.7,12.89,13.26,-0.3699999999999992,-2.7903,27333.0,35546.233
300514.SZ,20200122,12.98,13.33,12.72,13.26,12.99,0.2699999999999996,2.0785,30944.0,40455.564
300514.SZ,20200121,13.24,13.24,12.97,12.99,13.24,-0.25,-1.8882,19914.0,26011.379
300514.SZ,20200120,13.14,13.26,12.9,13.24,13.12,0.120000000000001,0.9146,25967.29,34001.41
300514.SZ,20200117,13.3,13.39,13.1,13.12,13.31,-0.19000000000000128,-1.4275,33004.29,43581.231
300514.SZ,20200116,13.69,13.72,13.16,13.31,13.59,-0.27999999999999936,-2.0603,47240.77,63141.436
300514.SZ,20200115,13.24,14.29,13.11,13.59,13.25,0.33999999999999986,2.566,59919.78,81210.999
300514.SZ,20200114,13.4,13.55,13.22,13.25,13.42,-0.16999999999999993,-1.2668,31562.0,42150.24
300514.SZ,20200113,13.15,13.46,13.12,13.42,13.11,0.3100000000000005,2.3646,43716.0,58157.833
300514.SZ,20200110,13.28,13.33,13.07,13.11,13.23,-0.120000000000001,-0.907,27534.29,36268.347
300514.SZ,20200109,13.18,13.27,13.08,13.23,13.0,0.23000000000000043,1.7692,37893.72,49918.496
300514.SZ,20200108,13.2,13.31,12.88,13.0,13.28,-0.27999999999999936,-2.1084,36553.0,48005.451
