ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20200408,28.4,28.74,28.06,28.65,28.4,0.25,0.8803,20191.87,57305.293
603568.SH,20200407,28.2,29.04,28.12,28.4,28.04,0.35999999999999943,1.2839,28350.01,81024.24
603568.SH,20200403,28.51,28.54,27.75,28.04,28.54,-0.5,-1.7519,25213.23,70686.229
603568.SH,20200402,28.17,28.68,27.18,28.54,28.37,0.16999999999999815,0.5992,32749.93,91944.929
603568.SH,20200401,28.49,29.15,28.25,28.37,28.52,-0.14999999999999858,-0.5259,22590.27,64900.43
603568.SH,20200331,28.08,28.68,27.92,28.52,27.95,0.5700000000000003,2.0394,21830.81,61712.196
603568.SH,20200330,28.21,28.5,27.8,27.95,28.57,-0.620000000000001,-2.1701,27085.88,76208.767
603568.SH,20200327,28.8,29.07,28.5,28.57,28.56,0.010000000000001563,0.035,21807.01,62790.945
603568.SH,20200326,28.6,28.9,28.35,28.56,28.71,-0.15000000000000213,-0.5225,16183.65,46367.079
603568.SH,20200325,28.82,29.18,28.41,28.71,28.46,0.25,0.8784,33135.72,95432.224
603568.SH,20200324,27.89,28.5,27.43,28.46,27.55,0.9100000000000001,3.3031,37753.84,106032.011
603568.SH,20200323,27.68,27.88,27.21,27.55,28.11,-0.5599999999999987,-1.9922,29000.04,79832.044
603568.SH,20200320,26.39,28.26,26.31,28.11,26.17,1.9399999999999977,7.4131,42788.71,116439.717
603568.SH,20200319,26.23,26.48,25.51,26.17,26.18,-0.00999999999999801,-0.0382,35086.15,91069.562
603568.SH,20200318,26.36,26.98,25.6,26.18,26.14,0.03999999999999915,0.153,39259.16,103554.096
603568.SH,20200317,25.9,26.58,25.4,26.14,25.92,0.21999999999999886,0.8488,43993.87,114769.63
603568.SH,20200316,26.8,27.67,25.85,25.92,26.8,-0.879999999999999,-3.2836,44257.62,118337.324
603568.SH,20200313,26.35,27.49,26.15,26.8,27.47,-0.6699999999999982,-2.439,36947.39,99041.077
603568.SH,20200312,27.57,27.83,27.13,27.47,28.03,-0.5600000000000023,-1.9979,29119.45,80049.457
603568.SH,20200311,28.59,28.68,27.99,28.03,28.38,-0.34999999999999787,-1.2333,30729.39,87003.268
603568.SH,20200310,27.55,28.78,27.5,28.38,27.9,0.4800000000000004,1.7204,40876.48,115633.04
603568.SH,20200309,29.12,29.12,27.88,27.9,29.61,-1.7100000000000009,-5.7751,61568.12,175526.864
603568.SH,20200306,29.94,29.98,29.36,29.61,30.1,-0.490000000000002,-1.6279,39481.11,117220.444
603568.SH,20200305,30.41,30.85,29.94,30.1,30.56,-0.4599999999999973,-1.5052,47257.35,142918.261
