ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20200408,20.65,20.65,20.12,20.21,20.7,-0.48999999999999844,-2.3671,20557.0,41773.701
300635.SZ,20200407,20.58,20.88,20.48,20.7,20.48,0.21999999999999886,1.0742,26051.0,53930.749
300635.SZ,20200403,20.15,20.86,20.14,20.48,20.25,0.23000000000000043,1.1358,28186.97,57980.612
300635.SZ,20200402,19.95,20.28,19.71,20.25,19.95,0.3000000000000007,1.5038,21842.01,43540.674
300635.SZ,20200401,20.17,20.5,19.68,19.95,20.17,-0.22000000000000242,-1.0907,26722.0,53528.737
300635.SZ,20200331,20.48,20.53,20.06,20.17,20.36,-0.18999999999999773,-0.9332,21591.0,43733.053
300635.SZ,20200330,20.03,20.56,19.65,20.36,20.55,-0.19000000000000128,-0.9246,24642.01,49537.081
300635.SZ,20200327,19.98,21.09,19.98,20.55,19.85,0.6999999999999993,3.5264,46953.6,96664.821
300635.SZ,20200326,19.97,20.2,19.67,19.85,20.28,-0.4299999999999997,-2.1203,20721.6,41168.492
300635.SZ,20200325,20.35,20.73,20.13,20.28,20.13,0.15000000000000213,0.7452,23686.13,48087.868
300635.SZ,20200324,19.81,20.23,19.4,20.13,19.41,0.7199999999999989,3.7094,27211.33,53898.761
300635.SZ,20200323,18.86,19.58,18.64,19.41,19.28,0.129999999999999,0.6743,19062.8,36673.569
300635.SZ,20200320,19.3,19.5,18.96,19.28,19.23,0.05000000000000071,0.26,21239.4,40826.11
300635.SZ,20200319,18.56,19.3,18.49,19.23,18.56,0.6700000000000017,3.6099,29386.8,55316.337
300635.SZ,20200318,18.94,19.61,18.55,18.56,18.89,-0.33000000000000185,-1.747,31402.99,59983.544
300635.SZ,20200317,19.38,19.73,18.43,18.89,19.12,-0.23000000000000043,-1.2029,30508.6,57862.146
300635.SZ,20200316,20.32,20.32,18.7,19.12,19.92,-0.8000000000000007,-4.0161,45478.72,88927.025
300635.SZ,20200313,19.23,20.17,18.9,19.92,20.37,-0.4499999999999993,-2.2091,56795.0,110451.467
300635.SZ,20200312,20.45,21.24,20.01,20.37,21.3,-0.9299999999999997,-4.3662,55767.2,114396.654
300635.SZ,20200311,22.2,22.8,21.03,21.3,22.97,-1.6699999999999982,-7.2704,95826.2,210452.825
300635.SZ,20200310,19.81,23.65,19.81,22.97,22.01,0.9599999999999973,4.3617,163245.17,343110.991
300635.SZ,20200309,24.75,25.95,22.01,22.01,23.72,-1.7099999999999973,-7.2091,205577.72,505468.498
300635.SZ,20200306,22.5,23.72,22.22,23.72,21.56,2.16,10.0186,125571.72,294299.657
300635.SZ,20200305,21.56,21.56,21.56,21.56,19.6,1.9599999999999973,10.0,23003.4,49595.33
300635.SZ,20200304,18.85,19.8,18.85,19.6,19.2,0.40000000000000213,2.0833,36411.94,70374.469
300635.SZ,20200303,19.86,20.24,19.15,19.2,19.68,-0.4800000000000004,-2.439,47520.0,93666.85
300635.SZ,20200302,19.23,20.51,19.23,19.68,18.7,0.9800000000000004,5.2406,55933.71,110608.476
300635.SZ,20200228,19.45,19.88,18.34,18.7,19.91,-1.2100000000000009,-6.0773,38654.74,73662.841
300635.SZ,20200227,19.89,20.4,19.43,19.91,19.63,0.28000000000000114,1.4264,33422.88,66493.611
300635.SZ,20200226,19.9,20.44,19.31,19.63,20.29,-0.6600000000000001,-3.2528,36298.88,71981.636
300635.SZ,20200225,20.82,20.99,19.66,20.29,20.79,-0.5,-2.405,57652.3,117495.249
