ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20200408,6.46,6.94,6.42,6.88,6.5,0.3799999999999999,5.8462,327296.38,218407.742
600692.SH,20200407,6.42,6.55,6.31,6.5,6.32,0.17999999999999972,2.8481,198446.71,127917.617
600692.SH,20200403,6.25,6.43,6.22,6.32,6.33,-0.009999999999999787,-0.158,143125.49,90201.604
600692.SH,20200402,6.1,6.37,6.07,6.33,6.14,0.1900000000000004,3.0945,163777.97,102198.904
600692.SH,20200401,6.25,6.3,6.1,6.14,6.4,-0.2600000000000007,-4.0625,178753.82,110903.611
600692.SH,20200331,6.25,6.51,6.15,6.4,6.13,0.27000000000000046,4.4046,262733.34,167405.467
600692.SH,20200330,6.21,6.22,5.92,6.13,6.32,-0.1900000000000004,-3.0063,179827.7,109251.349
600692.SH,20200327,6.45,6.54,6.32,6.32,6.4,-0.08000000000000007,-1.25,221609.0,142271.532
600692.SH,20200326,6.55,6.73,6.4,6.4,6.68,-0.27999999999999936,-4.1916,322949.93,211971.107
600692.SH,20200325,6.59,6.77,6.45,6.68,6.55,0.1299999999999999,1.9847,428382.27,282876.83
600692.SH,20200324,6.6,6.66,6.31,6.55,6.43,0.1200000000000001,1.8663,366031.34,237508.716
600692.SH,20200323,6.57,6.8,6.37,6.43,7.07,-0.6400000000000006,-9.0523,562203.43,367508.55
600692.SH,20200320,7.5,7.57,7.07,7.07,7.86,-0.79,-10.0509,535111.15,386977.901
600692.SH,20200319,7.86,8.36,7.86,7.86,8.73,-0.8700000000000001,-9.9656,721123.68,574265.613
600692.SH,20200318,8.32,8.73,8.32,8.73,7.94,0.79,9.9496,1014265.09,868762.45
600692.SH,20200317,7.94,7.94,7.94,7.94,7.22,0.7200000000000006,9.9723,96864.11,76910.103
600692.SH,20200316,7.22,7.22,7.22,7.22,6.56,0.6600000000000001,10.061,32824.19,23699.065
600692.SH,20200313,6.56,6.56,6.56,6.56,5.96,0.5999999999999996,10.0671,99655.3,65373.877
600692.SH,20200312,6.08,6.13,5.74,5.96,6.24,-0.28000000000000025,-4.4872,209493.55,125015.379
600692.SH,20200311,5.9,6.51,5.89,6.24,5.92,0.3200000000000003,5.4054,291097.58,186308.213
600692.SH,20200310,5.72,5.92,5.67,5.92,5.81,0.11000000000000032,1.8933,44491.11,25868.595
600692.SH,20200309,5.92,6.0,5.8,5.81,6.0,-0.1900000000000004,-3.1667,48064.59,28258.34
