ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603380.SH,20200408,15.88,16.14,15.66,16.05,15.9,0.15000000000000036,0.9434,15034.0,23987.275
603380.SH,20200407,15.68,15.97,15.68,15.9,15.41,0.4900000000000002,3.1798,18838.0,29864.557
603380.SH,20200403,15.62,15.66,15.4,15.41,15.62,-0.20999999999999908,-1.3444,14375.0,22295.155
603380.SH,20200402,15.12,15.66,14.91,15.62,15.26,0.35999999999999943,2.3591,19273.66,29511.903
603380.SH,20200401,15.31,15.65,15.23,15.26,15.42,-0.16000000000000014,-1.0376,16862.0,26059.811
603380.SH,20200331,15.77,15.85,15.35,15.42,15.52,-0.09999999999999964,-0.6443,18465.45,28632.778
603380.SH,20200330,16.7,16.7,15.24,15.52,16.93,-1.4100000000000001,-8.3284,43879.16,68808.091
603380.SH,20200327,17.43,17.66,16.92,16.93,17.4,-0.46999999999999886,-2.7011,29194.29,50451.706
603380.SH,20200326,18.3,18.35,17.0,17.4,18.49,-1.0899999999999999,-5.8951,52114.5,92189.667
603380.SH,20200325,19.1,19.27,18.27,18.49,19.05,-0.5600000000000023,-2.9396,53858.26,100724.83
603380.SH,20200324,18.6,19.06,17.88,19.05,18.29,0.7600000000000016,4.1553,60134.77,111130.936
603380.SH,20200323,18.69,19.2,18.11,18.29,19.46,-1.1700000000000017,-6.0123,75192.1,141037.235
603380.SH,20200320,18.42,19.55,18.04,19.46,18.14,1.3200000000000003,7.2767,103540.19,195762.161
603380.SH,20200319,18.5,19.0,17.56,18.14,18.2,-0.05999999999999872,-0.3297,121605.02,221746.052
603380.SH,20200318,16.95,18.62,16.94,18.2,16.93,1.2699999999999996,7.5015,109565.53,201121.941
603380.SH,20200317,16.91,17.28,16.08,16.93,16.68,0.25,1.4988,27368.91,46000.46
603380.SH,20200316,17.49,17.94,16.54,16.68,17.5,-0.8200000000000003,-4.6857,36372.74,63006.967
603380.SH,20200313,17.1,17.59,16.7,17.5,17.8,-0.3000000000000007,-1.6854,34565.47,59198.648
603380.SH,20200312,17.6,18.14,17.46,17.8,17.78,0.019999999999999574,0.1125,35733.07,63548.53
603380.SH,20200311,17.96,18.42,17.68,17.78,18.05,-0.2699999999999996,-1.4958,45881.23,82674.875
603380.SH,20200310,16.63,18.33,16.52,18.05,16.67,1.379999999999999,8.2783,55413.25,97268.131
603380.SH,20200309,17.0,17.25,16.66,16.67,17.35,-0.6799999999999997,-3.9193,18327.07,31079.57
603380.SH,20200306,17.31,17.45,17.14,17.35,17.45,-0.09999999999999787,-0.5731,16514.07,28532.885
603380.SH,20200305,17.51,17.75,17.21,17.45,17.37,0.0799999999999983,0.4606,28446.75,49777.798
603380.SH,20200304,17.0,17.49,16.8,17.37,17.23,0.14000000000000057,0.8125,22049.34,37978.396
603380.SH,20200303,17.19,17.73,17.01,17.23,16.98,0.25,1.4723,35763.26,62077.309
603380.SH,20200302,16.4,17.11,16.4,16.98,16.3,0.6799999999999997,4.1718,26182.49,44100.997
603380.SH,20200228,16.2,16.85,16.2,16.3,17.39,-1.0899999999999999,-6.268,39715.43,65656.101
603380.SH,20200227,17.44,17.63,17.1,17.39,17.28,0.10999999999999943,0.6366,25553.27,44363.628
603380.SH,20200226,18.0,18.2,17.08,17.28,18.39,-1.1099999999999994,-6.0359,53180.36,93637.784
603380.SH,20200225,17.35,18.49,16.68,18.39,17.78,0.6099999999999994,3.4308,74617.14,131479.827
603380.SH,20200224,17.08,18.18,17.0,17.78,17.08,0.7000000000000028,4.0984,44859.52,78732.449
603380.SH,20200221,17.0,17.16,16.81,17.08,16.86,0.21999999999999886,1.3049,33634.01,57142.647
603380.SH,20200220,16.7,16.9,16.44,16.86,16.7,0.16000000000000014,0.9581,30162.68,50346.788
603380.SH,20200219,16.6,16.95,16.45,16.7,16.63,0.07000000000000028,0.4209,29017.22,48487.652
603380.SH,20200218,16.42,16.64,16.21,16.63,16.38,0.25,1.5263,28040.45,46027.96
603380.SH,20200217,15.84,16.39,15.82,16.38,15.88,0.4999999999999982,3.1486,23134.98,37378.29
603380.SH,20200214,15.64,15.94,15.49,15.88,15.61,0.27000000000000135,1.7297,22779.87,35956.916
603380.SH,20200213,15.86,15.86,15.5,15.61,15.8,-0.19000000000000128,-1.2025,15180.12,23786.469
603380.SH,20200212,15.55,15.84,15.48,15.8,15.59,0.21000000000000085,1.347,16270.59,25518.953
603380.SH,20200211,15.66,15.92,15.43,15.59,15.73,-0.14000000000000057,-0.89,13063.48,20382.898
603380.SH,20200210,15.35,15.86,15.18,15.73,15.36,0.370000000000001,2.4089,20775.83,32557.31
603380.SH,20200207,15.06,15.39,14.9,15.36,15.1,0.2599999999999998,1.7219,19863.65,30175.26
603380.SH,20200206,14.86,15.17,14.72,15.1,15.0,0.09999999999999964,0.6667,23146.75,34624.906
603380.SH,20200205,14.7,15.14,14.61,15.0,14.65,0.34999999999999964,2.3891,20003.94,29900.456
603380.SH,20200204,13.39,14.79,13.39,14.65,14.57,0.08000000000000007,0.5491,24553.82,35547.467
603380.SH,20200203,14.57,14.77,14.57,14.57,16.19,-1.620000000000001,-10.0062,8180.0,11919.771
603380.SH,20200123,16.65,16.96,16.05,16.19,16.65,-0.4599999999999973,-2.7628,21906.45,36182.02
603380.SH,20200122,16.55,16.73,16.2,16.65,16.6,0.04999999999999716,0.3012,17605.68,29098.861
603380.SH,20200121,16.91,16.99,16.41,16.6,16.98,-0.379999999999999,-2.2379,20658.0,34357.29
603380.SH,20200120,16.85,16.98,16.65,16.98,16.87,0.10999999999999943,0.652,17656.97,29700.81
603380.SH,20200117,17.05,17.2,16.77,16.87,16.91,-0.03999999999999915,-0.2365,18066.94,30664.614
603380.SH,20200116,17.23,17.32,16.79,16.91,17.2,-0.28999999999999915,-1.686,19679.31,33437.084
603380.SH,20200115,17.31,17.36,16.92,17.2,17.32,-0.120000000000001,-0.6928,20080.0,34411.433
603380.SH,20200114,17.28,17.48,17.01,17.32,17.26,0.05999999999999872,0.3476,25718.12,44409.89
603380.SH,20200113,16.76,17.36,16.64,17.26,16.77,0.490000000000002,2.9219,30072.72,51467.024
603380.SH,20200110,16.86,17.09,16.62,16.77,16.73,0.03999999999999915,0.2391,19486.38,32810.881
603380.SH,20200109,16.64,16.77,16.61,16.73,16.46,0.2699999999999996,1.6403,14331.47,23932.742
