ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20200408,20.8,21.33,20.46,20.71,21.11,-0.3999999999999986,-1.8948,1218189.27,2532859.645
002157.SZ,20200407,19.4,21.12,19.01,21.11,19.2,1.9100000000000001,9.9479,1934261.11,3950256.039
002157.SZ,20200403,17.85,19.33,17.72,19.2,17.98,1.2199999999999989,6.7853,1631505.09,3081577.979
002157.SZ,20200402,18.8,18.98,17.66,17.98,18.7,-0.7199999999999989,-3.8503,1311542.05,2371391.23
002157.SZ,20200401,19.14,19.3,18.5,18.7,19.06,-0.35999999999999943,-1.8888,1201320.39,2272244.661
002157.SZ,20200331,17.59,19.06,17.41,19.06,17.33,1.7300000000000004,9.9827,1185510.52,2201758.656
002157.SZ,20200330,16.85,17.67,16.71,17.33,17.28,0.04999999999999716,0.2894,450882.12,781631.955
002157.SZ,20200327,18.03,18.16,17.26,17.28,18.01,-0.7300000000000004,-4.0533,655790.77,1156826.527
002157.SZ,20200326,17.38,18.32,17.32,18.01,17.67,0.33999999999999986,1.9242,722300.92,1300504.838
002157.SZ,20200325,17.6,17.89,17.28,17.67,17.17,0.5,2.9121,663138.46,1166934.465
002157.SZ,20200324,17.0,17.28,16.61,17.17,16.6,0.5700000000000003,3.4337,655634.55,1111400.176
002157.SZ,20200323,17.25,17.5,16.56,16.6,18.02,-1.4199999999999982,-7.8801,716904.87,1219209.295
002157.SZ,20200320,18.27,18.43,17.56,18.02,18.02,0.0,0.0,661041.92,1185723.374
002157.SZ,20200319,17.88,18.2,17.0,18.02,17.72,0.3000000000000007,1.693,1089122.24,1925522.794
002157.SZ,20200318,17.09,18.69,17.09,17.72,16.99,0.7300000000000004,4.2966,1554102.54,2795758.304
002157.SZ,20200317,17.33,17.56,16.0,16.99,16.75,0.23999999999999844,1.4328,914023.1,1526690.719
002157.SZ,20200316,18.28,18.35,16.4,16.75,18.09,-1.3399999999999999,-7.4074,1086743.93,1905481.121
002157.SZ,20200313,17.25,18.33,16.91,18.09,18.4,-0.3099999999999987,-1.6848,1273267.84,2246441.773
002157.SZ,20200312,19.1,19.59,18.05,18.4,19.41,-1.0100000000000016,-5.2035,1199037.68,2240092.419
002157.SZ,20200311,19.4,20.35,19.05,19.41,19.41,0.0,0.0,1085514.16,2144825.855
002157.SZ,20200310,20.3,20.78,18.41,19.41,20.38,-0.9699999999999989,-4.7596,1737700.52,3361924.733
002157.SZ,20200309,19.38,20.87,19.2,20.38,19.5,0.879999999999999,4.5128,1892729.09,3821723.695
002157.SZ,20200306,20.08,20.71,19.37,19.5,19.75,-0.25,-1.2658,2044246.73,4074300.822
002157.SZ,20200305,18.18,19.75,18.0,19.75,17.95,1.8000000000000007,10.0279,1468458.12,2800634.522
002157.SZ,20200304,16.31,18.17,16.28,17.95,16.52,1.4299999999999997,8.6562,1873693.32,3266490.645
002157.SZ,20200303,16.22,16.89,15.81,16.52,16.02,0.5,3.1211,1417423.98,2306507.917
002157.SZ,20200302,15.2,16.1,15.0,16.02,15.12,0.9000000000000004,5.9524,1117873.54,1761416.128
002157.SZ,20200228,15.49,15.59,14.93,15.12,15.81,-0.6900000000000013,-4.3643,915255.61,1400314.275
002157.SZ,20200227,15.5,15.99,15.4,15.81,15.33,0.4800000000000004,3.1311,1091895.62,1714964.812
002157.SZ,20200226,15.41,15.75,15.22,15.33,15.3,0.02999999999999936,0.1961,1003471.83,1557236.615
002157.SZ,20200225,15.1,15.55,14.71,15.3,15.5,-0.1999999999999993,-1.2903,948910.12,1443961.245
002157.SZ,20200224,15.42,15.71,15.2,15.5,15.52,-0.019999999999999574,-0.1289,775325.21,1193590.985
002157.SZ,20200221,15.5,15.9,15.35,15.52,15.73,-0.21000000000000085,-1.335,927932.37,1444784.467
002157.SZ,20200220,15.99,16.15,15.42,15.73,15.5,0.23000000000000043,1.4839,1113299.56,1759139.815
002157.SZ,20200219,14.85,15.72,14.85,15.5,14.77,0.7300000000000004,4.9425,1081453.0,1663324.947
002157.SZ,20200218,14.78,14.92,14.54,14.77,14.85,-0.08000000000000007,-0.5387,481449.4,709004.988
002157.SZ,20200217,14.71,14.97,14.54,14.85,14.7,0.15000000000000036,1.0204,621742.89,917919.534
002157.SZ,20200214,14.29,14.84,14.23,14.7,14.3,0.3999999999999986,2.7972,716101.43,1049686.265
002157.SZ,20200213,14.44,14.52,14.01,14.3,14.33,-0.02999999999999936,-0.2094,442983.79,632363.717
002157.SZ,20200212,14.2,14.57,14.15,14.33,14.23,0.09999999999999964,0.7027,496436.53,712390.825
