ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20200408,14.7,14.83,14.58,14.71,14.74,-0.02999999999999936,-0.2035,41866.4,61435.173
600648.SH,20200407,14.6,14.75,14.55,14.74,14.55,0.1899999999999995,1.3058,43501.91,63872.467
600648.SH,20200403,14.66,14.66,14.15,14.55,14.55,0.0,0.0,39462.09,56917.99
600648.SH,20200402,14.41,14.55,14.25,14.55,14.44,0.11000000000000121,0.7618,27485.18,39632.808
600648.SH,20200401,14.65,14.69,14.38,14.44,14.64,-0.20000000000000107,-1.3661,34148.89,49600.285
600648.SH,20200331,14.6,14.8,14.52,14.64,14.51,0.13000000000000078,0.8959,37460.52,54809.666
600648.SH,20200330,14.64,14.64,14.29,14.51,14.77,-0.2599999999999998,-1.7603,31295.82,45273.318
600648.SH,20200327,14.76,14.82,14.66,14.77,14.77,0.0,0.0,32071.12,47240.351
600648.SH,20200326,14.58,14.98,14.5,14.77,14.76,0.009999999999999787,0.0678,63144.89,92920.22
600648.SH,20200325,14.6,14.8,14.41,14.76,14.43,0.33000000000000007,2.2869,53709.73,78498.017
600648.SH,20200324,14.5,14.55,14.24,14.43,14.33,0.09999999999999964,0.6978,28255.13,40712.797
600648.SH,20200323,14.4,14.47,14.18,14.33,14.81,-0.4800000000000004,-3.2411,31108.32,44545.504
600648.SH,20200320,14.55,14.84,14.42,14.81,14.55,0.2599999999999998,1.7869,42892.16,62595.984
600648.SH,20200319,14.75,14.84,14.18,14.55,14.79,-0.23999999999999844,-1.6227,52580.4,76056.684
600648.SH,20200318,15.1,15.22,14.74,14.79,15.14,-0.3500000000000014,-2.3118,61611.71,91693.377
600648.SH,20200317,15.5,15.55,14.67,15.14,15.34,-0.1999999999999993,-1.3038,86280.88,129395.449
600648.SH,20200316,15.5,16.16,15.27,15.34,15.14,0.1999999999999993,1.321,114122.38,178984.488
600648.SH,20200313,15.27,15.27,14.74,15.14,15.33,-0.1899999999999995,-1.2394,51021.64,76416.715
600648.SH,20200312,15.37,15.37,14.94,15.33,15.48,-0.15000000000000036,-0.969,49695.7,75359.616
600648.SH,20200311,15.63,15.68,15.33,15.48,15.63,-0.15000000000000036,-0.9597,54431.95,84377.749
600648.SH,20200310,15.2,15.9,15.12,15.63,15.35,0.28000000000000114,1.8241,63217.97,97947.491
600648.SH,20200309,15.74,16.03,15.23,15.35,15.91,-0.5600000000000005,-3.5198,75422.03,116903.05
600648.SH,20200306,15.88,15.98,15.62,15.91,15.83,0.08000000000000007,0.5054,96307.43,152095.08
600648.SH,20200305,15.55,15.86,15.51,15.83,15.58,0.25,1.6046,73626.31,115495.692
600648.SH,20200304,15.4,15.58,15.16,15.58,15.35,0.23000000000000043,1.4984,59810.69,91960.956
600648.SH,20200303,15.2,15.35,15.09,15.35,15.09,0.2599999999999998,1.723,63540.18,96682.258
600648.SH,20200302,14.78,15.16,14.69,15.09,14.68,0.41000000000000014,2.7929,45837.23,68903.049
600648.SH,20200228,15.19,15.34,14.5,14.68,15.5,-0.8200000000000003,-5.2903,59375.27,88047.629
600648.SH,20200227,15.67,15.8,15.43,15.5,15.76,-0.2599999999999998,-1.6497,39411.02,61258.542
600648.SH,20200226,15.23,15.9,15.11,15.76,15.46,0.29999999999999893,1.9405,72061.74,112503.434
600648.SH,20200225,15.56,15.6,15.12,15.46,15.82,-0.35999999999999943,-2.2756,50376.66,77530.179
600648.SH,20200224,15.97,15.98,15.71,15.82,16.09,-0.2699999999999996,-1.6781,52444.42,82951.35
600648.SH,20200221,15.97,16.18,15.81,16.09,15.96,0.129999999999999,0.8145,54934.2,87633.488
600648.SH,20200220,15.67,15.99,15.51,15.96,15.67,0.2900000000000009,1.8507,38398.95,60377.452
600648.SH,20200219,15.63,15.8,15.56,15.67,15.73,-0.0600000000000005,-0.3814,31054.97,48624.73
600648.SH,20200218,15.58,15.75,15.48,15.73,15.58,0.15000000000000036,0.9628,38181.73,59654.55
600648.SH,20200217,15.06,15.6,15.05,15.58,15.05,0.5299999999999994,3.5216,49101.52,75648.694
600648.SH,20200214,15.08,15.13,14.91,15.05,15.08,-0.02999999999999936,-0.1989,27397.02,41210.081
600648.SH,20200213,15.14,15.35,15.01,15.08,15.26,-0.17999999999999972,-1.1796,31509.13,47782.116
600648.SH,20200212,15.14,15.44,14.98,15.26,15.16,0.09999999999999964,0.6596,33966.14,51430.478
600648.SH,20200211,15.07,15.32,15.01,15.16,15.07,0.08999999999999986,0.5972,36509.05,55242.489
600648.SH,20200210,14.79,15.09,14.68,15.07,14.9,0.16999999999999993,1.1409,27848.93,41643.453
600648.SH,20200207,14.68,14.94,14.51,14.9,14.7,0.20000000000000107,1.3605,33163.34,48758.61
600648.SH,20200206,14.6,14.78,14.3,14.7,14.51,0.1899999999999995,1.3094,37634.87,54810.279
600648.SH,20200205,14.48,14.77,14.32,14.51,14.5,0.009999999999999787,0.069,37117.6,54047.29
600648.SH,20200204,13.73,14.79,13.73,14.5,15.24,-0.7400000000000002,-4.8556,49116.58,70791.804
600648.SH,20200203,15.24,15.24,15.24,15.24,16.93,-1.6899999999999995,-9.9823,6513.0,9925.812
600648.SH,20200123,17.36,17.36,16.79,16.93,17.36,-0.4299999999999997,-2.477,29204.07,49706.398
600648.SH,20200122,17.25,17.36,17.01,17.36,17.33,0.030000000000001137,0.1731,28350.61,48786.181
600648.SH,20200121,17.5,17.5,17.06,17.33,17.46,-0.13000000000000256,-0.7446,49661.2,85695.69
600648.SH,20200120,17.58,17.59,17.34,17.46,17.5,-0.03999999999999915,-0.2286,32502.07,56573.793
600648.SH,20200117,17.41,17.54,17.31,17.5,17.47,0.030000000000001137,0.1717,20706.35,36112.862
600648.SH,20200116,17.59,17.65,17.4,17.47,17.59,-0.120000000000001,-0.6822,20527.95,35896.812
600648.SH,20200115,17.72,17.72,17.48,17.59,17.71,-0.120000000000001,-0.6776,21837.46,38381.63
600648.SH,20200114,17.8,17.88,17.65,17.71,17.76,-0.05000000000000071,-0.2815,27298.0,48407.064
600648.SH,20200113,17.68,17.76,17.43,17.76,17.52,0.240000000000002,1.3699,28364.24,49990.057
600648.SH,20200110,17.47,17.56,17.41,17.52,17.48,0.03999999999999915,0.2288,22582.88,39503.489
600648.SH,20200109,17.45,17.51,17.37,17.48,17.35,0.129999999999999,0.7493,19408.05,33857.909
600648.SH,20200108,17.64,17.65,17.3,17.35,17.73,-0.379999999999999,-2.1433,37905.27,66232.478
600648.SH,20200107,17.51,17.74,17.48,17.73,17.55,0.17999999999999972,1.0256,45280.31,79704.016
600648.SH,20200106,17.58,17.58,17.42,17.55,17.64,-0.08999999999999986,-0.5102,36352.78,63634.315
600648.SH,20200103,17.56,17.8,17.46,17.64,17.58,0.060000000000002274,0.3413,35928.52,63158.859
600648.SH,20200102,17.46,17.58,17.42,17.58,17.37,0.2099999999999973,1.209,33126.02,58055.813
600648.SH,20191231,17.38,17.45,17.24,17.37,17.34,0.030000000000001137,0.173,23582.23,40895.362
600648.SH,20191230,17.27,17.44,17.08,17.34,17.27,0.07000000000000028,0.4053,26744.55,46264.787
600648.SH,20191227,17.3,17.37,17.25,17.27,17.36,-0.08999999999999986,-0.5184,29609.15,51212.488
600648.SH,20191226,17.3,17.53,17.26,17.36,17.3,0.05999999999999872,0.3468,22390.8,38810.397
600648.SH,20191225,17.29,17.35,17.24,17.3,17.38,-0.0799999999999983,-0.4603,19673.5,34018.537
600648.SH,20191224,17.49,17.5,17.26,17.38,17.48,-0.10000000000000142,-0.5721,29684.33,51444.648
600648.SH,20191223,17.56,17.8,17.35,17.48,17.63,-0.14999999999999858,-0.8508,52476.76,92065.065
600648.SH,20191220,17.64,17.77,17.46,17.63,17.63,0.0,0.0,41583.88,73124.602
600648.SH,20191219,17.52,17.97,17.5,17.63,17.35,0.2799999999999976,1.6138,44800.73,79197.58
600648.SH,20191218,17.35,17.42,17.27,17.35,17.45,-0.09999999999999787,-0.5731,22787.07,39487.136
600648.SH,20191217,17.12,17.48,17.05,17.45,17.12,0.3299999999999983,1.9276,45641.66,78965.96
600648.SH,20191216,17.08,17.16,16.92,17.12,17.12,0.0,0.0,31275.73,53289.897
600648.SH,20191213,17.03,17.13,16.94,17.12,16.89,0.23000000000000043,1.3618,32969.86,56078.5
600648.SH,20191212,16.9,16.95,16.84,16.89,16.97,-0.0799999999999983,-0.4714,15314.07,25867.298
600648.SH,20191211,17.09,17.09,16.82,16.97,16.95,0.019999999999999574,0.118,16804.46,28434.03
600648.SH,20191210,16.94,16.95,16.79,16.95,16.92,0.029999999999997584,0.1773,13919.2,23478.882
600648.SH,20191209,16.88,17.0,16.84,16.92,16.94,-0.019999999999999574,-0.1181,14190.66,23974.804
600648.SH,20191206,16.85,16.97,16.75,16.94,16.86,0.08000000000000185,0.4745,15497.5,26097.57
600648.SH,20191205,16.8,16.86,16.67,16.86,16.78,0.0799999999999983,0.4768,18264.0,30659.74
600648.SH,20191204,16.67,16.78,16.6,16.78,16.75,0.030000000000001137,0.1791,14193.28,23721.156
600648.SH,20191203,16.6,16.75,16.51,16.75,16.63,0.120000000000001,0.7216,15122.05,25175.437
600648.SH,20191202,16.51,16.79,16.51,16.63,16.55,0.0799999999999983,0.4834,14955.39,24871.388
600648.SH,20191129,16.4,16.65,16.27,16.55,16.43,0.120000000000001,0.7304,26882.2,44239.731
600648.SH,20191128,16.72,16.74,16.15,16.43,16.7,-0.2699999999999996,-1.6168,46572.48,76256.053
600648.SH,20191127,17.25,17.25,16.7,16.7,17.0,-0.3000000000000007,-1.7647,40779.85,68943.821
600648.SH,20191126,17.49,17.54,17.0,17.0,17.46,-0.46000000000000085,-2.6346,42131.37,72564.441
600648.SH,20191125,17.46,17.46,17.28,17.46,17.42,0.03999999999999915,0.2296,17532.94,30484.955
600648.SH,20191122,17.46,17.72,17.3,17.42,17.43,-0.00999999999999801,-0.0574,34581.34,60475.739
600648.SH,20191121,17.56,17.59,17.27,17.43,17.63,-0.1999999999999993,-1.1344,27494.08,47817.955
600648.SH,20191120,17.75,17.75,17.63,17.63,17.76,-0.13000000000000256,-0.732,10283.0,18187.433
600648.SH,20191119,17.65,17.76,17.54,17.76,17.68,0.08000000000000185,0.4525,14481.3,25607.923
600648.SH,20191118,17.52,17.8,17.37,17.68,17.55,0.129999999999999,0.7407,17482.54,30793.189
600648.SH,20191115,17.76,17.76,17.3,17.55,17.73,-0.17999999999999972,-1.0152,28820.77,50542.473
600648.SH,20191114,17.77,17.8,17.66,17.73,17.73,0.0,0.0,16720.15,29634.744
600648.SH,20191113,17.78,17.82,17.68,17.73,17.84,-0.10999999999999943,-0.6166,10912.11,19345.637
600648.SH,20191112,18.01,18.01,17.72,17.84,18.18,-0.33999999999999986,-1.8702,21389.0,38137.809
600648.SH,20191111,18.28,18.49,17.52,18.18,18.29,-0.10999999999999943,-0.6014,58882.3,105103.757
600648.SH,20191108,18.18,18.43,18.13,18.29,18.12,0.16999999999999815,0.9382,33894.78,62069.736
600648.SH,20191107,18.18,18.18,18.04,18.12,18.16,-0.03999999999999915,-0.2203,16018.23,29013.587
600648.SH,20191106,18.2,18.29,18.0,18.16,18.24,-0.0799999999999983,-0.4386,32744.37,59376.155
600648.SH,20191105,18.52,18.52,18.13,18.24,18.45,-0.21000000000000085,-1.1382,28931.64,52818.373
600648.SH,20191104,18.58,18.68,18.36,18.45,18.49,-0.03999999999999915,-0.2163,39740.12,73405.906
600648.SH,20191101,18.4,18.49,18.22,18.49,18.28,0.2099999999999973,1.1488,38542.47,70812.207
600648.SH,20191031,18.37,18.38,18.2,18.28,18.36,-0.0799999999999983,-0.4357,24321.86,44455.891
600648.SH,20191030,18.43,18.43,18.18,18.36,18.44,-0.08000000000000185,-0.4338,27728.89,50742.849
600648.SH,20191029,18.45,18.53,18.3,18.44,18.42,0.019999999999999574,0.1086,30339.36,55857.482
600648.SH,20191028,18.2,18.42,18.18,18.42,18.2,0.22000000000000242,1.2088,35415.81,64921.381
600648.SH,20191025,18.18,18.2,17.92,18.2,18.14,0.05999999999999872,0.3308,20969.1,37976.653
600648.SH,20191024,18.15,18.21,18.03,18.14,18.12,0.019999999999999574,0.1104,14097.23,25530.091
600648.SH,20191023,18.34,18.34,18.06,18.12,18.23,-0.10999999999999943,-0.6034,16754.86,30422.94
600648.SH,20191022,18.14,18.24,18.03,18.23,18.14,0.08999999999999986,0.4961,21114.62,38311.171
600648.SH,20191021,18.11,18.28,17.85,18.14,18.11,0.030000000000001137,0.1657,18767.79,33890.59
600648.SH,20191018,18.35,18.36,17.95,18.11,18.34,-0.23000000000000043,-1.2541,38426.7,69745.257
600648.SH,20191017,18.45,18.45,18.23,18.34,18.42,-0.08000000000000185,-0.4343,21668.57,39673.061
600648.SH,20191016,18.35,18.45,18.21,18.42,18.33,0.09000000000000341,0.491,38097.56,69918.129
600648.SH,20191015,18.41,18.42,18.21,18.33,18.48,-0.15000000000000213,-0.8117,26471.98,48456.322
600648.SH,20191014,18.37,18.51,18.31,18.48,18.27,0.21000000000000085,1.1494,48084.37,88539.205
