ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20200408,18.14,18.15,17.84,17.91,18.16,-0.25,-1.3767,50493.84,90680.279
002572.SZ,20200407,18.0,18.26,17.9,18.16,17.61,0.5500000000000007,3.1232,81535.55,147525.927
002572.SZ,20200403,18.03,18.06,17.4,17.61,18.02,-0.41000000000000014,-2.2752,57414.51,101400.451
002572.SZ,20200402,17.71,18.02,17.56,18.02,17.74,0.28000000000000114,1.5784,50142.49,89115.814
002572.SZ,20200401,17.99,18.22,17.69,17.74,17.98,-0.240000000000002,-1.3348,58259.77,104528.835
002572.SZ,20200331,18.01,18.22,17.85,17.98,17.87,0.10999999999999943,0.6156,61388.26,110681.839
002572.SZ,20200330,17.57,18.17,17.19,17.87,17.99,-0.11999999999999744,-0.667,86389.08,152632.535
002572.SZ,20200327,18.22,18.33,17.88,17.99,17.95,0.03999999999999915,0.2228,91594.04,166034.625
002572.SZ,20200326,17.8,18.16,17.78,17.95,18.0,-0.05000000000000071,-0.2778,68401.87,123075.652
002572.SZ,20200325,17.68,18.18,17.31,18.0,16.97,1.0300000000000011,6.0695,134876.41,239603.224
002572.SZ,20200324,16.62,17.0,16.45,16.97,16.25,0.7199999999999989,4.4308,104512.14,175176.505
002572.SZ,20200323,16.64,16.75,16.2,16.25,17.16,-0.9100000000000001,-5.303,91190.18,150050.965
002572.SZ,20200320,17.31,17.44,16.85,17.16,16.99,0.1700000000000017,1.0006,75640.33,129605.882
002572.SZ,20200319,17.34,17.6,16.67,16.99,17.34,-0.3500000000000014,-2.0185,114063.64,195071.01
002572.SZ,20200318,18.0,18.27,17.34,17.34,17.89,-0.5500000000000007,-3.0743,92944.77,165957.482
002572.SZ,20200317,17.77,18.18,17.47,17.89,17.73,0.16000000000000014,0.9024,121230.99,215844.767
002572.SZ,20200316,18.77,19.03,17.59,17.73,18.91,-1.1799999999999997,-6.2401,133317.24,244879.418
002572.SZ,20200313,18.59,19.49,18.4,18.91,19.65,-0.7399999999999984,-3.7659,114357.16,215712.944
002572.SZ,20200312,19.9,20.12,19.44,19.65,20.21,-0.5600000000000023,-2.7709,133456.88,262706.83
002572.SZ,20200311,20.46,20.78,20.1,20.21,20.35,-0.14000000000000057,-0.688,127886.78,261125.637
002572.SZ,20200310,19.5,20.4,19.32,20.35,19.48,0.870000000000001,4.4661,139609.93,278997.874
002572.SZ,20200309,20.3,20.3,19.44,19.48,20.72,-1.2399999999999984,-5.9846,136382.01,269558.093
002572.SZ,20200306,20.47,20.86,20.38,20.72,20.8,-0.08000000000000185,-0.3846,86603.17,178371.029
002572.SZ,20200305,20.66,21.15,20.46,20.8,20.45,0.3500000000000014,1.7115,202280.0,419942.073
002572.SZ,20200304,19.28,20.65,19.21,20.45,19.5,0.9499999999999993,4.8718,202212.41,402695.727
002572.SZ,20200303,20.1,20.1,19.37,19.5,19.69,-0.19000000000000128,-0.965,148779.65,294041.894
002572.SZ,20200302,18.89,20.07,18.89,19.69,18.85,0.8399999999999999,4.4562,177459.21,349806.721
002572.SZ,20200228,19.51,19.94,18.71,18.85,20.07,-1.2199999999999989,-6.0787,162201.16,311682.998
002572.SZ,20200227,19.71,20.25,19.56,20.07,19.62,0.4499999999999993,2.2936,131483.74,263312.487
002572.SZ,20200226,19.0,19.97,18.9,19.62,19.19,0.4299999999999997,2.2408,146744.35,287547.772
002572.SZ,20200225,19.19,19.49,18.88,19.19,19.6,-0.41000000000000014,-2.0918,141675.25,271960.149
002572.SZ,20200224,19.9,19.9,19.35,19.6,20.14,-0.5399999999999991,-2.6812,159589.85,312917.174
002572.SZ,20200221,20.36,20.64,20.03,20.14,20.43,-0.28999999999999915,-1.4195,125589.6,253937.25
002572.SZ,20200220,19.9,20.43,19.84,20.43,19.84,0.5899999999999999,2.9738,133487.85,268660.526
002572.SZ,20200219,19.96,20.06,19.78,19.84,20.05,-0.21000000000000085,-1.0474,90059.77,179187.761
002572.SZ,20200218,20.22,20.35,19.81,20.05,20.37,-0.3200000000000003,-1.5709,131588.18,262995.413
002572.SZ,20200217,19.4,20.39,19.38,20.37,19.52,0.8500000000000014,4.3545,113773.33,227592.58
002572.SZ,20200214,19.46,19.75,19.38,19.52,19.38,0.14000000000000057,0.7224,69913.56,136623.541
002572.SZ,20200213,19.74,19.89,19.3,19.38,19.76,-0.38000000000000256,-1.9231,81809.34,159673.793
002572.SZ,20200212,19.68,20.1,19.44,19.76,19.76,0.0,0.0,77248.65,152462.685
002572.SZ,20200211,19.32,19.98,19.19,19.76,19.13,0.6300000000000026,3.2933,132171.91,259183.81
002572.SZ,20200210,18.78,19.29,18.65,19.13,18.85,0.2799999999999976,1.4854,93346.06,177738.877
002572.SZ,20200207,18.79,19.0,18.54,18.85,18.79,0.060000000000002274,0.3193,90032.55,168742.318
002572.SZ,20200206,18.57,18.86,18.13,18.79,18.57,0.21999999999999886,1.1847,134723.05,250386.434
002572.SZ,20200205,18.88,19.12,18.34,18.57,18.54,0.030000000000001137,0.1618,149756.85,280094.708
002572.SZ,20200204,17.4,18.58,17.4,18.54,17.72,0.8200000000000003,4.6275,188487.34,343332.93
002572.SZ,20200203,17.72,17.86,17.72,17.72,19.69,-1.9700000000000024,-10.0051,160805.0,284978.793
002572.SZ,20200123,20.56,20.68,19.0,19.69,20.99,-1.2999999999999972,-6.1934,170168.19,340038.668
002572.SZ,20200122,20.5,21.1,20.1,20.99,20.71,0.2799999999999976,1.352,116910.51,241547.935
002572.SZ,20200121,21.3,21.41,20.54,20.71,21.44,-0.7300000000000004,-3.4049,112948.03,236118.806
002572.SZ,20200120,21.06,21.48,20.81,21.44,20.98,0.46000000000000085,2.1926,113073.11,240834.554
002572.SZ,20200117,21.25,21.53,20.76,20.98,21.08,-0.09999999999999787,-0.4744,97605.69,206290.6
002572.SZ,20200116,21.0,21.28,20.68,21.08,20.86,0.21999999999999886,1.0547,95655.96,201293.869
002572.SZ,20200115,21.02,21.25,20.6,20.86,21.16,-0.3000000000000007,-1.4178,108876.28,227342.865
002572.SZ,20200114,22.2,22.21,21.08,21.16,22.12,-0.9600000000000009,-4.34,216915.1,463978.969
002572.SZ,20200113,22.26,22.38,21.8,22.12,22.34,-0.21999999999999886,-0.9848,116549.06,256751.274
002572.SZ,20200110,22.0,22.5,21.72,22.34,21.82,0.5199999999999996,2.3831,193681.44,430343.236
002572.SZ,20200109,21.5,22.12,21.39,21.82,21.21,0.6099999999999994,2.876,126100.11,273236.515
002572.SZ,20200108,21.07,21.72,20.95,21.21,21.26,-0.05000000000000071,-0.2352,82240.4,174847.578
002572.SZ,20200107,21.09,21.45,20.9,21.26,20.92,0.33999999999999986,1.6252,101228.79,214776.37
002572.SZ,20200106,21.3,21.5,20.69,20.92,21.55,-0.629999999999999,-2.9234,137018.51,289048.603
002572.SZ,20200103,21.5,21.95,21.25,21.55,21.41,0.14000000000000057,0.6539,94643.13,203940.661
002572.SZ,20200102,20.93,21.58,20.81,21.41,20.95,0.46000000000000085,2.1957,116192.79,247188.431
002572.SZ,20191231,21.1,21.2,20.76,20.95,21.05,-0.10000000000000142,-0.4751,72354.36,151413.272
002572.SZ,20191230,20.54,21.31,20.4,21.05,20.58,0.4700000000000024,2.2838,145816.89,305412.16
002572.SZ,20191227,20.68,21.18,20.5,20.58,20.55,0.029999999999997584,0.146,163732.92,341190.678
002572.SZ,20191226,20.19,20.63,20.08,20.55,20.19,0.35999999999999943,1.7831,112816.35,229888.899
002572.SZ,20191225,20.22,20.27,19.9,20.19,20.09,0.10000000000000142,0.4978,76866.74,154643.752
002572.SZ,20191224,20.1,20.32,20.0,20.09,19.92,0.16999999999999815,0.8534,93532.77,188167.058
002572.SZ,20191223,20.3,20.48,19.91,19.92,20.5,-0.5799999999999983,-2.8293,160032.04,321992.248
002572.SZ,20191220,20.77,20.95,20.32,20.5,20.6,-0.10000000000000142,-0.4854,176825.31,363375.913
002572.SZ,20191219,20.55,21.28,20.08,20.6,20.36,0.240000000000002,1.1788,284781.96,586757.612
002572.SZ,20191218,19.57,20.7,19.12,20.36,19.0,1.3599999999999994,7.1579,453727.08,904467.177
002572.SZ,20191217,17.94,19.57,17.74,19.0,17.79,1.2100000000000009,6.8016,482201.2,907804.193
002572.SZ,20191216,17.41,17.91,17.26,17.79,17.41,0.379999999999999,2.1827,121184.91,213558.189
002572.SZ,20191213,17.17,17.53,17.11,17.41,17.01,0.3999999999999986,2.3516,112414.04,195010.42
002572.SZ,20191212,17.12,17.25,16.98,17.01,17.2,-0.18999999999999773,-1.1047,57993.7,98940.893
002572.SZ,20191211,17.41,17.44,17.02,17.2,17.37,-0.1700000000000017,-0.9787,57243.05,98564.772
002572.SZ,20191210,17.4,17.49,17.3,17.37,17.43,-0.05999999999999872,-0.3442,54000.58,93817.189
002572.SZ,20191209,17.52,17.58,17.38,17.43,17.51,-0.08000000000000185,-0.4569,64510.48,112713.217
002572.SZ,20191206,17.28,17.52,17.18,17.51,17.35,0.16000000000000014,0.9222,52630.56,91577.671
002572.SZ,20191205,17.05,17.35,16.95,17.35,17.05,0.3000000000000007,1.7595,71617.33,123140.687
002572.SZ,20191204,17.4,17.4,16.58,17.05,17.44,-0.39000000000000057,-2.2362,121010.83,205420.201
002572.SZ,20191203,17.46,17.49,17.3,17.44,17.55,-0.10999999999999943,-0.6268,51120.12,88766.484
002572.SZ,20191202,17.6,17.67,17.52,17.55,17.52,0.030000000000001137,0.1712,31226.02,54926.141
002572.SZ,20191129,17.63,17.7,17.38,17.52,17.53,-0.010000000000001563,-0.057,51512.86,90334.54
002572.SZ,20191128,17.45,17.74,17.43,17.53,17.44,0.08999999999999986,0.5161,55331.54,97343.953
002572.SZ,20191127,17.42,17.57,17.22,17.44,17.16,0.28000000000000114,1.6317,67955.56,118327.235
002572.SZ,20191126,17.6,17.75,17.16,17.16,17.55,-0.39000000000000057,-2.2222,101099.67,176299.858
002572.SZ,20191125,17.35,17.6,17.26,17.55,17.31,0.240000000000002,1.3865,82299.53,143901.414
002572.SZ,20191122,17.47,17.63,17.15,17.31,17.4,-0.08999999999999986,-0.5172,67206.42,116599.226
002572.SZ,20191121,17.3,17.41,17.14,17.4,17.38,0.019999999999999574,0.1151,37506.59,64865.479
002572.SZ,20191120,17.68,17.76,17.34,17.38,17.8,-0.4200000000000017,-2.3596,81778.78,142884.014
002572.SZ,20191119,17.8,17.87,17.58,17.8,17.74,0.060000000000002274,0.3382,76400.1,135734.718
002572.SZ,20191118,17.51,17.75,17.32,17.74,17.49,0.25,1.4294,58276.48,102558.548
002572.SZ,20191115,17.61,17.9,17.32,17.49,17.48,0.00999999999999801,0.0572,81733.07,143873.639
002572.SZ,20191114,17.25,17.5,17.25,17.48,17.29,0.19000000000000128,1.0989,66825.61,116436.652
002572.SZ,20191113,17.47,17.54,17.18,17.29,17.5,-0.21000000000000085,-1.2,54820.66,94928.302
002572.SZ,20191112,17.65,17.65,17.36,17.5,17.65,-0.14999999999999858,-0.8499,49432.77,86375.727
002572.SZ,20191111,17.69,17.89,17.49,17.65,17.81,-0.16000000000000014,-0.8984,62113.85,109449.299
002572.SZ,20191108,17.77,18.16,17.68,17.81,17.64,0.16999999999999815,0.9637,86267.99,154365.284
002572.SZ,20191107,17.33,17.72,17.33,17.64,17.4,0.240000000000002,1.3793,73752.83,129698.996
002572.SZ,20191106,17.6,17.63,17.25,17.4,17.57,-0.1700000000000017,-0.9676,125044.28,218144.539
002572.SZ,20191105,17.32,17.72,17.23,17.57,17.24,0.33000000000000185,1.9142,147745.84,257798.599
002572.SZ,20191104,17.32,17.62,17.13,17.24,17.09,0.14999999999999858,0.8777,134180.98,232954.956
002572.SZ,20191101,17.36,17.37,16.91,17.09,17.34,-0.25,-1.4418,178043.56,304671.527
002572.SZ,20191031,18.52,18.55,17.33,17.34,19.25,-1.9100000000000001,-9.9221,347288.55,612083.2
002572.SZ,20191030,19.46,19.65,18.93,19.25,19.51,-0.26000000000000156,-1.3326,189722.15,364590.193
002572.SZ,20191029,19.3,19.77,19.24,19.51,19.3,0.21000000000000085,1.0881,141453.88,276773.792
002572.SZ,20191028,18.76,19.38,18.62,19.3,18.78,0.5199999999999996,2.7689,108626.34,208120.34
002572.SZ,20191025,18.34,18.78,18.21,18.78,18.32,0.46000000000000085,2.5109,91940.93,170455.019
002572.SZ,20191024,18.25,18.52,18.13,18.32,18.22,0.10000000000000142,0.5488,82342.92,151161.761
002572.SZ,20191023,18.23,18.38,18.07,18.22,18.18,0.03999999999999915,0.22,74958.81,136227.176
