ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000611.SZ,20200408,3.49,3.68,3.47,3.68,3.5,0.18000000000000016,5.1429,28339.99,10178.657
000611.SZ,20200407,3.46,3.51,3.44,3.5,3.43,0.06999999999999984,2.0408,16507.0,5733.554
000611.SZ,20200403,3.44,3.45,3.4,3.43,3.45,-0.020000000000000018,-0.5797,12061.0,4128.123
000611.SZ,20200402,3.36,3.45,3.3,3.45,3.4,0.050000000000000266,1.4706,16029.0,5397.438
000611.SZ,20200401,3.44,3.45,3.31,3.4,3.44,-0.040000000000000036,-1.1628,12545.0,4289.998
000611.SZ,20200331,3.5,3.5,3.44,3.44,3.47,-0.03000000000000025,-0.8646,12509.0,4332.914
000611.SZ,20200330,3.53,3.54,3.45,3.47,3.56,-0.08999999999999986,-2.5281,14486.0,5038.803
000611.SZ,20200327,3.61,3.61,3.56,3.56,3.59,-0.029999999999999805,-0.8357,9553.0,3427.484
000611.SZ,20200326,3.58,3.6,3.53,3.59,3.58,0.009999999999999787,0.2793,12115.1,4330.159
000611.SZ,20200325,3.61,3.62,3.57,3.58,3.56,0.020000000000000018,0.5618,10697.0,3842.534
000611.SZ,20200324,3.58,3.58,3.47,3.56,3.46,0.10000000000000009,2.8902,17793.42,6250.099
000611.SZ,20200323,3.5,3.5,3.43,3.46,3.56,-0.10000000000000009,-2.809,15619.0,5428.031
000611.SZ,20200320,3.52,3.58,3.52,3.56,3.52,0.040000000000000036,1.1364,22234.0,7870.475
000611.SZ,20200319,3.65,3.66,3.51,3.52,3.67,-0.1499999999999999,-4.0872,43359.0,15399.818
000611.SZ,20200318,3.73,3.78,3.66,3.67,3.74,-0.07000000000000028,-1.8717,23389.0,8701.474
000611.SZ,20200317,3.76,3.78,3.68,3.74,3.76,-0.019999999999999574,-0.5319,21463.29,7994.201
000611.SZ,20200316,3.84,3.86,3.76,3.76,3.83,-0.07000000000000028,-1.8277,21110.0,8053.989
000611.SZ,20200313,3.71,3.87,3.71,3.83,3.9,-0.06999999999999984,-1.7949,26396.0,9980.502
000611.SZ,20200312,3.92,3.97,3.84,3.9,3.99,-0.0900000000000003,-2.2556,24033.01,9383.163
000611.SZ,20200311,3.96,4.02,3.96,3.99,3.97,0.020000000000000018,0.5038,19090.67,7628.215
000611.SZ,20200310,3.83,3.97,3.83,3.97,3.92,0.050000000000000266,1.2755,21796.02,8504.458
000611.SZ,20200309,3.99,4.01,3.92,3.92,4.04,-0.1200000000000001,-2.9703,32223.05,12782.501
