ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20200408,9.01,9.53,9.01,9.53,9.08,0.4499999999999993,4.9559,27309.52,25571.382
600228.SH,20200407,9.05,9.27,8.81,9.08,9.12,-0.03999999999999915,-0.4386,67767.93,61179.863
600228.SH,20200403,9.07,9.57,8.82,9.12,9.16,-0.040000000000000924,-0.4367,82396.26,75723.178
600228.SH,20200402,8.6,9.16,8.6,9.16,8.72,0.4399999999999995,5.0459,89668.85,80279.517
600228.SH,20200401,8.85,8.97,8.72,8.72,9.18,-0.4599999999999991,-5.0109,36593.0,32060.669
600228.SH,20200331,9.07,9.51,8.64,9.18,9.06,0.11999999999999922,1.3245,198877.75,182424.66
600228.SH,20200330,9.06,9.06,9.03,9.06,8.63,0.4299999999999997,4.9826,90945.43,82391.992
600228.SH,20200327,8.63,8.63,8.63,8.63,8.22,0.41000000000000014,4.9878,476.0,410.788
600228.SH,20200326,8.22,8.22,8.22,8.22,7.83,0.39000000000000057,4.9808,1113.37,915.19
600228.SH,20200325,7.83,7.83,7.83,7.83,7.46,0.3700000000000001,4.9598,225.01,176.183
600228.SH,20200324,7.46,7.46,7.46,7.46,7.1,0.3600000000000003,5.0704,395.0,294.67
600228.SH,20200323,7.1,7.1,7.1,7.1,6.76,0.33999999999999986,5.0296,187.01,132.777
600228.SH,20200320,6.76,6.76,6.76,6.76,6.44,0.3199999999999994,4.9689,123.03,83.168
600228.SH,20200319,6.44,6.44,6.44,6.44,6.13,0.3100000000000005,5.0571,207.0,133.308
600228.SH,20200304,5.79,6.13,5.77,6.13,5.84,0.29000000000000004,4.9658,27834.83,16922.225
600228.SH,20200303,5.59,5.85,5.57,5.84,5.57,0.2699999999999996,4.8474,34380.11,19827.298
600228.SH,20200302,5.47,5.6,5.44,5.57,5.51,0.0600000000000005,1.0889,15455.16,8531.48
600228.SH,20200228,5.62,5.71,5.51,5.51,5.8,-0.29000000000000004,-5.0,21817.02,12151.808
600228.SH,20200227,5.8,5.87,5.73,5.8,5.82,-0.020000000000000462,-0.3436,15749.17,9142.288
600228.SH,20200226,5.85,5.98,5.8,5.82,5.91,-0.08999999999999986,-1.5228,19042.27,11194.291
600228.SH,20200225,5.9,6.01,5.77,5.91,6.01,-0.09999999999999964,-1.6639,21556.89,12735.795
600228.SH,20200224,6.0,6.07,5.95,6.01,6.04,-0.03000000000000025,-0.4967,18859.3,11335.259
