ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20200408,22.49,23.22,22.35,22.62,22.84,-0.21999999999999886,-0.9632,102584.84,232954.611
002709.SZ,20200407,21.69,22.84,21.44,22.84,20.76,2.0799999999999983,10.0193,155002.4,348743.12
002709.SZ,20200403,21.12,21.18,20.72,20.76,21.04,-0.2799999999999976,-1.3308,61525.53,128459.627
002709.SZ,20200402,19.79,21.07,19.7,21.04,19.91,1.129999999999999,5.6755,120000.36,245603.545
002709.SZ,20200401,19.78,20.72,19.62,19.91,19.52,0.39000000000000057,1.998,106798.94,214641.057
002709.SZ,20200331,19.58,19.82,19.3,19.52,19.53,-0.010000000000001563,-0.0512,53355.89,104342.298
002709.SZ,20200330,19.49,19.88,18.65,19.53,19.94,-0.41000000000000014,-2.0562,87385.6,167825.386
002709.SZ,20200327,20.59,20.75,19.94,19.94,20.3,-0.35999999999999943,-1.7734,72288.05,146431.847
002709.SZ,20200326,20.86,20.95,20.2,20.3,20.82,-0.5199999999999996,-2.4976,59798.4,122935.284
002709.SZ,20200325,20.71,21.29,20.3,20.82,20.03,0.7899999999999991,3.9441,111706.3,233075.614
002709.SZ,20200324,20.0,20.39,19.3,20.03,19.58,0.45000000000000284,2.2983,87765.34,174659.878
002709.SZ,20200323,20.3,20.56,19.39,19.58,20.94,-1.360000000000003,-6.4947,98443.34,195859.391
002709.SZ,20200320,21.39,21.74,20.63,20.94,20.9,0.0400000000000027,0.1914,99132.56,208857.786
002709.SZ,20200319,21.1,21.2,20.26,20.9,20.98,-0.08000000000000185,-0.3813,102655.99,213005.08
002709.SZ,20200318,21.73,21.96,20.9,20.98,21.42,-0.4400000000000013,-2.0542,89480.15,191850.363
002709.SZ,20200317,21.65,22.36,20.52,21.42,21.61,-0.18999999999999773,-0.8792,92505.48,197349.261
002709.SZ,20200316,23.6,23.65,21.5,21.61,23.53,-1.9200000000000017,-8.1598,161604.21,360910.452
002709.SZ,20200313,22.97,23.93,22.58,23.53,24.41,-0.879999999999999,-3.6051,158713.69,369317.639
002709.SZ,20200312,24.55,24.87,24.1,24.41,25.15,-0.7399999999999984,-2.9423,62920.42,153701.896
002709.SZ,20200311,25.42,26.1,24.8,25.15,25.1,0.04999999999999716,0.1992,158580.49,402154.528
002709.SZ,20200310,24.19,25.1,24.03,25.1,24.12,0.9800000000000004,4.063,98469.41,242296.52
002709.SZ,20200309,25.11,25.49,23.81,24.12,25.7,-1.5799999999999983,-6.1479,129428.58,317363.622
002709.SZ,20200306,25.35,26.3,25.03,25.7,25.59,0.10999999999999943,0.4299,98167.07,252667.422
002709.SZ,20200305,26.08,26.18,25.2,25.59,25.69,-0.10000000000000142,-0.3893,125824.35,321962.617
002709.SZ,20200304,25.55,26.26,25.05,25.69,25.91,-0.21999999999999886,-0.8491,97728.03,250576.411
002709.SZ,20200303,25.84,27.15,25.31,25.91,25.16,0.75,2.9809,177720.87,465860.434
002709.SZ,20200302,25.0,25.66,24.0,25.16,24.69,0.46999999999999886,1.9036,143938.23,359135.628
002709.SZ,20200228,25.4,26.28,24.69,24.69,27.43,-2.7399999999999984,-9.9891,202145.06,509277.656
002709.SZ,20200227,28.38,28.65,27.28,27.43,28.13,-0.6999999999999993,-2.4884,121315.23,336572.475
002709.SZ,20200226,29.58,29.95,27.98,28.13,30.17,-2.0400000000000027,-6.7617,164820.56,478417.625
002709.SZ,20200225,28.7,30.68,28.08,30.17,29.71,0.46000000000000085,1.5483,234948.78,691730.124
002709.SZ,20200224,29.5,30.84,29.11,29.71,30.26,-0.5500000000000007,-1.8176,232062.42,694630.147
002709.SZ,20200221,30.85,30.92,29.7,30.26,31.56,-1.2999999999999972,-4.1191,239236.01,725014.563
002709.SZ,20200220,33.66,33.66,31.07,31.56,32.9,-1.3399999999999999,-4.0729,398934.87,1272265.715
002709.SZ,20200219,34.02,34.02,31.7,32.9,30.93,1.9699999999999989,6.3692,415939.92,1396055.998
002709.SZ,20200218,30.75,32.3,30.48,30.93,30.7,0.23000000000000043,0.7492,158961.49,494896.119
002709.SZ,20200217,29.72,30.86,29.72,30.7,29.93,0.7699999999999996,2.5727,114100.13,346866.595
002709.SZ,20200214,31.38,31.49,29.62,29.93,30.81,-0.879999999999999,-2.8562,114807.35,347000.419
002709.SZ,20200213,30.79,32.1,30.23,30.81,31.0,-0.19000000000000128,-0.6129,139916.03,434458.54
002709.SZ,20200212,29.28,31.45,29.28,31.0,30.09,0.9100000000000001,3.0243,170277.25,526246.981
