ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002793.SZ,20200408,14.49,14.92,14.0,14.11,13.81,0.29999999999999893,2.1723,97801.32,140711.378
002793.SZ,20200407,13.63,13.94,13.44,13.81,13.44,0.370000000000001,2.753,54791.85,75317.517
002793.SZ,20200403,13.38,13.62,13.3,13.44,13.34,0.09999999999999964,0.7496,41529.82,55871.165
002793.SZ,20200402,13.16,13.37,13.08,13.34,13.29,0.05000000000000071,0.3762,41083.83,54359.662
002793.SZ,20200401,13.3,13.48,13.22,13.29,13.26,0.02999999999999936,0.2262,40456.34,53958.297
002793.SZ,20200331,13.51,13.52,13.24,13.26,13.36,-0.09999999999999964,-0.7485,38229.72,51105.83
002793.SZ,20200330,13.65,13.79,13.3,13.36,13.74,-0.3800000000000008,-2.7656,42925.03,58037.623
002793.SZ,20200327,13.9,14.03,13.73,13.74,13.89,-0.15000000000000036,-1.0799,52123.94,72265.493
002793.SZ,20200326,13.55,14.12,13.41,13.89,13.58,0.3100000000000005,2.2828,76848.36,105945.204
002793.SZ,20200325,13.65,13.75,13.35,13.58,13.33,0.25,1.8755,43628.19,59004.04
002793.SZ,20200324,13.36,13.54,13.0,13.33,13.25,0.08000000000000007,0.6038,44468.69,59073.011
002793.SZ,20200323,13.64,13.7,13.15,13.25,13.8,-0.5500000000000007,-3.9855,52337.26,70296.798
002793.SZ,20200320,13.78,13.98,13.71,13.8,13.67,0.13000000000000078,0.951,54596.03,75450.621
002793.SZ,20200319,13.55,14.08,13.51,13.67,13.92,-0.25,-1.796,76533.99,105379.847
002793.SZ,20200318,13.29,14.36,12.8,13.92,13.05,0.8699999999999992,6.6667,118096.1,161109.13
002793.SZ,20200317,13.55,13.77,12.28,13.05,13.4,-0.34999999999999964,-2.6119,91329.59,118741.028
002793.SZ,20200316,14.2,14.32,13.37,13.4,14.0,-0.5999999999999996,-4.2857,74180.04,103418.825
002793.SZ,20200313,13.89,14.28,13.15,14.0,14.57,-0.5700000000000003,-3.9121,74286.68,103340.867
002793.SZ,20200312,14.5,15.05,14.4,14.57,14.68,-0.10999999999999943,-0.7493,64414.45,94734.061
002793.SZ,20200311,15.04,15.1,14.6,14.68,15.02,-0.33999999999999986,-2.2636,73197.49,108672.713
002793.SZ,20200310,14.93,15.24,14.43,15.02,15.32,-0.3000000000000007,-1.9582,105598.76,156738.408
002793.SZ,20200309,14.96,15.5,14.7,15.32,15.11,0.21000000000000085,1.3898,142735.89,216772.416
002793.SZ,20200306,15.18,15.42,14.93,15.11,15.49,-0.3800000000000008,-2.4532,109074.21,165208.547
002793.SZ,20200305,16.17,16.17,15.46,15.49,16.1,-0.6100000000000012,-3.7888,203976.03,320255.174
002793.SZ,20200304,15.0,16.16,14.9,16.1,15.15,0.9500000000000011,6.2706,202836.04,311581.182
002793.SZ,20200303,15.01,15.48,14.71,15.15,14.95,0.20000000000000107,1.3378,173229.58,261675.233
002793.SZ,20200302,14.88,14.97,14.38,14.95,14.48,0.46999999999999886,3.2459,143926.38,212245.699
002793.SZ,20200228,14.14,15.33,14.14,14.48,14.6,-0.11999999999999922,-0.8219,208327.23,307304.464
002793.SZ,20200227,14.0,14.62,13.72,14.6,13.88,0.7199999999999989,5.1873,155366.46,219398.134
002793.SZ,20200226,14.23,14.23,13.83,13.88,14.28,-0.3999999999999986,-2.8011,114612.05,160723.824
002793.SZ,20200225,14.2,14.41,13.88,14.28,14.45,-0.16999999999999993,-1.1765,117531.96,166620.587
002793.SZ,20200224,14.36,14.55,14.22,14.45,14.46,-0.010000000000001563,-0.0692,100999.8,144987.283
002793.SZ,20200221,14.35,14.48,14.13,14.46,14.42,0.040000000000000924,0.2774,122248.09,174806.092
002793.SZ,20200220,14.3,14.53,14.23,14.42,14.39,0.02999999999999936,0.2085,84344.19,121146.644
002793.SZ,20200219,14.64,14.64,14.35,14.39,14.73,-0.33999999999999986,-2.3082,104891.43,151856.916
002793.SZ,20200218,14.41,14.8,14.2,14.73,14.44,0.2900000000000009,2.0083,151730.98,219322.043
002793.SZ,20200217,14.24,14.48,14.12,14.44,14.22,0.21999999999999886,1.5471,108678.0,155585.102
002793.SZ,20200214,14.5,14.61,14.13,14.22,14.63,-0.41000000000000014,-2.8025,130151.18,186465.698
002793.SZ,20200213,14.9,14.9,14.4,14.63,14.97,-0.33999999999999986,-2.2712,149907.78,219099.246
002793.SZ,20200212,14.5,15.29,14.36,14.97,14.39,0.5800000000000001,4.0306,191703.35,286097.709
002793.SZ,20200211,14.55,15.06,14.06,14.39,15.58,-1.1899999999999995,-7.638,279147.7,404975.338
002793.SZ,20200210,16.0,16.46,15.58,15.58,17.31,-1.7299999999999986,-9.9942,203763.96,322549.199
002793.SZ,20200207,16.99,17.31,16.53,17.31,15.74,1.5699999999999985,9.9746,492885.06,846897.042
002793.SZ,20200206,15.74,15.74,15.74,15.74,14.31,1.4299999999999997,9.993,26061.22,41020.36
002793.SZ,20200205,14.31,14.31,14.31,14.31,13.01,1.3000000000000007,9.9923,19924.85,28512.46
002793.SZ,20200204,12.4,13.39,12.4,13.01,13.21,-0.20000000000000107,-1.514,123442.95,160259.968
002793.SZ,20200203,13.21,13.99,13.21,13.21,14.68,-1.4699999999999989,-10.0136,102411.33,136510.841
002793.SZ,20200123,15.2,15.2,14.16,14.68,15.73,-1.0500000000000007,-6.6751,165164.1,241741.763
