ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300156.SZ,20200408,1.27,1.28,1.25,1.26,1.26,0.0,0.0,125907.53,15918.033
300156.SZ,20200407,1.24,1.27,1.24,1.26,1.23,0.030000000000000027,2.439,177837.5,22360.546
300156.SZ,20200403,1.26,1.26,1.21,1.23,1.27,-0.040000000000000036,-3.1496,159383.0,19682.961
300156.SZ,20200402,1.2,1.34,1.19,1.27,1.22,0.050000000000000044,4.0984,233434.85,29264.678
300156.SZ,20200401,1.21,1.23,1.19,1.22,1.21,0.010000000000000009,0.8264,112257.52,13652.138
300156.SZ,20200331,1.23,1.24,1.2,1.21,1.22,-0.010000000000000009,-0.8197,108852.04,13265.457
300156.SZ,20200330,1.25,1.25,1.2,1.22,1.26,-0.040000000000000036,-3.1746,117266.5,14324.212
300156.SZ,20200327,1.29,1.29,1.25,1.26,1.26,0.0,0.0,99026.0,12575.168
300156.SZ,20200326,1.3,1.3,1.26,1.26,1.3,-0.040000000000000036,-3.0769,157639.0,20123.752
300156.SZ,20200325,1.28,1.31,1.26,1.3,1.25,0.050000000000000044,4.0,184164.65,23733.306
300156.SZ,20200324,1.23,1.25,1.22,1.25,1.21,0.040000000000000036,3.3058,140481.2,17397.415
300156.SZ,20200323,1.24,1.24,1.21,1.21,1.26,-0.050000000000000044,-3.9683,152946.5,18711.1
300156.SZ,20200320,1.25,1.28,1.24,1.26,1.25,0.010000000000000009,0.8,165477.87,20848.184
300156.SZ,20200319,1.24,1.26,1.2,1.25,1.25,0.0,0.0,164753.4,20306.967
300156.SZ,20200318,1.3,1.32,1.23,1.25,1.28,-0.030000000000000027,-2.3438,180856.06,23030.638
300156.SZ,20200317,1.3,1.33,1.23,1.28,1.3,-0.020000000000000018,-1.5385,185550.0,23658.793
300156.SZ,20200316,1.36,1.39,1.3,1.3,1.35,-0.050000000000000044,-3.7037,204185.0,27442.767
300156.SZ,20200313,1.32,1.37,1.29,1.35,1.38,-0.029999999999999805,-2.1739,202061.23,26827.005
300156.SZ,20200312,1.4,1.4,1.36,1.38,1.42,-0.040000000000000036,-2.8169,195327.5,26904.198
300156.SZ,20200311,1.39,1.47,1.38,1.42,1.39,0.030000000000000027,2.1583,342617.71,49088.131
300156.SZ,20200310,1.35,1.4,1.34,1.39,1.38,0.010000000000000009,0.7246,203868.0,27859.08
300156.SZ,20200309,1.43,1.43,1.38,1.38,1.45,-0.07000000000000006,-4.8276,212912.5,29801.306
300156.SZ,20200306,1.44,1.47,1.42,1.45,1.46,-0.010000000000000009,-0.6849,206567.57,29860.655
300156.SZ,20200305,1.45,1.46,1.42,1.46,1.44,0.020000000000000018,1.3889,238720.62,34479.97
300156.SZ,20200304,1.42,1.48,1.4,1.44,1.44,0.0,0.0,226229.0,32411.537
300156.SZ,20200303,1.42,1.52,1.41,1.44,1.41,0.030000000000000027,2.1277,361710.07,52329.787
300156.SZ,20200302,1.35,1.42,1.35,1.41,1.36,0.04999999999999982,3.6765,220568.38,30708.753
300156.SZ,20200228,1.43,1.44,1.35,1.36,1.47,-0.10999999999999988,-7.483,288032.96,39765.146
300156.SZ,20200227,1.51,1.51,1.46,1.47,1.5,-0.030000000000000027,-2.0,215838.82,32021.05
300156.SZ,20200226,1.49,1.55,1.48,1.5,1.51,-0.010000000000000009,-0.6623,374635.27,56668.972
300156.SZ,20200225,1.53,1.53,1.45,1.51,1.55,-0.040000000000000036,-2.5806,274275.52,41249.799
300156.SZ,20200224,1.57,1.58,1.53,1.55,1.58,-0.030000000000000027,-1.8987,215246.72,33266.406
300156.SZ,20200221,1.54,1.61,1.52,1.58,1.55,0.030000000000000027,1.9355,313927.75,49352.172
300156.SZ,20200220,1.51,1.56,1.51,1.55,1.52,0.030000000000000027,1.9737,261768.43,40251.713
300156.SZ,20200219,1.56,1.57,1.51,1.52,1.57,-0.050000000000000044,-3.1847,234537.63,36280.691
300156.SZ,20200218,1.57,1.58,1.54,1.57,1.56,0.010000000000000009,0.641,252723.56,39499.52
300156.SZ,20200217,1.52,1.58,1.51,1.56,1.52,0.040000000000000036,2.6316,277410.85,43075.772
300156.SZ,20200214,1.52,1.55,1.5,1.52,1.56,-0.040000000000000036,-2.5641,273162.0,41724.275
300156.SZ,20200213,1.58,1.62,1.5,1.56,1.55,0.010000000000000009,0.6452,455445.91,70532.45
300156.SZ,20200212,1.48,1.58,1.47,1.55,1.52,0.030000000000000027,1.9737,398110.5,61011.151
300156.SZ,20200211,1.65,1.67,1.48,1.52,1.64,-0.11999999999999988,-7.3171,662208.23,101002.236
300156.SZ,20200210,1.5,1.64,1.47,1.64,1.49,0.1499999999999999,10.0671,815140.07,130885.952
300156.SZ,20200207,1.33,1.49,1.31,1.49,1.35,0.1399999999999999,10.3704,638993.31,93026.574
300156.SZ,20200206,1.36,1.44,1.32,1.35,1.35,0.0,0.0,416648.82,56820.178
300156.SZ,20200205,1.23,1.35,1.22,1.35,1.23,0.1200000000000001,9.7561,189389.49,24942.66
300156.SZ,20200204,1.18,1.25,1.18,1.23,1.31,-0.08000000000000007,-6.1069,355943.07,43545.481
300156.SZ,20200203,1.31,1.31,1.31,1.31,1.46,-0.1499999999999999,-10.274,25021.0,3277.751
300156.SZ,20200123,1.53,1.55,1.43,1.46,1.55,-0.09000000000000008,-5.8065,209743.88,31297.876
300156.SZ,20200122,1.57,1.57,1.52,1.55,1.58,-0.030000000000000027,-1.8987,144126.45,22198.071
300156.SZ,20200121,1.6,1.61,1.57,1.58,1.61,-0.030000000000000027,-1.8634,167811.08,26574.596
300156.SZ,20200120,1.61,1.62,1.58,1.61,1.62,-0.010000000000000009,-0.6173,168443.97,26898.615
300156.SZ,20200117,1.64,1.66,1.6,1.62,1.63,-0.009999999999999787,-0.6135,151317.96,24628.894
300156.SZ,20200116,1.69,1.7,1.63,1.63,1.69,-0.06000000000000005,-3.5503,205081.02,34138.384
300156.SZ,20200115,1.74,1.74,1.68,1.69,1.75,-0.06000000000000005,-3.4286,236305.27,40290.165
