ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002279.SZ,20200408,6.3,6.45,6.26,6.42,6.35,0.07000000000000028,1.1024,137667.7,87896.021
002279.SZ,20200407,6.23,6.38,6.21,6.35,6.12,0.22999999999999954,3.7582,172845.52,108911.093
002279.SZ,20200403,6.23,6.26,6.1,6.12,6.26,-0.13999999999999968,-2.2364,101870.43,62850.95
002279.SZ,20200402,6.04,6.26,6.03,6.26,6.07,0.1899999999999995,3.1301,123768.53,76091.626
002279.SZ,20200401,6.08,6.2,6.05,6.07,6.1,-0.02999999999999936,-0.4918,115135.4,70478.997
002279.SZ,20200331,6.23,6.3,6.09,6.1,6.19,-0.09000000000000075,-1.454,118306.3,73240.065
002279.SZ,20200330,6.42,6.43,6.11,6.19,6.52,-0.3299999999999992,-5.0613,142863.13,88871.165
002279.SZ,20200327,6.61,6.67,6.47,6.52,6.56,-0.040000000000000036,-0.6098,103377.24,67990.214
002279.SZ,20200326,6.71,6.71,6.53,6.56,6.72,-0.16000000000000014,-2.381,125978.85,83386.611
002279.SZ,20200325,6.76,6.8,6.64,6.72,6.64,0.08000000000000007,1.2048,172347.97,115894.947
002279.SZ,20200324,6.7,6.75,6.37,6.64,6.52,0.1200000000000001,1.8405,185892.23,122675.203
002279.SZ,20200323,6.79,6.9,6.42,6.52,7.01,-0.4900000000000002,-6.99,187075.41,124940.245
002279.SZ,20200320,7.09,7.12,6.9,7.01,7.01,0.0,0.0,145899.69,101957.256
002279.SZ,20200319,6.84,7.04,6.78,7.01,6.8,0.20999999999999996,3.0882,186157.74,128803.678
002279.SZ,20200318,6.95,7.12,6.78,6.8,6.94,-0.14000000000000057,-2.0173,209221.89,145635.153
002279.SZ,20200317,6.96,7.03,6.68,6.94,6.8,0.14000000000000057,2.0588,182925.58,125928.522
002279.SZ,20200316,7.1,7.15,6.7,6.8,7.03,-0.23000000000000043,-3.2717,202816.32,141445.497
002279.SZ,20200313,6.68,7.1,6.62,7.03,7.06,-0.02999999999999936,-0.4249,209458.85,144428.782
