ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300353.SZ,20200408,12.14,12.44,12.11,12.29,12.24,0.049999999999998934,0.4085,143323.38,176037.35
300353.SZ,20200407,12.1,12.3,12.05,12.24,11.85,0.39000000000000057,3.2911,162103.86,197614.255
300353.SZ,20200403,12.17,12.18,11.8,11.85,12.21,-0.3600000000000012,-2.9484,129309.54,154697.306
300353.SZ,20200402,11.75,12.22,11.69,12.21,11.83,0.3800000000000008,3.2122,158032.42,189492.173
300353.SZ,20200401,11.86,12.24,11.78,11.83,11.95,-0.11999999999999922,-1.0042,141670.27,170001.947
300353.SZ,20200331,12.6,12.69,11.95,11.95,12.39,-0.4400000000000013,-3.5513,184762.27,227162.042
300353.SZ,20200330,13.02,13.03,12.2,12.39,13.46,-1.0700000000000003,-7.9495,242680.29,304320.172
300353.SZ,20200327,13.97,14.03,13.36,13.46,13.72,-0.2599999999999998,-1.895,199945.15,273538.114
300353.SZ,20200326,14.1,14.32,13.7,13.72,14.41,-0.6899999999999995,-4.7883,292587.12,410411.539
300353.SZ,20200325,14.38,14.78,14.15,14.41,14.01,0.40000000000000036,2.8551,388026.21,562188.705
300353.SZ,20200324,14.01,14.18,13.33,14.01,13.55,0.4599999999999991,3.3948,253735.96,350792.95
300353.SZ,20200323,13.36,14.29,13.31,13.55,14.01,-0.4599999999999991,-3.2834,258476.62,356149.661
300353.SZ,20200320,13.91,14.36,13.73,14.01,13.68,0.33000000000000007,2.4123,291606.92,409489.518
300353.SZ,20200319,13.33,13.83,13.1,13.68,13.33,0.34999999999999964,2.6257,275949.74,370251.505
300353.SZ,20200318,14.16,14.37,13.3,13.33,13.95,-0.6199999999999992,-4.4444,327179.96,457127.042
300353.SZ,20200317,14.29,14.55,13.49,13.95,14.27,-0.3200000000000003,-2.2425,351660.25,490757.548
300353.SZ,20200316,16.03,16.12,14.27,14.27,15.86,-1.5899999999999999,-10.0252,590631.64,888016.973
300353.SZ,20200313,15.8,16.7,15.77,15.86,16.7,-0.8399999999999999,-5.0299,707396.15,1145715.251
300353.SZ,20200312,15.15,16.78,15.03,16.7,15.59,1.1099999999999994,7.1199,780420.28,1248416.093
300353.SZ,20200311,15.13,16.48,15.11,15.59,15.45,0.14000000000000057,0.9061,704928.17,1116181.666
300353.SZ,20200310,14.1,15.47,13.5,15.45,14.79,0.6600000000000001,4.4625,659191.52,957792.944
300353.SZ,20200309,15.99,16.62,14.7,14.79,15.47,-0.6800000000000015,-4.3956,959441.95,1514708.259
300353.SZ,20200306,14.14,15.47,14.01,15.47,14.06,1.4100000000000001,10.0284,490956.17,728374.871
300353.SZ,20200305,14.38,14.47,13.95,14.06,13.94,0.120000000000001,0.8608,221372.23,312768.957
300353.SZ,20200304,13.75,14.21,13.55,13.94,13.9,0.03999999999999915,0.2878,194781.94,270017.252
300353.SZ,20200303,14.1,14.48,13.7,13.9,13.73,0.16999999999999993,1.2382,299041.64,422205.659
300353.SZ,20200302,13.6,13.98,13.25,13.73,13.46,0.2699999999999996,2.0059,249071.14,340929.48
300353.SZ,20200228,14.21,14.5,13.46,13.46,14.96,-1.5,-10.0267,384489.92,535009.428
300353.SZ,20200227,14.48,15.0,14.25,14.96,14.41,0.5500000000000007,3.8168,356008.74,524375.109
300353.SZ,20200226,14.6,14.92,14.33,14.41,15.07,-0.6600000000000001,-4.3796,345508.38,505029.716
300353.SZ,20200225,14.99,15.25,14.05,15.07,15.61,-0.5399999999999991,-3.4593,574929.08,856253.437
300353.SZ,20200224,16.25,16.28,15.35,15.61,15.5,0.10999999999999943,0.7097,647927.31,1023360.279
300353.SZ,20200221,15.13,15.84,15.08,15.5,15.19,0.3100000000000005,2.0408,501789.0,778028.849
300353.SZ,20200220,15.1,15.39,14.81,15.19,15.26,-0.07000000000000028,-0.4587,450195.94,682718.081
300353.SZ,20200219,14.8,15.75,14.5,15.26,14.96,0.29999999999999893,2.0053,599477.59,898117.408
300353.SZ,20200218,14.6,15.1,14.3,14.96,14.54,0.4200000000000017,2.8886,619489.04,914148.86
300353.SZ,20200217,13.68,14.58,13.42,14.54,13.4,1.1399999999999988,8.5075,558784.45,787044.532
300353.SZ,20200214,13.84,14.08,13.3,13.4,13.99,-0.5899999999999999,-4.2173,397803.77,543681.034
300353.SZ,20200213,13.9,14.4,13.7,13.99,14.21,-0.22000000000000064,-1.5482,390879.63,547930.57
300353.SZ,20200212,13.33,14.63,12.52,14.21,13.91,0.3000000000000007,2.1567,673719.37,917420.5
300353.SZ,20200120,13.39,14.09,13.24,13.91,13.47,0.4399999999999995,3.2665,253726.31,349732.151
300353.SZ,20200117,13.7,13.75,13.36,13.47,13.7,-0.22999999999999865,-1.6788,141982.05,193017.804
300353.SZ,20200116,13.63,13.8,13.54,13.7,13.64,0.05999999999999872,0.4399,162915.83,222950.165
300353.SZ,20200115,13.5,13.66,13.35,13.64,13.57,0.07000000000000028,0.5158,130357.45,175953.157
300353.SZ,20200114,14.1,14.19,13.54,13.57,13.82,-0.25,-1.809,193241.68,266120.042
300353.SZ,20200113,13.62,13.82,13.31,13.82,13.67,0.15000000000000036,1.0973,187976.96,255908.687
300353.SZ,20200110,13.75,13.84,13.5,13.67,13.69,-0.019999999999999574,-0.1461,193280.91,264037.866
300353.SZ,20200109,13.23,13.94,13.23,13.69,13.11,0.5800000000000001,4.4241,328396.75,448164.835
300353.SZ,20200108,13.41,13.5,13.03,13.11,13.54,-0.4299999999999997,-3.1758,186380.72,247396.791
300353.SZ,20200107,13.44,13.55,13.31,13.54,13.52,0.019999999999999574,0.1479,181076.68,243130.153
300353.SZ,20200106,13.25,13.59,13.17,13.52,13.32,0.1999999999999993,1.5015,210209.83,282321.49
300353.SZ,20200103,13.2,13.38,13.08,13.32,13.26,0.0600000000000005,0.4525,163072.51,215792.955
300353.SZ,20200102,12.87,13.3,12.87,13.26,12.82,0.4399999999999995,3.4321,180943.38,237908.715
300353.SZ,20191231,12.74,12.98,12.71,12.82,12.8,0.019999999999999574,0.1562,73713.73,94636.985
300353.SZ,20191230,12.61,12.85,12.4,12.8,12.81,-0.009999999999999787,-0.0781,93587.02,118192.196
300353.SZ,20191227,13.18,13.23,12.76,12.81,13.1,-0.28999999999999915,-2.2137,135985.84,176642.665
300353.SZ,20191226,12.98,13.18,12.9,13.1,13.08,0.019999999999999574,0.1529,111381.25,144961.083
300353.SZ,20191225,12.76,13.22,12.67,13.08,12.8,0.27999999999999936,2.1875,163683.99,212866.853
300353.SZ,20191224,12.63,12.84,12.54,12.8,12.55,0.25,1.992,111113.5,141188.112
300353.SZ,20191223,13.01,13.03,12.53,12.55,13.07,-0.5199999999999996,-3.9786,146602.9,187416.094
300353.SZ,20191220,13.54,13.58,13.06,13.07,13.56,-0.4900000000000002,-3.6136,174750.18,232573.242
300353.SZ,20191219,13.67,13.7,13.36,13.56,13.64,-0.08000000000000007,-0.5865,212038.61,286611.049
300353.SZ,20191218,13.15,14.24,13.02,13.64,13.08,0.5600000000000005,4.2813,420253.22,576572.396
300353.SZ,20191217,12.86,13.16,12.79,13.08,12.83,0.25,1.9486,222981.16,290550.349
300353.SZ,20191216,12.65,12.85,12.56,12.83,12.63,0.1999999999999993,1.5835,153501.6,195678.504
300353.SZ,20191213,12.76,12.78,12.47,12.63,12.57,0.0600000000000005,0.4773,128015.62,161183.702
300353.SZ,20191212,12.35,12.76,12.26,12.57,12.31,0.2599999999999998,2.1121,183602.78,230889.335
300353.SZ,20191211,12.48,12.64,12.31,12.31,12.55,-0.2400000000000002,-1.9124,118511.31,147858.224
300353.SZ,20191210,12.3,12.59,12.12,12.55,12.36,0.19000000000000128,1.5372,152173.59,188552.082
300353.SZ,20191209,12.35,12.4,12.25,12.36,12.34,0.019999999999999574,0.1621,89176.7,110037.037
300353.SZ,20191206,12.27,12.41,12.18,12.34,12.33,0.009999999999999787,0.0811,92854.92,114205.402
300353.SZ,20191205,12.08,12.38,12.02,12.33,11.99,0.33999999999999986,2.8357,148012.05,181819.114
300353.SZ,20191204,11.76,12.09,11.76,11.99,11.91,0.08000000000000007,0.6717,69541.62,83260.976
300353.SZ,20191203,11.8,11.92,11.65,11.91,11.85,0.0600000000000005,0.5063,62092.53,73062.528
300353.SZ,20191202,11.84,11.96,11.8,11.85,11.8,0.049999999999998934,0.4237,42851.42,50832.848
300353.SZ,20191129,11.84,11.89,11.71,11.8,11.85,-0.049999999999998934,-0.4219,50055.71,59003.408
300353.SZ,20191128,12.03,12.12,11.8,11.85,12.01,-0.16000000000000014,-1.3322,60043.68,71826.175
300353.SZ,20191127,12.0,12.14,11.89,12.01,11.99,0.019999999999999574,0.1668,61610.45,74032.43
300353.SZ,20191126,12.0,12.1,11.93,11.99,12.11,-0.11999999999999922,-0.9909,47592.39,57066.112
300353.SZ,20191125,12.0,12.21,11.93,12.11,11.89,0.21999999999999886,1.8503,76786.01,92862.356
300353.SZ,20191122,12.12,12.31,11.85,11.89,12.15,-0.2599999999999998,-2.1399,77355.64,93346.747
300353.SZ,20191121,12.06,12.22,12.02,12.15,12.18,-0.02999999999999936,-0.2463,54022.62,65415.6
300353.SZ,20191120,12.27,12.58,12.15,12.18,12.32,-0.14000000000000057,-1.1364,94826.63,117037.648
300353.SZ,20191119,11.88,12.36,11.88,12.32,11.96,0.35999999999999943,3.01,114223.73,139558.149
300353.SZ,20191118,11.8,12.1,11.68,11.96,11.87,0.09000000000000163,0.7582,64501.28,76840.809
300353.SZ,20191115,12.19,12.2,11.87,11.87,12.17,-0.3000000000000007,-2.4651,81747.23,98458.119
300353.SZ,20191114,12.09,12.26,12.06,12.17,12.07,0.09999999999999964,0.8285,68421.24,83215.974
300353.SZ,20191113,12.27,12.3,12.04,12.07,12.35,-0.27999999999999936,-2.2672,61269.73,74363.927
300353.SZ,20191112,12.29,12.4,12.03,12.35,12.3,0.049999999999998934,0.4065,75510.85,92134.151
300353.SZ,20191111,12.79,12.79,12.22,12.3,12.94,-0.6399999999999988,-4.9459,125575.77,156577.457
300353.SZ,20191108,13.12,13.19,12.94,12.94,13.02,-0.08000000000000007,-0.6144,79092.0,103105.4
300353.SZ,20191107,13.0,13.08,12.86,13.02,12.92,0.09999999999999964,0.774,83640.43,108716.139
300353.SZ,20191106,12.89,13.06,12.69,12.92,12.88,0.03999999999999915,0.3106,84121.63,108100.08
