ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002071.SZ,20200408,2.22,2.27,2.19,2.24,2.23,0.010000000000000231,0.4484,102055.05,22867.354
002071.SZ,20200407,2.22,2.23,2.18,2.23,2.18,0.04999999999999982,2.2936,130094.92,28749.412
002071.SZ,20200403,2.17,2.28,2.15,2.18,2.18,0.0,0.0,131224.66,28836.733
002071.SZ,20200402,2.12,2.19,2.11,2.18,2.15,0.03000000000000025,1.3953,95893.0,20611.49
002071.SZ,20200401,2.17,2.22,2.1,2.15,2.17,-0.020000000000000018,-0.9217,138326.74,29846.022
002071.SZ,20200331,2.31,2.31,2.16,2.17,2.28,-0.10999999999999988,-4.8246,154235.95,34045.92
002071.SZ,20200330,2.38,2.4,2.28,2.28,2.44,-0.16000000000000014,-6.5574,112326.0,25908.542
002071.SZ,20200327,2.51,2.53,2.43,2.44,2.5,-0.06000000000000005,-2.4,70069.0,17302.926
002071.SZ,20200326,2.55,2.57,2.48,2.5,2.56,-0.06000000000000005,-2.3438,69734.21,17585.264
002071.SZ,20200325,2.55,2.59,2.5,2.56,2.5,0.06000000000000005,2.4,87102.26,22146.451
002071.SZ,20200324,2.47,2.53,2.44,2.5,2.44,0.06000000000000005,2.459,76315.86,18996.781
002071.SZ,20200323,2.48,2.51,2.4,2.44,2.56,-0.1200000000000001,-4.6875,82517.65,20322.896
002071.SZ,20200320,2.47,2.57,2.44,2.56,2.43,0.1299999999999999,5.3498,110157.45,27543.83
002071.SZ,20200319,2.46,2.5,2.36,2.43,2.48,-0.04999999999999982,-2.0161,84897.29,20583.717
002071.SZ,20200318,2.56,2.59,2.48,2.48,2.54,-0.06000000000000005,-2.3622,85266.57,21600.297
002071.SZ,20200317,2.6,2.69,2.48,2.54,2.62,-0.08000000000000007,-3.0534,120254.48,30663.574
002071.SZ,20200316,2.77,2.83,2.61,2.62,2.75,-0.1299999999999999,-4.7273,127905.58,34633.149
002071.SZ,20200313,2.65,2.76,2.6,2.75,2.8,-0.04999999999999982,-1.7857,127363.08,34204.074
002071.SZ,20200312,2.81,2.91,2.74,2.8,2.87,-0.07000000000000028,-2.439,156057.59,43755.962
002071.SZ,20200311,2.81,2.95,2.77,2.87,2.79,0.08000000000000007,2.8674,211399.21,60753.302
002071.SZ,20200310,2.71,2.81,2.66,2.79,2.76,0.03000000000000025,1.087,124415.86,34156.243
