ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20200408,1.2,1.2,1.18,1.19,1.21,-0.020000000000000018,-1.6529,203778.0,24228.416
300090.SZ,20200407,1.19,1.21,1.18,1.21,1.19,0.020000000000000018,1.6807,260036.69,31116.002
300090.SZ,20200403,1.19,1.21,1.18,1.19,1.2,-0.010000000000000009,-0.8333,186324.82,22127.057
300090.SZ,20200402,1.16,1.25,1.15,1.2,1.17,0.030000000000000027,2.5641,324541.04,38712.086
300090.SZ,20200401,1.17,1.18,1.16,1.17,1.18,-0.010000000000000009,-0.8475,157533.97,18438.339
300090.SZ,20200331,1.19,1.2,1.17,1.18,1.18,0.0,0.0,158887.0,18753.917
300090.SZ,20200330,1.2,1.21,1.17,1.18,1.21,-0.030000000000000027,-2.4793,175796.7,20766.512
300090.SZ,20200327,1.23,1.23,1.21,1.21,1.22,-0.010000000000000009,-0.8197,164564.27,20028.489
300090.SZ,20200326,1.24,1.25,1.22,1.22,1.25,-0.030000000000000027,-2.4,218676.57,26941.593
300090.SZ,20200325,1.23,1.27,1.21,1.25,1.22,0.030000000000000027,2.459,352675.48,43501.845
300090.SZ,20200324,1.21,1.22,1.19,1.22,1.2,0.020000000000000018,1.6667,176691.04,21325.422
300090.SZ,20200323,1.22,1.23,1.19,1.2,1.24,-0.040000000000000036,-3.2258,158654.04,19189.094
300090.SZ,20200320,1.23,1.24,1.22,1.24,1.22,0.020000000000000018,1.6393,159264.05,19537.162
300090.SZ,20200319,1.21,1.23,1.2,1.22,1.22,0.0,0.0,184100.28,22369.812
300090.SZ,20200318,1.27,1.27,1.21,1.22,1.25,-0.030000000000000027,-2.4,195153.04,24281.292
300090.SZ,20200317,1.24,1.26,1.19,1.25,1.24,0.010000000000000009,0.8065,268681.0,32884.292
300090.SZ,20200316,1.28,1.3,1.23,1.24,1.27,-0.030000000000000027,-2.3622,241392.57,30600.147
300090.SZ,20200313,1.26,1.29,1.23,1.27,1.3,-0.030000000000000027,-2.3077,265938.0,33576.455
300090.SZ,20200312,1.34,1.35,1.29,1.3,1.35,-0.050000000000000044,-3.7037,362713.0,47517.324
300090.SZ,20200311,1.33,1.39,1.32,1.35,1.33,0.020000000000000018,1.5038,463148.89,63087.489
300090.SZ,20200310,1.28,1.34,1.28,1.33,1.31,0.020000000000000018,1.5267,322867.89,42192.787
300090.SZ,20200309,1.35,1.36,1.31,1.31,1.36,-0.050000000000000044,-3.6765,281940.0,37521.838
300090.SZ,20200306,1.35,1.37,1.34,1.36,1.37,-0.010000000000000009,-0.7299,334510.42,45225.62
300090.SZ,20200305,1.36,1.38,1.35,1.37,1.36,0.010000000000000009,0.7353,369348.19,50427.93
300090.SZ,20200304,1.36,1.38,1.35,1.36,1.38,-0.019999999999999796,-1.4493,341833.25,46518.818
300090.SZ,20200303,1.38,1.41,1.35,1.38,1.36,0.019999999999999796,1.4706,572585.7,78603.797
300090.SZ,20200302,1.32,1.37,1.31,1.36,1.32,0.040000000000000036,3.0303,308775.95,41644.831
300090.SZ,20200228,1.4,1.4,1.31,1.32,1.43,-0.10999999999999988,-7.6923,532330.0,72640.839
300090.SZ,20200227,1.41,1.45,1.4,1.43,1.42,0.010000000000000009,0.7042,564558.36,80406.091
300090.SZ,20200226,1.39,1.46,1.37,1.42,1.4,0.020000000000000018,1.4286,655504.0,92694.625
300090.SZ,20200225,1.39,1.41,1.36,1.4,1.43,-0.030000000000000027,-2.0979,502037.63,69618.689
300090.SZ,20200224,1.44,1.44,1.41,1.43,1.45,-0.020000000000000018,-1.3793,393577.14,56053.534
300090.SZ,20200221,1.4,1.45,1.38,1.45,1.41,0.040000000000000036,2.8369,641807.2,91278.413
300090.SZ,20200220,1.4,1.44,1.37,1.41,1.4,0.010000000000000009,0.7143,518396.98,72521.622
300090.SZ,20200219,1.48,1.48,1.4,1.4,1.45,-0.050000000000000044,-3.4483,596500.0,85507.447
300090.SZ,20200218,1.43,1.47,1.41,1.45,1.42,0.030000000000000027,2.1127,559102.94,80732.039
300090.SZ,20200217,1.4,1.43,1.38,1.42,1.39,0.030000000000000027,2.1583,476099.94,67349.706
300090.SZ,20200214,1.41,1.43,1.37,1.39,1.43,-0.040000000000000036,-2.7972,477280.73,66475.753
300090.SZ,20200213,1.4,1.49,1.34,1.43,1.39,0.040000000000000036,2.8777,693521.46,97067.335
300090.SZ,20200212,1.36,1.41,1.34,1.39,1.38,0.010000000000000009,0.7246,497382.78,68921.796
300090.SZ,20200211,1.4,1.45,1.36,1.38,1.51,-0.13000000000000012,-8.6093,844720.07,117565.601
300090.SZ,20200210,1.49,1.58,1.46,1.51,1.44,0.07000000000000006,4.8611,1198847.15,181744.256
300090.SZ,20200207,1.3,1.44,1.28,1.44,1.31,0.1299999999999999,9.9237,716092.97,100882.053
300090.SZ,20200206,1.33,1.33,1.27,1.31,1.28,0.030000000000000027,2.3438,427137.36,55147.953
300090.SZ,20200205,1.24,1.31,1.24,1.28,1.24,0.040000000000000036,3.2258,455647.02,58078.572
300090.SZ,20200204,1.16,1.26,1.16,1.24,1.26,-0.020000000000000018,-1.5873,371307.94,45766.029
300090.SZ,20200203,1.26,1.28,1.26,1.26,1.4,-0.1399999999999999,-10.0,144944.0,18275.506
300090.SZ,20200123,1.38,1.43,1.37,1.4,1.38,0.020000000000000018,1.4493,261078.88,36418.973
300090.SZ,20200122,1.38,1.4,1.34,1.38,1.38,0.0,0.0,243436.05,33600.863
300090.SZ,20200121,1.4,1.44,1.37,1.38,1.4,-0.020000000000000018,-1.4286,309511.17,43479.638
300090.SZ,20200120,1.4,1.42,1.33,1.4,1.41,-0.010000000000000009,-0.7092,361779.89,49764.243
300090.SZ,20200117,1.47,1.48,1.4,1.41,1.47,-0.06000000000000005,-4.0816,361371.0,51881.714
300090.SZ,20200116,1.44,1.5,1.43,1.47,1.47,0.0,0.0,330926.38,48489.048
300090.SZ,20200115,1.53,1.54,1.46,1.47,1.54,-0.07000000000000006,-4.5455,534478.0,79369.726
300090.SZ,20200114,1.56,1.57,1.52,1.54,1.56,-0.020000000000000018,-1.2821,490799.0,75637.473
300090.SZ,20200113,1.58,1.61,1.53,1.56,1.61,-0.050000000000000044,-3.1056,636123.82,99463.497
300090.SZ,20200110,1.54,1.64,1.53,1.61,1.55,0.06000000000000005,3.871,762701.63,122025.4
300090.SZ,20200109,1.57,1.6,1.53,1.55,1.55,0.0,0.0,439273.07,68610.754
300090.SZ,20200108,1.64,1.65,1.53,1.55,1.65,-0.09999999999999987,-6.0606,717775.2,113992.306
300090.SZ,20200107,1.61,1.67,1.56,1.65,1.66,-0.010000000000000009,-0.6024,817863.06,133176.815
300090.SZ,20200106,1.65,1.75,1.51,1.66,1.65,0.010000000000000009,0.6061,1648724.09,270780.961
