ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603677.SH,20200408,10.52,10.65,10.43,10.53,10.48,0.049999999999998934,0.4771,8410.65,8861.851
603677.SH,20200407,10.35,10.52,10.27,10.48,10.19,0.2900000000000009,2.8459,10626.98,11092.479
603677.SH,20200403,10.36,10.48,10.18,10.19,10.37,-0.17999999999999972,-1.7358,5558.23,5725.713
603677.SH,20200402,10.27,10.45,10.13,10.37,10.36,0.009999999999999787,0.0965,6742.16,6918.28
603677.SH,20200401,10.19,10.51,10.15,10.36,10.14,0.21999999999999886,2.1696,10829.13,11184.767
603677.SH,20200331,10.2,10.22,10.05,10.14,10.09,0.05000000000000071,0.4955,7784.0,7905.217
603677.SH,20200330,10.47,10.47,9.99,10.09,10.53,-0.4399999999999995,-4.1785,10335.6,10427.434
603677.SH,20200327,10.75,10.75,10.47,10.53,10.56,-0.030000000000001137,-0.2841,6897.72,7334.248
603677.SH,20200326,10.81,10.81,10.52,10.56,10.8,-0.2400000000000002,-2.2222,5258.16,5615.629
603677.SH,20200325,10.7,10.86,10.64,10.8,10.51,0.2900000000000009,2.7593,7290.68,7855.546
603677.SH,20200324,10.49,10.69,10.31,10.51,10.39,0.11999999999999922,1.155,6169.56,6497.203
603677.SH,20200323,10.75,10.76,10.36,10.39,10.92,-0.5299999999999994,-4.8535,7015.22,7410.663
603677.SH,20200320,10.68,10.95,10.61,10.92,10.64,0.27999999999999936,2.6316,9477.42,10217.852
603677.SH,20200319,10.73,10.79,10.4,10.64,10.73,-0.08999999999999986,-0.8388,10798.26,11392.82
603677.SH,20200318,11.24,11.29,10.6,10.73,11.17,-0.4399999999999995,-3.9391,22516.74,24737.845
603677.SH,20200317,11.61,11.81,10.91,11.17,11.63,-0.46000000000000085,-3.9553,26964.72,30133.908
603677.SH,20200316,12.09,12.55,11.6,11.63,12.09,-0.4599999999999991,-3.8048,36134.17,44099.192
603677.SH,20200313,11.5,12.11,11.32,12.09,11.89,0.1999999999999993,1.6821,22742.62,26842.049
603677.SH,20200312,11.58,11.93,11.49,11.89,11.69,0.20000000000000107,1.7109,20488.58,24079.63
603677.SH,20200311,11.9,11.9,11.67,11.69,11.91,-0.22000000000000064,-1.8472,16732.9,19642.895
603677.SH,20200310,11.49,11.97,11.4,11.91,11.44,0.47000000000000064,4.1084,28181.66,32873.525
603677.SH,20200309,11.5,11.56,11.34,11.44,11.57,-0.13000000000000078,-1.1236,14987.66,17127.861
603677.SH,20200306,11.51,11.73,11.51,11.57,11.66,-0.08999999999999986,-0.7719,12510.97,14518.518
603677.SH,20200305,11.54,11.73,11.53,11.66,11.52,0.14000000000000057,1.2153,8851.6,10275.656
603677.SH,20200304,11.45,11.58,11.41,11.52,11.48,0.03999999999999915,0.3484,6688.02,7690.747
603677.SH,20200303,11.85,11.85,11.37,11.48,11.52,-0.03999999999999915,-0.3472,9126.1,10598.44
603677.SH,20200302,11.06,11.58,11.06,11.52,11.01,0.5099999999999998,4.6322,9170.76,10509.018
603677.SH,20200228,11.48,11.7,11.01,11.01,11.79,-0.7799999999999994,-6.6158,15842.02,17981.244
603677.SH,20200227,11.69,11.89,11.69,11.79,11.71,0.0799999999999983,0.6832,7459.24,8783.609
603677.SH,20200226,11.68,11.99,11.63,11.71,11.9,-0.1899999999999995,-1.5966,13485.7,15941.829
603677.SH,20200225,11.62,12.11,11.62,11.9,12.11,-0.20999999999999908,-1.7341,21478.48,25388.674
603677.SH,20200224,12.51,12.51,12.07,12.11,12.88,-0.7700000000000014,-5.9783,47692.9,58357.267
603677.SH,20200221,12.33,12.89,12.08,12.88,12.43,0.45000000000000107,3.6203,37374.17,46876.782
603677.SH,20200220,11.59,12.47,11.51,12.43,11.5,0.9299999999999997,8.087,35901.97,43661.875
603677.SH,20200219,11.9,11.9,11.45,11.5,11.56,-0.0600000000000005,-0.519,10955.63,12750.629
603677.SH,20200218,11.3,11.6,11.3,11.56,11.36,0.20000000000000107,1.7606,8536.66,9803.334
603677.SH,20200217,11.02,11.38,11.02,11.36,11.05,0.3099999999999987,2.8054,11132.18,12577.54
603677.SH,20200214,11.06,11.18,11.01,11.05,11.06,-0.009999999999999787,-0.0904,9369.08,10367.57
603677.SH,20200213,11.15,11.4,11.03,11.06,11.12,-0.05999999999999872,-0.5396,10592.64,11851.09
603677.SH,20200212,10.8,11.15,10.79,11.12,10.9,0.21999999999999886,2.0183,5646.34,6215.271
603677.SH,20200211,10.94,11.12,10.73,10.9,10.83,0.07000000000000028,0.6464,11075.2,12082.031
603677.SH,20200210,10.5,10.85,10.42,10.83,10.54,0.2900000000000009,2.7514,12432.32,13249.414
603677.SH,20200207,10.65,10.65,10.3,10.54,10.47,0.06999999999999851,0.6686,12171.46,12703.637
603677.SH,20200206,10.47,10.58,10.25,10.47,10.45,0.02000000000000135,0.1914,11173.66,11667.079
603677.SH,20200205,10.37,10.65,10.25,10.45,10.37,0.08000000000000007,0.7715,10409.3,10907.551
603677.SH,20200204,9.85,10.57,9.85,10.37,10.94,-0.5700000000000003,-5.2102,17975.88,18435.77
603677.SH,20200203,10.94,10.94,10.94,10.94,12.16,-1.2200000000000006,-10.0329,2051.0,2243.794
603677.SH,20200123,12.06,12.36,11.96,12.16,12.31,-0.15000000000000036,-1.2185,11401.26,13814.246
603677.SH,20200122,12.27,12.38,12.22,12.31,12.27,0.040000000000000924,0.326,9530.18,11724.543
603677.SH,20200121,12.85,12.85,12.26,12.27,12.92,-0.6500000000000004,-5.031,20500.56,25614.23
603677.SH,20200120,12.8,13.04,12.77,12.92,12.96,-0.040000000000000924,-0.3086,11323.28,14615.277
603677.SH,20200117,12.91,13.12,12.76,12.96,12.9,0.0600000000000005,0.4651,12211.3,15803.084
603677.SH,20200116,13.23,13.33,12.85,12.9,13.23,-0.33000000000000007,-2.4943,20600.28,26901.617
603677.SH,20200115,12.85,13.38,12.77,13.23,12.9,0.33000000000000007,2.5581,32350.54,42425.66
603677.SH,20200114,12.75,13.08,12.6,12.9,12.75,0.15000000000000036,1.1765,27052.63,34875.43
603677.SH,20200113,12.76,12.8,12.55,12.75,12.76,-0.009999999999999787,-0.0784,8053.23,10211.241
603677.SH,20200110,12.8,12.84,12.58,12.76,12.8,-0.040000000000000924,-0.3125,15687.76,19926.763
603677.SH,20200109,12.62,12.83,12.55,12.8,12.58,0.22000000000000064,1.7488,20409.4,25914.198
603677.SH,20200108,12.76,12.93,12.58,12.58,12.76,-0.17999999999999972,-1.4107,22596.27,28697.763
603677.SH,20200107,12.59,12.89,12.58,12.76,12.53,0.23000000000000043,1.8356,36238.38,46154.698
603677.SH,20200106,12.6,12.67,12.45,12.53,12.59,-0.0600000000000005,-0.4766,12988.48,16304.78
603677.SH,20200103,12.57,12.63,12.49,12.59,12.56,0.02999999999999936,0.2389,11540.93,14510.104
603677.SH,20200102,12.55,12.83,12.5,12.56,12.49,0.07000000000000028,0.5604,20449.4,25806.55
603677.SH,20191231,12.41,12.5,12.39,12.49,12.44,0.05000000000000071,0.4019,8610.6,10721.801
603677.SH,20191230,12.5,12.5,12.25,12.44,12.47,-0.030000000000001137,-0.2406,8403.8,10400.039
603677.SH,20191227,12.55,12.7,12.41,12.47,12.6,-0.129999999999999,-1.0317,9737.76,12248.755
603677.SH,20191226,12.45,12.74,12.36,12.6,12.45,0.15000000000000036,1.2048,14798.02,18478.144
603677.SH,20191225,12.59,12.69,12.42,12.45,12.68,-0.23000000000000043,-1.8139,13694.84,17162.818
603677.SH,20191224,12.59,12.79,12.51,12.68,12.58,0.09999999999999964,0.7949,24883.92,31454.831
603677.SH,20191223,12.27,12.68,12.25,12.58,12.4,0.17999999999999972,1.4516,18725.14,23485.591
603677.SH,20191220,12.44,12.66,12.36,12.4,12.38,0.019999999999999574,0.1616,13732.9,17181.659
603677.SH,20191219,12.49,12.5,12.35,12.38,12.49,-0.10999999999999943,-0.8807,10634.8,13204.528
603677.SH,20191218,12.37,12.74,12.33,12.49,12.39,0.09999999999999964,0.8071,15071.8,18826.761
