ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20200408,9.85,9.88,9.76,9.79,9.92,-0.13000000000000078,-1.3105,11655.0,11447.486
600857.SH,20200407,9.81,9.95,9.71,9.92,9.76,0.16000000000000014,1.6393,22558.51,22242.621
600857.SH,20200403,9.6,9.77,9.56,9.76,9.61,0.15000000000000036,1.5609,10372.15,10058.673
600857.SH,20200402,9.56,9.65,9.45,9.61,9.6,0.009999999999999787,0.1042,9920.0,9487.289
600857.SH,20200401,9.72,9.73,9.55,9.6,9.74,-0.14000000000000057,-1.4374,18836.0,18139.462
600857.SH,20200331,10.25,10.28,9.61,9.74,10.18,-0.4399999999999995,-4.3222,38840.58,38143.519
600857.SH,20200330,10.47,10.49,10.11,10.18,10.61,-0.4299999999999997,-4.0528,35626.27,36462.494
600857.SH,20200327,10.38,10.7,10.21,10.61,10.22,0.3899999999999988,3.816,55554.87,58503.633
600857.SH,20200326,10.23,10.53,10.15,10.22,10.33,-0.10999999999999943,-1.0649,29292.4,30305.854
600857.SH,20200325,10.0,10.35,9.88,10.33,9.93,0.40000000000000036,4.0282,27323.51,27717.21
600857.SH,20200324,10.12,10.3,9.81,9.93,10.08,-0.15000000000000036,-1.4881,18751.93,18866.945
600857.SH,20200323,9.97,10.28,9.92,10.08,10.19,-0.10999999999999943,-1.0795,16982.33,17171.43
600857.SH,20200320,10.15,10.29,9.96,10.19,10.3,-0.11000000000000121,-1.068,24151.33,24383.551
600857.SH,20200319,9.76,10.4,9.7,10.3,9.77,0.5300000000000011,5.4248,39971.55,40545.885
600857.SH,20200318,9.73,9.85,9.63,9.77,9.73,0.03999999999999915,0.4111,10139.47,9871.795
600857.SH,20200317,9.62,9.81,9.49,9.73,9.7,0.030000000000001137,0.3093,12504.59,12019.012
600857.SH,20200316,10.2,10.25,9.7,9.7,10.09,-0.39000000000000057,-3.8652,18610.13,18440.017
600857.SH,20200313,10.2,10.2,9.79,10.09,9.79,0.3000000000000007,3.0644,26132.57,26289.622
600857.SH,20200312,9.8,9.8,9.64,9.79,9.8,-0.010000000000001563,-0.102,8027.31,7783.675
600857.SH,20200311,9.8,9.98,9.74,9.8,9.85,-0.049999999999998934,-0.5076,7633.0,7527.214
600857.SH,20200310,9.6,9.88,9.51,9.85,9.71,0.1399999999999988,1.4418,16434.42,15888.698
600857.SH,20200309,10.18,10.19,9.69,9.71,10.17,-0.4599999999999991,-4.5231,16469.52,16269.283
600857.SH,20200306,10.02,10.19,9.98,10.17,10.14,0.02999999999999936,0.2959,14546.87,14664.389
600857.SH,20200305,10.41,10.43,10.1,10.14,10.36,-0.21999999999999886,-2.1236,26499.72,27072.861
600857.SH,20200304,10.39,10.49,10.21,10.36,10.58,-0.22000000000000064,-2.0794,22476.76,23213.652
600857.SH,20200303,10.42,10.89,10.19,10.58,10.5,0.08000000000000007,0.7619,46871.45,48959.898
600857.SH,20200302,9.98,10.87,9.89,10.5,9.88,0.6199999999999992,6.2753,63664.62,67087.743
600857.SH,20200228,9.5,10.1,9.42,9.88,9.6,0.28000000000000114,2.9167,38345.53,37866.893
600857.SH,20200227,9.46,9.63,9.46,9.6,9.57,0.02999999999999936,0.3135,10647.94,10197.038
600857.SH,20200226,9.45,9.61,9.4,9.57,9.55,0.019999999999999574,0.2094,10719.86,10232.88
600857.SH,20200225,9.45,9.55,9.33,9.55,9.55,0.0,0.0,14172.09,13354.319
600857.SH,20200224,9.65,9.65,9.5,9.55,9.62,-0.06999999999999851,-0.7277,6446.12,6163.004
600857.SH,20200221,9.6,9.66,9.48,9.62,9.62,0.0,0.0,7345.36,7035.146
600857.SH,20200220,9.67,9.67,9.5,9.62,9.58,0.03999999999999915,0.4175,7152.82,6859.928
600857.SH,20200219,9.64,9.68,9.41,9.58,9.64,-0.0600000000000005,-0.6224,7965.4,7591.633
600857.SH,20200218,9.53,9.7,9.5,9.64,9.58,0.0600000000000005,0.6263,7178.23,6889.619
600857.SH,20200217,9.48,9.63,9.41,9.58,9.44,0.14000000000000057,1.4831,6100.11,5820.697
600857.SH,20200214,9.39,9.44,9.32,9.44,9.39,0.049999999999998934,0.5325,6095.49,5720.4
600857.SH,20200213,9.38,9.47,9.34,9.39,9.46,-0.07000000000000028,-0.74,5515.21,5177.898
600857.SH,20200212,9.32,9.47,9.31,9.46,9.45,0.010000000000001563,0.1058,10395.5,9765.083
600857.SH,20200211,9.46,9.78,9.35,9.45,9.5,-0.05000000000000071,-0.5263,13062.37,12511.97
600857.SH,20200210,9.38,9.51,9.26,9.5,9.38,0.11999999999999922,1.2793,6278.14,5918.491
600857.SH,20200207,9.17,9.42,9.12,9.38,9.27,0.11000000000000121,1.1866,9090.92,8475.07
600857.SH,20200206,9.08,9.28,9.01,9.27,9.08,0.1899999999999995,2.0925,9179.5,8428.102
600857.SH,20200205,8.91,9.09,8.81,9.08,8.91,0.16999999999999993,1.908,14032.67,12658.37
600857.SH,20200204,8.45,9.14,8.4,8.91,8.45,0.46000000000000085,5.4438,14050.38,12341.572
600857.SH,20200203,8.45,8.68,8.45,8.45,9.39,-0.9400000000000013,-10.0106,32471.86,27470.324
600857.SH,20200123,9.48,9.55,9.25,9.39,9.51,-0.11999999999999922,-1.2618,9752.0,9156.606
600857.SH,20200122,9.52,9.61,9.35,9.51,9.58,-0.07000000000000028,-0.7307,5129.24,4888.254
600857.SH,20200121,9.59,9.64,9.51,9.58,9.59,-0.009999999999999787,-0.1043,7136.09,6839.3
600857.SH,20200120,9.4,9.64,9.39,9.59,9.41,0.17999999999999972,1.9129,13657.77,13015.566
600857.SH,20200117,9.45,9.5,9.35,9.41,9.47,-0.0600000000000005,-0.6336,6025.18,5666.192
600857.SH,20200116,9.55,9.59,9.45,9.47,9.55,-0.08000000000000007,-0.8377,4715.13,4477.357
600857.SH,20200115,9.49,9.58,9.43,9.55,9.53,0.02000000000000135,0.2099,6274.01,5961.932
600857.SH,20200114,9.46,9.59,9.39,9.53,9.48,0.049999999999998934,0.5274,13263.34,12578.308
600857.SH,20200113,9.44,9.51,9.37,9.48,9.44,0.040000000000000924,0.4237,10181.21,9594.524
600857.SH,20200110,9.43,9.5,9.4,9.44,9.43,0.009999999999999787,0.106,10251.0,9688.111
600857.SH,20200109,9.36,9.44,9.3,9.43,9.32,0.10999999999999943,1.1803,10450.68,9810.462
600857.SH,20200108,9.31,9.42,9.26,9.32,9.35,-0.02999999999999936,-0.3209,12534.0,11717.981
600857.SH,20200107,9.3,9.37,9.27,9.35,9.3,0.049999999999998934,0.5376,10141.42,9464.981
600857.SH,20200106,9.27,9.35,9.2,9.3,9.27,0.030000000000001137,0.3236,15125.56,14050.139
600857.SH,20200103,9.28,9.31,9.21,9.27,9.25,0.019999999999999574,0.2162,12021.08,11139.131
600857.SH,20200102,9.27,9.27,9.18,9.25,9.21,0.03999999999999915,0.4343,11085.82,10230.492
600857.SH,20191231,9.22,9.25,9.16,9.21,9.19,0.02000000000000135,0.2176,7497.7,6902.062
600857.SH,20191230,9.12,9.25,9.11,9.19,9.16,0.02999999999999936,0.3275,7909.87,7273.605
600857.SH,20191227,9.18,9.27,9.16,9.16,9.22,-0.0600000000000005,-0.6508,7663.47,7059.943
600857.SH,20191226,9.22,9.24,9.16,9.22,9.22,0.0,0.0,3423.5,3150.278
600857.SH,20191225,9.24,9.3,9.12,9.22,9.2,0.02000000000000135,0.2174,8747.47,8052.751
600857.SH,20191224,9.25,9.25,9.18,9.2,9.2,0.0,0.0,7896.17,7267.377
600857.SH,20191223,9.27,9.3,9.1,9.2,9.31,-0.11000000000000121,-1.1815,6480.51,5974.636
600857.SH,20191220,9.36,9.39,9.3,9.31,9.36,-0.049999999999998934,-0.5342,8386.86,7826.147
600857.SH,20191219,9.35,9.42,9.32,9.36,9.34,0.019999999999999574,0.2141,19583.01,18357.253
600857.SH,20191218,9.41,9.44,9.33,9.34,9.41,-0.07000000000000028,-0.7439,10824.02,10130.977
600857.SH,20191217,9.3,9.65,9.27,9.41,9.33,0.08000000000000007,0.8574,24104.92,22784.517
600857.SH,20191216,9.35,9.42,9.3,9.33,9.39,-0.0600000000000005,-0.639,8260.47,7707.795
600857.SH,20191213,9.28,9.46,9.28,9.39,9.27,0.120000000000001,1.2945,4552.74,4271.694
600857.SH,20191212,9.26,9.36,9.23,9.27,9.28,-0.009999999999999787,-0.1078,2844.55,2642.462
600857.SH,20191211,9.31,9.37,9.25,9.28,9.36,-0.08000000000000007,-0.8547,2691.0,2502.735
