ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603332.SH,20200408,23.93,24.15,23.6,24.07,23.85,0.21999999999999886,0.9224,8573.12,20505.019
603332.SH,20200407,23.64,23.85,23.45,23.85,23.23,0.620000000000001,2.669,7834.63,18548.992
603332.SH,20200403,23.47,23.5,23.2,23.23,23.47,-0.23999999999999844,-1.0226,5002.11,11663.356
603332.SH,20200402,23.23,23.49,23.08,23.47,23.24,0.23000000000000043,0.9897,5264.55,12267.001
603332.SH,20200401,23.42,23.66,23.21,23.24,23.34,-0.10000000000000142,-0.4284,4787.04,11214.344
603332.SH,20200331,23.38,23.65,23.32,23.34,23.34,0.0,0.0,4634.0,10850.519
603332.SH,20200330,23.7,23.7,23.15,23.34,23.97,-0.629999999999999,-2.6283,5660.57,13208.128
603332.SH,20200327,24.45,24.45,23.97,23.97,24.18,-0.21000000000000085,-0.8685,6642.04,16061.593
603332.SH,20200326,24.2,24.53,24.1,24.18,24.29,-0.10999999999999943,-0.4529,6585.58,16008.478
603332.SH,20200325,24.21,24.58,24.18,24.29,23.99,0.3000000000000007,1.2505,8583.98,20879.755
603332.SH,20200324,23.95,23.99,23.33,23.99,23.41,0.5799999999999983,2.4776,7708.58,18292.989
603332.SH,20200323,23.45,23.9,23.37,23.41,24.09,-0.6799999999999997,-2.8227,7426.48,17570.629
603332.SH,20200320,24.04,24.18,23.68,24.09,23.7,0.39000000000000057,1.6456,6933.0,16617.659
603332.SH,20200319,23.54,23.83,23.08,23.7,23.35,0.34999999999999787,1.4989,8710.97,20448.1
603332.SH,20200318,23.88,24.29,23.35,23.35,23.55,-0.1999999999999993,-0.8493,8389.0,20055.146
603332.SH,20200317,23.78,24.07,22.81,23.55,23.69,-0.14000000000000057,-0.591,9110.0,21363.265
603332.SH,20200316,24.55,24.89,23.69,23.69,24.33,-0.639999999999997,-2.6305,10419.0,25312.101
603332.SH,20200313,23.88,24.56,23.68,24.33,25.06,-0.7300000000000004,-2.913,16238.0,39036.398
603332.SH,20200312,25.47,25.92,24.92,25.06,25.81,-0.75,-2.9059,10255.0,25873.973
603332.SH,20200311,25.97,26.4,25.73,25.81,25.88,-0.07000000000000028,-0.2705,13241.58,34574.379
603332.SH,20200310,24.93,25.98,24.46,25.88,25.52,0.35999999999999943,1.4107,19007.45,47962.832
603332.SH,20200309,26.31,26.43,25.48,25.52,26.59,-1.0700000000000003,-4.0241,20228.87,52481.562
603332.SH,20200306,26.31,27.2,26.31,26.59,26.8,-0.21000000000000085,-0.7836,18712.79,50183.087
603332.SH,20200305,26.59,27.17,26.33,26.8,26.3,0.5,1.9011,18567.62,49618.628
603332.SH,20200304,26.62,26.74,26.11,26.3,26.73,-0.4299999999999997,-1.6087,20351.0,53723.591
603332.SH,20200303,27.19,27.48,26.38,26.73,26.92,-0.19000000000000128,-0.7058,32489.28,87590.387
603332.SH,20200302,26.57,27.3,26.57,26.92,26.21,0.7100000000000009,2.7089,16687.58,45007.828
603332.SH,20200228,26.95,27.66,26.21,26.21,27.68,-1.4699999999999989,-5.3107,23321.37,62512.47
603332.SH,20200227,27.97,28.37,27.27,27.68,28.17,-0.490000000000002,-1.7394,21868.24,60945.64
603332.SH,20200226,27.26,28.88,26.82,28.17,27.7,0.4700000000000024,1.6968,42818.33,119754.278
603332.SH,20200225,26.06,27.8,26.01,27.7,26.93,0.7699999999999996,2.8593,44533.56,121205.343
603332.SH,20200224,25.84,27.67,25.84,26.93,25.22,1.7100000000000009,6.7803,36499.87,97943.371
603332.SH,20200221,25.45,25.45,25.17,25.22,25.26,-0.0400000000000027,-0.1584,13679.37,34565.228
603332.SH,20200220,25.11,25.28,24.78,25.26,24.93,0.33000000000000185,1.3237,12795.64,32102.871
603332.SH,20200219,25.08,25.68,24.91,24.93,25.09,-0.16000000000000014,-0.6377,12748.8,32102.964
603332.SH,20200218,24.83,25.28,24.7,25.09,24.74,0.3500000000000014,1.4147,12918.0,32276.055
603332.SH,20200217,24.13,24.77,24.04,24.74,24.04,0.6999999999999993,2.9118,10788.58,26421.91
603332.SH,20200214,24.04,24.18,23.8,24.04,23.95,0.08999999999999986,0.3758,7399.48,17762.307
603332.SH,20200213,24.66,24.66,23.88,23.95,24.53,-0.5800000000000018,-2.3645,15592.05,37617.89
603332.SH,20200212,24.5,24.57,24.32,24.53,24.47,0.060000000000002274,0.2452,12072.0,29524.049
603332.SH,20200211,24.63,24.95,24.36,24.47,24.58,-0.10999999999999943,-0.4475,8881.58,21826.599
603332.SH,20200210,24.56,24.64,24.2,24.58,24.56,0.019999999999999574,0.0814,11605.58,28375.9
603332.SH,20200207,23.95,24.59,23.94,24.56,24.04,0.5199999999999996,2.1631,15225.0,37007.186
603332.SH,20200206,23.49,24.1,23.48,24.04,23.62,0.41999999999999815,1.7782,15038.67,36057.302
603332.SH,20200205,22.95,24.06,22.95,23.62,23.1,0.5199999999999996,2.2511,12787.0,30303.136
603332.SH,20200204,21.59,23.3,21.59,23.1,23.9,-0.7999999999999972,-3.3473,18167.81,41583.62
603332.SH,20200203,23.9,23.9,23.9,23.9,26.56,-2.66,-10.0151,7860.0,18785.4
603332.SH,20200123,27.93,28.09,25.13,26.56,27.92,-1.360000000000003,-4.8711,16600.43,44713.176
603332.SH,20200122,27.86,28.21,27.58,27.92,28.13,-0.2099999999999973,-0.7465,12689.74,35302.935
603332.SH,20200121,28.94,28.94,28.13,28.13,28.79,-0.6600000000000001,-2.2925,15609.27,44450.426
603332.SH,20200120,29.1,29.1,28.5,28.79,29.02,-0.23000000000000043,-0.7926,11225.92,32233.308
603332.SH,20200117,28.52,29.3,28.51,29.02,28.49,0.5300000000000011,1.8603,15241.24,44166.774
603332.SH,20200116,29.46,29.47,28.36,28.49,29.25,-0.7600000000000016,-2.5983,17890.41,51471.945
603332.SH,20200115,28.87,29.34,28.65,29.25,28.9,0.3500000000000014,1.2111,19604.57,56974.794
603332.SH,20200114,29.0,29.75,28.62,28.9,29.02,-0.120000000000001,-0.4135,29265.15,85062.141
603332.SH,20200113,28.07,29.2,27.83,29.02,28.06,0.9600000000000009,3.4212,36622.58,105315.969
603332.SH,20200110,27.86,28.15,27.48,28.06,27.88,0.17999999999999972,0.6456,23292.34,64896.216
603332.SH,20200109,27.98,28.27,27.5,27.88,27.9,-0.019999999999999574,-0.0717,28136.39,78728.82
603332.SH,20200108,28.04,28.58,27.8,27.9,27.95,-0.05000000000000071,-0.1789,23164.73,65157.099
603332.SH,20200107,27.48,28.24,27.48,27.95,27.42,0.5299999999999976,1.9329,27099.68,75874.96
603332.SH,20200106,27.35,27.66,27.08,27.42,27.5,-0.0799999999999983,-0.2909,13544.04,37187.57
603332.SH,20200103,27.56,27.59,27.21,27.5,27.56,-0.05999999999999872,-0.2177,11590.65,31812.856
603332.SH,20200102,27.26,27.65,27.12,27.56,27.04,0.5199999999999996,1.9231,14144.53,38728.408
603332.SH,20191231,27.3,27.55,26.95,27.04,27.37,-0.33000000000000185,-1.2057,11757.0,31927.325
603332.SH,20191230,27.41,27.43,26.8,27.37,27.45,-0.0799999999999983,-0.2914,10061.25,27305.099
603332.SH,20191227,27.4,27.59,27.15,27.45,27.4,0.05000000000000071,0.1825,13715.46,37486.381
603332.SH,20191226,27.61,27.63,27.2,27.4,27.6,-0.20000000000000284,-0.7246,10829.71,29623.571
603332.SH,20191225,27.94,27.94,27.41,27.6,27.84,-0.23999999999999844,-0.8621,14063.46,38735.108
603332.SH,20191224,27.59,28.0,27.36,27.84,27.67,0.16999999999999815,0.6144,20866.77,57733.734
603332.SH,20191223,26.73,28.05,26.66,27.67,26.84,0.8300000000000018,3.0924,30016.61,82392.133
603332.SH,20191220,26.98,27.15,26.76,26.84,26.95,-0.10999999999999943,-0.4082,8530.0,22997.405
603332.SH,20191219,27.02,27.11,26.8,26.95,27.02,-0.07000000000000028,-0.2591,13018.58,35071.874
603332.SH,20191218,26.8,27.2,26.61,27.02,26.8,0.21999999999999886,0.8209,13317.58,35951.201
603332.SH,20191217,26.62,27.05,26.56,26.8,26.62,0.17999999999999972,0.6762,18329.81,49258.992
