ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20200408,5.31,5.35,5.18,5.2,5.36,-0.16000000000000014,-2.9851,51898.79,27201.853
600769.SH,20200407,5.1,5.41,5.06,5.36,5.07,0.29000000000000004,5.7199,109600.41,57443.511
600769.SH,20200403,4.97,5.07,4.93,5.07,4.98,0.08999999999999986,1.8072,39162.83,19597.697
600769.SH,20200402,4.89,4.98,4.81,4.98,4.93,0.05000000000000071,1.0142,38183.0,18655.522
600769.SH,20200401,5.02,5.07,4.92,4.93,5.03,-0.10000000000000053,-1.9881,39633.01,19818.913
600769.SH,20200331,4.93,5.03,4.91,5.03,4.88,0.15000000000000036,3.0738,44138.95,21985.656
600769.SH,20200330,4.96,4.98,4.86,4.88,5.01,-0.1299999999999999,-2.5948,39475.0,19399.913
600769.SH,20200327,4.92,5.03,4.91,5.01,4.92,0.08999999999999986,1.8293,43928.57,21867.194
600769.SH,20200326,4.88,4.97,4.8,4.92,4.89,0.03000000000000025,0.6135,40726.44,19874.874
600769.SH,20200325,4.92,4.95,4.85,4.89,4.85,0.040000000000000036,0.8247,47118.44,23088.075
600769.SH,20200324,4.85,4.92,4.79,4.85,4.75,0.09999999999999964,2.1053,66205.0,32024.996
600769.SH,20200323,4.89,5.0,4.7,4.75,5.05,-0.2999999999999998,-5.9406,69395.0,33585.657
600769.SH,20200320,4.94,5.07,4.88,5.05,4.94,0.10999999999999943,2.2267,41647.24,20693.758
600769.SH,20200319,4.86,5.0,4.76,4.94,4.83,0.11000000000000032,2.2774,52290.0,25506.151
600769.SH,20200318,4.77,5.02,4.73,4.83,4.7,0.1299999999999999,2.766,82348.0,40211.998
600769.SH,20200317,4.8,4.89,4.57,4.7,4.8,-0.09999999999999964,-2.0833,60182.19,28355.155
600769.SH,20200316,5.0,5.1,4.8,4.8,4.95,-0.15000000000000036,-3.0303,107441.23,53051.132
600769.SH,20200313,4.81,5.05,4.7,4.95,5.15,-0.20000000000000018,-3.8835,164696.05,79922.868
600769.SH,20200312,5.17,5.36,5.08,5.15,5.62,-0.46999999999999975,-8.363,268727.54,140022.689
600769.SH,20200311,5.49,5.93,5.41,5.62,5.39,0.23000000000000043,4.2672,391448.37,226794.853
600769.SH,20200310,4.85,5.39,4.77,5.39,4.9,0.4899999999999993,10.0,104531.38,54427.275
600769.SH,20200309,5.06,5.12,4.86,4.9,5.11,-0.20999999999999996,-4.1096,61307.16,30442.559
600769.SH,20200306,5.03,5.14,4.98,5.11,5.07,0.040000000000000036,0.789,39312.0,19952.85
600769.SH,20200305,4.93,5.18,4.93,5.07,4.91,0.16000000000000014,3.2587,48553.23,24564.657
600769.SH,20200304,4.83,4.94,4.82,4.91,4.85,0.0600000000000005,1.2371,40089.0,19570.802
600769.SH,20200303,4.92,4.98,4.82,4.85,4.87,-0.020000000000000462,-0.4107,47439.0,23279.453
600769.SH,20200302,4.68,4.89,4.68,4.87,4.66,0.20999999999999996,4.5064,33420.11,16060.18
600769.SH,20200228,4.91,4.92,4.65,4.66,4.98,-0.3200000000000003,-6.4257,39938.64,19104.854
600769.SH,20200227,4.99,5.03,4.92,4.98,4.97,0.010000000000000675,0.2012,29641.01,14742.694
600769.SH,20200226,4.89,5.13,4.87,4.97,4.91,0.05999999999999961,1.222,36795.0,18502.239
600769.SH,20200225,5.04,5.04,4.8,4.91,5.12,-0.20999999999999996,-4.1016,54641.83,26891.649
600769.SH,20200224,5.13,5.15,5.0,5.12,5.13,-0.009999999999999787,-0.1949,39060.36,19833.378
600769.SH,20200221,5.08,5.18,5.05,5.13,5.08,0.04999999999999982,0.9843,31194.02,15974.008
600769.SH,20200220,5.02,5.09,4.99,5.08,5.03,0.04999999999999982,0.994,27981.01,14107.466
600769.SH,20200219,5.09,5.11,4.93,5.03,5.08,-0.04999999999999982,-0.9843,32207.63,16257.234
600769.SH,20200218,5.01,5.16,5.01,5.08,5.01,0.07000000000000028,1.3972,26015.46,13198.106
600769.SH,20200217,4.89,5.03,4.89,5.01,4.9,0.10999999999999943,2.2449,24586.74,12260.453
600769.SH,20200214,4.91,4.97,4.83,4.9,4.92,-0.019999999999999574,-0.4065,20839.0,10224.223
600769.SH,20200213,5.0,5.02,4.92,4.92,5.0,-0.08000000000000007,-1.6,20802.82,10315.203
600769.SH,20200212,5.05,5.08,4.95,5.0,5.03,-0.03000000000000025,-0.5964,22803.0,11393.019
600769.SH,20200211,5.0,5.1,4.89,5.03,4.96,0.07000000000000028,1.4113,25269.0,12632.458
600769.SH,20200210,4.74,5.2,4.73,4.96,4.79,0.16999999999999993,3.5491,49601.72,24714.44
600769.SH,20200207,4.67,4.84,4.6,4.79,4.62,0.16999999999999993,3.6797,45181.25,21307.343
600769.SH,20200206,4.59,4.65,4.5,4.62,4.58,0.040000000000000036,0.8734,53106.01,24257.058
600769.SH,20200205,4.37,4.62,4.36,4.58,4.37,0.20999999999999996,4.8055,47560.08,21571.064
600769.SH,20200204,4.32,4.62,4.32,4.37,4.8,-0.4299999999999997,-8.9583,79071.92,34732.849
600769.SH,20200203,4.8,4.8,4.8,4.8,5.33,-0.5300000000000002,-9.9437,6663.0,3198.24
600769.SH,20200123,5.55,5.6,5.26,5.33,5.63,-0.2999999999999998,-5.3286,39625.97,21511.989
600769.SH,20200122,5.7,5.7,5.52,5.63,5.71,-0.08000000000000007,-1.4011,31640.41,17720.515
600769.SH,20200121,5.84,5.84,5.69,5.71,5.87,-0.16000000000000014,-2.7257,24585.0,14145.148
600769.SH,20200120,5.76,5.9,5.67,5.87,5.76,0.11000000000000032,1.9097,50112.53,29090.857
600769.SH,20200117,5.51,5.76,5.51,5.76,5.53,0.22999999999999954,4.1591,41677.03,23665.103
600769.SH,20200116,5.6,5.62,5.52,5.53,5.6,-0.0699999999999994,-1.25,18317.4,10193.766
600769.SH,20200115,5.68,5.72,5.6,5.6,5.71,-0.11000000000000032,-1.9264,19090.0,10754.825
600769.SH,20200114,5.7,5.75,5.68,5.71,5.72,-0.009999999999999787,-0.1748,14792.21,8441.303
600769.SH,20200113,5.77,5.77,5.64,5.72,5.75,-0.03000000000000025,-0.5217,15438.01,8790.939
600769.SH,20200110,5.82,5.83,5.72,5.75,5.8,-0.04999999999999982,-0.8621,16431.35,9472.377
600769.SH,20200109,5.72,5.82,5.71,5.8,5.7,0.09999999999999964,1.7544,23044.6,13275.944
600769.SH,20200108,5.77,5.81,5.65,5.7,5.82,-0.1200000000000001,-2.0619,30266.35,17351.438
600769.SH,20200107,5.77,5.89,5.74,5.82,5.78,0.040000000000000036,0.692,37784.64,21990.978
600769.SH,20200106,5.75,5.84,5.67,5.78,5.86,-0.08000000000000007,-1.3652,37220.44,21428.083
600769.SH,20200103,5.6,5.89,5.56,5.86,5.59,0.27000000000000046,4.8301,66511.74,38156.581
600769.SH,20200102,5.56,5.62,5.55,5.59,5.55,0.040000000000000036,0.7207,27200.11,15205.389
600769.SH,20191231,5.52,5.58,5.5,5.55,5.55,0.0,0.0,20481.43,11328.877
600769.SH,20191230,5.7,5.72,5.5,5.55,5.73,-0.1800000000000006,-3.1414,40310.75,22443.212
600769.SH,20191227,5.6,5.85,5.58,5.73,5.6,0.13000000000000078,2.3214,41016.0,23503.584
600769.SH,20191226,5.55,5.64,5.54,5.6,5.57,0.02999999999999936,0.5386,39592.17,22088.004
600769.SH,20191225,5.63,5.73,5.56,5.57,5.6,-0.02999999999999936,-0.5357,26446.23,14859.522
600769.SH,20191224,5.55,5.64,5.52,5.6,5.57,0.02999999999999936,0.5386,18695.11,10456.289
600769.SH,20191223,5.67,5.73,5.54,5.57,5.71,-0.13999999999999968,-2.4518,19719.0,11121.523
600769.SH,20191220,5.71,5.79,5.68,5.71,5.7,0.009999999999999787,0.1754,24629.0,14142.82
600769.SH,20191219,5.72,5.73,5.59,5.7,5.66,0.040000000000000036,0.7067,22325.01,12628.759
600769.SH,20191218,5.71,5.75,5.62,5.66,5.72,-0.05999999999999961,-1.049,18439.85,10476.981
600769.SH,20191217,5.67,5.78,5.64,5.72,5.65,0.0699999999999994,1.2389,31087.1,17781.357
600769.SH,20191216,5.67,5.7,5.58,5.65,5.67,-0.019999999999999574,-0.3527,20361.0,11487.415
600769.SH,20191213,5.66,5.68,5.6,5.67,5.65,0.019999999999999574,0.354,21115.77,11902.774
600769.SH,20191212,5.58,5.69,5.49,5.65,5.57,0.08000000000000007,1.4363,30222.3,16902.386
600769.SH,20191211,5.57,5.64,5.51,5.57,5.56,0.010000000000000675,0.1799,10208.25,5686.045
600769.SH,20191210,5.51,5.59,5.5,5.56,5.56,0.0,0.0,12604.0,6978.976
600769.SH,20191209,5.57,5.59,5.52,5.56,5.59,-0.03000000000000025,-0.5367,17266.0,9589.48
600769.SH,20191206,5.49,5.79,5.47,5.59,5.48,0.10999999999999943,2.0073,40006.89,22425.54
600769.SH,20191205,5.44,5.52,5.42,5.48,5.44,0.040000000000000036,0.7353,13510.0,7401.052
600769.SH,20191204,5.39,5.46,5.37,5.44,5.41,0.03000000000000025,0.5545,13636.68,7387.498
600769.SH,20191203,5.36,5.43,5.32,5.41,5.36,0.04999999999999982,0.9328,12497.33,6735.796
600769.SH,20191202,5.45,5.5,5.35,5.36,5.45,-0.08999999999999986,-1.6514,15414.33,8314.906
600769.SH,20191129,5.51,5.52,5.4,5.45,5.51,-0.05999999999999961,-1.0889,14925.37,8121.266
600769.SH,20191128,5.43,5.54,5.36,5.51,5.42,0.08999999999999986,1.6605,20170.04,11087.129
600769.SH,20191127,5.55,5.56,5.41,5.42,5.54,-0.1200000000000001,-2.1661,13915.46,7594.753
600769.SH,20191126,5.33,5.65,5.31,5.54,5.34,0.20000000000000018,3.7453,34249.78,18820.461
600769.SH,20191125,5.41,5.42,5.29,5.34,5.43,-0.08999999999999986,-1.6575,15102.0,8064.902
600769.SH,20191122,5.44,5.52,5.36,5.43,5.43,0.0,0.0,19309.5,10467.82
600769.SH,20191121,5.43,5.55,5.36,5.43,5.43,0.0,0.0,11025.68,6030.992
600769.SH,20191120,5.5,5.53,5.41,5.43,5.49,-0.0600000000000005,-1.0929,12970.0,7080.467
600769.SH,20191119,5.45,5.54,5.43,5.49,5.43,0.0600000000000005,1.105,16718.0,9167.794
600769.SH,20191118,5.5,5.5,5.37,5.43,5.52,-0.08999999999999986,-1.6304,15488.12,8406.991
600769.SH,20191115,5.55,5.58,5.42,5.52,5.54,-0.020000000000000462,-0.361,16691.0,9206.556
600769.SH,20191114,5.61,5.62,5.52,5.54,5.61,-0.07000000000000028,-1.2478,15393.01,8573.135
