ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002752.SZ,20200408,5.25,5.25,5.18,5.21,5.25,-0.040000000000000036,-0.7619,16255.58,8466.883
002752.SZ,20200407,5.22,5.27,5.15,5.25,5.21,0.040000000000000036,0.7678,26279.67,13743.579
002752.SZ,20200403,5.15,5.28,5.09,5.21,5.15,0.05999999999999961,1.165,24378.93,12604.456
002752.SZ,20200402,5.09,5.15,5.05,5.15,5.13,0.020000000000000462,0.3899,12514.15,6414.319
002752.SZ,20200401,5.14,5.16,5.09,5.13,5.14,-0.009999999999999787,-0.1946,11142.77,5712.967
002752.SZ,20200331,5.15,5.15,5.08,5.14,5.09,0.04999999999999982,0.9823,7957.77,4062.706
002752.SZ,20200330,5.12,5.13,5.03,5.09,5.14,-0.04999999999999982,-0.9728,16431.5,8341.734
002752.SZ,20200327,5.2,5.2,5.13,5.14,5.13,0.009999999999999787,0.1949,14950.26,7723.365
002752.SZ,20200326,5.21,5.22,5.11,5.13,5.25,-0.1200000000000001,-2.2857,22452.85,11600.824
002752.SZ,20200325,5.35,5.37,5.19,5.25,5.25,0.0,0.0,58482.09,30540.93
002752.SZ,20200324,5.24,5.28,5.15,5.25,5.15,0.09999999999999964,1.9417,17227.83,8996.604
002752.SZ,20200323,5.23,5.23,5.11,5.15,5.25,-0.09999999999999964,-1.9048,11947.05,6150.107
002752.SZ,20200320,5.23,5.25,5.17,5.25,5.17,0.08000000000000007,1.5474,8845.3,4613.326
002752.SZ,20200319,5.12,5.21,5.06,5.17,5.15,0.019999999999999574,0.3883,13512.5,6937.775
002752.SZ,20200318,5.24,5.3,5.14,5.15,5.2,-0.04999999999999982,-0.9615,13351.0,6978.22
002752.SZ,20200317,5.18,5.34,5.05,5.2,5.18,0.020000000000000462,0.3861,17129.84,8860.524
002752.SZ,20200316,5.39,5.45,5.18,5.18,5.36,-0.1800000000000006,-3.3582,23407.75,12465.133
002752.SZ,20200313,5.3,5.44,5.2,5.36,5.48,-0.1200000000000001,-2.1898,21796.5,11590.97
002752.SZ,20200312,5.58,5.59,5.47,5.48,5.58,-0.09999999999999964,-1.7921,16454.06,9047.457
002752.SZ,20200311,5.72,5.72,5.58,5.58,5.67,-0.08999999999999986,-1.5873,20284.9,11474.133
002752.SZ,20200310,5.49,5.67,5.47,5.67,5.61,0.05999999999999961,1.0695,22037.54,12308.632
002752.SZ,20200309,5.87,5.87,5.61,5.61,5.9,-0.29000000000000004,-4.9153,36257.28,20731.036
002752.SZ,20200306,5.8,5.91,5.76,5.9,5.82,0.08000000000000007,1.3746,35272.83,20619.539
002752.SZ,20200305,5.78,5.85,5.74,5.82,5.73,0.08999999999999986,1.5707,31703.76,18411.387
002752.SZ,20200304,5.75,5.75,5.66,5.73,5.76,-0.02999999999999936,-0.5208,22820.28,13006.87
002752.SZ,20200303,5.83,5.85,5.71,5.76,5.77,-0.009999999999999787,-0.1733,23028.48,13308.318
002752.SZ,20200302,5.55,5.79,5.53,5.77,5.56,0.20999999999999996,3.777,38681.09,22018.317
002752.SZ,20200228,5.55,5.63,5.42,5.56,5.63,-0.07000000000000028,-1.2433,26510.36,14576.898
002752.SZ,20200227,5.5,5.68,5.5,5.63,5.51,0.1200000000000001,2.1779,24372.86,13549.948
002752.SZ,20200226,5.45,5.6,5.45,5.51,5.57,-0.0600000000000005,-1.0772,32160.93,17825.291
002752.SZ,20200225,5.55,5.66,5.45,5.57,5.68,-0.10999999999999943,-1.9366,36185.98,20106.943
002752.SZ,20200224,5.73,5.74,5.62,5.68,5.74,-0.0600000000000005,-1.0453,28921.25,16430.108
002752.SZ,20200221,5.79,5.8,5.74,5.74,5.79,-0.04999999999999982,-0.8636,27248.17,15711.773
002752.SZ,20200220,5.78,5.82,5.69,5.79,5.78,0.009999999999999787,0.173,23196.79,13360.401
002752.SZ,20200219,5.8,5.87,5.77,5.78,5.82,-0.040000000000000036,-0.6873,25634.52,14901.723
002752.SZ,20200218,5.72,5.87,5.71,5.82,5.76,0.0600000000000005,1.0417,27427.32,15914.719
002752.SZ,20200217,5.7,5.79,5.65,5.76,5.71,0.04999999999999982,0.8757,26126.35,14963.65
002752.SZ,20200214,5.85,5.85,5.7,5.71,5.85,-0.13999999999999968,-2.3932,18145.55,10433.66
002752.SZ,20200213,5.94,5.94,5.77,5.85,5.94,-0.09000000000000075,-1.5152,17880.75,10446.191
002752.SZ,20200212,5.91,5.94,5.85,5.94,5.92,0.020000000000000462,0.3378,11694.74,6899.066
002752.SZ,20200211,5.91,5.98,5.85,5.92,5.93,-0.009999999999999787,-0.1686,16466.7,9733.977
002752.SZ,20200210,5.81,6.04,5.81,5.93,5.97,-0.040000000000000036,-0.67,18744.14,11101.411
002752.SZ,20200207,5.68,5.97,5.55,5.97,5.72,0.25,4.3706,28884.08,16501.159
002752.SZ,20200206,5.61,5.9,5.54,5.72,5.6,0.1200000000000001,2.1429,26338.2,14956.946
