ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601015.SH,20200408,2.67,2.95,2.66,2.95,2.68,0.27,10.0746,176782.78,51162.633
601015.SH,20200407,2.66,2.7,2.63,2.68,2.62,0.06000000000000005,2.2901,98935.78,26413.551
601015.SH,20200403,2.71,2.73,2.62,2.62,2.73,-0.10999999999999988,-4.0293,121316.11,32350.399
601015.SH,20200402,2.65,2.73,2.64,2.73,2.68,0.04999999999999982,1.8657,171601.8,46116.77
601015.SH,20200401,2.81,2.9,2.68,2.68,2.79,-0.10999999999999988,-3.9427,280093.91,77950.488
601015.SH,20200331,2.62,2.79,2.59,2.79,2.54,0.25,9.8425,151426.83,41652.174
601015.SH,20200330,2.58,2.58,2.52,2.54,2.6,-0.06000000000000005,-2.3077,47740.8,12132.418
601015.SH,20200327,2.64,2.64,2.6,2.6,2.61,-0.009999999999999787,-0.3831,44980.25,11791.922
601015.SH,20200326,2.61,2.64,2.61,2.61,2.63,-0.020000000000000018,-0.7605,40819.4,10695.654
601015.SH,20200325,2.58,2.64,2.58,2.63,2.56,0.06999999999999984,2.7344,68847.29,17957.748
601015.SH,20200324,2.56,2.58,2.52,2.56,2.53,0.03000000000000025,1.1858,54403.6,13888.185
601015.SH,20200323,2.6,2.6,2.53,2.53,2.64,-0.11000000000000032,-4.1667,56960.6,14576.72
601015.SH,20200320,2.63,2.67,2.6,2.64,2.61,0.03000000000000025,1.1494,48515.26,12782.938
601015.SH,20200319,2.64,2.66,2.57,2.61,2.66,-0.050000000000000266,-1.8797,75692.25,19736.502
601015.SH,20200318,2.7,2.75,2.65,2.66,2.7,-0.040000000000000036,-1.4815,48139.75,13002.601
601015.SH,20200317,2.74,2.76,2.64,2.7,2.72,-0.020000000000000018,-0.7353,56735.0,15294.214
601015.SH,20200316,2.79,2.83,2.72,2.72,2.79,-0.06999999999999984,-2.509,63852.65,17797.353
601015.SH,20200313,2.7,2.8,2.68,2.79,2.84,-0.04999999999999982,-1.7606,78041.15,21389.201
601015.SH,20200312,2.87,2.88,2.81,2.84,2.9,-0.06000000000000005,-2.069,69740.39,19803.076
601015.SH,20200311,2.9,2.95,2.89,2.9,2.9,0.0,0.0,84484.6,24654.815
601015.SH,20200310,2.82,2.92,2.77,2.9,2.9,0.0,0.0,123534.15,35209.422
601015.SH,20200309,2.93,2.97,2.88,2.9,2.96,-0.06000000000000005,-2.027,95204.92,27752.552
601015.SH,20200306,2.95,3.0,2.92,2.96,2.98,-0.020000000000000018,-0.6711,86739.16,25718.718
601015.SH,20200305,2.95,3.01,2.93,2.98,2.94,0.040000000000000036,1.3605,142415.49,42398.014
601015.SH,20200304,2.84,2.94,2.82,2.94,2.85,0.08999999999999986,3.1579,115549.9,33430.94
601015.SH,20200303,2.87,2.91,2.84,2.85,2.83,0.020000000000000018,0.7067,70843.25,20359.584
601015.SH,20200302,2.74,2.85,2.74,2.83,2.74,0.08999999999999986,3.2847,75539.69,21244.999
601015.SH,20200228,2.83,2.84,2.72,2.74,2.87,-0.1299999999999999,-4.5296,90929.14,25271.761
601015.SH,20200227,2.89,2.93,2.86,2.87,2.9,-0.029999999999999805,-1.0345,75209.45,21737.293
601015.SH,20200226,2.84,2.94,2.79,2.9,2.86,0.040000000000000036,1.3986,131344.61,38029.192
601015.SH,20200225,2.9,2.9,2.82,2.86,2.94,-0.08000000000000007,-2.7211,98977.45,28305.982
601015.SH,20200224,2.91,3.01,2.88,2.94,2.93,0.009999999999999787,0.3413,106650.9,31215.592
601015.SH,20200221,2.92,2.96,2.91,2.93,2.94,-0.009999999999999787,-0.3401,99122.77,29049.014
601015.SH,20200220,2.88,2.95,2.86,2.94,2.87,0.06999999999999984,2.439,115189.51,33451.297
601015.SH,20200219,2.88,2.89,2.86,2.87,2.89,-0.020000000000000018,-0.692,73150.5,21024.159
601015.SH,20200218,2.9,2.94,2.84,2.89,2.86,0.03000000000000025,1.049,115126.07,33198.118
601015.SH,20200217,2.8,2.86,2.79,2.86,2.8,0.06000000000000005,2.1429,69470.93,19724.586
601015.SH,20200214,2.82,2.82,2.77,2.8,2.8,0.0,0.0,49307.5,13800.976
601015.SH,20200213,2.86,2.86,2.8,2.8,2.86,-0.06000000000000005,-2.0979,70589.78,19967.5
601015.SH,20200212,2.84,2.87,2.81,2.86,2.86,0.0,0.0,67609.93,19211.706
601015.SH,20200211,2.83,2.96,2.83,2.86,2.83,0.029999999999999805,1.0601,119378.11,34418.486
601015.SH,20200210,2.79,2.84,2.77,2.83,2.81,0.020000000000000018,0.7117,77093.49,21661.118
601015.SH,20200207,2.76,2.85,2.76,2.81,2.87,-0.06000000000000005,-2.0906,104211.73,29116.014
601015.SH,20200206,2.64,2.9,2.61,2.87,2.64,0.22999999999999998,8.7121,115172.18,31384.996
601015.SH,20200205,2.6,2.69,2.6,2.64,2.6,0.040000000000000036,1.5385,55804.75,14811.279
601015.SH,20200204,2.49,2.7,2.49,2.6,2.71,-0.10999999999999988,-4.059,87722.69,22984.922
601015.SH,20200203,2.71,2.78,2.71,2.71,3.01,-0.2999999999999998,-9.9668,76090.0,20627.052
601015.SH,20200123,3.06,3.09,2.98,3.01,3.09,-0.08000000000000007,-2.589,92036.55,27924.071
601015.SH,20200122,3.1,3.12,3.06,3.09,3.12,-0.03000000000000025,-0.9615,46399.33,14325.45
601015.SH,20200121,3.15,3.16,3.11,3.12,3.16,-0.040000000000000036,-1.2658,63303.53,19806.396
601015.SH,20200120,3.15,3.17,3.13,3.16,3.15,0.010000000000000231,0.3175,44424.38,14014.022
601015.SH,20200117,3.15,3.2,3.14,3.15,3.14,0.009999999999999787,0.3185,45004.91,14237.448
601015.SH,20200116,3.18,3.18,3.13,3.14,3.16,-0.020000000000000018,-0.6329,36642.7,11552.308
601015.SH,20200115,3.21,3.22,3.15,3.16,3.21,-0.04999999999999982,-1.5576,59132.34,18765.394
601015.SH,20200114,3.21,3.24,3.19,3.21,3.21,0.0,0.0,58650.1,18886.363
601015.SH,20200113,3.18,3.21,3.15,3.21,3.19,0.020000000000000018,0.627,59787.48,19024.705
601015.SH,20200110,3.24,3.25,3.18,3.19,3.24,-0.050000000000000266,-1.5432,80248.66,25763.263
601015.SH,20200109,3.24,3.26,3.22,3.24,3.21,0.03000000000000025,0.9346,86898.51,28133.878
601015.SH,20200108,3.28,3.3,3.2,3.21,3.31,-0.10000000000000009,-3.0211,188746.8,61303.535
601015.SH,20200107,3.28,3.44,3.27,3.31,3.28,0.03000000000000025,0.9146,303821.72,101614.138
601015.SH,20200106,3.21,3.28,3.2,3.28,3.23,0.04999999999999982,1.548,158134.62,51432.725
601015.SH,20200103,3.23,3.26,3.2,3.23,3.23,0.0,0.0,95555.32,30883.669
601015.SH,20200102,3.22,3.25,3.18,3.23,3.2,0.029999999999999805,0.9375,168229.02,54118.955
601015.SH,20191231,3.12,3.22,3.12,3.2,3.14,0.06000000000000005,1.9108,122008.08,38607.888
601015.SH,20191230,3.09,3.17,3.05,3.14,3.1,0.040000000000000036,1.2903,119696.42,37208.409
601015.SH,20191227,3.09,3.17,3.08,3.1,3.09,0.010000000000000231,0.3236,120411.38,37546.942
601015.SH,20191226,3.06,3.1,3.05,3.09,3.08,0.009999999999999787,0.3247,60661.55,18660.878
601015.SH,20191225,3.09,3.09,3.04,3.08,3.09,-0.009999999999999787,-0.3236,60368.8,18513.998
601015.SH,20191224,3.04,3.1,3.04,3.09,3.04,0.04999999999999982,1.6447,59785.1,18342.729
601015.SH,20191223,3.1,3.12,3.04,3.04,3.12,-0.08000000000000007,-2.5641,87827.9,27047.521
601015.SH,20191220,3.16,3.19,3.12,3.12,3.17,-0.04999999999999982,-1.5773,72900.18,22983.688
601015.SH,20191219,3.11,3.17,3.11,3.17,3.13,0.040000000000000036,1.278,102497.6,32263.282
601015.SH,20191218,3.12,3.18,3.1,3.13,3.13,0.0,0.0,113128.16,35391.597
601015.SH,20191217,3.08,3.15,3.06,3.13,3.08,0.04999999999999982,1.6234,141968.26,44163.975
601015.SH,20191216,3.03,3.09,3.02,3.08,3.02,0.06000000000000005,1.9868,107230.44,32821.522
601015.SH,20191213,3.01,3.03,2.99,3.02,2.99,0.029999999999999805,1.0033,60891.65,18309.666
601015.SH,20191212,3.02,3.02,2.99,2.99,3.02,-0.029999999999999805,-0.9934,53304.36,15998.785
601015.SH,20191211,3.03,3.05,3.01,3.02,3.04,-0.020000000000000018,-0.6579,58297.23,17641.876
601015.SH,20191210,3.06,3.06,3.02,3.04,3.06,-0.020000000000000018,-0.6536,69147.86,21004.965
601015.SH,20191209,3.02,3.07,3.01,3.06,3.01,0.050000000000000266,1.6611,105715.33,32194.76
601015.SH,20191206,3.03,3.03,2.99,3.01,3.03,-0.020000000000000018,-0.6601,59622.45,17911.743
601015.SH,20191205,3.03,3.04,3.01,3.03,3.02,0.009999999999999787,0.3311,59494.6,17981.055
