ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20200408,4.75,4.95,4.74,4.93,4.77,0.16000000000000014,3.3543,140335.0,68321.123
002198.SZ,20200407,4.66,4.8,4.63,4.77,4.58,0.1899999999999995,4.1485,96017.57,45462.148
002198.SZ,20200403,4.55,4.63,4.55,4.58,4.58,0.0,0.0,44266.0,20304.978
002198.SZ,20200402,4.55,4.59,4.47,4.58,4.56,0.020000000000000462,0.4386,38876.0,17600.944
002198.SZ,20200401,4.5,4.58,4.47,4.56,4.53,0.02999999999999936,0.6623,36775.65,16713.69
002198.SZ,20200331,4.57,4.61,4.51,4.53,4.53,0.0,0.0,31764.01,14438.004
002198.SZ,20200330,4.57,4.63,4.49,4.53,4.65,-0.1200000000000001,-2.5806,43293.36,19683.75
002198.SZ,20200327,4.79,4.81,4.65,4.65,4.74,-0.08999999999999986,-1.8987,52807.56,24919.507
002198.SZ,20200326,4.71,4.88,4.71,4.74,4.76,-0.019999999999999574,-0.4202,69597.53,33391.701
002198.SZ,20200325,4.77,4.8,4.71,4.76,4.69,0.0699999999999994,1.4925,56827.49,27026.192
002198.SZ,20200324,4.69,4.76,4.61,4.69,4.66,0.03000000000000025,0.6438,46550.56,21767.367
002198.SZ,20200323,4.67,4.74,4.59,4.66,4.74,-0.08000000000000007,-1.6878,62796.18,29291.278
002198.SZ,20200320,4.58,4.9,4.52,4.74,4.54,0.20000000000000018,4.4053,90641.8,42524.87
002198.SZ,20200319,4.47,4.57,4.4,4.54,4.54,0.0,0.0,59778.71,26753.604
002198.SZ,20200318,4.62,4.71,4.53,4.54,4.59,-0.04999999999999982,-1.0893,59361.0,27486.607
002198.SZ,20200317,4.73,4.73,4.49,4.59,4.73,-0.14000000000000057,-2.9598,79707.48,36441.495
002198.SZ,20200316,4.72,4.89,4.66,4.73,4.65,0.08000000000000007,1.7204,103679.57,49623.417
002198.SZ,20200313,4.63,4.73,4.51,4.65,4.75,-0.09999999999999964,-2.1053,89540.39,41141.853
002198.SZ,20200312,4.81,4.83,4.73,4.75,4.89,-0.13999999999999968,-2.863,81082.38,38699.774
002198.SZ,20200311,4.92,4.96,4.88,4.89,4.93,-0.040000000000000036,-0.8114,72933.5,35882.695
002198.SZ,20200310,4.84,4.93,4.68,4.93,4.91,0.019999999999999574,0.4073,107729.5,52062.272
002198.SZ,20200309,5.01,5.02,4.9,4.91,5.03,-0.1200000000000001,-2.3857,80663.42,39904.085
002198.SZ,20200306,5.01,5.08,4.98,5.03,5.05,-0.019999999999999574,-0.396,83345.72,41906.528
