ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20200408,21.16,22.38,21.15,21.88,21.39,0.48999999999999844,2.2908,151072.76,329682.232
300285.SZ,20200407,21.65,21.92,21.3,21.39,20.82,0.5700000000000003,2.7378,130011.55,280520.459
300285.SZ,20200403,21.22,21.38,20.68,20.82,21.33,-0.509999999999998,-2.391,70765.1,148849.569
300285.SZ,20200402,20.83,21.38,20.46,21.33,20.8,0.5299999999999976,2.5481,78823.31,165010.883
300285.SZ,20200401,20.88,21.58,20.63,20.8,20.92,-0.120000000000001,-0.5736,76780.58,162638.62
300285.SZ,20200331,21.13,21.34,20.7,20.92,20.82,0.10000000000000142,0.4803,71762.17,150961.117
300285.SZ,20200330,20.68,21.14,20.25,20.82,21.07,-0.25,-1.1865,95120.95,196197.265
300285.SZ,20200327,21.55,21.62,21.06,21.07,21.0,0.07000000000000028,0.3333,77565.81,165329.857
300285.SZ,20200326,21.15,21.5,20.75,21.0,21.19,-0.19000000000000128,-0.8966,77370.6,163667.417
300285.SZ,20200325,21.25,21.74,20.79,21.19,20.79,0.40000000000000213,1.924,128636.51,273145.812
300285.SZ,20200324,20.5,21.1,20.22,20.79,20.01,0.7799999999999976,3.8981,97722.06,201994.711
300285.SZ,20200323,20.65,20.95,19.88,20.01,21.4,-1.389999999999997,-6.4953,111670.58,226412.238
300285.SZ,20200320,21.83,21.93,20.91,21.4,21.34,0.05999999999999872,0.2812,109134.7,233197.297
300285.SZ,20200319,22.18,22.18,21.1,21.34,21.62,-0.28000000000000114,-1.2951,126218.67,272166.598
300285.SZ,20200318,23.08,23.08,21.6,21.62,22.5,-0.879999999999999,-3.9111,97209.28,217183.39
300285.SZ,20200317,21.75,22.88,21.51,22.5,21.4,1.1000000000000014,5.1402,133575.89,296781.846
300285.SZ,20200316,23.0,23.19,21.06,21.4,22.94,-1.5400000000000027,-6.7132,133850.9,295861.394
300285.SZ,20200313,22.1,23.5,22.1,22.94,23.7,-0.759999999999998,-3.2068,85178.0,194348.656
300285.SZ,20200312,23.81,24.35,23.51,23.7,24.3,-0.6000000000000014,-2.4691,66722.77,159215.561
300285.SZ,20200311,25.37,25.37,24.06,24.3,25.19,-0.8900000000000006,-3.5331,95871.2,235439.038
300285.SZ,20200310,24.0,25.34,24.0,25.19,24.57,0.620000000000001,2.5234,86045.3,213874.081
300285.SZ,20200309,25.86,25.88,24.2,24.57,26.41,-1.8399999999999999,-6.9671,111245.78,277574.281
300285.SZ,20200306,25.56,26.75,25.3,26.41,25.72,0.6900000000000013,2.6827,127994.31,334177.114
300285.SZ,20200305,25.88,25.94,25.02,25.72,25.35,0.36999999999999744,1.4596,87200.03,221973.198
300285.SZ,20200304,24.88,25.5,24.62,25.35,25.12,0.23000000000000043,0.9156,84256.4,211756.418
300285.SZ,20200303,25.05,25.9,24.81,25.12,24.75,0.370000000000001,1.4949,86299.58,219164.583
300285.SZ,20200302,24.55,25.15,24.12,24.75,24.03,0.7199999999999989,2.9963,122531.95,301928.559
300285.SZ,20200228,24.82,25.35,23.88,24.03,26.16,-2.129999999999999,-8.1422,155688.05,381206.261
300285.SZ,20200227,26.08,26.85,25.7,26.16,25.74,0.4200000000000017,1.6317,106395.79,278642.374
300285.SZ,20200226,27.51,27.6,25.58,25.74,28.19,-2.450000000000003,-8.691,180236.04,477990.848
300285.SZ,20200225,28.37,29.0,27.06,28.19,29.1,-0.9100000000000001,-3.1271,182239.85,513847.451
300285.SZ,20200224,28.35,29.3,27.79,29.1,27.96,1.1400000000000006,4.0773,158978.02,454794.459
300285.SZ,20200221,27.25,28.41,27.22,27.96,26.98,0.9800000000000004,3.6323,155337.2,432209.366
300285.SZ,20200220,26.45,27.06,26.2,26.98,26.7,0.28000000000000114,1.0487,97990.2,261080.381
300285.SZ,20200219,26.35,26.97,25.7,26.7,26.21,0.48999999999999844,1.8695,143526.86,378823.779
300285.SZ,20200218,25.74,26.39,25.36,26.21,25.58,0.6300000000000026,2.4629,114869.56,297220.852
300285.SZ,20200217,25.1,25.92,25.02,25.58,25.18,0.3999999999999986,1.5886,94525.51,241040.094
300285.SZ,20200214,24.5,25.5,24.31,25.18,24.61,0.5700000000000003,2.3161,87600.15,219175.202
300285.SZ,20200213,24.85,25.45,24.53,24.61,25.23,-0.620000000000001,-2.4574,83307.44,207104.074
300285.SZ,20200212,25.37,25.37,24.4,25.23,24.8,0.4299999999999997,1.7339,90181.62,224066.338
300285.SZ,20200211,23.72,24.84,23.72,24.8,23.67,1.129999999999999,4.774,81127.95,197756.872
300285.SZ,20200210,23.59,23.95,23.35,23.67,23.74,-0.06999999999999673,-0.2949,37346.13,88171.626
300285.SZ,20200207,23.7,23.76,23.12,23.74,23.68,0.05999999999999872,0.2534,49785.13,116668.961
300285.SZ,20200206,22.98,23.68,22.3,23.68,22.86,0.8200000000000003,3.5871,73716.04,170988.989
300285.SZ,20200205,23.56,23.9,22.65,22.86,23.28,-0.4200000000000017,-1.8041,81711.4,189700.458
300285.SZ,20200204,22.46,23.57,22.35,23.28,22.1,1.1799999999999997,5.3394,68420.25,158101.464
300285.SZ,20200203,22.1,23.0,22.1,22.1,24.55,-2.4499999999999993,-9.9796,93506.36,207740.004
300285.SZ,20200123,25.74,26.2,23.98,24.55,25.74,-1.1899999999999977,-4.6232,88258.11,220976.62
300285.SZ,20200122,25.63,25.94,24.5,25.74,25.42,0.31999999999999673,1.2589,75929.85,192030.402
300285.SZ,20200121,25.22,26.36,25.17,25.42,25.2,0.22000000000000242,0.873,123884.42,318764.165
300285.SZ,20200120,24.11,25.3,24.11,25.2,24.41,0.7899999999999991,3.2364,69069.51,171930.686
300285.SZ,20200117,24.75,24.8,24.3,24.41,24.58,-0.16999999999999815,-0.6916,27425.15,67115.368
300285.SZ,20200116,24.68,24.78,24.2,24.58,24.6,-0.020000000000003126,-0.0813,38797.98,95088.446
300285.SZ,20200115,24.64,25.09,24.4,24.6,24.52,0.08000000000000185,0.3263,49624.32,122321.637
300285.SZ,20200114,25.05,25.2,24.51,24.52,25.0,-0.4800000000000004,-1.92,46676.62,115176.768
300285.SZ,20200113,24.76,25.09,24.3,25.0,24.74,0.26000000000000156,1.0509,51791.69,128592.058
300285.SZ,20200110,24.96,25.1,24.6,24.74,24.9,-0.16000000000000014,-0.6426,50253.83,124576.302
300285.SZ,20200109,24.82,25.19,24.34,24.9,24.6,0.29999999999999716,1.2195,65260.43,160661.526
300285.SZ,20200108,25.44,25.44,24.32,24.6,25.53,-0.9299999999999997,-3.6428,91013.71,225701.94
300285.SZ,20200107,23.55,25.6,23.55,25.53,23.36,2.1700000000000017,9.2894,139714.74,347401.645
300285.SZ,20200106,23.55,23.85,23.15,23.36,23.59,-0.23000000000000043,-0.975,52545.88,123726.497
300285.SZ,20200103,24.05,24.3,23.36,23.59,23.88,-0.28999999999999915,-1.2144,56153.13,133132.889
300285.SZ,20200102,23.01,24.09,23.01,23.88,22.85,1.0299999999999976,4.5077,72658.06,172058.451
300285.SZ,20191231,23.1,23.36,22.54,22.85,23.2,-0.34999999999999787,-1.5086,43291.44,98915.104
300285.SZ,20191230,22.8,23.25,22.54,23.2,22.6,0.5999999999999979,2.6549,48223.36,110737.766
300285.SZ,20191227,23.0,23.08,22.52,22.6,22.9,-0.29999999999999716,-1.31,43940.49,99874.933
300285.SZ,20191226,23.65,23.7,22.67,22.9,23.4,-0.5,-2.1368,50003.17,115128.946
300285.SZ,20191225,23.1,23.65,22.82,23.4,23.1,0.29999999999999716,1.2987,44545.71,103611.928
