ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300494.SZ,20200408,13.12,13.5,13.08,13.46,13.18,0.28000000000000114,2.1244,52208.0,69842.909
300494.SZ,20200407,12.99,13.26,12.86,13.18,12.75,0.4299999999999997,3.3725,48791.0,63942.967
300494.SZ,20200403,12.59,12.75,12.4,12.75,12.63,0.11999999999999922,0.9501,28079.0,35291.276
300494.SZ,20200402,12.18,12.66,12.17,12.63,12.27,0.3600000000000012,2.934,25945.0,32235.198
300494.SZ,20200401,12.55,12.7,12.25,12.27,12.49,-0.22000000000000064,-1.7614,26935.0,33474.887
300494.SZ,20200331,13.0,13.06,12.4,12.49,12.82,-0.33000000000000007,-2.5741,31313.0,39535.737
300494.SZ,20200330,12.88,13.0,12.45,12.82,13.22,-0.40000000000000036,-3.0257,39785.14,50448.114
300494.SZ,20200327,13.4,13.46,13.17,13.22,13.12,0.10000000000000142,0.7622,40363.75,53806.569
300494.SZ,20200326,13.36,13.48,13.08,13.12,13.51,-0.39000000000000057,-2.8868,43947.0,58225.859
300494.SZ,20200325,13.48,13.7,13.12,13.51,13.26,0.25,1.8854,64471.0,86422.188
300494.SZ,20200324,13.44,13.6,12.78,13.26,13.27,-0.009999999999999787,-0.0754,71604.0,94283.826
300494.SZ,20200323,13.02,13.88,12.92,13.27,13.3,-0.030000000000001137,-0.2256,82493.89,111478.129
300494.SZ,20200320,13.33,13.5,13.03,13.3,13.17,0.13000000000000078,0.9871,41461.0,54801.803
300494.SZ,20200319,12.47,13.29,12.47,13.17,12.48,0.6899999999999995,5.5288,67722.46,87554.584
300494.SZ,20200318,12.99,13.17,12.45,12.48,12.79,-0.3099999999999987,-2.4238,46544.39,59773.263
300494.SZ,20200317,12.9,13.17,12.18,12.79,12.86,-0.07000000000000028,-0.5443,50881.0,64801.979
300494.SZ,20200316,13.95,14.05,12.51,12.86,13.87,-1.0099999999999998,-7.2819,87877.01,117596.72
300494.SZ,20200313,13.43,14.09,13.38,13.87,14.17,-0.3000000000000007,-2.1171,53817.38,73381.252
300494.SZ,20200312,14.26,14.46,14.01,14.17,14.41,-0.2400000000000002,-1.6655,41745.99,59248.852
300494.SZ,20200311,14.84,15.12,14.41,14.41,14.8,-0.39000000000000057,-2.6351,54812.61,81058.385
300494.SZ,20200310,14.21,14.9,13.93,14.8,14.35,0.45000000000000107,3.1359,64948.7,93904.366
300494.SZ,20200309,15.1,15.24,14.33,14.35,15.34,-0.9900000000000002,-6.4537,67950.1,99682.653
300494.SZ,20200306,15.45,15.55,15.2,15.34,15.68,-0.33999999999999986,-2.1684,47120.0,72439.734
