ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20200408,4.02,4.24,3.97,4.17,4.01,0.16000000000000014,3.99,134476.0,55516.448
000663.SZ,20200407,3.88,4.04,3.86,4.01,3.84,0.16999999999999993,4.4271,107296.6,42365.592
000663.SZ,20200403,3.85,3.95,3.81,3.84,3.87,-0.03000000000000025,-0.7752,84064.0,32601.207
000663.SZ,20200402,3.81,3.88,3.71,3.87,3.84,0.03000000000000025,0.7813,93704.38,35547.293
000663.SZ,20200401,4.0,4.0,3.78,3.84,4.05,-0.20999999999999996,-5.1852,109157.44,42471.155
000663.SZ,20200331,3.93,4.15,3.89,4.05,3.9,0.1499999999999999,3.8462,151542.26,60954.478
000663.SZ,20200330,3.87,3.91,3.65,3.9,3.98,-0.08000000000000007,-2.0101,118844.95,45415.09
000663.SZ,20200327,4.13,4.15,3.97,3.98,4.14,-0.1599999999999997,-3.8647,115516.27,46943.223
000663.SZ,20200326,4.09,4.28,4.02,4.14,4.13,0.009999999999999787,0.2421,178836.01,74424.281
000663.SZ,20200325,4.05,4.13,4.02,4.13,4.0,0.1299999999999999,3.25,158234.07,64440.789
000663.SZ,20200324,4.12,4.17,3.85,4.0,4.04,-0.040000000000000036,-0.9901,168234.03,67354.872
000663.SZ,20200323,4.13,4.3,4.02,4.04,4.35,-0.3099999999999996,-7.1264,208599.35,86171.766
000663.SZ,20200320,4.4,4.54,4.26,4.35,4.66,-0.3100000000000005,-6.6524,359719.27,157399.414
000663.SZ,20200319,4.66,4.79,4.66,4.66,5.18,-0.5199999999999996,-10.0386,129182.0,60331.164
000663.SZ,20200318,5.23,5.63,5.18,5.18,5.76,-0.5800000000000001,-10.0694,446468.17,236325.341
000663.SZ,20200317,5.76,5.76,5.51,5.76,5.24,0.5199999999999996,9.9237,443490.21,255004.159
000663.SZ,20200316,5.24,5.24,5.24,5.24,4.76,0.4800000000000004,10.084,16945.03,8879.195
000663.SZ,20200313,4.4,4.76,4.34,4.76,4.33,0.4299999999999997,9.9307,105325.68,49003.742
000663.SZ,20200312,4.52,4.53,4.29,4.33,4.57,-0.2400000000000002,-5.2516,153218.55,67350.373
