ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20200408,6.83,7.23,6.6,6.97,6.83,0.13999999999999968,2.0498,211014.11,145630.072
000798.SZ,20200407,6.22,6.83,6.12,6.83,6.21,0.6200000000000001,9.9839,165456.35,110171.459
000798.SZ,20200403,5.89,6.37,5.83,6.21,5.99,0.21999999999999975,3.6728,106150.8,65943.305
000798.SZ,20200402,5.99,6.07,5.78,5.99,5.97,0.020000000000000462,0.335,61502.96,36401.969
000798.SZ,20200401,6.2,6.3,5.95,5.97,6.34,-0.3700000000000001,-5.836,73489.28,44820.442
000798.SZ,20200331,5.99,6.4,5.89,6.34,6.0,0.33999999999999986,5.6667,100413.17,62515.963
000798.SZ,20200330,5.91,6.19,5.89,6.0,5.98,0.019999999999999574,0.3344,55710.19,33787.724
000798.SZ,20200327,6.2,6.23,5.97,5.98,6.31,-0.3299999999999992,-5.2298,66509.8,40407.294
000798.SZ,20200326,5.85,6.37,5.82,6.31,5.95,0.35999999999999943,6.0504,125921.05,77081.768
000798.SZ,20200325,5.68,6.13,5.68,5.95,5.68,0.27000000000000046,4.7535,82236.21,48788.058
000798.SZ,20200324,5.68,5.74,5.53,5.68,5.52,0.16000000000000014,2.8986,34507.11,19454.881
000798.SZ,20200323,5.44,5.68,5.36,5.52,5.55,-0.03000000000000025,-0.5405,30439.88,16877.851
000798.SZ,20200320,5.48,5.55,5.44,5.55,5.48,0.0699999999999994,1.2774,19110.02,10494.669
000798.SZ,20200319,5.35,5.49,5.32,5.48,5.42,0.0600000000000005,1.107,22140.6,11976.393
000798.SZ,20200318,5.42,5.54,5.36,5.42,5.38,0.040000000000000036,0.7435,24943.68,13591.927
000798.SZ,20200317,5.48,5.52,5.25,5.38,5.44,-0.0600000000000005,-1.1029,20709.1,11099.928
000798.SZ,20200316,5.7,5.71,5.43,5.44,5.7,-0.2599999999999998,-4.5614,36191.67,20215.884
000798.SZ,20200313,5.3,5.74,5.29,5.7,5.78,-0.08000000000000007,-1.3841,53243.68,29501.132
000798.SZ,20200312,5.58,6.15,5.49,5.78,5.69,0.08999999999999986,1.5817,69070.05,39707.178
000798.SZ,20200311,5.65,5.84,5.62,5.69,5.63,0.0600000000000005,1.0657,41469.75,23808.886
