ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603167.SH,20200408,7.94,8.01,7.92,7.98,7.96,0.020000000000000462,0.2513,24330.22,19398.136
603167.SH,20200407,7.88,8.0,7.88,7.96,7.81,0.15000000000000036,1.9206,41883.5,33268.06
603167.SH,20200403,7.85,7.89,7.76,7.81,7.87,-0.0600000000000005,-0.7624,20659.97,16147.926
603167.SH,20200402,7.75,7.88,7.71,7.87,7.75,0.1200000000000001,1.5484,22149.0,17294.074
603167.SH,20200401,7.82,7.92,7.75,7.75,7.81,-0.05999999999999961,-0.7682,23984.18,18752.255
603167.SH,20200331,7.86,7.98,7.78,7.81,7.8,0.009999999999999787,0.1282,34057.57,26773.062
603167.SH,20200330,7.92,7.92,7.75,7.8,7.93,-0.1299999999999999,-1.6393,21742.98,16986.994
603167.SH,20200327,8.04,8.06,7.92,7.93,7.95,-0.020000000000000462,-0.2516,30473.0,24333.092
603167.SH,20200326,7.98,8.05,7.93,7.95,7.99,-0.040000000000000036,-0.5006,30026.01,23977.054
603167.SH,20200325,7.91,8.03,7.87,7.99,7.77,0.22000000000000064,2.8314,42505.7,33785.492
603167.SH,20200324,7.78,7.87,7.64,7.77,7.64,0.1299999999999999,1.7016,30098.02,23286.524
603167.SH,20200323,7.85,7.91,7.61,7.64,8.05,-0.41000000000000103,-5.0932,61669.97,47874.257
603167.SH,20200320,8.1,8.11,7.96,8.05,8.03,0.02000000000000135,0.2491,41464.0,33278.908
603167.SH,20200319,8.24,8.24,7.9,8.03,8.2,-0.16999999999999993,-2.0732,60147.08,48357.195
603167.SH,20200318,8.41,8.47,8.2,8.2,8.35,-0.15000000000000036,-1.7964,47267.0,39599.93
603167.SH,20200317,8.41,8.5,8.22,8.35,8.45,-0.09999999999999964,-1.1834,44760.57,37384.666
603167.SH,20200316,8.68,8.71,8.26,8.45,8.62,-0.16999999999999993,-1.9722,53466.0,45624.697
603167.SH,20200313,8.34,8.69,8.2,8.62,8.8,-0.1800000000000015,-2.0455,94624.61,80620.824
603167.SH,20200312,8.98,8.98,8.79,8.8,9.04,-0.23999999999999844,-2.6549,76299.01,67585.29
603167.SH,20200311,8.93,9.26,8.92,9.04,8.9,0.1399999999999988,1.573,128430.58,117044.914
603167.SH,20200310,8.76,8.9,8.61,8.9,8.84,0.0600000000000005,0.6787,81205.54,71206.961
603167.SH,20200309,8.77,9.0,8.75,8.84,8.84,0.0,0.0,98151.0,86971.853
603167.SH,20200306,8.8,8.85,8.74,8.84,8.89,-0.05000000000000071,-0.5624,53256.01,46843.496
603167.SH,20200305,8.77,8.89,8.73,8.89,8.72,0.16999999999999993,1.9495,85124.06,74941.238
603167.SH,20200304,8.62,8.75,8.61,8.72,8.7,0.02000000000000135,0.2299,47008.09,40818.424
603167.SH,20200303,8.65,8.89,8.58,8.7,8.56,0.1399999999999988,1.6355,83585.67,72845.349
