ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300438.SZ,20200408,22.6,23.17,22.46,22.97,22.72,0.25,1.1004,56571.51,129477.352
300438.SZ,20200407,22.8,22.85,22.43,22.72,22.22,0.5,2.2502,59076.58,133646.481
300438.SZ,20200403,22.66,22.97,22.06,22.22,22.57,-0.3500000000000014,-1.5507,51615.07,116328.102
300438.SZ,20200402,21.93,22.6,21.66,22.57,22.11,0.46000000000000085,2.0805,57441.66,127483.691
300438.SZ,20200401,22.39,22.96,21.92,22.11,22.04,0.07000000000000028,0.3176,68830.21,154114.662
300438.SZ,20200331,22.67,22.75,21.59,22.04,22.33,-0.28999999999999915,-1.2987,61068.48,135814.261
300438.SZ,20200330,24.2,24.3,22.12,22.33,24.58,-2.25,-9.1538,111871.18,253367.982
300438.SZ,20200327,25.79,25.94,24.5,24.58,25.41,-0.8300000000000018,-3.2664,60618.5,152105.157
300438.SZ,20200326,26.16,26.44,25.32,25.41,26.5,-1.0899999999999999,-4.1132,55697.95,143726.251
300438.SZ,20200325,26.92,27.3,26.3,26.5,26.1,0.3999999999999986,1.5326,81132.0,217346.844
300438.SZ,20200324,25.99,26.48,25.0,26.1,25.22,0.8800000000000026,3.4893,75246.9,195012.528
300438.SZ,20200323,27.0,27.7,25.16,25.22,27.95,-2.7300000000000004,-9.7674,109793.4,289213.621
300438.SZ,20200320,26.6,28.39,26.6,27.95,26.38,1.5700000000000003,5.9515,136299.29,376588.591
300438.SZ,20200319,25.66,26.68,25.19,26.38,25.36,1.0199999999999996,4.0221,115090.15,299312.667
300438.SZ,20200318,25.13,26.56,24.88,25.36,24.65,0.7100000000000009,2.8803,97493.35,250898.142
300438.SZ,20200317,24.96,25.23,23.65,24.65,24.21,0.4399999999999977,1.8174,61222.64,150387.968
300438.SZ,20200316,26.6,26.6,24.1,24.21,25.89,-1.6799999999999997,-6.489,62381.75,158182.839
300438.SZ,20200313,24.7,26.7,24.69,25.89,26.18,-0.28999999999999915,-1.1077,73208.75,188508.979
300438.SZ,20200312,25.8,26.79,25.41,26.18,26.21,-0.030000000000001137,-0.1145,73106.01,191430.857
300438.SZ,20200311,25.78,26.85,25.78,26.21,25.3,0.9100000000000001,3.5968,111214.06,293351.168
300438.SZ,20200310,24.13,25.48,23.77,25.3,24.13,1.1700000000000017,4.8487,70365.25,174240.532
300438.SZ,20200309,25.27,25.59,24.0,24.13,25.87,-1.740000000000002,-6.7259,81458.33,200087.534
300438.SZ,20200306,25.58,26.19,25.37,25.87,25.84,0.030000000000001137,0.1161,52872.92,136615.553
300438.SZ,20200305,26.48,26.99,25.37,25.84,26.02,-0.17999999999999972,-0.6918,86631.67,223050.559
300438.SZ,20200304,25.95,26.59,25.24,26.02,26.25,-0.23000000000000043,-0.8762,72661.01,187582.06
300438.SZ,20200303,26.8,27.28,25.94,26.25,25.92,0.3299999999999983,1.2731,85914.78,228150.208
300438.SZ,20200302,25.78,26.4,25.24,25.92,25.23,0.6900000000000013,2.7348,70535.21,182220.621
300438.SZ,20200228,26.76,27.12,25.2,25.23,27.99,-2.759999999999998,-9.8607,106041.22,277133.085
300438.SZ,20200227,28.66,29.2,27.6,27.99,28.2,-0.21000000000000085,-0.7447,81099.03,228363.876
300438.SZ,20200226,29.65,30.01,28.19,28.2,30.44,-2.240000000000002,-7.3587,125093.06,362081.557
300438.SZ,20200225,28.5,30.66,28.37,30.44,29.64,0.8000000000000007,2.6991,165139.91,485169.259
300438.SZ,20200224,30.34,30.4,29.27,29.64,31.17,-1.5300000000000011,-4.9086,152968.2,456116.37
300438.SZ,20200221,31.18,31.76,31.0,31.17,31.31,-0.13999999999999702,-0.4471,81307.67,254158.351
300438.SZ,20200220,31.88,32.84,30.8,31.31,31.85,-0.5400000000000027,-1.6954,137801.29,435710.972
300438.SZ,20200219,33.41,33.63,31.34,31.85,30.74,1.110000000000003,3.6109,201276.93,653787.573
300438.SZ,20200218,29.7,31.26,29.41,30.74,29.45,1.2899999999999991,4.3803,141607.53,432284.872
300438.SZ,20200217,27.67,30.36,27.33,29.45,27.67,1.7799999999999976,6.433,150748.37,434849.887
300438.SZ,20200214,27.28,28.14,27.18,27.67,27.56,0.11000000000000298,0.3991,71431.28,197466.886
300438.SZ,20200213,28.0,28.33,27.3,27.56,28.05,-0.490000000000002,-1.7469,69909.02,193440.22
300438.SZ,20200212,27.0,28.48,26.88,28.05,27.35,0.6999999999999993,2.5594,83509.47,234178.364
300438.SZ,20200211,28.57,28.6,27.01,27.35,28.33,-0.9799999999999969,-3.4592,74817.55,204978.41
300438.SZ,20200210,27.11,28.88,27.11,28.33,27.03,1.2999999999999972,4.8095,109188.63,306760.205
300438.SZ,20200207,25.57,27.71,25.53,27.03,25.73,1.3000000000000007,5.0525,129308.49,343145.447
300438.SZ,20200206,24.94,26.12,24.71,25.73,25.3,0.4299999999999997,1.6996,125358.49,318738.651
300438.SZ,20200205,23.86,26.11,23.86,25.3,23.74,1.5600000000000023,6.5712,183616.53,469113.432
300438.SZ,20200204,22.25,24.5,22.25,23.74,24.65,-0.9100000000000001,-3.6917,170638.27,403892.247
300438.SZ,20200203,24.65,24.65,24.65,24.65,27.39,-2.740000000000002,-10.0037,16357.0,40320.005
300438.SZ,20200123,29.04,29.6,26.85,27.39,29.11,-1.7199999999999989,-5.9086,154525.28,438953.318
300438.SZ,20200122,26.56,29.6,26.08,29.11,27.0,2.1099999999999994,7.8148,181730.92,513611.008
300438.SZ,20200121,27.16,27.37,26.55,27.0,27.15,-0.14999999999999858,-0.5525,58778.75,158467.986
300438.SZ,20200120,26.08,27.38,25.8,27.15,26.2,0.9499999999999993,3.626,97676.59,261991.927
300438.SZ,20200117,26.75,27.27,26.12,26.2,26.9,-0.6999999999999993,-2.6022,75322.24,199769.773
300438.SZ,20200116,27.49,27.75,26.6,26.9,27.34,-0.4400000000000013,-1.6094,82568.49,223744.434
300438.SZ,20200115,26.7,27.55,26.51,27.34,27.12,0.21999999999999886,0.8112,84888.49,230164.281
300438.SZ,20200114,27.0,28.07,26.96,27.12,26.96,0.16000000000000014,0.5935,114903.82,315784.757
300438.SZ,20200113,26.95,27.47,25.7,26.96,26.9,0.060000000000002274,0.223,161968.11,429634.834
300438.SZ,20200110,28.0,28.16,26.4,26.9,27.86,-0.9600000000000009,-3.4458,118466.15,319909.755
300438.SZ,20200109,27.99,28.49,27.8,27.86,27.72,0.14000000000000057,0.5051,63851.32,178574.452
300438.SZ,20200108,27.78,28.29,27.62,27.72,28.05,-0.33000000000000185,-1.1765,84486.69,235884.266
300438.SZ,20200107,28.27,28.43,27.77,28.05,28.1,-0.05000000000000071,-0.1779,91767.85,256587.14
300438.SZ,20200106,27.7,29.88,27.51,28.1,27.9,0.20000000000000284,0.7168,149847.55,427037.072
300438.SZ,20200103,27.69,28.2,26.79,27.9,27.38,0.5199999999999996,1.8992,102052.64,279882.186
300438.SZ,20200102,27.07,27.7,27.07,27.38,26.8,0.5799999999999983,2.1642,90740.87,248402.266
300438.SZ,20191231,26.34,27.22,26.26,26.8,26.7,0.10000000000000142,0.3745,83825.0,224205.313
300438.SZ,20191230,26.87,27.35,26.2,26.7,26.72,-0.019999999999999574,-0.0749,100111.98,268305.316
300438.SZ,20191227,28.15,28.58,26.66,26.72,28.76,-2.0400000000000027,-7.0932,153238.33,422267.506
300438.SZ,20191226,28.13,29.96,27.85,28.76,28.13,0.6300000000000026,2.2396,149777.81,433168.526
300438.SZ,20191225,28.0,28.58,27.63,28.13,28.45,-0.3200000000000003,-1.1248,130108.35,364518.692
300438.SZ,20191224,26.89,28.78,26.8,28.45,26.8,1.6499999999999986,6.1567,164102.93,459628.759
300438.SZ,20191223,26.63,27.71,26.63,26.8,27.3,-0.5,-1.8315,89472.34,242080.225
300438.SZ,20191220,28.0,28.18,27.24,27.3,27.78,-0.4800000000000004,-1.7279,98749.24,273343.987
300438.SZ,20191219,27.84,28.45,26.91,27.78,28.12,-0.33999999999999986,-1.2091,143357.61,395227.891
300438.SZ,20191218,28.4,28.77,27.65,28.12,28.99,-0.8699999999999974,-3.001,225610.5,637079.215
300438.SZ,20191217,28.7,29.5,27.55,28.99,28.08,0.9100000000000001,3.2407,338850.75,961764.847
300438.SZ,20191216,27.0,28.08,26.8,28.08,25.53,2.549999999999997,9.9882,242640.91,674398.003
300438.SZ,20191213,23.58,25.53,23.28,25.53,23.21,2.3200000000000003,9.9957,168552.72,412632.712
300438.SZ,20191212,23.1,23.5,22.8,23.21,23.01,0.1999999999999993,0.8692,84371.69,195687.436
300438.SZ,20191211,23.61,23.76,22.61,23.01,23.78,-0.7699999999999996,-3.238,117155.51,269382.017
300438.SZ,20191210,23.4,23.9,23.22,23.78,23.54,0.240000000000002,1.0195,91352.48,215769.334
300438.SZ,20191209,24.48,24.48,23.33,23.54,24.34,-0.8000000000000007,-3.2868,122353.0,290337.187
300438.SZ,20191206,23.95,24.67,23.78,24.34,24.08,0.26000000000000156,1.0797,124987.7,302995.034
300438.SZ,20191205,23.68,24.38,23.68,24.08,23.83,0.25,1.0491,114697.78,275830.351
300438.SZ,20191204,23.68,24.8,23.58,23.83,23.95,-0.120000000000001,-0.501,107452.98,259428.91
300438.SZ,20191203,24.0,24.18,23.23,23.95,23.99,-0.03999999999999915,-0.1667,112070.14,265264.745
300438.SZ,20191202,22.96,24.51,22.66,23.99,22.6,1.389999999999997,6.1504,176600.66,419835.938
300438.SZ,20191129,22.5,23.08,22.14,22.6,22.66,-0.05999999999999872,-0.2648,122165.33,276083.74
300438.SZ,20191128,21.75,23.17,21.68,22.66,21.6,1.0599999999999987,4.9074,165223.58,372953.28
300438.SZ,20191127,20.85,21.97,20.8,21.6,21.03,0.5700000000000003,2.7104,116998.14,250961.926
300438.SZ,20191126,20.48,21.47,20.35,21.03,20.45,0.5800000000000018,2.8362,107392.0,224743.283
300438.SZ,20191125,20.63,20.82,19.72,20.45,20.66,-0.21000000000000085,-1.0165,106677.7,217019.309
300438.SZ,20191122,21.22,21.66,20.02,20.66,21.02,-0.35999999999999943,-1.7127,136733.0,286733.914
300438.SZ,20191121,20.9,21.27,20.51,21.02,21.2,-0.17999999999999972,-0.8491,96673.06,202008.972
300438.SZ,20191120,21.55,21.57,20.89,21.2,21.62,-0.4200000000000017,-1.9426,114365.79,243124.066
300438.SZ,20191119,21.57,21.78,21.2,21.62,21.36,0.26000000000000156,1.2172,123613.96,265774.52
300438.SZ,20191118,21.31,21.79,21.03,21.36,20.8,0.5599999999999987,2.6923,135456.83,290215.422
300438.SZ,20191115,22.44,22.92,20.8,20.8,23.11,-2.3099999999999987,-9.9957,251649.05,554235.502
300438.SZ,20191114,22.12,23.84,21.98,23.11,21.85,1.259999999999998,5.7666,243429.44,559812.285
300438.SZ,20191113,21.84,22.69,21.67,21.85,21.6,0.25,1.1574,225548.52,499662.048
300438.SZ,20191112,21.73,22.2,21.25,21.6,21.9,-0.29999999999999716,-1.3699,176131.53,380731.088
300438.SZ,20191111,22.19,23.07,21.9,21.9,22.4,-0.5,-2.2321,214170.14,481166.073
300438.SZ,20191108,23.0,24.26,22.4,22.4,22.98,-0.5800000000000018,-2.5239,361493.77,835179.635
300438.SZ,20191107,23.2,24.38,22.78,22.98,22.76,0.21999999999999886,0.9666,388722.26,908775.52
300438.SZ,20191106,23.22,24.44,22.42,22.76,22.22,0.5400000000000027,2.4302,512919.57,1199277.873
300438.SZ,20191105,21.8,22.22,21.11,22.22,20.2,2.0199999999999996,10.0,417613.44,916695.784
300438.SZ,20191104,18.36,20.2,18.36,20.2,18.36,1.8399999999999999,10.0218,112206.65,217956.021
300438.SZ,20191101,18.22,18.5,17.81,18.36,18.09,0.2699999999999996,1.4925,56472.0,102835.367
300438.SZ,20191031,18.26,18.47,18.08,18.09,18.26,-0.1700000000000017,-0.931,47425.04,86732.976
300438.SZ,20191030,18.2,18.48,18.01,18.26,18.37,-0.10999999999999943,-0.5988,51867.1,94545.671
300438.SZ,20191029,17.8,18.59,17.72,18.37,17.85,0.5199999999999996,2.9132,77434.82,141605.812
300438.SZ,20191028,18.1,18.13,17.61,17.85,17.67,0.17999999999999972,1.0187,39272.79,69948.407
