ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300007.SZ,20200408,14.26,14.5,13.88,13.98,14.06,-0.08000000000000007,-0.569,206802.72,292548.939
300007.SZ,20200407,13.61,14.29,13.46,14.06,13.23,0.8300000000000001,6.2736,264957.41,369530.037
300007.SZ,20200403,13.17,13.96,13.04,13.23,13.21,0.019999999999999574,0.1514,140301.16,187537.574
300007.SZ,20200402,12.82,13.22,12.62,13.21,12.95,0.26000000000000156,2.0077,133288.8,172135.547
300007.SZ,20200401,12.8,13.31,12.7,12.95,13.06,-0.11000000000000121,-0.8423,152769.96,197695.739
300007.SZ,20200331,14.02,14.02,13.06,13.06,14.51,-1.4499999999999993,-9.9931,297242.35,399446.125
300007.SZ,20200330,14.0,14.89,13.83,14.51,14.26,0.25,1.7532,211664.3,304341.369
300007.SZ,20200327,14.99,14.99,14.25,14.26,14.48,-0.22000000000000064,-1.5193,193220.0,280762.998
300007.SZ,20200326,14.3,14.8,14.11,14.48,13.78,0.7000000000000011,5.0798,255446.71,368619.416
300007.SZ,20200325,13.77,13.8,13.38,13.78,13.44,0.33999999999999986,2.5298,139953.83,190848.805
300007.SZ,20200324,13.63,13.68,12.98,13.44,13.23,0.20999999999999908,1.5873,117815.54,157360.92
300007.SZ,20200323,13.61,13.92,12.89,13.23,14.17,-0.9399999999999995,-6.6337,134654.48,181971.449
300007.SZ,20200320,14.19,14.39,13.78,14.17,13.99,0.17999999999999972,1.2866,127871.02,180770.64
300007.SZ,20200319,13.91,14.1,13.3,13.99,13.77,0.22000000000000064,1.5977,157947.15,216856.362
300007.SZ,20200318,14.46,14.65,13.7,13.77,14.18,-0.41000000000000014,-2.8914,141760.24,201447.521
300007.SZ,20200317,14.78,14.82,13.2,14.18,14.28,-0.09999999999999964,-0.7003,187785.88,266216.729
300007.SZ,20200316,15.69,15.75,14.2,14.28,15.49,-1.2100000000000009,-7.8115,247346.47,371586.391
300007.SZ,20200313,15.06,15.92,14.91,15.49,15.9,-0.41000000000000014,-2.5786,222915.79,342586.263
300007.SZ,20200312,16.97,17.19,15.7,15.9,16.85,-0.9500000000000011,-5.638,317077.74,514792.198
300007.SZ,20200311,17.25,18.5,16.85,16.85,17.66,-0.8099999999999987,-4.5866,487271.53,864930.201
300007.SZ,20200310,17.65,18.0,16.62,17.66,16.95,0.7100000000000009,4.1888,508937.65,888467.487
300007.SZ,20200309,18.0,18.63,16.56,16.95,17.83,-0.879999999999999,-4.9355,433243.91,755224.996
300007.SZ,20200306,18.0,19.0,17.31,17.83,17.45,0.379999999999999,2.1777,670798.59,1216471.568
300007.SZ,20200305,17.45,17.45,16.8,17.45,15.86,1.5899999999999999,10.0252,366086.87,637071.127
300007.SZ,20200304,15.31,16.17,15.31,15.86,14.7,1.1600000000000001,7.8912,427846.65,675938.179
300007.SZ,20200303,14.87,15.29,14.37,14.7,14.63,0.06999999999999851,0.4785,230463.43,342820.946
300007.SZ,20200302,13.69,14.63,13.69,14.63,13.3,1.33,10.0,215628.94,309618.482
300007.SZ,20200228,14.05,14.23,13.28,13.3,14.72,-1.42,-9.6467,173373.01,239048.855
300007.SZ,20200227,15.04,15.13,14.51,14.72,14.84,-0.11999999999999922,-0.8086,123383.76,182985.006
300007.SZ,20200226,15.2,15.34,14.7,14.84,15.59,-0.75,-4.8108,166210.57,250471.822
300007.SZ,20200225,15.0,15.59,14.62,15.59,15.6,-0.009999999999999787,-0.0641,227107.39,345061.837
300007.SZ,20200224,14.99,15.73,14.91,15.6,15.0,0.5999999999999996,4.0,203646.48,315141.804
300007.SZ,20200221,14.95,15.37,14.92,15.0,14.81,0.1899999999999995,1.2829,205015.5,309731.092
300007.SZ,20200220,14.54,14.85,14.33,14.81,14.5,0.3100000000000005,2.1379,141872.01,207556.56
300007.SZ,20200219,14.6,14.88,14.4,14.5,14.75,-0.25,-1.6949,154527.12,226550.642
300007.SZ,20200218,14.39,14.75,14.2,14.75,14.28,0.47000000000000064,3.2913,173943.26,252505.737
300007.SZ,20200217,13.92,14.3,13.72,14.28,13.57,0.7099999999999991,5.2321,168008.06,236757.764
300007.SZ,20200214,13.45,13.77,13.36,13.57,13.52,0.05000000000000071,0.3698,116945.94,159081.309
300007.SZ,20200213,13.63,13.98,13.49,13.52,13.74,-0.22000000000000064,-1.6012,136576.8,186609.243
300007.SZ,20200212,13.3,13.78,13.23,13.74,13.65,0.08999999999999986,0.6593,166907.54,225787.178
300007.SZ,20200211,13.59,13.88,13.22,13.65,13.6,0.05000000000000071,0.3676,159249.99,215069.338
300007.SZ,20200210,13.45,13.88,13.36,13.6,13.32,0.27999999999999936,2.1021,158179.78,214698.594
300007.SZ,20200207,12.81,13.35,12.69,13.32,12.88,0.4399999999999995,3.4161,174273.7,226745.934
300007.SZ,20200206,12.56,13.09,12.37,12.88,12.5,0.3800000000000008,3.04,166253.93,211440.175
300007.SZ,20200205,12.44,12.98,12.23,12.5,12.34,0.16000000000000014,1.2966,177436.89,223828.011
300007.SZ,20200204,11.93,12.69,11.93,12.34,13.26,-0.9199999999999999,-6.9382,260941.51,319629.722
300007.SZ,20200203,13.26,13.26,13.26,13.26,14.73,-1.4700000000000006,-9.9796,5275.0,6994.65
300007.SZ,20200123,14.73,15.04,14.73,14.73,16.37,-1.6400000000000006,-10.0183,143908.4,212458.571
300007.SZ,20200122,16.06,16.5,15.57,16.37,16.17,0.1999999999999993,1.2369,120228.13,192901.336
300007.SZ,20200121,16.71,16.85,16.09,16.17,16.9,-0.7299999999999969,-4.3195,127965.68,210481.673
300007.SZ,20200120,17.1,17.1,16.44,16.9,17.07,-0.1700000000000017,-0.9959,155440.37,258859.225
300007.SZ,20200117,17.57,17.75,16.97,17.07,17.49,-0.41999999999999815,-2.4014,125599.0,216914.459
300007.SZ,20200116,17.7,17.85,17.32,17.49,17.9,-0.41000000000000014,-2.2905,161266.38,282990.682
300007.SZ,20200115,17.15,17.98,16.99,17.9,17.21,0.6899999999999977,4.0093,237691.93,416857.62
300007.SZ,20200114,17.37,17.41,16.91,17.21,17.37,-0.16000000000000014,-0.9211,164066.84,281487.431
300007.SZ,20200113,17.16,17.49,16.93,17.37,17.22,0.15000000000000213,0.8711,164041.98,282588.187
300007.SZ,20200110,16.78,17.4,16.64,17.22,16.67,0.5499999999999972,3.2993,204523.88,348132.69
300007.SZ,20200109,16.6,16.73,16.47,16.67,16.3,0.370000000000001,2.2699,125967.6,209390.512
300007.SZ,20200108,16.89,16.89,16.3,16.3,17.09,-0.7899999999999991,-4.6226,183910.3,304804.89
300007.SZ,20200107,16.69,17.1,16.53,17.09,16.6,0.48999999999999844,2.9518,205514.16,347084.241
300007.SZ,20200106,16.3,16.76,16.14,16.6,16.55,0.05000000000000071,0.3021,142864.83,235677.099
300007.SZ,20200103,16.67,16.75,16.38,16.55,16.75,-0.1999999999999993,-1.194,138711.7,229697.527
300007.SZ,20200102,16.46,17.0,16.26,16.75,16.36,0.39000000000000057,2.3839,152194.84,253931.353
300007.SZ,20191231,16.31,16.56,16.05,16.36,16.35,0.00999999999999801,0.0612,99591.98,162455.614
300007.SZ,20191230,16.6,16.61,16.0,16.35,16.8,-0.4499999999999993,-2.6786,150712.07,245377.716
