ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20200408,10.03,10.25,10.02,10.06,10.18,-0.11999999999999922,-1.1788,137195.89,138762.733
600141.SH,20200407,9.99,10.28,9.96,10.18,9.84,0.33999999999999986,3.4553,195612.53,198338.879
600141.SH,20200403,9.97,10.04,9.79,9.84,10.07,-0.23000000000000043,-2.284,138121.31,137004.673
600141.SH,20200402,9.73,10.08,9.73,10.07,9.79,0.28000000000000114,2.8601,145972.58,145460.655
600141.SH,20200401,10.09,10.15,9.79,9.79,10.19,-0.40000000000000036,-3.9254,175111.7,174684.326
600141.SH,20200331,10.03,10.27,9.9,10.19,10.01,0.17999999999999972,1.7982,213483.52,216659.541
600141.SH,20200330,9.72,10.14,9.68,10.01,9.88,0.129999999999999,1.3158,186157.37,185834.211
600141.SH,20200327,10.16,10.16,9.88,9.88,10.07,-0.1899999999999995,-1.8868,119845.59,119744.773
600141.SH,20200326,9.91,10.24,9.76,10.07,9.9,0.16999999999999993,1.7172,233145.03,233589.584
600141.SH,20200325,9.95,10.17,9.74,9.9,9.85,0.05000000000000071,0.5076,233996.33,232592.317
600141.SH,20200324,9.44,10.2,9.38,9.85,9.27,0.5800000000000001,6.2567,253960.2,249462.695
600141.SH,20200323,9.31,9.58,9.21,9.27,9.67,-0.40000000000000036,-4.1365,104829.3,98441.662
600141.SH,20200320,9.61,9.74,9.54,9.67,9.58,0.08999999999999986,0.9395,120468.35,116197.926
600141.SH,20200319,9.39,9.69,9.23,9.58,9.39,0.1899999999999995,2.0234,181644.38,171614.401
600141.SH,20200318,9.72,9.75,9.34,9.39,9.56,-0.16999999999999993,-1.7782,119888.38,115083.354
600141.SH,20200317,9.54,9.79,9.29,9.56,9.62,-0.05999999999999872,-0.6237,157930.05,150369.268
600141.SH,20200316,10.16,10.23,9.6,9.62,10.05,-0.4300000000000015,-4.2786,176727.81,175307.87
600141.SH,20200313,9.8,10.23,9.63,10.05,10.3,-0.25,-2.4272,179283.77,177317.008
600141.SH,20200312,10.52,10.65,10.25,10.3,10.67,-0.3699999999999992,-3.4677,171471.52,178857.574
600141.SH,20200311,10.71,10.94,10.61,10.67,10.74,-0.07000000000000028,-0.6518,206132.81,222195.518
600141.SH,20200310,10.35,10.84,10.19,10.74,10.45,0.2900000000000009,2.7751,234443.12,247457.781
600141.SH,20200309,10.78,10.87,10.41,10.45,10.99,-0.5400000000000009,-4.9136,250840.82,266906.637
600141.SH,20200306,10.76,11.1,10.73,10.99,10.86,0.13000000000000078,1.1971,324071.08,353442.888
600141.SH,20200305,10.99,11.05,10.74,10.86,10.86,0.0,0.0,243220.85,264501.06
600141.SH,20200304,10.51,11.0,10.45,10.86,10.65,0.20999999999999908,1.9718,285199.53,308879.116
600141.SH,20200303,10.6,10.75,10.36,10.65,10.49,0.16000000000000014,1.5253,236397.45,250533.009
600141.SH,20200302,10.37,10.58,10.24,10.49,10.17,0.3200000000000003,3.1465,186269.15,194723.156
600141.SH,20200228,10.54,10.74,10.16,10.17,11.03,-0.8599999999999994,-7.7969,290358.45,303440.4
600141.SH,20200227,11.71,11.72,10.9,11.03,11.52,-0.4900000000000002,-4.2535,433012.98,485828.498
600141.SH,20200226,11.73,11.95,11.36,11.52,11.41,0.10999999999999943,0.9641,694586.55,810048.878
600141.SH,20200225,10.87,11.45,10.58,11.41,11.14,0.2699999999999996,2.4237,490809.29,539061.107
600141.SH,20200224,10.64,11.3,10.43,11.14,10.71,0.4299999999999997,4.0149,538573.11,585057.196
600141.SH,20200221,10.65,10.78,10.48,10.71,10.69,0.02000000000000135,0.1871,327624.81,347865.859
600141.SH,20200220,10.8,10.83,10.47,10.69,10.75,-0.0600000000000005,-0.5581,335932.4,357616.205
600141.SH,20200219,10.8,11.1,10.52,10.75,10.37,0.3800000000000008,3.6644,623773.25,675850.188
600141.SH,20200218,10.4,10.47,10.1,10.37,10.44,-0.07000000000000028,-0.6705,293322.54,300907.169
600141.SH,20200217,10.29,10.58,10.21,10.44,10.13,0.3099999999999987,3.0602,328583.56,342255.73
600141.SH,20200214,10.2,10.38,9.86,10.13,10.13,0.0,0.0,278423.79,281771.854
600141.SH,20200213,9.9,10.41,9.9,10.13,9.76,0.370000000000001,3.791,381640.0,389905.51
600141.SH,20200212,9.58,9.85,9.52,9.76,9.57,0.1899999999999995,1.9854,141930.39,138231.191
600141.SH,20200211,9.86,9.94,9.51,9.57,9.94,-0.3699999999999992,-3.7223,197926.89,191105.707
600141.SH,20200210,9.87,10.1,9.74,9.94,10.0,-0.0600000000000005,-0.6,229463.26,226562.5
600141.SH,20200207,10.3,10.69,9.81,10.0,10.27,-0.2699999999999996,-2.629,404667.54,412955.506
600141.SH,20200206,9.55,10.27,9.33,10.27,9.34,0.9299999999999997,9.9572,427731.3,424467.887
600141.SH,20200205,8.98,9.34,8.9,9.34,8.89,0.4499999999999993,5.0619,246975.33,223478.77
600141.SH,20200204,8.51,9.07,8.51,8.89,9.07,-0.17999999999999972,-1.9846,211230.1,186995.019
600141.SH,20200203,9.07,9.07,9.07,9.07,10.08,-1.0099999999999998,-10.0198,36373.0,32990.311
600141.SH,20200123,10.42,10.47,10.05,10.08,10.51,-0.4299999999999997,-4.0913,132768.76,136030.865
600141.SH,20200122,10.26,10.58,10.12,10.51,10.28,0.23000000000000043,2.2374,112787.32,116962.521
600141.SH,20200121,10.5,10.5,10.28,10.28,10.59,-0.3100000000000005,-2.9273,109946.25,113884.854
600141.SH,20200120,10.52,10.59,10.29,10.59,10.74,-0.15000000000000036,-1.3966,205779.68,215382.103
600141.SH,20200117,11.01,11.14,10.71,10.74,11.04,-0.29999999999999893,-2.7174,165170.37,179822.468
600141.SH,20200116,10.88,11.29,10.8,11.04,10.87,0.16999999999999993,1.5639,223423.05,248001.18
600141.SH,20200115,10.88,10.96,10.71,10.87,10.94,-0.07000000000000028,-0.6399,120718.34,130770.09
600141.SH,20200114,10.8,11.06,10.77,10.94,10.8,0.1399999999999988,1.2963,256232.58,280147.113
600141.SH,20200113,10.51,10.91,10.32,10.8,10.48,0.3200000000000003,3.0534,281830.25,300241.27
600141.SH,20200110,10.3,10.68,10.24,10.48,10.27,0.21000000000000085,2.0448,157038.61,163940.538
600141.SH,20200109,10.27,10.36,10.21,10.27,10.2,0.07000000000000028,0.6863,108337.87,111228.799
600141.SH,20200108,10.52,10.53,10.18,10.2,10.53,-0.33000000000000007,-3.1339,140293.09,145109.82
600141.SH,20200107,10.6,10.6,10.45,10.53,10.59,-0.0600000000000005,-0.5666,133484.55,140300.78
600141.SH,20200106,10.7,10.8,10.5,10.59,10.75,-0.16000000000000014,-1.4884,206837.5,219970.146
600141.SH,20200103,10.29,10.78,10.23,10.75,10.3,0.4499999999999993,4.3689,282426.27,298083.49
600141.SH,20200102,10.33,10.35,10.2,10.3,10.28,0.02000000000000135,0.1946,161911.83,166386.301
