ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20200408,2.02,2.05,2.01,2.03,2.03,0.0,0.0,239875.8,48651.523
000882.SZ,20200407,2.01,2.06,2.0,2.03,1.99,0.039999999999999813,2.0101,346580.77,70180.507
000882.SZ,20200403,2.01,2.01,1.98,1.99,2.01,-0.019999999999999796,-0.995,160924.0,32043.131
000882.SZ,20200402,1.98,2.01,1.97,2.01,2.0,0.009999999999999787,0.5,165946.61,33100.661
000882.SZ,20200401,2.02,2.03,1.98,2.0,2.04,-0.040000000000000036,-1.9608,286251.88,57349.336
000882.SZ,20200331,2.01,2.05,1.99,2.04,1.99,0.050000000000000044,2.5126,340362.07,68600.422
000882.SZ,20200330,1.99,2.03,1.97,1.99,2.02,-0.030000000000000027,-1.4851,331363.4,66174.26
000882.SZ,20200327,2.04,2.06,2.02,2.02,2.02,0.0,0.0,355977.56,72472.087
000882.SZ,20200326,2.06,2.06,2.01,2.02,2.08,-0.06000000000000005,-2.8846,396497.5,80609.961
000882.SZ,20200325,2.06,2.1,2.03,2.08,2.03,0.050000000000000266,2.4631,522570.28,108208.54
000882.SZ,20200324,2.04,2.06,1.99,2.03,2.01,0.020000000000000018,0.995,449938.0,90898.209
000882.SZ,20200323,2.1,2.12,2.0,2.01,2.17,-0.16000000000000014,-7.3733,792993.86,163665.389
000882.SZ,20200320,2.12,2.2,2.08,2.17,2.19,-0.020000000000000018,-0.9132,1671698.85,355444.062
000882.SZ,20200319,2.03,2.19,2.03,2.19,1.99,0.19999999999999996,10.0503,1887853.81,412049.325
000882.SZ,20200318,2.04,2.06,1.99,1.99,2.03,-0.039999999999999813,-1.9704,216432.62,43818.646
000882.SZ,20200317,2.04,2.06,1.97,2.03,2.03,0.0,0.0,257359.89,51792.049
000882.SZ,20200316,2.1,2.13,2.02,2.03,2.08,-0.050000000000000266,-2.4038,258321.79,53883.91
000882.SZ,20200313,2.02,2.1,2.01,2.08,2.12,-0.040000000000000036,-1.8868,274843.6,56320.48
000882.SZ,20200312,2.15,2.16,2.1,2.12,2.17,-0.04999999999999982,-2.3041,248288.83,52841.42
000882.SZ,20200311,2.18,2.22,2.16,2.17,2.18,-0.010000000000000231,-0.4587,289111.0,63281.017
000882.SZ,20200310,2.09,2.18,2.08,2.18,2.13,0.050000000000000266,2.3474,359436.46,76529.8
000882.SZ,20200309,2.2,2.21,2.12,2.13,2.24,-0.11000000000000032,-4.9107,470059.48,101779.2
000882.SZ,20200306,2.18,2.26,2.17,2.24,2.2,0.040000000000000036,1.8182,447438.82,99446.933
000882.SZ,20200305,2.23,2.23,2.18,2.2,2.23,-0.029999999999999805,-1.3453,486158.64,107045.924
000882.SZ,20200304,2.1,2.24,2.09,2.23,2.11,0.1200000000000001,5.6872,610199.67,132191.272
000882.SZ,20200303,2.12,2.14,2.1,2.11,2.09,0.020000000000000018,0.9569,307992.95,65217.601
000882.SZ,20200302,2.01,2.09,2.01,2.09,2.01,0.08000000000000007,3.9801,259584.8,53634.738
000882.SZ,20200228,2.07,2.08,2.0,2.01,2.11,-0.10000000000000009,-4.7393,355936.6,72457.676
000882.SZ,20200227,2.11,2.14,2.08,2.11,2.1,0.009999999999999787,0.4762,250551.91,52799.776
000882.SZ,20200226,2.03,2.16,2.02,2.1,2.06,0.040000000000000036,1.9417,455243.98,95410.56
000882.SZ,20200225,2.05,2.06,1.99,2.06,2.08,-0.020000000000000018,-0.9615,360146.03,73156.933
000882.SZ,20200224,2.1,2.11,2.07,2.08,2.11,-0.029999999999999805,-1.4218,203407.12,42499.611
000882.SZ,20200221,2.08,2.14,2.08,2.11,2.09,0.020000000000000018,0.9569,263741.99,55516.723
000882.SZ,20200220,2.06,2.09,2.04,2.09,2.05,0.040000000000000036,1.9512,213382.68,44118.467
000882.SZ,20200219,2.07,2.09,2.05,2.05,2.07,-0.020000000000000018,-0.9662,178525.87,36893.961
000882.SZ,20200218,2.04,2.08,2.04,2.07,2.06,0.009999999999999787,0.4854,213672.36,44023.296
000882.SZ,20200217,2.0,2.06,1.99,2.06,2.0,0.06000000000000005,3.0,237953.37,48431.444
000882.SZ,20200214,2.03,2.03,1.99,2.0,2.02,-0.020000000000000018,-0.9901,162156.57,32586.496
000882.SZ,20200213,2.04,2.06,2.01,2.02,2.05,-0.029999999999999805,-1.4634,170463.01,34690.33
000882.SZ,20200212,2.04,2.06,2.01,2.05,2.04,0.009999999999999787,0.4902,243124.01,49449.629
000882.SZ,20200211,2.07,2.08,2.03,2.04,2.05,-0.009999999999999787,-0.4878,258303.74,52990.789
000882.SZ,20200210,1.97,2.07,1.96,2.05,1.99,0.05999999999999983,3.0151,257891.14,52363.737
000882.SZ,20200207,1.97,1.99,1.95,1.99,1.98,0.010000000000000009,0.5051,179375.89,35383.897
000882.SZ,20200206,1.96,2.0,1.93,1.98,1.96,0.020000000000000018,1.0204,212333.12,41758.923
000882.SZ,20200205,1.9,1.98,1.9,1.96,1.9,0.06000000000000005,3.1579,245130.36,47918.286
000882.SZ,20200204,1.79,1.93,1.79,1.9,1.96,-0.06000000000000005,-3.0612,321840.89,61015.201
000882.SZ,20200203,1.96,1.98,1.96,1.96,2.18,-0.2200000000000002,-10.0917,161855.0,31736.081
000882.SZ,20200123,2.25,2.25,2.14,2.18,2.27,-0.08999999999999986,-3.9648,329947.08,72515.181
000882.SZ,20200122,2.27,2.27,2.23,2.27,2.28,-0.009999999999999787,-0.4386,253945.53,57090.907
000882.SZ,20200121,2.28,2.29,2.26,2.28,2.29,-0.010000000000000231,-0.4367,237548.21,54090.157
000882.SZ,20200120,2.28,2.3,2.26,2.29,2.29,0.0,0.0,253522.84,57825.189
000882.SZ,20200117,2.28,2.31,2.25,2.29,2.27,0.020000000000000018,0.8811,283248.64,64643.695
000882.SZ,20200116,2.28,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.4386,161400.37,36702.071
000882.SZ,20200115,2.3,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.2987,226244.14,51643.781
000882.SZ,20200114,2.33,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.8584,257287.08,59521.352
000882.SZ,20200113,2.32,2.33,2.28,2.33,2.34,-0.009999999999999787,-0.4274,347700.77,80219.023
000882.SZ,20200110,2.35,2.43,2.32,2.34,2.33,0.009999999999999787,0.4292,729833.56,172493.626
000882.SZ,20200109,2.31,2.33,2.29,2.33,2.28,0.050000000000000266,2.193,252005.4,58309.778
000882.SZ,20200108,2.33,2.34,2.28,2.28,2.35,-0.07000000000000028,-2.9787,390012.2,90167.06
000882.SZ,20200107,2.31,2.35,2.3,2.35,2.3,0.050000000000000266,2.1739,413897.04,96453.497
000882.SZ,20200106,2.3,2.34,2.27,2.3,2.31,-0.010000000000000231,-0.4329,390657.04,90064.81
000882.SZ,20200103,2.29,2.32,2.28,2.31,2.29,0.020000000000000018,0.8734,444642.66,102301.168
000882.SZ,20200102,2.26,2.31,2.25,2.29,2.25,0.040000000000000036,1.7778,508698.61,116240.192
000882.SZ,20191231,2.24,2.27,2.23,2.25,2.25,0.0,0.0,241627.0,54286.455
000882.SZ,20191230,2.23,2.25,2.19,2.25,2.25,0.0,0.0,300170.0,66790.283
000882.SZ,20191227,2.26,2.3,2.24,2.25,2.27,-0.020000000000000018,-0.8811,397518.52,90134.77
000882.SZ,20191226,2.21,2.3,2.21,2.27,2.23,0.040000000000000036,1.7937,410303.2,92448.562
000882.SZ,20191225,2.22,2.25,2.21,2.23,2.22,0.009999999999999787,0.4505,189909.0,42324.35
000882.SZ,20191224,2.19,2.23,2.18,2.22,2.19,0.03000000000000025,1.3699,183772.0,40567.68
000882.SZ,20191223,2.22,2.27,2.19,2.19,2.23,-0.040000000000000036,-1.7937,371402.0,82516.389
000882.SZ,20191220,2.28,2.29,2.23,2.23,2.27,-0.040000000000000036,-1.7621,326783.83,73879.993
000882.SZ,20191219,2.23,2.27,2.22,2.27,2.22,0.04999999999999982,2.2523,415926.3,93520.882
000882.SZ,20191218,2.23,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.8929,372198.31,82939.244
000882.SZ,20191217,2.19,2.24,2.18,2.24,2.19,0.050000000000000266,2.2831,368021.18,81467.752
000882.SZ,20191216,2.17,2.19,2.15,2.19,2.17,0.020000000000000018,0.9217,227688.64,49464.444
000882.SZ,20191213,2.15,2.17,2.14,2.17,2.14,0.029999999999999805,1.4019,171842.66,37084.848
000882.SZ,20191212,2.16,2.17,2.13,2.14,2.15,-0.009999999999999787,-0.4651,185858.06,39895.776
000882.SZ,20191211,2.17,2.17,2.15,2.15,2.17,-0.020000000000000018,-0.9217,148305.36,32021.511
000882.SZ,20191210,2.19,2.19,2.14,2.17,2.18,-0.010000000000000231,-0.4587,263503.81,56984.438
000882.SZ,20191209,2.21,2.23,2.17,2.18,2.19,-0.009999999999999787,-0.4566,265906.04,58310.193
000882.SZ,20191206,2.18,2.21,2.17,2.19,2.18,0.009999999999999787,0.4587,270105.74,59259.805
000882.SZ,20191205,2.18,2.19,2.16,2.18,2.18,0.0,0.0,157782.0,34348.668
000882.SZ,20191204,2.16,2.21,2.16,2.18,2.16,0.020000000000000018,0.9259,143275.0,31272.09
000882.SZ,20191203,2.13,2.16,2.13,2.16,2.14,0.020000000000000018,0.9346,72971.01,15639.799
000882.SZ,20191202,2.17,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.3825,109904.65,23643.69
000882.SZ,20191129,2.18,2.18,2.15,2.17,2.18,-0.010000000000000231,-0.4587,84597.65,18321.824
000882.SZ,20191128,2.19,2.19,2.17,2.18,2.18,0.0,0.0,54623.18,11908.39
000882.SZ,20191127,2.18,2.2,2.17,2.18,2.19,-0.009999999999999787,-0.4566,73155.0,15969.827
000882.SZ,20191126,2.2,2.21,2.18,2.19,2.21,-0.020000000000000018,-0.905,78808.73,17269.999
000882.SZ,20191125,2.17,2.21,2.16,2.21,2.17,0.040000000000000036,1.8433,148286.1,32456.766
000882.SZ,20191122,2.18,2.21,2.16,2.17,2.18,-0.010000000000000231,-0.4587,124417.0,27143.721
000882.SZ,20191121,2.17,2.19,2.15,2.18,2.17,0.010000000000000231,0.4608,77204.6,16737.984
000882.SZ,20191120,2.19,2.21,2.16,2.17,2.18,-0.010000000000000231,-0.4587,126780.0,27712.799
000882.SZ,20191119,2.15,2.19,2.14,2.18,2.15,0.03000000000000025,1.3953,107626.99,23333.49
000882.SZ,20191118,2.17,2.17,2.12,2.15,2.17,-0.020000000000000018,-0.9217,131377.8,28157.696
000882.SZ,20191115,2.21,2.22,2.17,2.17,2.23,-0.06000000000000005,-2.6906,171710.0,37547.872
000882.SZ,20191114,2.19,2.25,2.17,2.23,2.19,0.040000000000000036,1.8265,173478.69,38385.957
000882.SZ,20191113,2.21,2.21,2.17,2.19,2.22,-0.03000000000000025,-1.3514,163300.5,35675.951
000882.SZ,20191112,2.23,2.25,2.19,2.22,2.23,-0.009999999999999787,-0.4484,192437.0,42471.953
000882.SZ,20191111,2.29,2.29,2.23,2.23,2.3,-0.06999999999999984,-3.0435,225177.05,50777.752
000882.SZ,20191108,2.36,2.36,2.28,2.3,2.34,-0.040000000000000036,-1.7094,233295.0,54038.071
000882.SZ,20191107,2.32,2.37,2.3,2.34,2.33,0.009999999999999787,0.4292,284591.88,66436.192
000882.SZ,20191106,2.33,2.33,2.25,2.33,2.32,0.010000000000000231,0.431,349948.87,79953.939
000882.SZ,20191105,2.33,2.35,2.29,2.32,2.33,-0.010000000000000231,-0.4292,292900.4,68102.556
000882.SZ,20191104,2.35,2.42,2.32,2.33,2.35,-0.020000000000000018,-0.8511,440682.16,104507.053
000882.SZ,20191101,2.31,2.37,2.26,2.35,2.33,0.020000000000000018,0.8584,466534.48,108578.044
000882.SZ,20191031,2.33,2.43,2.32,2.33,2.29,0.040000000000000036,1.7467,734630.13,173992.509
000882.SZ,20191030,2.4,2.43,2.28,2.29,2.49,-0.20000000000000018,-8.0321,1001262.49,234760.276
000882.SZ,20191029,2.44,2.68,2.36,2.49,2.44,0.050000000000000266,2.0492,1834831.45,464047.282
000882.SZ,20191028,2.35,2.44,2.31,2.44,2.22,0.21999999999999975,9.9099,926993.71,223774.165
000882.SZ,20191025,2.25,2.26,2.19,2.22,2.24,-0.020000000000000018,-0.8929,232642.0,51495.34
000882.SZ,20191024,2.27,2.29,2.22,2.24,2.3,-0.05999999999999961,-2.6087,337429.98,75699.317
000882.SZ,20191023,2.44,2.47,2.26,2.3,2.4,-0.10000000000000009,-4.1667,759720.57,178384.604
000882.SZ,20191022,2.18,2.4,2.18,2.4,2.18,0.21999999999999975,10.0917,402504.41,95940.765
000882.SZ,20191021,2.2,2.21,2.16,2.18,2.19,-0.009999999999999787,-0.4566,80770.84,17558.866
000882.SZ,20191018,2.22,2.24,2.16,2.19,2.22,-0.03000000000000025,-1.3514,106073.01,23323.096
000882.SZ,20191017,2.19,2.24,2.18,2.22,2.2,0.020000000000000018,0.9091,139450.48,30974.623
000882.SZ,20191016,2.34,2.34,2.18,2.2,2.31,-0.10999999999999988,-4.7619,437569.9,97349.462
000882.SZ,20191015,2.33,2.41,2.27,2.31,2.33,-0.020000000000000018,-0.8584,411637.45,96400.361
000882.SZ,20191014,2.34,2.35,2.3,2.33,2.3,0.03000000000000025,1.3043,184394.45,42982.531
000882.SZ,20191011,2.28,2.32,2.26,2.3,2.28,0.020000000000000018,0.8772,200289.82,45921.849
000882.SZ,20191010,2.18,2.3,2.17,2.28,2.16,0.11999999999999966,5.5556,259961.75,58173.873
000882.SZ,20191009,2.08,2.17,2.08,2.16,2.13,0.03000000000000025,1.4085,116796.39,24957.172
000882.SZ,20191008,2.22,2.23,2.03,2.13,2.26,-0.1299999999999999,-5.7522,261891.32,55658.16
000882.SZ,20190930,2.3,2.3,2.24,2.26,2.31,-0.050000000000000266,-2.1645,143542.82,32494.055
000882.SZ,20190927,2.26,2.33,2.24,2.31,2.26,0.050000000000000266,2.2124,194460.57,44575.304
000882.SZ,20190926,2.35,2.37,2.25,2.26,2.32,-0.06000000000000005,-2.5862,336981.52,78235.233
000882.SZ,20190925,2.28,2.34,2.26,2.32,2.3,0.020000000000000018,0.8696,271368.45,62440.386
000882.SZ,20190924,2.24,2.3,2.22,2.3,2.23,0.06999999999999984,3.139,242128.63,55152.811
000882.SZ,20190923,2.27,2.27,2.22,2.23,2.27,-0.040000000000000036,-1.7621,98400.0,22013.707
000882.SZ,20190920,2.27,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,64219.4,14563.631
