ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002856.SZ,20200408,15.42,15.45,15.13,15.41,15.37,0.040000000000000924,0.2602,11777.62,18016.02
002856.SZ,20200407,15.44,15.55,15.28,15.37,15.19,0.17999999999999972,1.185,16422.8,25290.531
002856.SZ,20200403,15.3,15.56,15.17,15.19,15.36,-0.16999999999999993,-1.1068,5296.0,8098.126
002856.SZ,20200402,14.7,15.4,14.65,15.36,15.18,0.17999999999999972,1.1858,9413.6,14245.117
002856.SZ,20200401,15.68,15.8,15.12,15.18,15.8,-0.620000000000001,-3.9241,13577.69,20845.496
002856.SZ,20200331,15.95,16.14,15.66,15.8,15.95,-0.14999999999999858,-0.9404,11668.69,18468.997
002856.SZ,20200330,15.38,16.06,15.36,15.95,15.64,0.3099999999999987,1.9821,18348.96,28997.928
002856.SZ,20200327,15.2,15.97,15.09,15.64,15.05,0.5899999999999999,3.9203,22640.6,35389.059
002856.SZ,20200326,15.29,15.32,15.03,15.05,15.25,-0.1999999999999993,-1.3115,6418.2,9729.407
002856.SZ,20200325,15.12,15.43,15.1,15.25,14.95,0.3000000000000007,2.0067,9752.6,14862.596
002856.SZ,20200324,14.73,15.0,14.59,14.95,14.54,0.41000000000000014,2.8198,8432.6,12477.607
002856.SZ,20200323,14.7,14.94,14.5,14.54,14.98,-0.4400000000000013,-2.9372,9504.0,14011.606
002856.SZ,20200320,15.09,15.15,14.79,14.98,14.91,0.07000000000000028,0.4695,10794.8,16133.436
002856.SZ,20200319,15.3,15.3,14.66,14.91,15.1,-0.1899999999999995,-1.2583,13638.4,20321.423
002856.SZ,20200318,15.61,15.8,15.07,15.1,15.52,-0.41999999999999993,-2.7062,16165.4,24915.938
002856.SZ,20200317,16.2,16.2,15.06,15.52,15.81,-0.2900000000000009,-1.8343,15479.6,23996.933
002856.SZ,20200316,16.33,16.6,15.72,15.81,16.22,-0.40999999999999837,-2.5277,14019.4,22727.064
002856.SZ,20200313,15.62,16.5,15.3,16.22,16.54,-0.3200000000000003,-1.9347,15492.6,24920.114
002856.SZ,20200312,16.77,16.94,16.49,16.54,16.86,-0.3200000000000003,-1.898,16978.99,28211.438
002856.SZ,20200311,17.26,17.32,16.85,16.86,17.22,-0.35999999999999943,-2.0906,19655.6,33655.524
002856.SZ,20200310,16.76,17.34,16.68,17.22,17.12,0.09999999999999787,0.5841,21748.62,37038.936
002856.SZ,20200309,18.0,18.0,17.11,17.12,18.19,-1.0700000000000003,-5.8824,27323.6,47796.454
002856.SZ,20200306,18.33,18.48,18.04,18.19,18.63,-0.4399999999999977,-2.3618,31413.6,57300.486
002856.SZ,20200305,19.1,19.23,18.49,18.63,19.11,-0.4800000000000004,-2.5118,51910.8,97276.806
002856.SZ,20200304,19.75,19.97,18.81,19.11,19.76,-0.6500000000000021,-3.2895,59637.17,115224.748
002856.SZ,20200303,20.18,20.74,19.51,19.76,20.18,-0.41999999999999815,-2.0813,92192.62,185748.257
002856.SZ,20200302,18.55,20.2,18.55,20.18,18.7,1.4800000000000004,7.9144,75362.96,148273.156
002856.SZ,20200228,18.9,19.55,18.38,18.7,19.62,-0.9200000000000017,-4.6891,45580.26,86394.996
002856.SZ,20200227,18.95,19.84,18.74,19.62,19.0,0.620000000000001,3.2632,72327.66,141326.932
002856.SZ,20200226,17.82,19.4,17.82,19.0,18.19,0.8099999999999987,4.453,64677.22,122823.203
002856.SZ,20200225,17.5,18.49,17.0,18.19,17.75,0.4400000000000013,2.4789,18944.6,33312.006
002856.SZ,20200224,17.56,17.81,17.51,17.75,17.56,0.19000000000000128,1.082,11349.22,20081.758
002856.SZ,20200221,17.84,17.87,17.56,17.56,17.73,-0.1700000000000017,-0.9588,11878.2,20961.645
002856.SZ,20200220,17.55,18.05,17.55,17.73,17.6,0.129999999999999,0.7386,12157.8,21626.435
002856.SZ,20200219,17.6,17.87,17.49,17.6,17.75,-0.14999999999999858,-0.8451,20531.76,36264.974
002856.SZ,20200218,16.59,17.85,16.59,17.75,16.68,1.0700000000000003,6.4149,29984.1,52334.319
002856.SZ,20200217,16.5,16.75,16.24,16.68,16.22,0.46000000000000085,2.836,13316.8,22034.987
002856.SZ,20200214,16.19,16.3,16.0,16.22,16.2,0.019999999999999574,0.1235,9428.36,15229.344
002856.SZ,20200213,16.6,16.7,16.19,16.2,16.6,-0.40000000000000213,-2.4096,13793.0,22596.851
002856.SZ,20200212,16.65,16.71,16.4,16.6,16.64,-0.03999999999999915,-0.2404,15275.76,25277.194
002856.SZ,20200211,16.68,16.93,16.62,16.64,16.72,-0.0799999999999983,-0.4785,13763.6,23046.757
002856.SZ,20200210,16.65,16.84,16.4,16.72,16.71,0.00999999999999801,0.0598,12095.4,20160.323
002856.SZ,20200207,16.89,17.05,16.5,16.71,17.06,-0.34999999999999787,-2.0516,20168.0,33682.778
002856.SZ,20200206,17.39,17.49,16.75,17.06,17.11,-0.05000000000000071,-0.2922,21333.54,36537.072
002856.SZ,20200205,16.76,17.4,16.76,17.11,16.98,0.129999999999999,0.7656,23661.31,40586.848
002856.SZ,20200204,14.75,17.92,14.72,16.98,16.34,0.6400000000000006,3.9168,43639.15,73183.934
002856.SZ,20200203,16.34,16.34,16.34,16.34,18.16,-1.8200000000000003,-10.022,1603.0,2619.302
002856.SZ,20200123,18.55,18.83,17.88,18.16,18.85,-0.6900000000000013,-3.6605,16220.4,29698.856
002856.SZ,20200122,19.07,19.09,18.41,18.85,19.09,-0.23999999999999844,-1.2572,18608.96,34822.47
002856.SZ,20200121,19.77,19.9,19.01,19.09,19.76,-0.6700000000000017,-3.3907,23174.6,44652.819
002856.SZ,20200120,19.86,20.2,19.69,19.76,19.96,-0.1999999999999993,-1.002,18298.8,36415.102
002856.SZ,20200117,19.79,20.55,19.79,19.96,19.96,0.0,0.0,30661.8,61918.626
002856.SZ,20200116,20.37,20.65,19.61,19.96,20.49,-0.5299999999999976,-2.5866,46135.51,93005.095
002856.SZ,20200115,20.2,20.67,20.02,20.49,20.2,0.28999999999999915,1.4356,40451.86,82873.295
002856.SZ,20200114,20.6,20.93,20.15,20.2,20.56,-0.35999999999999943,-1.751,50113.4,102810.159
002856.SZ,20200113,20.0,20.74,19.81,20.56,20.1,0.4599999999999973,2.2886,62058.24,126910.854
002856.SZ,20200110,19.34,20.59,19.22,20.1,19.34,0.7600000000000016,3.9297,70557.08,141678.873
002856.SZ,20200109,18.98,19.47,18.92,19.34,18.86,0.4800000000000004,2.5451,27347.4,52496.332
002856.SZ,20200108,18.9,19.22,18.75,18.86,18.94,-0.08000000000000185,-0.4224,17423.4,32986.943
002856.SZ,20200107,18.83,19.09,18.81,18.94,18.78,0.16000000000000014,0.852,10866.08,20579.337
002856.SZ,20200106,18.87,19.0,18.68,18.78,18.9,-0.11999999999999744,-0.6349,12481.8,23500.671
002856.SZ,20200103,18.85,19.0,18.71,18.9,18.84,0.05999999999999872,0.3185,13119.2,24797.37
002856.SZ,20200102,18.85,18.96,18.7,18.84,18.71,0.129999999999999,0.6948,14702.2,27714.936
002856.SZ,20191231,18.75,18.82,18.58,18.71,18.65,0.060000000000002274,0.3217,11418.4,21349.102
002856.SZ,20191230,18.5,18.66,18.18,18.65,18.5,0.14999999999999858,0.8108,14476.2,26757.672
002856.SZ,20191227,18.48,18.85,18.45,18.5,18.46,0.03999999999999915,0.2167,12604.4,23448.514
002856.SZ,20191226,18.7,18.7,18.38,18.46,18.6,-0.14000000000000057,-0.7527,10660.8,19751.954
002856.SZ,20191225,18.46,18.84,18.45,18.6,18.63,-0.029999999999997584,-0.161,12252.76,22848.07
002856.SZ,20191224,18.31,18.88,18.31,18.63,18.49,0.14000000000000057,0.7572,16272.8,30425.608
002856.SZ,20191223,18.7,18.74,18.41,18.49,18.74,-0.25,-1.334,13607.6,25225.839
002856.SZ,20191220,18.65,19.23,18.55,18.74,18.62,0.11999999999999744,0.6445,19105.76,36040.877
002856.SZ,20191219,18.89,19.11,18.6,18.62,18.95,-0.3299999999999983,-1.7414,18530.74,34818.621
002856.SZ,20191218,18.4,19.29,18.27,18.95,18.31,0.6400000000000006,3.4954,37701.16,70941.833
