ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603580.SH,20200408,12.32,12.96,12.28,12.86,12.4,0.4599999999999991,3.7097,33178.45,41989.652
603580.SH,20200407,12.01,12.5,12.01,12.4,12.0,0.40000000000000036,3.3333,23368.43,28858.29
603580.SH,20200403,12.32,12.37,11.93,12.0,12.38,-0.3800000000000008,-3.0695,25474.6,30810.256
603580.SH,20200402,12.41,12.69,12.22,12.38,12.5,-0.11999999999999922,-0.96,28221.83,35030.752
603580.SH,20200401,12.0,12.69,11.99,12.5,12.16,0.33999999999999986,2.7961,36534.29,45538.742
603580.SH,20200331,12.1,12.45,11.97,12.16,12.1,0.0600000000000005,0.4959,25572.72,31242.956
603580.SH,20200330,11.85,12.11,11.7,12.1,12.18,-0.08000000000000007,-0.6568,24206.87,28774.433
603580.SH,20200327,11.76,12.5,11.66,12.18,11.75,0.4299999999999997,3.6596,37391.92,45050.59
603580.SH,20200326,11.37,11.98,11.37,11.75,11.42,0.33000000000000007,2.8897,24620.93,29007.12
603580.SH,20200325,11.28,11.44,11.16,11.42,11.11,0.3100000000000005,2.7903,8715.28,9870.628
603580.SH,20200324,11.1,11.18,10.91,11.11,10.91,0.1999999999999993,1.8332,6081.4,6721.829
603580.SH,20200323,11.12,11.2,10.83,10.91,11.33,-0.41999999999999993,-3.707,10024.92,11026.64
603580.SH,20200320,11.21,11.38,11.2,11.33,11.21,0.11999999999999922,1.0705,8476.52,9557.582
603580.SH,20200319,11.14,11.3,10.96,11.21,11.15,0.0600000000000005,0.5381,6746.44,7517.292
603580.SH,20200318,11.2,11.46,11.11,11.15,11.19,-0.03999999999999915,-0.3575,7492.76,8444.195
603580.SH,20200317,11.19,11.43,10.83,11.19,11.19,0.0,0.0,8739.88,9684.362
603580.SH,20200316,11.6,11.84,11.12,11.19,11.55,-0.3600000000000012,-3.1169,11162.08,12795.38
603580.SH,20200313,11.3,11.74,11.0,11.55,11.81,-0.2599999999999998,-2.2015,13289.4,15128.11
603580.SH,20200312,12.0,12.0,11.6,11.81,12.16,-0.34999999999999964,-2.8783,13882.6,16346.936
603580.SH,20200311,11.99,12.23,11.95,12.16,11.95,0.21000000000000085,1.7573,17536.45,21231.732
603580.SH,20200310,11.68,11.97,11.32,11.95,11.82,0.129999999999999,1.0998,14315.46,16786.93
603580.SH,20200309,12.16,12.16,11.79,11.82,12.17,-0.34999999999999964,-2.8759,13108.76,15620.623
603580.SH,20200306,11.92,12.37,11.87,12.17,12.1,0.07000000000000028,0.5785,14527.52,17618.925
603580.SH,20200305,11.89,12.2,11.86,12.1,11.79,0.3100000000000005,2.6293,17112.92,20616.247
603580.SH,20200304,11.32,11.83,11.28,11.79,11.37,0.41999999999999993,3.6939,17575.28,20471.504
603580.SH,20200303,11.42,11.64,11.25,11.37,11.36,0.009999999999999787,0.088,10773.08,12360.713
603580.SH,20200302,10.87,11.38,10.87,11.36,10.85,0.5099999999999998,4.7005,11935.56,13388.181
603580.SH,20200228,11.36,11.36,10.73,10.85,11.55,-0.7000000000000011,-6.0606,18108.9,19929.793
603580.SH,20200227,11.6,11.62,11.4,11.55,11.49,0.0600000000000005,0.5222,9232.48,10641.725
603580.SH,20200226,11.36,11.76,11.36,11.49,11.6,-0.10999999999999943,-0.9483,12700.23,14695.151
603580.SH,20200225,11.61,11.69,11.18,11.6,11.82,-0.22000000000000064,-1.8613,19033.13,21815.626
603580.SH,20200224,12.01,12.01,11.71,11.82,11.94,-0.11999999999999922,-1.005,15969.61,18872.447
603580.SH,20200221,11.96,12.03,11.81,11.94,11.84,0.09999999999999964,0.8446,10065.24,12001.456
603580.SH,20200220,11.58,11.86,11.58,11.84,11.58,0.2599999999999998,2.2453,13324.92,15645.572
603580.SH,20200219,11.66,11.8,11.53,11.58,11.72,-0.14000000000000057,-1.1945,13336.76,15508.219
603580.SH,20200218,11.46,11.92,11.36,11.72,11.48,0.2400000000000002,2.0906,16339.67,19051.572
