ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20200408,17.59,17.87,17.0,17.05,17.65,-0.5999999999999979,-3.3994,392720.76,677826.107
000998.SZ,20200407,17.18,17.9,16.82,17.65,16.96,0.6899999999999977,4.0684,562579.04,986444.753
000998.SZ,20200403,17.0,17.73,16.9,16.96,17.17,-0.21000000000000085,-1.2231,393261.36,681291.326
000998.SZ,20200402,17.11,17.27,16.5,17.17,17.34,-0.16999999999999815,-0.9804,447711.49,756875.563
000998.SZ,20200401,18.0,18.06,17.17,17.34,18.12,-0.7800000000000011,-4.3046,590832.72,1032525.071
000998.SZ,20200331,16.83,18.25,16.39,18.12,17.01,1.1099999999999994,6.5256,809063.91,1439218.91
000998.SZ,20200330,16.78,17.46,16.62,17.01,16.29,0.7200000000000024,4.4199,704749.58,1206076.724
000998.SZ,20200327,16.72,17.15,16.15,16.29,16.74,-0.4499999999999993,-2.6882,460787.82,764830.981
000998.SZ,20200326,16.19,17.33,15.9,16.74,16.25,0.48999999999999844,3.0154,852883.02,1431705.094
000998.SZ,20200325,15.07,16.25,14.89,16.25,14.77,1.4800000000000004,10.0203,650946.41,1017295.42
000998.SZ,20200324,15.34,15.34,14.17,14.77,15.0,-0.23000000000000043,-1.5333,394032.1,580685.392
000998.SZ,20200323,15.2,15.85,14.7,15.0,15.67,-0.6699999999999999,-4.2757,442658.52,672068.89
000998.SZ,20200320,15.51,15.74,15.26,15.67,15.3,0.3699999999999992,2.4183,186258.12,288788.104
000998.SZ,20200319,15.39,15.58,14.88,15.3,15.5,-0.1999999999999993,-1.2903,223559.72,340478.909
000998.SZ,20200318,15.89,16.6,15.5,15.5,15.76,-0.2599999999999998,-1.6497,252439.0,403174.542
000998.SZ,20200317,15.9,16.38,15.4,15.76,16.0,-0.2400000000000002,-1.5,251737.38,399372.888
000998.SZ,20200316,17.22,17.32,15.89,16.0,17.15,-1.1499999999999986,-6.7055,253445.63,421150.388
000998.SZ,20200313,16.35,17.32,16.08,17.15,17.11,0.03999999999999915,0.2338,254005.53,424153.492
000998.SZ,20200312,17.39,17.73,17.05,17.11,17.75,-0.6400000000000006,-3.6056,193170.14,333278.242
000998.SZ,20200311,17.7,18.23,17.46,17.75,17.7,0.05000000000000071,0.2825,320865.75,574321.469
000998.SZ,20200310,17.2,17.95,16.9,17.7,17.66,0.03999999999999915,0.2265,286485.14,501007.996
