ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20200408,17.0,17.13,16.68,16.83,17.35,-0.5200000000000031,-2.9971,53893.7,90884.726
000032.SZ,20200407,17.0,17.73,16.76,17.35,16.6,0.75,4.5181,101742.05,176035.946
000032.SZ,20200403,15.16,16.6,15.15,16.6,15.09,1.5100000000000016,10.0066,78778.69,126149.279
000032.SZ,20200402,14.55,15.15,14.44,15.09,14.55,0.5399999999999991,3.7113,28410.93,42156.497
000032.SZ,20200401,14.39,14.74,14.39,14.55,14.45,0.10000000000000142,0.692,27751.14,40426.367
000032.SZ,20200331,15.01,15.01,14.39,14.45,14.78,-0.33000000000000007,-2.2327,25040.47,36673.52
000032.SZ,20200330,15.43,15.43,14.51,14.78,15.58,-0.8000000000000007,-5.1348,46544.03,69067.206
000032.SZ,20200327,15.69,15.82,15.5,15.58,15.59,-0.009999999999999787,-0.0641,30529.92,47779.13
000032.SZ,20200326,15.8,15.86,15.41,15.59,15.79,-0.1999999999999993,-1.2666,33550.12,52324.052
000032.SZ,20200325,16.0,16.08,15.7,15.79,15.63,0.15999999999999837,1.0237,41989.62,66610.304
000032.SZ,20200324,15.82,15.95,15.08,15.63,15.43,0.20000000000000107,1.2962,45485.87,70693.938
000032.SZ,20200323,15.92,16.18,15.2,15.43,16.35,-0.9200000000000017,-5.6269,56894.89,89572.651
000032.SZ,20200320,16.3,16.48,15.74,16.35,15.91,0.4400000000000013,2.7656,50062.53,80757.286
000032.SZ,20200319,15.39,16.09,15.23,15.91,15.47,0.4399999999999995,2.8442,56770.45,88735.983
000032.SZ,20200318,15.87,16.39,15.4,15.47,15.59,-0.11999999999999922,-0.7697,59809.41,94649.508
000032.SZ,20200317,16.0,16.0,15.0,15.59,15.58,0.009999999999999787,0.0642,57647.12,89982.457
000032.SZ,20200316,17.38,17.38,15.56,15.58,17.02,-1.4399999999999995,-8.4606,79808.41,130541.937
000032.SZ,20200313,16.75,17.3,16.33,17.02,17.3,-0.28000000000000114,-1.6185,67295.02,112856.43
000032.SZ,20200312,17.63,17.86,17.27,17.3,18.0,-0.6999999999999993,-3.8889,41700.57,72918.302
000032.SZ,20200311,18.45,18.69,17.72,18.0,18.59,-0.5899999999999999,-3.1737,69316.72,126052.803
000032.SZ,20200310,17.7,18.6,17.08,18.59,18.01,0.5799999999999983,3.2204,95028.87,169992.08
000032.SZ,20200309,18.55,18.73,17.85,18.01,18.74,-0.7299999999999969,-3.8954,60351.73,109932.768
000032.SZ,20200306,18.49,19.05,18.34,18.74,18.87,-0.13000000000000256,-0.6889,44950.51,83935.214
000032.SZ,20200305,19.37,19.5,18.73,18.87,18.88,-0.00999999999999801,-0.053,57191.4,108739.063
000032.SZ,20200304,18.3,19.09,18.15,18.88,18.5,0.379999999999999,2.0541,62864.01,117247.499
000032.SZ,20200303,19.01,19.5,18.3,18.5,18.69,-0.19000000000000128,-1.0166,94333.79,178863.012
