ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300282.SZ,20200408,6.22,6.32,6.18,6.26,6.26,0.0,0.0,63559.45,39762.351
300282.SZ,20200407,6.15,6.27,6.12,6.26,6.07,0.1899999999999995,3.1301,68333.15,42420.498
300282.SZ,20200403,6.16,6.21,6.06,6.07,6.18,-0.10999999999999943,-1.7799,47121.26,28887.378
300282.SZ,20200402,5.99,6.18,5.96,6.18,6.03,0.14999999999999947,2.4876,52052.26,31627.712
300282.SZ,20200401,6.04,6.14,6.01,6.03,6.08,-0.04999999999999982,-0.8224,45048.76,27347.935
300282.SZ,20200331,6.04,6.08,5.97,6.08,6.01,0.07000000000000028,1.1647,51603.5,31075.545
300282.SZ,20200330,6.14,6.14,5.93,6.01,6.19,-0.1800000000000006,-2.9079,54784.5,32881.643
300282.SZ,20200327,6.23,6.26,6.14,6.19,6.15,0.040000000000000036,0.6504,49335.5,30581.172
300282.SZ,20200326,6.27,6.29,6.13,6.15,6.28,-0.1299999999999999,-2.0701,59770.0,37137.733
300282.SZ,20200325,6.29,6.32,6.22,6.28,6.18,0.10000000000000053,1.6181,63881.91,40066.195
300282.SZ,20200324,6.16,6.22,6.02,6.18,6.07,0.10999999999999943,1.8122,69334.16,42588.162
300282.SZ,20200323,6.27,6.33,6.01,6.07,6.39,-0.3199999999999994,-5.0078,77287.0,47845.919
300282.SZ,20200320,6.45,6.47,6.31,6.39,6.39,0.0,0.0,58832.11,37563.934
300282.SZ,20200319,6.41,6.49,6.26,6.39,6.47,-0.08000000000000007,-1.2365,89452.93,56967.08
300282.SZ,20200318,6.7,6.75,6.47,6.47,6.65,-0.1800000000000006,-2.7068,77920.5,51596.468
300282.SZ,20200317,6.84,6.92,6.46,6.65,6.79,-0.13999999999999968,-2.0619,94983.0,63386.673
300282.SZ,20200316,7.1,7.25,6.78,6.79,7.06,-0.2699999999999996,-3.8244,100254.02,70148.535
300282.SZ,20200313,6.85,7.16,6.8,7.06,7.2,-0.14000000000000057,-1.9444,101468.52,70857.124
300282.SZ,20200312,7.35,7.39,7.17,7.2,7.47,-0.2699999999999996,-3.6145,97743.85,70859.334
300282.SZ,20200311,7.22,7.5,7.16,7.47,7.24,0.22999999999999954,3.1768,168615.37,123500.0
300282.SZ,20200310,6.95,7.24,6.91,7.24,7.12,0.1200000000000001,1.6854,135861.47,96155.166
300282.SZ,20200309,7.37,7.43,7.1,7.12,7.5,-0.3799999999999999,-5.0667,190122.47,137607.438
300282.SZ,20200306,7.59,7.59,7.45,7.5,7.64,-0.13999999999999968,-1.8325,159221.64,119692.14
300282.SZ,20200305,7.63,7.65,7.51,7.64,7.54,0.09999999999999964,1.3263,158819.26,120480.733
300282.SZ,20200304,7.58,7.69,7.45,7.54,7.71,-0.16999999999999993,-2.2049,229068.03,173182.932
300282.SZ,20200303,7.9,7.97,7.65,7.71,8.01,-0.2999999999999998,-3.7453,346658.37,270342.085
