ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20200408,18.35,18.67,17.32,17.55,19.0,-1.4499999999999993,-7.6316,1078210.91,1945668.486
600621.SH,20200407,17.95,19.42,17.52,19.0,17.65,1.3500000000000014,7.6487,1240406.64,2318961.147
600621.SH,20200403,17.2,18.26,16.66,17.65,17.23,0.41999999999999815,2.4376,1063664.47,1834204.549
600621.SH,20200402,15.57,17.23,15.49,17.23,15.66,1.5700000000000003,10.0255,906459.92,1503219.173
600621.SH,20200401,15.2,16.69,15.16,15.66,15.5,0.16000000000000014,1.0323,693458.53,1112129.757
600621.SH,20200331,14.88,15.58,14.62,15.5,14.9,0.5999999999999996,4.0268,514903.48,774069.607
600621.SH,20200330,14.42,15.57,14.33,14.9,14.22,0.6799999999999997,4.782,622787.8,934050.828
600621.SH,20200327,14.2,14.55,14.05,14.22,14.18,0.040000000000000924,0.2821,320766.15,458622.354
600621.SH,20200326,14.01,14.54,13.98,14.18,13.96,0.21999999999999886,1.5759,353414.55,505268.615
600621.SH,20200325,14.1,14.2,13.88,13.96,13.8,0.16000000000000014,1.1594,288941.26,406121.964
600621.SH,20200324,13.65,13.84,12.97,13.8,13.35,0.45000000000000107,3.3708,364305.24,494388.888
600621.SH,20200323,14.0,14.3,13.35,13.35,14.83,-1.4800000000000004,-9.9798,440166.9,609334.551
600621.SH,20200320,15.22,15.26,14.57,14.83,15.26,-0.4299999999999997,-2.8178,435104.95,647490.854
600621.SH,20200319,15.0,15.64,14.43,15.26,15.24,0.019999999999999574,0.1312,643610.66,967599.039
600621.SH,20200318,16.7,16.77,15.22,15.24,16.91,-1.67,-9.8758,928433.16,1497144.539
600621.SH,20200317,16.98,17.3,16.27,16.91,15.85,1.0600000000000005,6.6877,944279.39,1591132.892
600621.SH,20200316,16.82,17.52,15.8,15.85,16.37,-0.5200000000000014,-3.1765,970972.03,1631933.0
600621.SH,20200313,14.95,16.95,14.59,16.37,15.8,0.5700000000000003,3.6076,785390.0,1235677.593
600621.SH,20200312,14.89,16.47,14.86,15.8,15.13,0.6699999999999999,4.4283,775638.55,1238410.536
600621.SH,20200311,15.41,15.58,15.05,15.13,15.61,-0.47999999999999865,-3.075,316687.91,485850.045
600621.SH,20200310,14.9,15.75,14.89,15.61,14.85,0.7599999999999998,5.1178,503479.99,775305.749
600621.SH,20200309,15.06,15.49,14.76,14.85,15.52,-0.6699999999999999,-4.317,415553.08,627375.341
600621.SH,20200306,16.3,16.45,15.45,15.52,16.69,-1.1700000000000017,-7.0102,548836.92,873080.0
600621.SH,20200305,16.36,17.28,15.82,16.69,16.13,0.5600000000000023,3.4718,907445.59,1500264.841
600621.SH,20200304,15.33,16.16,15.22,16.13,15.56,0.5699999999999985,3.6632,631941.89,995186.101
600621.SH,20200303,15.77,16.15,15.27,15.56,15.48,0.08000000000000007,0.5168,581712.93,913337.239
600621.SH,20200302,15.1,15.85,14.64,15.48,14.74,0.7400000000000002,5.0204,599431.14,916374.122
600621.SH,20200228,14.77,15.58,14.58,14.74,15.31,-0.5700000000000003,-3.7231,564799.79,849127.306
600621.SH,20200227,15.29,15.79,15.02,15.31,15.2,0.11000000000000121,0.7237,446434.92,688235.381
600621.SH,20200226,15.46,15.78,14.9,15.2,15.92,-0.7200000000000006,-4.5226,594890.04,918807.076
600621.SH,20200225,15.78,16.09,15.02,15.92,16.2,-0.27999999999999936,-1.7284,908341.63,1425339.709
600621.SH,20200224,16.1,17.07,15.88,16.2,16.05,0.14999999999999858,0.9346,1270138.72,2090578.531
600621.SH,20200221,16.05,16.05,15.71,16.05,14.59,1.4600000000000009,10.0069,855141.83,1368931.876
600621.SH,20200220,13.47,14.59,13.47,14.59,13.26,1.33,10.0302,604250.8,861691.555
600621.SH,20200219,13.28,13.7,13.24,13.26,13.34,-0.08000000000000007,-0.5997,265319.61,357107.644
600621.SH,20200218,13.28,13.4,13.1,13.34,13.3,0.03999999999999915,0.3008,245859.49,326414.441
600621.SH,20200217,13.15,13.4,12.87,13.3,12.78,0.5200000000000014,4.0689,356997.71,468239.47
600621.SH,20200214,12.46,12.88,12.43,12.78,12.53,0.25,1.9952,233900.03,296733.105
600621.SH,20200213,12.67,12.91,12.49,12.53,12.67,-0.14000000000000057,-1.105,196034.01,248143.724
600621.SH,20200212,12.4,12.8,12.35,12.67,12.52,0.15000000000000036,1.1981,250735.01,315721.74
600621.SH,20200211,12.63,12.83,12.5,12.52,12.62,-0.09999999999999964,-0.7924,193479.29,244606.579
600621.SH,20200210,12.3,12.66,12.26,12.62,12.48,0.1399999999999988,1.1218,199177.73,249472.555
600621.SH,20200207,12.35,12.58,12.25,12.48,12.44,0.040000000000000924,0.3215,240975.26,299212.496
600621.SH,20200206,12.1,12.51,11.93,12.44,12.11,0.33000000000000007,2.725,296584.91,363723.063
600621.SH,20200205,12.01,12.5,11.93,12.11,12.01,0.09999999999999964,0.8326,244078.06,297614.072
600621.SH,20200204,11.31,12.25,11.31,12.01,12.57,-0.5600000000000005,-4.4551,352930.35,421165.83
600621.SH,20200203,12.57,12.57,12.57,12.57,13.97,-1.4000000000000004,-10.0215,20835.0,26189.595
600621.SH,20200123,14.65,14.82,13.78,13.97,14.86,-0.8899999999999988,-5.9892,266542.52,380428.181
600621.SH,20200122,14.56,15.06,14.44,14.86,14.68,0.17999999999999972,1.2262,209046.24,309178.938
600621.SH,20200121,15.1,15.21,14.6,14.68,15.19,-0.5099999999999998,-3.3575,231536.8,346089.68
600621.SH,20200120,14.96,15.2,14.82,15.19,15.11,0.08000000000000007,0.5295,221951.67,334282.937
600621.SH,20200117,15.38,15.51,15.06,15.11,15.07,0.03999999999999915,0.2654,289828.59,442909.282
600621.SH,20200116,15.03,15.2,14.97,15.07,15.14,-0.07000000000000028,-0.4624,233142.37,351444.763
600621.SH,20200115,14.63,15.53,14.46,15.14,14.69,0.45000000000000107,3.0633,410607.99,617754.5
600621.SH,20200114,14.82,14.9,14.63,14.69,14.79,-0.09999999999999964,-0.6761,206943.4,305448.397
600621.SH,20200113,14.57,14.79,14.26,14.79,14.5,0.28999999999999915,2.0,222550.25,324643.283
600621.SH,20200110,14.74,14.78,14.33,14.5,14.53,-0.02999999999999936,-0.2065,171888.52,250090.314
600621.SH,20200109,14.6,14.77,14.42,14.53,14.36,0.16999999999999993,1.1838,205122.05,298893.931
600621.SH,20200108,14.7,14.81,14.36,14.36,15.08,-0.7200000000000006,-4.7745,332955.59,486476.582
600621.SH,20200107,15.04,15.21,14.78,15.08,15.04,0.040000000000000924,0.266,293055.25,439135.16
600621.SH,20200106,15.03,15.39,14.92,15.04,15.21,-0.1700000000000017,-1.1177,354004.3,535238.24
600621.SH,20200103,15.31,15.54,15.14,15.21,15.31,-0.09999999999999964,-0.6532,318510.97,487490.242
600621.SH,20200102,15.65,15.86,15.25,15.31,15.31,0.0,0.0,470515.98,730524.508
600621.SH,20191231,15.0,15.75,14.91,15.31,15.09,0.22000000000000064,1.4579,495543.16,760441.42
600621.SH,20191230,14.32,15.29,14.26,15.09,14.45,0.6400000000000006,4.4291,497605.52,742151.114
